日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-06,23.31,23.51,24.65,23.20,39190,93710000,-2.29,-8.88,5.62,26.04
2011-05-09,23.25,25.86,25.86,23.00,31580,78740000,2.35,10.00,12.17,20.98
2011-05-10,26.30,27.18,27.80,25.90,73624,195620000,1.32,5.10,7.35,48.92
2011-05-11,26.41,26.79,27.38,26.15,42963,114420000,-0.39,-1.43,4.53,28.55
2011-05-12,26.37,26.87,27.92,26.01,45837,124730000,0.08,0.30,7.13,30.46
2011-05-13,27.01,29.56,29.56,26.52,60327,170810000,2.69,10.01,11.31,40.08
2011-05-16,29.47,28.53,29.78,28.24,49883,144440000,-1.03,-3.48,5.21,33.15
2011-05-17,28.30,27.98,29.21,27.22,43288,122770000,-0.55,-1.93,6.98,28.76
2011-05-18,27.55,26.86,27.79,26.53,32084,86500000,-1.12,-4.00,4.50,21.32
2011-05-19,26.99,27.35,27.46,26.60,23887,64560000,0.49,1.82,3.20,15.87
2011-05-20,26.99,26.06,26.99,25.80,29467,77290000,-1.29,-4.72,4.35,19.58
2011-05-23,25.75,25.46,26.50,25.08,20586,52910000,-0.60,-2.30,5.45,13.68
2011-05-24,25.76,25.76,26.47,25.22,20877,54050000,0.30,1.18,4.91,13.87
2011-05-25,25.70,24.24,25.70,24.08,27409,67520000,-1.52,-5.90,6.29,18.21
2011-05-26,24.24,23.63,24.58,23.45,19306,46320000,-0.61,-2.52,4.66,12.83
2011-05-27,23.50,23.15,23.76,22.60,13643,31490000,-0.48,-2.03,4.91,9.07
2011-05-30,22.97,23.08,23.70,22.73,11074,25750000,-0.07,-0.30,4.19,7.36
2011-05-31,23.15,23.69,23.79,23.15,12932,30410000,0.61,2.64,2.77,8.59
2011-06-01,23.70,24.50,24.79,23.60,24191,58950000,0.81,3.42,5.02,16.07
2011-06-02,24.26,23.49,24.26,23.15,17409,41290000,-1.01,-4.12,4.53,11.57
2011-06-03,23.30,23.80,24.05,23.25,11945,28330000,0.31,1.32,3.41,7.94
