日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-10-30,20.50,35.00,36.90,18.88,255636,647740000,23.70,209.73,159.47,86.36
2009-11-02,31.50,31.50,32.50,31.50,121664,383770000,-3.50,-10.00,2.86,41.10
2009-11-03,28.35,28.35,29.50,28.35,29307,83240000,-3.15,-10.00,3.65,9.90
2009-11-04,27.00,27.58,29.25,25.70,117528,320960000,-0.77,-2.72,12.52,39.71
2009-11-05,27.02,27.69,28.65,26.30,90529,249480000,0.11,0.40,8.52,30.58
2009-11-06,27.00,26.77,27.77,26.60,53202,143290000,-0.92,-3.32,4.23,17.97
2009-11-09,26.79,25.84,27.00,25.70,43734,113840000,-0.93,-3.47,4.86,14.78
2009-11-10,25.85,24.79,26.09,24.68,59186,148660000,-1.05,-4.06,5.46,20.00
2009-11-11,24.52,24.81,25.12,23.60,52715,128000000,0.02,0.08,6.13,17.81
2009-11-12,24.56,24.87,25.37,24.13,42340,105200000,0.06,0.24,5.00,14.30
2009-11-13,24.77,26.32,26.77,24.61,85428,223220000,1.45,5.83,8.69,28.86
2009-11-16,26.00,26.26,26.39,25.31,49754,129090000,-0.06,-0.23,4.10,16.81
2009-11-17,26.36,26.20,26.87,26.00,37228,98350000,-0.06,-0.23,3.31,12.58
2009-11-18,26.11,27.30,27.40,26.11,67123,180820000,1.10,4.20,4.92,22.68
2009-11-19,27.51,30.02,30.03,27.10,102918,303280000,2.72,9.96,10.73,34.77
2009-11-20,29.80,31.43,31.99,29.51,109240,338240000,1.41,4.70,8.26,36.91
2009-11-23,31.20,31.79,32.68,30.50,65375,206120000,0.36,1.15,6.94,22.09
2009-11-24,31.55,28.82,31.99,28.61,69407,209800000,-2.97,-9.34,10.63,23.45
2009-11-25,28.33,30.67,31.00,27.90,65142,192670000,1.85,6.42,10.76,22.01
2009-11-26,30.08,30.78,31.50,29.82,76369,235090000,0.11,0.36,5.48,25.80
2009-11-27,30.00,29.98,31.27,29.00,59382,180190000,-0.80,-2.60,7.37,20.06
