日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-07-03,18.88,20.28,20.80,18.36,283165,556330000,15.52,326.05,51.26,70.79
2002-07-04,20.16,21.04,21.69,19.73,130802,267740000,0.76,3.75,9.67,32.70
2002-07-05,20.88,20.60,21.30,20.50,73710,153850000,-0.44,-2.09,3.80,18.43
2002-07-08,20.80,20.52,21.20,20.42,65509,136410000,-0.08,-0.39,3.79,16.38
2002-07-09,20.60,21.14,21.32,20.55,61866,129940000,0.62,3.02,3.75,15.47
2002-07-10,21.35,21.89,22.25,21.18,92694,201900000,0.75,3.55,5.06,23.17
2002-07-11,22.00,21.70,22.19,21.58,39798,87150000,-0.19,-0.87,2.79,9.95
2002-07-12,21.65,21.91,21.97,21.41,28714,61950000,0.21,0.97,2.58,7.18
2002-07-15,21.88,21.38,22.45,21.21,43062,94420000,-0.53,-2.42,5.66,10.77
2002-07-16,21.14,20.90,21.47,20.71,38187,80310000,-0.48,-2.25,3.56,9.55
2002-07-17,20.90,20.87,21.10,20.45,22457,46490000,-0.03,-0.14,3.11,5.61
2002-07-18,20.85,20.69,20.93,20.45,17855,36840000,-0.18,-0.86,2.30,4.46
2002-07-19,20.61,20.81,20.90,20.61,11932,24790000,0.12,0.58,1.40,2.98
2002-07-22,20.80,20.05,20.80,19.96,27926,56360000,-0.76,-3.65,4.04,6.98
2002-07-23,20.00,20.00,20.20,19.90,10438,20900000,-0.05,-0.25,1.50,2.61
2002-07-24,20.00,20.23,20.47,20.00,9698,19690000,0.23,1.15,2.35,2.42
2002-07-25,20.32,20.15,20.48,20.00,6040,12200000,-0.08,-0.40,2.37,1.51
2002-07-26,20.15,20.23,20.55,20.11,7990,16280000,0.08,0.40,2.18,2.00
2002-07-29,20.23,20.53,20.58,20.16,6650,13580000,0.30,1.48,2.08,1.66
2002-07-30,20.31,18.95,20.31,18.90,46384,89950000,-1.58,-7.70,6.87,11.60
2002-07-31,18.90,18.61,19.18,18.50,23167,43460000,-0.34,-1.79,3.59,5.79
2002-08-01,18.62,18.79,18.85,18.40,11665,21780000,0.18,0.97,2.42,2.92
2002-08-02,18.65,18.72,18.85,18.55,5973,11170000,-0.07,-0.37,1.60,1.49
2002-08-05,18.68,17.98,18.68,17.95,20699,37480000,-0.74,-3.95,3.90,5.17
2002-08-06,17.96,18.14,18.30,17.93,12527,22680000,0.16,0.89,2.06,3.13
2002-08-07,18.14,18.06,18.18,17.80,8519,15290000,-0.08,-0.44,2.10,2.13
2002-08-08,18.08,17.95,18.15,17.81,6010,10800000,-0.11,-0.61,1.88,1.50
2002-08-09,17.88,17.43,17.95,17.40,15267,26810000,-0.52,-2.90,3.06,3.82
2002-08-12,17.31,17.45,17.62,17.20,6894,12040000,0.02,0.11,2.41,1.72
2002-08-13,17.45,17.37,17.56,17.35,4532,7910000,-0.08,-0.46,1.20,1.13
2002-08-14,17.36,17.93,17.97,17.32,13393,23880000,0.56,3.22,3.74,3.35
2002-08-15,17.90,17.59,17.90,17.58,6245,11070000,-0.34,-1.90,1.79,1.56
2002-08-16,17.59,18.22,18.37,17.43,18543,33530000,0.63,3.58,5.34,4.64
2002-08-19,18.12,18.14,18.24,17.93,5548,10030000,-0.08,-0.44,1.70,1.39
2002-08-20,18.18,18.25,18.34,18.00,7889,14330000,0.11,0.61,1.87,1.97
2002-08-21,18.24,18.29,18.35,18.01,9805,17790000,0.04,0.22,1.86,2.45
2002-08-22,18.27,18.48,18.88,18.12,22188,41410000,0.19,1.04,4.16,5.55
2002-08-23,18.40,18.19,18.40,18.12,7700,14070000,-0.29,-1.57,1.52,1.92
2002-08-26,18.25,18.24,18.50,18.11,5011,9150000,0.05,0.27,2.14,1.25
2002-08-27,18.28,18.75,19.00,18.28,16690,31210000,0.51,2.80,3.95,4.17
2002-08-28,18.75,18.50,18.80,18.48,5084,9460000,-0.25,-1.33,1.71,1.27
2002-08-29,18.65,18.24,18.65,18.20,6261,11460000,-0.26,-1.41,2.43,1.57
2002-08-30,18.20,18.17,18.30,18.03,4907,8900000,-0.07,-0.38,1.48,1.23
2002-09-02,18.25,18.20,18.28,18.07,2160,3930000,0.03,0.17,1.16,0.54
2002-09-03,18.20,18.21,18.59,18.11,3512,6450000,0.01,0.05,2.64,0.88
2002-09-04,18.25,18.12,18.36,18.07,3497,6350000,-0.09,-0.49,1.59,0.87
2002-09-05,18.07,17.70,18.15,17.56,8496,15090000,-0.42,-2.32,3.26,2.12
2002-09-06,17.70,17.55,17.78,17.50,5255,9250000,-0.15,-0.85,1.58,1.31
2002-09-09,17.40,17.78,17.90,17.40,4521,8000000,0.23,1.31,2.85,1.13
2002-09-10,17.70,17.75,17.87,17.62,1832,3240000,-0.03,-0.17,1.41,0.46
2002-09-11,17.78,17.70,17.79,17.48,3723,6540000,-0.05,-0.28,1.75,0.93
2002-09-12,17.75,17.86,17.98,17.55,3461,6150000,0.16,0.90,2.43,0.87
2002-09-13,17.88,18.10,18.20,17.74,6827,12310000,0.24,1.34,2.58,1.71
2002-09-16,18.10,17.85,18.10,17.75,5137,9180000,-0.25,-1.38,1.93,1.28
2002-09-17,17.80,18.22,18.35,17.71,8063,14610000,0.37,2.07,3.59,2.02
2002-09-18,18.22,18.18,18.56,18.10,8099,14860000,-0.04,-0.22,2.53,2.02
2002-09-19,18.12,18.38,18.44,18.11,5978,10940000,0.20,1.10,1.82,1.49
2002-09-20,18.38,18.22,18.52,18.16,4103,7530000,-0.16,-0.87,1.96,1.03
2002-09-23,18.20,18.15,18.25,18.10,2262,4110000,-0.07,-0.38,0.82,0.57
2002-09-24,18.16,17.81,18.20,17.72,5158,9220000,-0.34,-1.87,2.65,1.29
2002-09-25,17.79,17.71,17.88,17.63,3168,5620000,-0.10,-0.56,1.40,0.79
2002-09-26,17.70,17.55,17.73,17.50,5451,9580000,-0.16,-0.90,1.30,1.36
2002-09-27,17.50,17.62,17.80,17.50,3816,6730000,0.07,0.40,1.71,0.95
2002-10-08,17.58,16.84,17.58,16.80,8008,13630000,-0.78,-4.43,4.43,2.00
2002-10-09,16.98,16.30,16.98,16.21,7622,12510000,-0.54,-3.21,4.57,1.91
2002-10-10,16.30,16.33,16.52,16.25,3631,5940000,0.03,0.18,1.66,0.91
2002-10-11,16.31,15.89,16.49,15.75,5942,9550000,-0.44,-2.69,4.53,1.49
2002-10-14,15.70,16.03,16.16,15.50,4676,7390000,0.14,0.88,4.15,1.17
2002-10-15,15.95,15.81,16.14,15.80,3120,4990000,-0.22,-1.37,2.12,0.78
2002-10-16,15.90,16.26,16.58,15.90,7476,12250000,0.45,2.85,4.30,1.87
2002-10-17,16.21,15.91,16.34,15.90,4307,6910000,-0.35,-2.15,2.71,1.08
2002-10-18,15.91,16.05,16.20,15.60,2977,4730000,0.14,0.88,3.77,0.74
2002-10-21,15.99,16.00,16.12,15.81,2131,3390000,-0.05,-0.31,1.93,0.53
2002-10-22,15.94,16.34,16.48,15.94,5418,8840000,0.34,2.13,3.38,1.35
2002-10-23,16.34,16.40,16.54,16.24,3523,5780000,0.06,0.37,1.84,0.88
2002-10-24,16.41,16.13,16.41,16.10,3517,5710000,-0.27,-1.65,1.89,0.88
2002-10-25,15.90,15.79,16.30,15.75,3359,5360000,-0.34,-2.11,3.41,0.84
2002-10-28,15.75,15.08,15.87,15.06,8929,13730000,-0.71,-4.50,5.13,2.23
2002-10-29,15.01,15.38,15.50,15.00,5389,8180000,0.30,1.99,3.32,1.35
2002-10-30,15.17,15.18,15.38,15.16,2299,3500000,-0.20,-1.30,1.43,0.57
2002-10-31,15.30,15.23,15.47,15.17,1768,2700000,0.05,0.33,1.98,0.44
2002-11-01,15.19,15.08,15.37,14.95,3090,4670000,-0.15,-0.98,2.76,0.77
2002-11-04,15.18,15.64,15.66,15.14,5084,7840000,0.56,3.71,3.45,1.27
2002-11-05,15.68,16.27,16.58,15.51,20896,34120000,0.63,4.03,6.84,5.22
2002-11-06,16.30,16.28,16.50,16.25,10982,17990000,0.01,0.06,1.54,2.75
2002-11-07,16.28,16.12,16.30,16.04,5927,9560000,-0.16,-0.98,1.60,1.48
2002-11-08,16.50,15.59,16.78,15.58,9466,15140000,-0.53,-3.29,7.44,2.37
2002-11-11,15.60,15.45,15.79,15.41,3114,4840000,-0.14,-0.90,2.44,0.78
2002-11-12,15.59,15.11,15.69,14.95,5410,8220000,-0.34,-2.20,4.79,1.35
2002-11-13,15.11,15.39,15.47,15.00,4801,7300000,0.28,1.85,3.11,1.20
2002-11-14,15.38,15.20,15.68,15.17,6457,9970000,-0.19,-1.23,3.31,1.61
2002-11-15,15.30,15.47,15.64,15.07,6224,9620000,0.27,1.78,3.75,1.56
2002-11-18,15.55,15.30,15.55,15.22,3520,5410000,-0.17,-1.10,2.13,0.88
2002-11-19,15.35,15.55,15.64,15.20,4266,6580000,0.25,1.63,2.88,1.07
2002-11-20,15.40,15.05,15.50,14.98,7677,11570000,-0.50,-3.22,3.34,1.92
2002-11-21,14.98,14.38,14.99,14.35,9627,14090000,-0.67,-4.45,4.25,2.41
2002-11-22,14.65,14.49,14.87,14.18,6958,10140000,0.11,0.77,4.80,1.74
2002-11-25,14.43,14.38,14.58,14.18,2609,3750000,-0.11,-0.76,2.76,0.65
2002-11-26,14.38,13.75,14.54,13.71,7941,11120000,-0.63,-4.38,5.77,1.99
2002-11-27,13.60,13.65,13.80,13.31,6514,8810000,-0.10,-0.73,3.56,1.63
2002-11-28,13.58,14.36,14.44,13.42,7607,10660000,0.71,5.20,7.47,1.90
2002-11-29,14.50,14.61,14.98,14.35,20221,29820000,0.25,1.74,4.39,5.06
2002-12-02,14.58,13.91,14.58,13.91,7023,10000000,-0.70,-4.79,4.59,1.76
2002-12-03,13.85,14.16,14.18,13.77,4721,6620000,0.25,1.80,2.95,1.18
2002-12-04,14.31,14.46,15.01,14.02,11408,16740000,0.30,2.12,6.99,2.85
2002-12-05,14.41,14.45,14.50,14.18,4830,6910000,-0.01,-0.07,2.21,1.21
2002-12-06,14.45,14.31,14.55,14.20,2920,4200000,-0.14,-0.97,2.42,0.73
2002-12-09,14.18,14.20,14.45,14.13,2148,3060000,-0.11,-0.77,2.24,0.54
2002-12-10,14.21,13.94,14.41,13.91,2645,3720000,-0.26,-1.83,3.52,0.66
2002-12-11,13.91,14.00,14.13,13.80,2682,3740000,0.06,0.43,2.37,0.67
2002-12-12,14.03,14.00,14.38,13.98,3460,4900000,0.00,0.00,2.86,0.87
2002-12-13,13.50,14.14,14.17,13.50,4915,6850000,0.14,1.00,4.79,1.23
2002-12-16,14.10,14.26,14.40,14.10,3493,4980000,0.12,0.85,2.12,0.87
2002-12-17,14.26,14.33,14.39,14.11,2619,3730000,0.07,0.49,1.96,0.65
2002-12-18,14.32,14.26,14.53,14.25,3938,5670000,-0.07,-0.49,1.95,0.98
2002-12-19,14.26,14.20,14.35,14.01,2330,3300000,-0.06,-0.42,2.38,0.58
2002-12-20,14.16,14.37,14.47,14.01,4461,6380000,0.17,1.20,3.24,1.12
2002-12-23,14.38,14.37,14.50,14.28,3451,4970000,0.00,0.00,1.53,0.86
2002-12-24,14.30,14.35,14.35,14.20,1665,2370000,-0.02,-0.14,1.04,0.42
2002-12-25,14.30,14.13,14.38,14.12,1842,2630000,-0.22,-1.53,1.81,0.46
2002-12-26,14.04,13.54,14.11,13.46,7212,9880000,-0.59,-4.18,4.60,1.80
2002-12-27,13.49,13.54,13.70,13.35,4898,6600000,0.00,0.00,2.59,1.22
2002-12-30,13.48,13.02,13.48,13.00,6127,8050000,-0.52,-3.84,3.55,1.53
2002-12-31,13.02,12.96,13.20,12.89,4449,5800000,-0.06,-0.46,2.38,1.11
2003-01-02,12.96,12.68,13.14,12.59,3478,4450000,-0.28,-2.16,4.24,0.87
2003-01-03,12.60,12.65,12.78,12.52,1940,2450000,-0.03,-0.24,2.05,0.49
2003-01-06,12.52,12.80,12.88,12.52,2683,3410000,0.15,1.19,2.85,0.67
2003-01-07,13.05,13.75,14.08,13.02,47806,66560000,0.95,7.42,8.28,11.95
2003-01-08,13.48,13.78,13.89,13.40,17744,24200000,0.03,0.22,3.56,4.44
2003-01-09,13.86,14.06,14.20,13.70,27711,38900000,0.28,2.03,3.63,6.93
2003-01-10,14.17,14.00,14.65,13.90,23632,33670000,-0.06,-0.43,5.33,5.91
2003-01-13,13.95,14.08,14.27,13.90,5712,8040000,0.08,0.57,2.64,1.43
