日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-01-11,4.50,4.61,4.78,4.50,1757892,815140000,2.34,103.08,12.34,76.43
2002-01-14,4.52,4.54,4.63,4.37,559102,250240000,-0.07,-1.52,5.64,24.31
2002-01-15,4.52,4.54,4.71,4.50,488133,225270000,0.00,0.00,4.63,21.22
2002-01-16,4.55,4.59,4.62,4.38,408667,184640000,0.05,1.10,5.29,17.77
2002-01-17,4.56,4.44,4.59,4.38,283395,126580000,-0.15,-3.27,4.58,12.32
2002-01-18,4.39,4.39,4.50,4.26,306849,135040000,-0.05,-1.13,5.41,13.34
2002-01-21,4.35,4.31,4.40,4.27,173233,74840000,-0.08,-1.82,2.96,7.53
2002-01-22,4.30,4.25,4.42,4.21,218556,94270000,-0.06,-1.39,4.87,9.50
2002-01-23,4.25,4.49,4.50,4.15,345833,148990000,0.24,5.65,8.24,15.04
2002-01-24,4.48,4.76,4.94,4.36,755647,351340000,0.27,6.01,12.92,32.85
2002-01-25,4.67,4.69,4.83,4.61,414103,195390000,-0.07,-1.47,4.62,18.00
2002-01-28,4.64,4.39,4.71,4.36,424660,192530000,-0.30,-6.40,7.46,18.46
2002-01-29,4.30,4.55,4.59,4.27,243393,109640000,0.16,3.64,7.29,10.58
2002-01-30,4.55,4.56,4.62,4.48,165261,75320000,0.01,0.22,3.08,7.19
2002-01-31,4.58,4.87,4.95,4.58,602219,290030000,0.31,6.80,8.11,26.18
2002-02-01,4.85,4.78,4.95,4.75,362365,175080000,-0.09,-1.85,4.11,15.76
2002-02-04,4.80,4.88,4.90,4.73,190938,92490000,0.10,2.09,3.56,8.30
2002-02-05,4.88,4.86,4.93,4.81,187235,91180000,-0.02,-0.41,2.46,8.14
2002-02-06,4.86,4.74,4.89,4.72,169764,81410000,-0.12,-2.47,3.50,7.38
2002-02-07,4.74,4.81,4.85,4.74,135885,65270000,0.07,1.48,2.32,5.91
2002-02-08,4.82,4.71,4.85,4.71,150448,71560000,-0.10,-2.08,2.91,6.54
2002-02-25,4.84,4.76,4.87,4.74,99075,47460000,0.05,1.06,2.76,4.31
2002-02-26,4.76,4.82,4.82,4.69,82932,39410000,0.06,1.26,2.73,3.61
2002-02-27,4.82,4.87,4.92,4.76,179635,87720000,0.05,1.04,3.32,7.81
2002-02-28,4.87,4.82,4.89,4.79,76647,37090000,-0.05,-1.03,2.05,3.33
2002-03-01,4.81,4.75,4.81,4.73,57514,27380000,-0.07,-1.45,1.66,2.50
2002-03-04,4.70,4.80,4.81,4.70,42051,20050000,0.05,1.05,2.32,1.83
2002-03-05,4.80,4.86,4.90,4.80,107564,52270000,0.06,1.25,2.08,4.68
2002-03-06,4.88,4.92,5.05,4.86,276308,136680000,0.06,1.23,3.91,12.01
2002-03-07,4.94,5.15,5.15,4.94,317883,160560000,0.23,4.67,4.27,13.82
2002-03-08,5.18,5.15,5.25,5.03,282404,144980000,0.00,0.00,4.27,12.28
2002-03-11,5.19,5.24,5.30,5.13,202458,105670000,0.09,1.75,3.30,8.80
2002-03-12,5.25,5.08,5.25,5.07,220875,113530000,-0.16,-3.05,3.44,9.60
2002-03-13,5.00,4.97,5.10,4.95,245618,123220000,-0.11,-2.17,2.95,10.68
2002-03-14,4.95,5.08,5.09,4.92,116876,58450000,0.11,2.21,3.42,5.08
2002-03-15,5.08,4.91,5.11,4.91,129758,65340000,-0.17,-3.35,3.94,5.64
2002-03-18,4.91,4.88,4.93,4.82,64566,31390000,-0.03,-0.61,2.24,2.81
2002-03-19,4.88,5.10,5.11,4.86,115748,58120000,0.22,4.51,5.12,5.03
2002-03-20,5.13,5.12,5.20,5.03,178281,91600000,0.02,0.39,3.33,7.75
2002-03-21,5.15,5.12,5.17,5.08,107458,55050000,0.00,0.00,1.76,4.67
2002-03-22,5.12,5.10,5.12,5.03,82933,42050000,-0.02,-0.39,1.76,3.61
2002-03-25,5.12,5.22,5.28,5.10,164377,85790000,0.12,2.35,3.53,7.15
2002-03-26,5.22,5.10,5.22,5.05,96027,49230000,-0.12,-2.30,3.26,4.18
2002-03-27,5.08,5.11,5.14,5.05,64568,32860000,0.01,0.20,1.77,2.81
2002-03-28,5.10,5.10,5.19,5.07,34729,17790000,-0.01,-0.20,2.35,1.51
2002-03-29,5.09,4.94,5.10,4.90,94232,47040000,-0.16,-3.14,3.92,4.10
2002-04-01,4.90,4.95,4.97,4.87,46003,22640000,0.01,0.20,2.02,2.00
2002-04-02,4.95,4.84,4.96,4.80,59337,28830000,-0.11,-2.22,3.23,2.58
2002-04-03,4.80,4.84,4.89,4.79,41210,19950000,0.00,0.00,2.07,1.79
2002-04-04,4.83,4.98,5.00,4.77,49347,24110000,0.14,2.89,4.75,2.15
2002-04-05,5.05,4.93,5.05,4.91,42016,20900000,-0.05,-1.00,2.81,1.83
2002-04-08,4.93,4.92,4.96,4.90,20023,9870000,-0.01,-0.20,1.22,0.87
2002-04-09,4.90,5.01,5.05,4.87,51688,25680000,0.09,1.83,3.66,2.25
2002-04-10,5.03,5.02,5.05,4.97,36522,18250000,0.01,0.20,1.60,1.59
2002-04-11,5.02,4.96,5.12,4.95,47652,24040000,-0.06,-1.20,3.39,2.07
2002-04-12,4.98,5.00,5.08,4.96,23495,11750000,0.04,0.81,2.42,1.02
2002-04-15,5.00,4.95,5.03,4.89,23628,11690000,-0.05,-1.00,2.80,1.03
2002-04-16,4.94,4.90,4.95,4.88,23523,11540000,-0.05,-1.01,1.41,1.02
2002-04-17,4.93,4.92,4.94,4.85,18393,9010000,0.02,0.41,1.84,0.80
2002-04-18,4.90,4.86,4.92,4.83,18725,9130000,-0.06,-1.22,1.83,0.81
2002-04-19,4.83,4.89,4.90,4.79,32366,15620000,0.03,0.62,2.26,1.41
2002-04-22,4.88,4.85,4.91,4.81,14715,7150000,-0.04,-0.82,2.05,0.64
2002-04-23,4.85,4.82,4.87,4.80,19728,9530000,-0.03,-0.62,1.44,0.86
2002-04-24,4.81,4.81,4.87,4.79,17393,8370000,-0.01,-0.21,1.66,0.76
2002-04-25,4.81,4.82,4.84,4.74,24046,11540000,0.01,0.21,2.08,1.05
2002-04-26,4.86,4.88,4.90,4.84,19822,9660000,0.06,1.24,1.25,0.86
2002-04-29,4.89,4.93,4.95,4.80,31336,15370000,0.05,1.02,3.07,1.36
2002-04-30,4.93,4.95,4.98,4.88,36289,17930000,0.02,0.41,2.03,1.58
2002-05-08,4.97,4.91,4.98,4.90,18407,9050000,-0.04,-0.81,1.62,0.80
2002-05-09,4.89,4.89,4.94,4.87,16041,7870000,-0.02,-0.41,1.43,0.70
2002-05-10,4.89,4.84,4.92,4.81,25021,12170000,-0.05,-1.02,2.25,1.09
2002-05-13,4.82,4.82,4.84,4.79,17874,8610000,-0.02,-0.41,1.03,0.78
2002-05-14,4.82,4.80,4.85,4.79,18587,8950000,-0.02,-0.41,1.25,0.81
2002-05-15,4.80,4.75,4.82,4.75,23655,11300000,-0.05,-1.04,1.46,1.03
2002-05-16,4.75,4.58,4.76,4.55,42578,19770000,-0.17,-3.58,4.42,1.85
2002-05-17,4.55,4.63,4.65,4.54,38739,17810000,0.05,1.09,2.40,1.68
2002-05-20,4.62,4.52,4.62,4.49,25815,11670000,-0.11,-2.38,2.81,1.12
2002-05-21,4.62,4.71,4.74,4.60,60396,28270000,0.19,4.20,3.10,2.63
2002-05-22,4.71,4.64,4.75,4.60,23178,10800000,-0.07,-1.49,3.19,1.01
2002-05-23,4.68,4.61,4.70,4.61,17392,8100000,-0.03,-0.65,1.94,0.76
2002-05-24,4.64,4.53,4.64,4.50,21061,9550000,-0.08,-1.74,3.04,0.92
2002-05-27,4.57,4.59,4.59,4.52,10882,4950000,0.06,1.32,1.55,0.47
2002-05-28,4.59,4.59,4.65,4.55,9883,4540000,0.00,0.00,2.18,0.43
2002-05-29,4.60,4.51,4.63,4.48,21938,9900000,-0.08,-1.74,3.27,0.95
2002-05-30,4.51,4.48,4.55,4.42,16565,7400000,-0.03,-0.67,2.88,0.72
2002-05-31,4.48,4.46,4.51,4.43,13542,6050000,-0.02,-0.45,1.79,0.59
2002-06-03,4.42,4.36,4.44,4.35,21084,9230000,-0.10,-2.24,2.02,0.92
2002-06-04,4.36,4.37,4.43,4.31,16296,7130000,0.01,0.23,2.75,0.71
2002-06-05,4.37,4.26,4.37,4.26,16955,7280000,-0.11,-2.52,2.52,0.74
2002-06-06,4.24,4.49,4.58,4.20,60500,26590000,0.23,5.40,8.92,2.63
2002-06-07,4.48,4.56,4.65,4.42,74917,34210000,0.07,1.56,5.12,3.26
2002-06-10,4.51,4.58,4.62,4.51,39242,18000000,0.02,0.44,2.41,1.71
2002-06-11,4.58,4.61,4.66,4.55,27204,12550000,0.03,0.66,2.40,1.18
2002-06-13,4.60,4.49,4.61,4.48,23367,10610000,-0.12,-2.60,2.82,1.02
2002-06-14,4.47,4.47,4.52,4.44,17638,7900000,-0.02,-0.45,1.78,0.77
