日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,12.10,12.50,12.60,11.98,2445,3040000,0.44,3.65,5.14,0.90
2000-01-05,12.48,12.45,12.88,12.45,3760,4760000,-0.05,-0.40,3.44,1.39
2000-01-06,12.35,12.86,12.86,12.35,3029,3830000,0.41,3.29,4.10,1.12
2000-01-07,13.00,13.38,13.48,13.00,8756,11640000,0.52,4.04,3.73,3.24
2000-01-10,13.60,13.60,13.71,13.00,8289,11190000,0.22,1.64,5.31,3.07
2000-01-11,13.60,12.82,13.60,12.65,5491,7210000,-0.78,-5.74,6.99,2.03
2000-01-12,12.65,12.46,12.90,12.40,3314,4160000,-0.36,-2.81,3.90,1.23
2000-01-13,12.45,12.27,12.56,12.12,2214,2730000,-0.19,-1.52,3.53,0.82
2000-01-14,12.50,12.18,12.50,12.15,1377,1680000,-0.09,-0.73,2.85,0.51
2000-01-17,12.12,12.34,12.38,12.08,1379,1680000,0.16,1.31,2.46,0.51
2000-01-18,12.12,12.10,12.36,12.03,2753,3340000,-0.24,-1.94,2.67,1.02
2000-01-19,12.10,12.22,12.28,12.10,1299,1580000,0.12,0.99,1.49,0.48
2000-01-20,12.23,12.38,12.40,12.14,2661,3270000,0.16,1.31,2.13,0.98
2000-01-21,12.38,12.55,12.88,12.35,5183,6580000,0.17,1.37,4.28,1.92
2000-01-24,12.55,12.30,12.55,12.10,4155,5110000,-0.25,-1.99,3.59,1.54
2000-01-25,12.30,12.53,12.80,12.30,3728,4680000,0.23,1.87,4.07,1.38
2000-01-26,12.53,12.79,12.88,12.40,3715,4720000,0.26,2.08,3.83,1.37
2000-01-27,12.80,13.40,13.56,12.68,14902,19770000,0.61,4.77,6.88,5.51
2000-01-28,13.50,13.23,13.58,13.20,10556,14070000,-0.17,-1.27,2.84,3.90
2000-02-14,13.58,14.55,14.55,13.58,14158,20240000,1.32,9.98,7.33,5.24
2000-02-15,14.90,14.50,16.00,14.30,33265,51220000,-0.05,-0.34,11.68,12.30
2000-02-16,14.50,15.16,15.30,14.40,19081,28360000,0.66,4.55,6.21,7.06
2000-02-17,15.88,13.80,16.38,13.70,22685,33800000,-1.36,-8.97,17.68,8.39
2000-02-18,13.60,14.35,14.50,13.24,12063,16920000,0.55,3.99,9.13,4.46
2000-02-21,14.50,14.22,15.00,13.88,12982,18720000,-0.13,-0.91,7.81,4.80
2000-02-22,14.23,13.60,14.28,13.51,8471,11790000,-0.62,-4.36,5.42,3.13
2000-02-23,13.45,13.30,13.60,13.28,5872,7860000,-0.30,-2.21,2.35,2.17
2000-02-24,13.30,13.58,13.70,13.30,3917,5260000,0.28,2.11,3.01,1.45
2000-02-25,13.70,13.46,13.80,13.25,4691,6330000,-0.12,-0.88,4.05,1.73
2000-02-28,13.45,14.18,14.40,13.35,11218,15780000,0.72,5.35,7.80,4.15
2000-02-29,14.25,14.49,14.50,14.05,13788,19720000,0.31,2.19,3.17,5.10
2000-03-01,14.53,14.30,14.89,14.20,9366,13640000,-0.19,-1.31,4.76,3.46
2000-03-02,14.15,14.08,14.65,13.90,6437,9130000,-0.22,-1.54,5.25,2.38
2000-03-03,14.10,15.00,15.25,14.10,32592,48630000,0.92,6.53,8.17,12.05
2000-03-06,15.30,14.70,16.20,14.60,46696,72540000,-0.30,-2.00,10.67,17.27
2000-03-07,14.38,14.40,14.65,14.11,11790,16880000,-0.30,-2.04,3.67,4.36
2000-03-08,15.30,15.19,15.84,14.70,11564,17520000,0.79,5.49,7.92,4.28
2000-03-09,15.25,15.70,16.08,15.25,33582,52890000,0.51,3.36,5.46,12.42
2000-03-10,15.69,14.90,15.90,14.80,17930,27320000,-0.80,-5.10,7.01,6.63
2000-03-13,14.80,15.00,15.20,14.56,10198,15230000,0.10,0.67,4.30,3.77
2000-03-14,15.00,14.45,15.00,14.00,13082,18890000,-0.55,-3.67,6.67,4.84
2000-03-15,14.45,14.62,15.20,14.40,7077,10440000,0.17,1.18,5.54,2.62
2000-03-16,14.55,14.10,14.55,14.00,7894,11180000,-0.52,-3.56,3.76,2.92
2000-03-17,13.89,14.40,14.48,13.80,7226,10310000,0.30,2.13,4.82,2.67
2000-03-20,14.35,14.62,14.65,13.80,7900,11360000,0.22,1.53,5.90,2.92
2000-03-21,14.65,14.50,14.68,14.28,3853,5570000,-0.12,-0.82,2.74,1.42
2000-03-22,14.50,14.80,14.85,14.49,6941,10180000,0.30,2.07,2.48,2.57
2000-03-23,14.70,14.97,15.03,14.53,8774,13020000,0.17,1.15,3.38,3.24
2000-03-24,15.30,14.50,15.30,14.50,10748,16170000,-0.47,-3.14,5.34,3.97
2000-03-27,14.60,14.74,14.98,14.40,6456,9540000,0.24,1.66,4.00,2.39
2000-03-28,14.86,15.44,15.70,14.80,22550,34690000,0.70,4.75,6.11,8.34
2000-03-29,15.66,15.93,16.48,15.48,39077,62410000,0.49,3.17,6.48,14.45
2000-03-30,15.90,15.98,15.98,15.50,12572,19820000,0.05,0.31,3.01,4.65
2000-03-31,15.80,15.95,16.69,15.78,24840,40420000,-0.03,-0.19,5.70,9.19
2000-04-03,16.00,15.60,16.05,15.60,11238,17760000,-0.35,-2.19,2.82,4.16
2000-04-04,15.49,14.95,15.49,14.90,10041,15140000,-0.65,-4.17,3.78,3.71
2000-04-05,14.88,15.13,15.32,14.80,6003,9020000,0.18,1.20,3.48,2.22
2000-04-06,15.25,15.54,15.58,15.10,6652,10240000,0.41,2.71,3.17,2.46
2000-04-07,15.20,15.20,15.55,14.92,7462,11330000,-0.34,-2.19,4.05,2.76
2000-04-10,15.38,16.09,16.29,15.30,18675,29650000,0.89,5.86,6.51,6.91
2000-04-11,16.08,15.78,16.19,15.70,11664,18580000,-0.31,-1.93,3.05,4.31
2000-04-12,15.78,15.60,15.80,15.25,7540,11650000,-0.18,-1.14,3.49,2.79
2000-04-13,15.60,15.60,15.64,15.31,5798,8970000,0.00,0.00,2.12,2.14
2000-04-14,15.70,15.60,15.86,15.25,8025,12360000,0.00,0.00,3.91,2.97
2000-04-17,15.60,15.09,15.60,14.91,7157,10810000,-0.51,-3.27,4.42,2.65
2000-04-18,15.09,15.20,15.36,14.78,4367,6630000,0.11,0.73,3.84,1.62
2000-04-19,15.31,15.50,16.00,15.31,10075,15870000,0.30,1.97,4.54,3.73
2000-04-20,15.49,16.20,16.60,15.26,29591,47420000,0.70,4.52,8.65,10.94
2000-04-21,16.20,17.82,17.82,16.00,44394,77090000,1.62,10.00,11.24,16.42
2000-04-24,18.17,16.88,18.32,16.74,50625,88680000,-0.94,-5.28,8.87,18.72
2000-04-25,16.88,16.44,17.55,16.20,18248,30760000,-0.44,-2.61,8.00,6.75
2000-04-26,16.45,16.50,16.78,16.28,8869,14590000,0.06,0.37,3.04,3.28
2000-04-27,16.48,15.76,16.48,15.70,12695,20200000,-0.74,-4.48,4.73,4.70
2000-04-28,15.76,16.25,16.48,15.60,8570,13760000,0.49,3.11,5.58,3.17
2000-05-08,16.30,16.02,16.40,15.73,6172,9800000,-0.23,-1.42,4.12,2.28
2000-05-09,16.00,16.14,16.20,15.75,4774,7600000,0.12,0.75,2.81,1.77
2000-05-10,16.08,15.38,16.08,15.31,5159,8040000,-0.76,-4.71,4.77,1.91
2000-05-11,15.38,14.62,15.50,14.60,6385,9550000,-0.76,-4.94,5.85,2.36
2000-05-12,14.70,14.67,14.96,14.63,4663,6880000,0.05,0.34,2.26,1.72
2000-05-15,14.68,14.80,14.90,14.68,2437,3600000,0.13,0.89,1.50,0.90
2000-05-16,14.80,15.00,15.20,14.80,2496,3750000,0.20,1.35,2.70,0.92
2000-05-17,15.00,14.70,15.25,14.70,2682,3990000,-0.30,-2.00,3.67,0.99
2000-05-18,14.70,15.05,15.06,14.50,4220,6210000,0.35,2.38,3.81,1.56
2000-05-19,15.12,15.14,15.18,14.81,5237,7860000,0.09,0.60,2.46,1.94
2000-05-22,15.10,15.66,15.80,15.00,6769,10460000,0.52,3.43,5.28,2.50
2000-05-23,15.60,15.55,15.80,15.27,4296,6650000,-0.11,-0.70,3.38,1.59
2000-05-24,15.50,15.80,15.96,15.30,6308,9880000,0.25,1.61,4.24,2.33
2000-05-25,16.00,15.90,16.10,15.65,5013,7940000,0.10,0.63,2.85,1.85
2000-05-26,15.90,15.93,16.23,15.50,7943,12650000,0.03,0.19,4.59,2.94
2000-05-29,15.90,15.95,16.36,15.87,6258,10090000,0.02,0.13,3.08,2.31
2000-05-30,16.00,15.50,16.00,15.40,6137,9590000,-0.45,-2.82,3.76,2.27
2000-05-31,15.48,15.80,15.89,15.40,5085,7930000,0.30,1.94,3.16,1.88
2000-06-01,15.80,15.74,16.00,15.60,4376,6930000,-0.06,-0.38,2.53,1.62
2000-06-02,15.80,15.55,15.88,15.50,3771,5880000,-0.19,-1.21,2.41,1.39
2000-06-05,15.54,15.30,15.57,15.20,8403,12870000,-0.25,-1.61,2.38,3.11
2000-06-06,15.30,15.95,16.23,15.20,8400,13350000,0.65,4.25,6.73,3.11
2000-06-07,16.23,16.08,16.25,15.78,6667,10650000,0.13,0.82,2.95,2.47
2000-06-08,16.06,15.70,16.08,15.61,3501,5530000,-0.38,-2.36,2.92,1.29
2000-06-09,15.65,15.52,15.75,15.40,4220,6550000,-0.18,-1.15,2.23,1.56
2000-06-12,15.40,15.55,15.69,15.02,2099,3230000,0.03,0.19,4.32,0.78
2000-06-13,15.60,15.55,15.85,15.50,3526,5520000,0.00,0.00,2.25,1.30
2000-06-14,15.75,15.34,15.77,15.30,4155,6420000,-0.21,-1.35,3.02,1.54
2000-06-15,15.35,15.45,15.65,15.32,3852,5940000,0.11,0.72,2.15,1.42
2000-06-16,15.62,15.40,15.68,15.31,2267,3490000,-0.05,-0.32,2.40,0.84
2000-06-19,15.40,15.17,15.40,15.08,3753,5700000,-0.23,-1.49,2.08,1.39
2000-06-20,15.20,15.15,15.35,15.00,2137,3240000,-0.02,-0.13,2.31,0.79
2000-06-23,15.40,15.80,15.80,15.40,2920,4570000,0.65,4.29,2.64,1.08
2000-06-26,15.80,15.54,15.95,15.50,2855,4450000,-0.26,-1.65,2.85,1.06
2000-06-27,15.50,15.25,15.50,15.20,2970,4540000,-0.29,-1.87,1.93,1.10
2000-06-28,15.21,15.30,15.59,15.21,1971,3030000,0.05,0.33,2.49,0.73
2000-06-29,15.30,15.08,15.30,15.08,4408,6670000,-0.22,-1.44,1.44,1.63
2000-06-30,15.08,14.91,15.20,14.90,5849,8780000,-0.17,-1.13,1.99,2.16
2000-07-03,14.90,14.68,14.90,14.65,3914,5760000,-0.23,-1.54,1.68,1.45
2000-07-04,14.66,14.65,14.70,14.55,2572,3760000,-0.03,-0.20,1.02,0.95
2000-07-05,14.80,14.90,14.90,14.70,1615,2400000,0.25,1.71,1.37,0.60
2000-07-06,14.90,14.86,15.14,14.80,1415,2110000,-0.04,-0.27,2.28,0.52
2000-07-07,14.80,14.85,14.99,14.76,1655,2460000,-0.01,-0.07,1.55,0.61
2000-07-10,14.85,14.66,14.88,14.50,3944,5760000,-0.19,-1.28,2.56,1.46
