日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,17.27,17.70,17.75,17.27,6548,11560000,0.50,2.91,2.79,1.14
2000-01-05,17.78,18.02,18.26,17.70,14835,26800000,0.32,1.81,3.16,2.59
2000-01-06,18.15,18.40,18.40,18.00,9360,17000000,0.38,2.11,2.22,1.63
2000-01-07,18.70,18.58,18.80,18.30,11238,20800000,0.18,0.98,2.72,1.96
2000-01-10,18.55,19.49,19.50,18.50,15812,29950000,0.91,4.90,5.38,2.76
2000-01-11,19.50,20.00,20.30,19.50,24377,48990000,0.51,2.62,4.11,4.25
2000-01-12,19.98,18.52,20.20,18.01,31640,60780000,-1.48,-7.40,10.95,5.52
2000-01-13,18.46,18.88,19.00,18.00,20838,38550000,0.36,1.94,5.40,3.63
2000-01-14,19.00,19.72,19.83,18.90,22312,43820000,0.84,4.45,4.93,3.89
2000-01-17,19.90,20.28,20.30,19.57,17071,34070000,0.56,2.84,3.70,2.98
2000-01-18,20.30,21.19,21.30,20.10,27578,57100000,0.91,4.49,5.92,4.81
2000-01-19,21.00,23.31,23.31,21.00,41042,94080000,2.12,10.00,10.90,7.16
2000-01-20,23.50,24.80,25.00,23.50,31881,76900000,1.49,6.39,6.44,5.56
2000-01-21,25.00,27.28,27.28,24.80,18753,49060000,2.48,10.00,10.00,3.27
2000-01-24,27.55,30.01,30.01,27.55,44800,132660000,2.73,10.01,9.02,7.81
2000-01-25,30.00,30.99,31.10,29.00,18486,56110000,0.98,3.27,7.00,3.22
2000-01-26,31.20,34.09,34.09,30.51,13499,43970000,3.10,10.00,11.55,2.35
2000-01-27,35.00,33.85,35.00,33.33,14356,48860000,-0.24,-0.70,4.90,2.50
2000-01-28,34.00,34.65,36.00,33.00,23501,80220000,0.80,2.36,8.86,4.10
2000-02-14,36.50,38.12,38.12,36.50,8346,31630000,3.47,10.01,4.68,1.46
2000-02-15,40.00,41.08,41.93,40.00,12412,51910000,2.96,7.77,5.06,2.16
2000-02-16,41.05,45.19,45.19,41.05,8602,37940000,4.11,10.00,10.08,1.50
2000-02-17,49.60,49.71,49.71,45.60,21839,107250000,4.52,10.00,9.10,3.81
2000-02-18,51.99,54.68,54.68,49.80,19116,101290000,4.97,10.00,9.82,3.33
2000-02-21,59.00,51.63,60.00,49.40,24588,136040000,-3.05,-5.58,19.39,4.29
2000-02-22,49.50,46.47,49.50,46.47,10837,51080000,-5.16,-9.99,5.87,1.89
2000-02-23,41.82,41.82,41.82,41.82,5593,23390000,-4.65,-10.01,0.00,0.98
2000-02-24,37.64,41.29,42.38,37.64,122922,472450000,-0.53,-1.27,11.33,21.43
2000-02-25,39.60,41.49,41.60,37.58,47610,192300000,0.20,0.48,9.74,8.30
2000-02-28,40.10,41.90,42.38,39.28,20410,84120000,0.41,0.99,7.47,3.56
2000-02-29,41.00,41.92,42.17,39.90,37525,153250000,0.02,0.05,5.42,6.54
2000-03-01,41.38,44.13,45.50,40.80,39019,171630000,2.21,5.27,11.21,6.80
2000-03-02,43.58,41.72,45.42,39.72,63749,264250000,-2.41,-5.46,12.92,11.12
2000-03-03,40.79,39.48,42.00,38.21,37056,146160000,-2.24,-5.37,9.08,6.46
2000-03-06,39.88,35.53,39.98,35.53,38604,147360000,-3.95,-10.01,11.27,6.73
2000-03-07,31.98,31.98,31.98,31.98,8997,28770000,-3.55,-9.99,0.00,1.57
2000-03-08,30.01,34.47,34.56,30.01,24833,81980000,2.49,7.79,14.23,4.33
2000-03-09,33.98,32.22,34.81,32.05,18511,61640000,-2.25,-6.53,8.01,3.23
2000-03-10,32.38,35.44,35.44,32.38,25363,86730000,3.22,9.99,9.50,4.42
2000-03-13,35.68,37.85,38.00,35.60,18473,68380000,2.41,6.80,6.77,3.22
2000-03-14,37.49,38.38,38.80,34.07,11290,41350000,0.53,1.40,12.50,1.97
2000-03-15,38.38,38.52,38.75,37.00,10734,41040000,0.14,0.36,4.56,1.87
