日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-07-16,9.00,12.16,12.16,8.98,213354,215800000,5.50,82.58,47.75,88.90
2008-07-17,10.94,10.94,10.94,10.94,8911,9750000,-1.22,-10.03,0.00,3.71
2008-07-18,9.85,9.89,10.32,9.85,131243,130550000,-1.05,-9.60,4.30,54.68
2008-07-21,9.90,10.40,10.75,9.89,108662,112670000,0.51,5.16,8.70,45.28
2008-07-22,10.10,10.08,10.48,9.91,71857,72710000,-0.32,-3.08,5.48,29.94
2008-07-23,10.00,10.59,10.90,9.56,98132,99260000,0.51,5.06,13.29,40.89
2008-07-24,10.35,10.50,10.79,10.31,82535,87090000,-0.09,-0.85,4.53,34.39
2008-07-25,10.30,10.20,10.70,10.00,49179,51000000,-0.30,-2.86,6.67,20.49
2008-07-28,10.19,10.21,10.43,10.10,33476,34200000,0.01,0.10,3.24,13.95
2008-07-29,10.00,9.71,10.10,9.65,34417,33850000,-0.50,-4.90,4.41,14.34
2008-07-30,9.87,9.89,10.05,9.72,27211,26920000,0.18,1.85,3.40,11.34
2008-07-31,9.85,9.65,10.02,9.60,26152,25710000,-0.24,-2.43,4.25,10.90
2008-08-01,9.40,9.46,9.65,9.12,27117,25300000,-0.19,-1.97,5.49,11.30
2008-08-04,9.38,9.08,9.39,9.08,16997,15670000,-0.38,-4.02,3.28,7.08
2008-08-05,9.02,8.73,9.15,8.66,15295,13680000,-0.35,-3.85,5.40,6.37
2008-08-06,8.78,8.65,8.91,8.46,17261,14880000,-0.08,-0.92,5.15,7.19
2008-08-07,8.60,8.86,8.96,8.50,21022,18370000,0.21,2.43,5.32,8.76
2008-08-08,8.86,7.97,8.86,7.97,22745,18930000,-0.89,-10.05,10.05,9.48
2008-08-11,8.00,7.17,8.00,7.17,16768,12380000,-0.80,-10.04,10.41,6.99
2008-08-12,7.01,6.87,7.19,6.70,20406,14150000,-0.30,-4.18,6.83,8.50
2008-08-13,6.85,7.15,7.19,6.71,20949,14650000,0.28,4.08,6.99,8.73
2008-08-14,7.03,7.16,7.35,6.86,18364,13080000,0.01,0.14,6.85,7.65
2008-08-15,7.05,7.01,7.23,6.91,12903,9130000,-0.15,-2.10,4.47,5.38
2008-08-18,7.01,6.31,7.03,6.31,15874,10440000,-0.70,-9.99,10.27,6.61
2008-08-19,6.20,6.43,6.54,6.12,15750,10040000,0.12,1.90,6.66,6.56
2008-08-20,6.38,6.91,7.05,6.23,24775,16710000,0.48,7.47,12.75,10.32
2008-08-21,6.78,6.44,6.90,6.35,19435,12910000,-0.47,-6.80,7.96,8.10
2008-08-22,6.49,6.18,6.49,6.05,12420,7780000,-0.26,-4.04,6.83,5.18
2008-08-25,6.21,6.27,6.44,6.12,10192,6450000,0.09,1.46,5.18,4.25
2008-08-26,6.27,6.00,6.40,5.82,12868,7880000,-0.27,-4.31,9.25,5.36
2008-08-27,5.98,5.94,6.14,5.73,10450,6190000,-0.06,-1.00,6.83,4.35
2008-08-28,5.98,6.02,6.08,5.86,8460,5060000,0.08,1.35,3.70,3.53
2008-08-29,6.05,6.18,6.28,6.01,12538,7740000,0.16,2.66,4.49,5.22
2008-09-01,6.13,5.97,6.17,5.87,8124,4880000,-0.21,-3.40,4.85,3.39
2008-09-02,5.97,6.03,6.14,5.89,5508,3320000,0.06,1.01,4.19,2.30
2008-09-03,6.07,6.13,6.23,5.98,9245,5630000,0.10,1.66,4.15,3.85
2008-09-04,6.18,6.29,6.36,6.12,12382,7760000,0.16,2.61,3.92,5.16
2008-09-05,6.01,5.91,6.16,5.89,13148,7910000,-0.38,-6.04,4.29,5.48
2008-09-09,5.69,5.58,5.69,5.44,11965,6670000,-0.33,-5.58,4.23,4.99
2008-09-10,5.53,5.61,5.80,5.40,8424,4710000,0.03,0.54,7.17,3.51
2008-09-11,5.57,5.46,5.65,5.38,6476,3570000,-0.15,-2.67,4.81,2.70
2008-09-12,5.43,5.45,5.56,5.40,4029,2210000,-0.01,-0.18,2.93,1.68
2008-09-16,5.51,5.52,5.57,5.36,7982,4370000,0.07,1.28,3.85,3.33
2008-09-17,5.54,5.44,5.58,5.40,5799,3190000,-0.08,-1.45,3.26,2.42
2008-09-18,5.34,5.10,5.34,4.92,10925,5600000,-0.34,-6.25,7.72,4.55
2008-09-19,5.54,5.61,5.61,5.48,12465,6940000,0.51,10.00,2.55,5.19
2008-09-22,5.98,5.87,6.16,5.71,32500,19300000,0.26,4.63,8.02,13.54
2008-09-23,5.70,5.38,5.70,5.38,14253,7890000,-0.49,-8.35,5.45,5.94
2008-09-24,5.23,5.49,5.49,5.23,6347,3410000,0.11,2.04,4.83,2.64
2008-09-25,5.50,5.61,5.71,5.50,12197,6820000,0.12,2.19,3.83,5.08
2008-09-26,5.61,5.64,5.68,5.54,8271,4640000,0.03,0.53,2.50,3.45
2008-10-07,5.22,5.33,5.40,5.11,9058,4750000,-0.31,-5.50,5.14,3.77
2008-10-08,5.16,5.13,5.25,5.06,5557,2860000,-0.20,-3.75,3.56,2.32
2008-10-09,5.23,5.15,5.28,5.12,5208,2710000,0.02,0.39,3.12,2.17
2008-10-10,5.00,4.64,5.00,4.64,8618,4080000,-0.51,-9.90,6.99,3.59
2008-10-13,4.51,4.68,4.68,4.36,5439,2470000,0.04,0.86,6.90,2.27
2008-10-14,4.78,4.48,4.85,4.40,8006,3750000,-0.20,-4.27,9.62,3.34
2008-10-15,4.42,4.48,4.52,4.36,4408,1950000,0.00,0.00,3.57,1.84
2008-10-16,4.15,4.03,4.15,4.03,36004,14610000,-0.45,-10.04,2.68,12.00
2008-10-17,3.97,4.03,4.07,3.88,15190,6040000,0.00,0.00,4.71,5.06
2008-10-20,3.99,4.14,4.14,3.86,16048,6480000,0.11,2.73,6.95,5.35
2008-10-21,4.13,4.10,4.26,4.05,20141,8330000,-0.04,-0.97,5.07,6.71
2008-10-22,4.07,4.16,4.20,4.00,17386,7180000,0.06,1.46,4.88,5.80
2008-10-23,4.05,4.26,4.33,4.00,19267,8080000,0.10,2.40,7.93,6.42
2008-10-24,4.24,4.35,4.40,4.16,24440,10500000,0.09,2.11,5.63,8.15
2008-10-27,4.32,3.92,4.32,3.92,28940,11800000,-0.43,-9.89,9.20,9.65
2008-10-28,3.74,4.00,4.08,3.72,26980,10620000,0.08,2.04,9.18,8.99
2008-10-29,4.12,4.40,4.40,3.97,65439,27750000,0.40,10.00,10.75,21.81
2008-10-30,4.30,4.51,4.70,4.22,80190,35830000,0.11,2.50,10.91,26.73
2008-10-31,4.44,4.18,4.48,4.13,35840,15370000,-0.33,-7.32,7.76,11.95
2008-11-03,4.12,4.23,4.37,4.01,22666,9600000,0.05,1.20,8.61,7.56
2008-11-04,4.14,4.05,4.26,3.98,23281,9470000,-0.18,-4.26,6.62,7.76
2008-11-05,4.10,4.46,4.46,4.00,39682,17100000,0.41,10.12,11.36,13.23
2008-11-06,4.31,4.30,4.60,4.26,51123,22620000,-0.16,-3.59,7.62,17.04
2008-11-07,4.18,4.52,4.58,4.17,38830,17250000,0.22,5.12,9.53,12.94
2008-11-10,4.52,4.80,4.96,4.50,54727,26040000,0.28,6.19,10.18,18.24
2008-11-11,4.75,4.74,4.91,4.66,38944,18590000,-0.06,-1.25,5.21,12.98
2008-11-12,4.69,4.98,5.00,4.66,34921,16950000,0.24,5.06,7.17,11.64
2008-11-13,4.90,5.09,5.24,4.85,50715,25750000,0.11,2.21,7.83,16.91
2008-11-14,5.12,5.26,5.26,4.94,48903,24910000,0.17,3.34,6.29,16.30
2008-11-17,5.20,5.42,5.44,5.13,48138,25520000,0.16,3.04,5.89,16.05
2008-11-18,5.32,4.88,5.53,4.88,48787,25130000,-0.54,-9.96,11.99,16.26
2008-11-19,4.81,5.23,5.26,4.81,36441,18330000,0.35,7.17,9.22,12.15
2008-11-20,5.10,5.23,5.43,5.04,35983,18930000,0.00,0.00,7.46,11.99
2008-11-21,5.11,5.00,5.19,4.80,29849,14940000,-0.23,-4.40,7.46,9.95
2008-11-24,5.05,4.79,5.15,4.76,17718,8790000,-0.21,-4.20,7.80,5.91
2008-11-25,4.88,4.71,4.93,4.57,13658,6520000,-0.08,-1.67,7.52,4.55
2008-11-26,4.75,4.83,4.84,4.70,11243,5380000,0.12,2.55,2.97,3.75
2008-11-27,5.13,4.87,5.22,4.87,30471,15310000,0.04,0.83,7.25,10.16
2008-11-28,4.80,5.05,5.05,4.73,25261,12410000,0.18,3.70,6.57,8.42
2008-12-01,5.05,5.56,5.56,5.05,67186,36390000,0.51,10.10,10.10,22.40
2008-12-02,5.58,5.55,5.94,5.44,90143,51350000,-0.01,-0.18,8.99,30.05
2008-12-03,5.54,5.74,5.86,5.54,54599,31130000,0.19,3.42,5.77,18.20
2008-12-04,5.86,6.08,6.31,5.62,73849,43420000,0.34,5.92,12.02,24.62
2008-12-05,5.91,6.42,6.60,5.88,67046,41970000,0.34,5.59,11.84,22.35
2008-12-08,6.51,6.64,6.64,6.34,52650,34030000,0.22,3.43,4.67,17.55
2008-12-09,6.60,6.21,6.64,6.15,42948,27250000,-0.43,-6.48,7.38,14.32
2008-12-10,6.14,6.38,6.50,6.02,45635,28480000,0.17,2.74,7.73,15.21
2008-12-11,6.39,6.00,6.39,5.99,33099,20550000,-0.38,-5.96,6.27,11.03
2008-12-12,6.00,5.55,6.06,5.48,30324,17360000,-0.45,-7.50,9.67,10.11
2008-12-15,5.68,5.77,5.82,5.55,24667,14050000,0.22,3.96,4.86,8.22
2008-12-16,5.76,5.94,5.97,5.57,25680,14770000,0.17,2.95,6.93,8.56
2008-12-17,5.95,6.03,6.16,5.88,27896,16930000,0.09,1.52,4.71,9.30
2008-12-18,6.05,6.13,6.17,5.90,21219,12810000,0.10,1.66,4.48,7.07
2008-12-19,6.13,6.14,6.27,6.08,22740,14100000,0.01,0.16,3.10,7.58
2008-12-22,6.14,6.75,6.75,6.14,67876,44130000,0.61,9.93,9.93,22.63
2008-12-23,6.81,6.47,7.13,6.38,96901,65940000,-0.28,-4.15,11.11,32.30
2008-12-24,6.20,6.05,6.32,5.98,39485,24210000,-0.42,-6.49,5.26,13.16
2008-12-25,6.13,6.39,6.62,6.10,55472,35270000,0.34,5.62,8.60,18.49
2008-12-26,6.40,6.57,6.66,6.20,47647,30790000,0.18,2.82,7.20,15.88
2008-12-29,6.55,6.22,6.55,6.10,29527,18510000,-0.35,-5.33,6.85,9.84
2008-12-30,6.20,6.26,6.37,6.15,27432,17180000,0.04,0.64,3.54,9.14
2008-12-31,6.26,6.33,6.58,6.23,38976,25070000,0.07,1.12,5.59,12.99
2009-01-05,6.43,6.81,6.85,6.42,52135,34480000,0.48,7.58,6.79,17.38
2009-01-06,6.69,6.93,6.99,6.50,53441,36040000,0.12,1.76,7.20,17.81
2009-01-07,6.80,6.82,7.05,6.70,40083,27490000,-0.11,-1.59,5.05,13.36
2009-01-08,6.72,7.14,7.29,6.58,70969,49540000,0.32,4.69,10.41,23.66
2009-01-09,7.04,7.40,7.50,7.01,65858,48200000,0.26,3.64,6.86,21.95
2009-01-12,7.31,7.20,7.79,7.19,77586,58170000,-0.20,-2.70,8.11,25.86
2009-01-13,7.08,6.93,7.37,6.87,45803,32830000,-0.27,-3.75,6.94,15.27
2009-01-14,6.86,7.24,7.29,6.86,35373,25240000,0.31,4.47,6.20,11.79
2009-01-15,7.20,7.40,7.46,7.13,43882,32070000,0.16,2.21,4.56,14.63
2009-01-16,7.42,7.20,7.49,7.17,38092,27970000,-0.20,-2.70,4.32,12.70
2009-01-19,6.92,7.01,7.13,6.76,44877,31040000,-0.19,-2.64,5.14,14.96
2009-01-20,6.96,7.09,7.12,6.85,26728,18750000,0.08,1.14,3.85,8.91
2009-01-21,6.99,6.90,7.10,6.87,18853,13140000,-0.19,-2.68,3.24,6.28
2009-01-22,6.90,7.10,7.12,6.83,24733,17400000,0.20,2.90,4.20,8.24
2009-01-23,7.10,6.99,7.12,6.95,13867,9720000,-0.11,-1.55,2.39,4.62
2009-02-02,7.08,7.19,7.19,7.00,19264,13740000,0.20,2.86,2.72,6.42
2009-02-03,7.20,7.28,7.38,7.19,27357,19880000,0.09,1.25,2.64,9.12
2009-02-04,7.28,7.33,7.36,7.18,28806,20940000,0.05,0.69,2.47,9.60
2009-02-05,7.33,7.12,7.35,7.06,34031,24550000,-0.21,-2.86,3.96,11.34
2009-02-06,7.12,7.43,7.43,7.12,39561,28960000,0.31,4.35,4.35,13.19
2009-02-09,7.50,7.68,7.69,7.29,59851,45040000,0.25,3.36,5.38,19.95
2009-02-10,7.60,7.92,8.20,7.50,70621,55610000,0.24,3.13,9.11,23.54
2009-02-11,7.81,7.75,8.16,7.67,65766,51870000,-0.17,-2.15,6.19,21.92
2009-02-12,7.90,7.91,7.95,7.50,40789,31760000,0.16,2.06,5.81,13.60
2009-02-13,7.90,8.14,8.19,7.85,42153,34020000,0.23,2.91,4.30,14.05
2009-02-16,8.15,8.14,8.20,7.89,35978,29020000,0.00,0.00,3.81,11.99
2009-02-17,8.14,8.24,8.79,8.03,58435,49360000,0.10,1.23,9.34,19.48
2009-02-18,8.05,7.96,8.54,7.91,52833,43660000,-0.28,-3.40,7.65,17.61
2009-02-19,8.02,8.10,8.22,7.88,25121,20220000,0.14,1.76,4.27,8.37
2009-02-20,8.48,8.42,8.70,8.20,51495,43750000,0.32,3.95,6.17,17.16
2009-02-23,8.38,8.60,8.64,8.21,40315,34180000,0.18,2.14,5.11,13.44
2009-02-24,8.60,8.87,9.00,8.45,58586,51470000,0.27,3.14,6.40,19.53
2009-02-25,9.07,9.70,9.70,9.06,71290,66730000,0.83,9.36,7.22,23.76
2009-02-26,9.70,8.73,9.70,8.73,52621,47990000,-0.97,-10.00,10.00,17.54
2009-02-27,8.18,7.86,8.45,7.86,24122,19140000,-0.87,-9.97,6.76,8.04
2009-03-02,7.32,7.65,7.88,7.09,35163,26350000,-0.21,-2.67,10.05,11.72
2009-03-03,7.38,7.45,7.75,7.22,22749,17100000,-0.20,-2.61,6.93,7.58
2009-03-04,7.45,8.03,8.11,7.43,38210,29890000,0.58,7.79,9.13,12.74
2009-03-05,8.05,8.04,8.28,7.78,35993,28900000,0.01,0.12,6.23,12.00
2009-03-06,7.82,8.05,8.18,7.75,26738,21260000,0.01,0.12,5.35,8.91
2009-03-09,8.15,8.23,8.71,8.05,69517,58230000,0.18,2.24,8.20,23.17
2009-03-10,7.98,8.47,8.47,7.84,28028,22820000,0.24,2.92,7.65,9.34
2009-03-11,8.57,8.50,8.80,8.41,64454,55600000,0.03,0.35,4.60,21.48
2009-03-12,8.35,8.21,8.50,7.90,33060,26940000,-0.29,-3.41,7.06,11.02
2009-03-13,8.30,8.08,8.46,8.08,22982,18950000,-0.13,-1.58,4.63,7.66
2009-03-17,8.15,8.38,8.39,8.10,25990,21550000,0.30,3.71,3.59,8.66
2009-03-18,8.38,8.39,8.59,8.30,29723,25190000,0.01,0.12,3.46,9.91
2009-03-19,8.46,8.50,8.52,8.29,27583,23240000,0.11,1.31,2.74,9.19
2009-03-20,8.49,8.36,8.58,8.26,25567,21480000,-0.14,-1.65,3.76,8.52
2009-03-23,8.42,8.50,8.66,8.30,35565,30200000,0.14,1.67,4.31,11.85
2009-03-24,8.52,8.72,8.78,8.41,46064,39710000,0.22,2.59,4.35,15.35
2009-03-25,8.66,8.41,8.76,8.40,27951,24060000,-0.31,-3.56,4.13,9.32
2009-03-26,8.41,8.63,8.64,8.11,29926,25180000,0.22,2.62,6.30,9.98
2009-03-27,8.58,8.86,9.05,8.54,74458,66080000,0.23,2.67,5.91,24.82
2009-03-30,8.86,9.02,9.18,8.70,47514,42840000,0.16,1.81,5.42,15.84
2009-03-31,8.70,8.83,8.93,8.62,24003,21140000,-0.19,-2.11,3.44,8.00
2009-04-01,8.85,8.94,9.07,8.81,29010,26020000,0.11,1.25,2.94,9.67
2009-04-02,9.01,8.82,9.07,8.81,30972,27710000,-0.12,-1.34,2.91,10.32
2009-04-03,8.83,8.86,8.95,8.61,26423,23300000,0.04,0.45,3.85,8.81
2009-04-07,8.75,9.55,9.56,8.75,54631,50220000,0.69,7.79,9.14,18.21
2009-04-08,9.30,9.89,10.19,9.30,97294,95100000,0.34,3.56,9.32,32.43
2009-04-09,9.93,9.90,10.15,9.38,98697,97920000,0.01,0.10,7.79,32.90
2009-04-10,9.98,10.45,10.85,9.71,87220,88770000,0.55,5.56,11.52,29.07
2009-04-13,10.55,10.48,10.72,10.20,63428,66020000,0.03,0.29,4.98,21.14
2009-04-14,10.46,10.75,10.85,10.22,57854,61100000,0.27,2.58,6.01,19.28
2009-04-15,10.65,11.00,11.46,10.51,55298,61000000,0.25,2.33,8.84,18.43
2009-04-16,11.02,10.52,11.11,10.50,48283,51720000,-0.48,-4.36,5.55,16.09
2009-04-17,10.55,10.17,10.56,9.92,39484,40280000,-0.35,-3.33,6.08,13.16
2009-04-20,10.16,10.42,10.46,10.02,23392,24180000,0.25,2.46,4.33,7.80
2009-04-21,10.40,10.23,10.47,10.02,24440,25000000,-0.19,-1.82,4.32,8.15
2009-04-22,10.31,9.93,10.45,9.76,24528,24930000,-0.30,-2.93,6.74,8.18
2009-04-23,9.80,10.33,10.33,9.70,19208,19360000,0.40,4.03,6.34,6.40
2009-04-24,10.30,10.48,10.88,10.30,47322,50340000,0.15,1.45,5.61,15.77
2009-04-27,10.18,9.43,10.24,9.43,34161,32810000,-1.05,-10.02,7.73,11.39
2009-04-28,9.00,9.14,9.19,8.70,27412,24590000,-0.29,-3.08,5.20,9.14
2009-04-29,8.98,9.32,9.35,8.97,21879,20190000,0.18,1.97,4.16,7.29
2009-05-04,9.37,9.75,9.75,9.37,22062,21080000,0.43,4.61,4.08,7.35
2009-05-05,9.78,9.77,9.78,9.50,21281,20540000,0.02,0.21,2.87,7.09
2009-05-06,9.75,9.96,9.98,9.61,18023,17790000,0.19,1.94,3.79,6.01
2009-05-07,9.92,9.86,10.05,9.61,19331,18970000,-0.10,-1.00,4.42,6.44
