日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.40,9.72,9.80,9.35,6603,6390000,0.30,3.18,4.78,0.83
2000-01-05,9.70,9.66,9.95,9.52,6858,6720000,-0.06,-0.62,4.42,0.86
2000-01-06,9.66,10.05,10.10,9.50,9906,9780000,0.39,4.04,6.21,1.24
2000-01-07,10.10,10.33,10.44,10.10,20182,20700000,0.28,2.79,3.38,2.53
2000-01-10,10.40,10.46,10.50,10.11,16985,17560000,0.13,1.26,3.78,2.13
2000-01-11,10.45,9.96,10.50,9.85,11530,11820000,-0.50,-4.78,6.21,1.44
2000-01-12,9.90,9.67,10.10,9.61,6003,5860000,-0.29,-2.91,4.92,0.75
2000-01-13,9.60,9.57,9.76,9.46,3666,3510000,-0.10,-1.03,3.10,0.46
2000-01-14,9.52,9.43,9.60,9.40,3921,3710000,-0.14,-1.46,2.09,0.49
2000-01-17,9.43,9.50,9.50,9.23,4008,3750000,0.07,0.74,2.86,0.50
2000-01-18,9.36,9.30,9.45,9.28,3639,3400000,-0.20,-2.11,1.79,0.46
2000-01-19,9.40,9.54,9.58,9.30,3276,3090000,0.24,2.58,3.01,0.41
2000-01-20,9.53,9.80,9.85,9.50,4999,4850000,0.26,2.73,3.67,0.63
2000-01-21,9.85,9.80,10.07,9.50,11475,11320000,0.00,0.00,5.82,1.44
2000-01-24,9.77,9.53,9.80,9.38,8922,8500000,-0.27,-2.76,4.29,1.12
2000-01-25,9.53,9.70,9.90,9.53,5542,5370000,0.17,1.78,3.88,0.69
2000-01-26,9.60,9.77,9.90,9.48,6420,6230000,0.07,0.72,4.33,0.80
2000-01-27,9.85,10.40,10.50,9.85,33052,34110000,0.63,6.45,6.65,4.14
2000-01-28,10.53,11.05,11.42,10.53,54821,60680000,0.65,6.25,8.56,6.87
2000-02-14,11.38,12.16,12.16,11.10,36651,43310000,1.11,10.05,9.59,4.59
2000-02-15,12.38,11.85,13.05,11.58,55884,68900000,-0.31,-2.55,12.09,7.00
2000-02-16,11.90,11.75,12.02,11.27,35305,40860000,-0.10,-0.84,6.33,4.42
2000-02-17,11.85,10.62,12.25,10.60,31939,35850000,-1.13,-9.62,14.04,4.00
2000-02-18,10.40,11.08,11.12,10.20,18657,19990000,0.46,4.33,8.66,2.34
2000-02-21,11.08,10.79,11.10,10.70,18933,20560000,-0.29,-2.62,3.61,2.37
2000-02-22,10.75,10.76,11.45,10.60,12403,13640000,-0.03,-0.28,7.88,1.55
2000-02-23,10.80,10.48,10.82,10.41,8703,9270000,-0.28,-2.60,3.81,1.09
2000-02-24,10.39,10.79,10.94,10.36,7226,7710000,0.31,2.96,5.53,0.91
2000-02-25,10.90,10.90,11.10,10.70,13730,15020000,0.11,1.02,3.71,1.72
2000-02-28,11.05,11.70,11.80,11.05,32101,37010000,0.80,7.34,6.88,4.02
