日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.17,7.30,7.33,7.10,4764,3460000,0.14,1.96,3.21,0.40
2000-01-05,7.35,7.22,7.40,7.20,7816,5700000,-0.08,-1.10,2.74,0.65
2000-01-06,7.12,7.45,7.48,7.12,9429,6910000,0.23,3.19,4.99,0.79
2000-01-07,7.48,7.70,7.78,7.42,23749,18090000,0.25,3.36,4.83,1.98
2000-01-10,7.78,7.79,7.84,7.61,20901,16150000,0.09,1.17,2.99,1.74
2000-01-11,7.79,7.39,7.79,7.30,13150,9960000,-0.40,-5.13,6.29,1.10
2000-01-12,7.40,7.78,8.08,7.35,40360,31100000,0.39,5.28,9.88,3.36
2000-01-13,7.70,7.63,7.98,7.46,25794,20010000,-0.15,-1.93,6.68,2.15
2000-01-14,7.60,7.38,7.69,7.35,10564,7880000,-0.25,-3.28,4.46,0.88
2000-01-17,7.40,7.60,7.62,7.30,8837,6620000,0.22,2.98,4.34,0.74
2000-01-18,7.60,7.90,7.95,7.50,19614,15250000,0.30,3.95,5.92,1.63
2000-01-19,7.97,7.90,8.03,7.81,22500,17880000,0.00,0.00,2.79,1.88
2000-01-20,7.90,7.87,8.07,7.75,16545,13090000,-0.03,-0.38,4.05,1.38
2000-01-21,7.92,7.66,8.06,7.60,19143,15020000,-0.21,-2.67,5.85,1.60
2000-01-24,7.71,7.53,7.78,7.48,16358,12330000,-0.13,-1.70,3.92,1.36
2000-01-25,7.51,7.60,7.75,7.51,9351,7110000,0.07,0.93,3.19,0.78
2000-01-26,7.60,7.50,7.70,7.45,10048,7540000,-0.10,-1.32,3.29,0.84
2000-01-27,7.50,7.45,7.55,7.35,25768,19060000,-0.05,-0.67,2.67,2.15
2000-01-28,7.45,7.45,7.45,7.25,22313,16330000,0.00,0.00,2.69,1.86
2000-02-14,7.60,8.20,8.20,7.50,33135,26480000,0.75,10.07,9.40,2.76
2000-02-15,8.24,7.92,8.45,7.90,42849,35230000,-0.28,-3.41,6.71,3.57
2000-02-16,7.89,8.07,8.09,7.76,31177,24550000,0.15,1.89,4.17,2.60
2000-02-17,8.10,8.52,8.58,7.50,70366,56360000,0.45,5.58,13.38,5.86
2000-02-21,9.00,9.37,9.37,8.88,202072,186550000,0.85,9.98,5.75,16.84
