日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-04-12,16.88,18.40,19.36,16.56,499344,887880000,13.00,240.74,51.85,83.22
2002-04-15,18.37,19.49,19.55,18.28,188010,354710000,1.09,5.92,6.90,31.34
2002-04-16,19.44,19.36,19.63,19.11,75886,146810000,-0.13,-0.67,2.67,12.65
2002-04-17,19.41,19.20,20.20,19.16,102461,202560000,-0.16,-0.83,5.37,17.08
2002-04-18,19.25,18.78,19.52,18.60,72432,137530000,-0.42,-2.19,4.79,12.07
2002-04-19,18.91,19.01,19.16,18.65,49558,94020000,0.23,1.22,2.72,8.26
2002-04-22,18.98,18.20,18.98,18.05,55390,101660000,-0.81,-4.26,4.89,9.23
2002-04-23,18.20,17.96,18.38,17.90,26478,48050000,-0.24,-1.32,2.64,4.41
2002-04-24,18.00,18.10,18.49,17.91,21148,38480000,0.14,0.78,3.23,3.52
2002-04-25,18.18,18.35,18.48,17.95,16776,30630000,0.25,1.38,2.93,2.80
2002-04-26,18.36,18.40,18.58,18.20,30322,55710000,0.05,0.27,2.07,5.05
2002-04-29,18.40,18.44,18.64,18.10,31744,58240000,0.04,0.22,2.94,5.29
2002-04-30,18.51,20.25,20.28,18.38,142441,282930000,1.81,9.82,10.30,23.74
2002-05-08,20.01,20.14,20.65,19.90,90858,184170000,-0.11,-0.54,3.70,15.14
2002-05-09,20.10,20.22,20.80,20.02,48823,99810000,0.08,0.40,3.87,8.14
2002-05-10,20.20,20.17,20.58,20.06,30735,62280000,-0.05,-0.25,2.57,5.12
2002-05-13,20.16,19.51,20.17,19.45,41223,80960000,-0.66,-3.27,3.57,6.87
2002-05-14,19.46,19.68,20.18,19.41,24571,48760000,0.17,0.87,3.95,4.10
2002-05-15,19.51,18.80,19.78,18.78,30388,58480000,-0.88,-4.47,5.08,5.06
2002-05-16,18.68,18.71,19.02,18.52,30029,56480000,-0.09,-0.48,2.66,5.00
2002-05-17,18.88,19.30,19.54,18.61,38311,73510000,0.59,3.15,4.97,6.39
2002-05-20,19.03,19.37,19.38,18.90,16470,31540000,0.07,0.36,2.49,2.75
2002-05-21,19.84,19.66,20.13,19.48,46704,92340000,0.29,1.50,3.36,7.78
2002-05-22,19.62,19.59,19.96,19.52,19505,38480000,-0.07,-0.36,2.24,3.25
2002-05-23,19.99,19.35,19.99,19.32,17803,34990000,-0.24,-1.23,3.42,2.97
2002-05-24,19.28,18.89,19.41,18.61,20950,39540000,-0.46,-2.38,4.13,3.49
2002-05-27,18.90,18.81,19.18,18.63,9825,18450000,-0.08,-0.42,2.91,1.64
2002-05-28,18.80,18.70,19.08,18.65,8276,15600000,-0.11,-0.58,2.29,1.38
2002-05-29,18.51,18.04,18.69,17.81,27026,48860000,-0.66,-3.53,4.71,4.50
2002-05-30,18.05,18.11,18.28,17.62,16022,28680000,0.07,0.39,3.66,2.67
2002-05-31,18.00,17.62,18.20,17.58,10547,18770000,-0.49,-2.71,3.42,1.76
2002-06-03,17.30,17.07,17.48,16.87,18487,31610000,-0.55,-3.12,3.46,3.08
2002-06-04,17.18,17.40,17.59,16.95,11785,20380000,0.33,1.93,3.75,1.96
2002-06-05,17.33,17.19,17.35,17.00,9266,15870000,-0.21,-1.21,2.01,1.54
2002-06-06,17.11,18.11,18.44,17.03,26615,47530000,0.92,5.35,8.20,4.44
2002-06-07,18.04,17.99,18.30,17.81,17707,31980000,-0.12,-0.66,2.71,2.95
2002-06-10,17.90,17.59,17.98,17.43,9758,17210000,-0.40,-2.22,3.06,1.63
2002-06-11,17.70,17.79,17.94,17.51,7581,13450000,0.20,1.14,2.45,1.26
2002-06-13,17.60,17.26,17.61,17.24,11772,20410000,-0.53,-2.98,2.08,1.96
2002-06-14,17.15,17.03,17.33,17.01,8816,15140000,-0.23,-1.33,1.85,1.47
2002-06-17,17.00,16.89,17.07,16.70,6808,11470000,-0.14,-0.82,2.17,1.13
2002-06-18,17.06,17.16,17.40,17.02,10928,18850000,0.27,1.60,2.25,1.82
2002-06-19,17.30,17.24,17.47,17.10,5432,9390000,0.08,0.47,2.16,0.91
2002-06-20,17.35,17.42,17.53,17.28,5159,8990000,0.18,1.04,1.45,0.86
2002-06-21,17.08,17.82,18.14,17.08,23480,41920000,0.40,2.30,6.09,3.91
