日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.18,7.30,7.36,7.11,3479,2520000,0.18,2.53,3.51,0.28
2000-01-05,7.30,7.30,7.50,7.20,12439,9110000,0.00,0.00,4.11,1.00
2000-01-06,7.30,7.60,7.60,7.28,15092,11230000,0.30,4.11,4.38,1.21
2000-01-07,7.60,8.00,8.00,7.60,35658,27990000,0.40,5.26,5.26,2.86
2000-01-10,8.20,8.20,8.37,8.03,28613,23380000,0.20,2.50,4.25,2.29
2000-01-11,8.25,7.74,8.28,7.66,17848,14140000,-0.46,-5.61,7.56,1.43
2000-01-12,7.70,7.63,8.05,7.55,12977,10060000,-0.11,-1.42,6.46,1.04
2000-01-13,7.63,7.39,7.65,7.30,6063,4510000,-0.24,-3.15,4.59,0.49
2000-01-14,7.33,7.30,7.50,7.28,6071,4450000,-0.09,-1.22,2.98,0.49
2000-01-17,7.30,7.44,7.44,7.18,5179,3760000,0.14,1.92,3.56,0.41
2000-01-18,7.44,7.32,7.46,7.28,3967,2910000,-0.12,-1.61,2.42,0.32
2000-01-19,7.23,7.43,7.45,7.21,3911,2870000,0.11,1.50,3.28,0.31
2000-01-20,7.45,7.42,7.48,7.31,6415,4720000,-0.01,-0.13,2.29,0.51
2000-01-21,7.43,7.31,7.57,7.27,10887,8030000,-0.11,-1.48,4.04,0.87
2000-01-24,7.25,7.22,7.25,7.09,15744,11220000,-0.09,-1.23,2.19,1.26
2000-01-25,7.22,7.25,7.35,7.15,7472,5420000,0.03,0.42,2.77,0.60
2000-01-26,7.25,7.36,7.36,7.20,6615,4800000,0.11,1.52,2.21,0.53
2000-01-27,7.40,7.24,7.45,7.20,11600,8470000,-0.12,-1.63,3.40,0.93
2000-01-28,7.25,7.34,7.34,7.10,17592,12620000,0.10,1.38,3.32,1.41
2000-02-14,7.68,8.07,8.07,7.35,40145,31380000,0.73,9.95,9.81,3.22
2000-02-15,8.29,8.13,8.88,7.89,61011,51270000,0.06,0.74,12.27,4.89
2000-02-16,8.20,8.20,8.56,7.99,23219,19120000,0.07,0.86,7.01,1.86
