日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.15,7.30,7.38,7.06,2917,2120000,0.18,2.53,4.49,0.42
2000-01-05,7.30,7.32,7.45,7.20,4118,3030000,0.02,0.27,3.43,0.59
2000-01-06,7.26,7.63,7.64,7.25,6860,5120000,0.31,4.24,5.33,0.98
2000-01-07,7.70,7.75,7.80,7.58,18320,14100000,0.12,1.57,2.88,2.62
2000-01-10,7.80,7.93,8.07,7.60,22676,17740000,0.18,2.32,6.07,3.24
2000-01-11,7.93,7.50,7.93,7.47,10697,8220000,-0.43,-5.42,5.80,1.53
2000-01-12,7.45,7.40,7.68,7.37,7733,5760000,-0.10,-1.33,4.13,1.10
2000-01-13,7.40,7.30,7.45,7.29,4401,3250000,-0.10,-1.35,2.16,0.63
2000-01-14,7.30,7.13,7.40,7.08,6065,4350000,-0.17,-2.33,4.38,0.87
2000-01-17,7.15,7.23,7.25,7.03,7071,5030000,0.10,1.40,3.09,1.01
2000-01-18,7.25,7.18,7.36,7.10,4716,3420000,-0.05,-0.69,3.60,0.67
2000-01-19,7.16,7.25,7.26,7.16,5147,3700000,0.07,0.97,1.39,0.74
2000-01-20,7.26,7.25,7.30,7.15,6739,4860000,0.00,0.00,2.07,0.96
2000-01-21,7.30,7.23,7.34,7.16,8544,6160000,-0.02,-0.28,2.48,1.22
2000-01-24,7.21,7.18,7.22,7.08,8120,5780000,-0.05,-0.69,1.94,1.16
2000-01-25,7.20,7.31,7.50,7.19,6155,4520000,0.13,1.81,4.32,0.88
2000-01-26,7.31,7.34,7.49,7.31,4036,2980000,0.03,0.41,2.46,0.58
2000-01-27,7.35,7.24,7.45,7.20,8096,5880000,-0.10,-1.36,3.41,1.16
2000-01-28,7.24,7.38,7.38,7.10,11242,8110000,0.14,1.93,3.87,1.61
2000-02-14,7.58,7.94,7.99,7.45,20013,15570000,0.56,7.59,7.32,2.86
2000-02-15,8.00,7.79,8.37,7.66,35195,28070000,-0.15,-1.89,8.94,5.03
2000-02-16,7.70,8.09,8.12,7.61,22897,17930000,0.30,3.85,6.55,3.27
