日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-03-01,50.00,46.79,50.97,45.80,1977634,9500300000,12.99,38.43,15.30,34.39
2007-03-02,47.00,46.41,47.44,45.88,425048,1981450000,-0.38,-0.81,3.33,7.39
2007-03-05,45.98,44.38,46.17,43.53,419197,1880500000,-2.03,-4.37,5.69,7.29
2007-03-06,44.00,45.25,46.00,43.75,297728,1337720000,0.87,1.96,5.07,5.18
2007-03-07,45.29,46.48,46.90,44.91,287464,1317760000,1.23,2.72,4.40,5.00
2007-03-08,46.10,45.92,46.33,45.68,130984,601900000,-0.56,-1.20,1.40,2.28
2007-03-09,45.90,45.53,46.10,44.70,160888,729240000,-0.39,-0.85,3.05,2.80
2007-03-12,45.30,44.71,45.30,44.50,145353,651220000,-0.82,-1.80,1.76,2.53
2007-03-13,44.81,44.89,45.26,44.62,102320,459300000,0.18,0.40,1.43,1.78
2007-03-14,44.30,44.94,45.10,43.79,173307,767080000,0.05,0.11,2.92,3.01
2007-03-15,45.52,44.96,46.49,44.80,152522,693090000,0.02,0.04,3.76,2.65
2007-03-16,44.99,45.21,45.95,44.40,227547,1025880000,0.25,0.56,3.45,3.96
2007-03-20,46.80,45.78,46.92,45.50,222027,1022520000,0.57,1.26,3.14,3.86
2007-03-21,45.80,45.10,46.00,44.90,136728,618380000,-0.68,-1.49,2.40,2.38
2007-03-22,45.45,45.36,45.92,45.23,167510,762790000,0.26,0.58,1.53,2.91
2007-03-23,45.34,45.16,45.53,44.71,139810,631650000,-0.20,-0.44,1.81,2.43
2007-03-26,45.20,45.94,46.20,45.18,223267,1024320000,0.78,1.73,2.26,3.88
2007-03-27,45.79,45.91,46.36,45.63,139338,640740000,-0.03,-0.07,1.59,2.42
2007-03-28,45.90,46.58,46.90,45.58,258264,1197350000,0.67,1.46,2.88,4.49
2007-03-29,46.81,47.40,48.79,46.48,461986,2209010000,0.82,1.76,4.96,8.03
2007-03-30,46.96,47.05,47.87,46.72,144617,683030000,-0.35,-0.74,2.43,2.52
2007-04-02,47.05,48.39,48.70,47.05,231445,1118050000,1.34,2.85,3.51,4.03
2007-04-03,48.42,48.21,48.76,47.90,132712,640970000,-0.18,-0.37,1.78,2.31
2007-04-04,48.22,47.79,48.50,47.55,122455,586500000,-0.42,-0.87,1.97,2.13
2007-04-05,47.80,47.92,48.00,47.20,122865,584880000,0.13,0.27,1.67,2.14
2007-04-06,47.68,48.01,48.95,47.50,195209,944580000,0.09,0.19,3.03,3.39
2007-04-09,48.09,51.61,51.89,47.70,462770,2312740000,3.60,7.50,8.73,8.05
2007-04-10,51.00,52.82,53.68,51.00,407824,2154170000,1.21,2.34,5.19,7.09
2007-04-11,52.88,53.54,55.18,52.60,243447,1313820000,0.72,1.36,4.88,4.23
2007-04-12,53.98,53.44,58.00,52.95,159270,855190000,-0.10,-0.19,9.43,2.77
2007-04-13,54.10,55.03,56.44,54.00,266689,1469290000,1.59,2.98,4.57,4.64
2007-04-16,55.66,56.42,56.55,55.66,146972,824200000,1.39,2.53,1.62,2.56
2007-04-17,56.45,55.15,57.02,53.60,197244,1091710000,-1.27,-2.25,6.06,3.43
2007-04-18,54.98,53.91,55.09,53.40,130322,706210000,-1.24,-2.25,3.06,2.27
2007-04-19,53.50,51.98,54.30,50.21,205587,1080240000,-1.93,-3.58,7.59,3.58
2007-04-20,52.66,55.34,56.40,52.37,185690,1010520000,3.36,6.46,7.75,3.23
2007-04-23,55.37,56.98,57.57,54.88,146935,835310000,1.64,2.96,4.86,2.56
2007-04-24,57.99,55.82,58.01,55.75,160473,907540000,-1.16,-2.04,3.97,2.79
2007-04-25,55.12,56.71,57.70,54.91,145938,823200000,0.89,1.59,5.00,2.54
2007-04-26,56.58,58.51,58.68,56.58,184961,1073290000,1.80,3.17,3.70,3.22
2007-04-27,58.55,63.60,64.36,58.30,389839,2404770000,5.09,8.70,10.36,6.78
2007-04-30,63.20,65.85,67.83,62.38,204190,1323230000,2.25,3.54,8.57,3.55
2007-05-08,67.80,65.72,67.98,65.00,132326,870780000,-0.13,-0.20,4.53,2.30
2007-05-09,64.50,65.72,66.80,63.00,111813,727120000,0.00,0.00,5.78,1.94
2007-05-10,65.76,64.48,66.00,64.30,85845,557980000,-1.24,-1.89,2.59,1.49
2007-05-11,63.50,62.81,63.90,61.15,160593,1003290000,-1.67,-2.59,4.26,2.79
2007-05-14,61.80,64.01,66.69,60.00,171744,1104700000,1.20,1.91,10.65,2.99
2007-05-15,64.40,61.53,64.49,61.45,111534,698690000,-2.48,-3.87,4.75,1.94
2007-05-16,61.50,62.33,62.98,60.70,98842,610780000,0.80,1.30,3.71,1.72
2007-05-17,62.33,62.85,63.78,62.00,84328,528180000,0.52,0.83,2.86,1.47
2007-05-18,62.49,62.20,62.84,61.01,111773,695620000,-0.65,-1.03,2.91,1.94
2007-05-21,60.91,63.46,64.59,60.80,168889,1073950000,1.26,2.03,6.09,2.94
2007-05-22,63.50,64.00,65.64,63.46,124377,802530000,0.54,0.85,3.44,2.16
2007-05-23,64.13,64.21,65.00,63.60,76321,492200000,0.21,0.33,2.19,1.33
2007-05-24,64.00,62.42,65.00,61.40,114202,719620000,-1.79,-2.79,5.61,1.99
2007-05-25,61.98,61.92,63.16,61.61,85755,534340000,-0.50,-0.80,2.48,1.49
2007-05-28,62.08,64.48,64.60,62.01,158345,1008710000,2.56,4.13,4.18,2.75
2007-05-29,64.50,64.98,65.50,64.20,97018,629290000,0.50,0.78,2.02,1.69
2007-05-30,61.30,58.97,64.38,58.51,203317,1247440000,-6.01,-9.25,9.03,3.54
2007-05-31,60.00,60.94,62.50,58.55,142413,861870000,1.97,3.34,6.70,2.48
2007-06-01,60.09,60.55,62.50,59.58,384487,2343590000,-0.39,-0.64,4.79,4.78
2007-06-04,60.55,57.01,61.02,55.80,219698,1281790000,-3.54,-5.85,8.62,2.73
2007-06-05,56.60,56.99,58.60,53.88,201584,1130200000,-0.02,-0.04,8.28,2.50
2007-06-06,57.25,57.70,59.08,56.51,144223,834640000,0.71,1.25,4.51,1.79
2007-06-08,59.51,59.18,60.15,57.73,167924,988130000,1.48,2.57,4.19,2.09
2007-06-11,59.02,62.53,62.97,59.02,183390,1135020000,3.35,5.66,6.67,2.28
2007-06-12,62.80,64.40,65.28,62.68,193908,1246110000,1.87,2.99,4.16,2.41
2007-06-13,64.50,63.67,65.58,62.97,151369,971190000,-0.73,-1.13,4.05,1.88
2007-06-14,64.30,64.43,66.10,63.60,115152,747470000,0.76,1.19,3.93,1.43
2007-06-15,64.40,65.38,65.87,64.06,93825,611350000,0.95,1.47,2.81,1.17
2007-06-18,66.75,71.92,71.92,66.52,205302,1426980000,6.54,10.00,8.26,2.55
2007-06-19,72.00,71.17,73.80,70.50,144187,1040830000,-0.75,-1.04,4.59,1.79
2007-06-20,71.00,70.66,73.90,70.58,134554,972070000,-0.51,-0.72,4.66,1.67
2007-06-21,70.50,73.91,77.49,70.50,198229,1473950000,3.25,4.60,9.89,2.46
2007-06-22,73.78,74.79,76.54,73.00,140629,1042680000,1.10,1.49,4.80,1.75
2007-06-25,75.50,74.26,77.55,72.77,186736,1408260000,-0.53,-0.71,6.39,2.32
2007-06-26,72.80,73.19,74.18,71.60,166576,1211250000,-1.07,-1.44,3.47,2.07
2007-06-27,73.22,76.18,77.20,73.22,108954,824020000,2.99,4.09,5.44,1.35
2007-06-28,76.33,73.10,76.49,73.02,88164,657440000,-3.08,-4.04,4.56,1.10
2007-06-29,71.50,71.51,73.00,71.20,93936,675700000,-1.59,-2.18,2.46,1.17
2007-07-02,71.00,69.68,71.60,68.40,70237,491040000,-1.83,-2.56,4.47,0.87
2007-07-03,69.81,71.88,72.55,69.81,45929,328910000,2.20,3.16,3.93,0.57
2007-07-04,71.60,70.30,72.50,70.00,45024,323340000,-1.58,-2.20,3.48,0.56
2007-07-05,70.00,70.13,73.00,69.32,66119,469580000,-0.17,-0.24,5.23,0.82
2007-07-06,70.02,72.82,72.85,69.85,66053,472410000,2.69,3.84,4.28,0.82
2007-07-09,73.48,75.35,75.98,72.88,56815,425030000,2.53,3.47,4.26,0.71
2007-07-10,75.98,77.32,78.20,75.40,86853,670490000,1.97,2.61,3.72,1.08
2007-07-11,77.17,76.93,77.17,75.40,33666,257360000,-0.39,-0.50,2.29,0.42
2007-07-12,77.06,79.90,81.34,76.08,67414,537990000,2.97,3.86,6.84,0.84
2007-07-13,80.40,79.52,81.68,78.50,44067,354680000,-0.38,-0.48,3.98,0.55
2007-07-16,79.81,82.19,84.67,79.81,98339,813660000,2.67,3.36,6.11,1.22
2007-07-17,82.20,81.97,82.20,78.53,132322,1055720000,-0.22,-0.27,4.47,1.64
2007-07-18,81.00,81.70,84.41,80.52,107609,887780000,-0.27,-0.33,4.75,1.34
2007-07-19,81.39,79.00,81.39,78.71,111135,882860000,-2.70,-3.30,3.28,1.38
2007-07-20,79.80,84.17,85.55,79.60,126834,1047420000,5.17,6.54,7.53,1.58
2007-07-23,84.30,83.46,84.71,81.66,257002,2124860000,-0.71,-0.84,3.62,3.19
2007-07-24,83.70,82.52,84.00,81.35,235980,1946670000,-0.94,-1.13,3.18,2.93
2007-07-25,82.52,82.22,82.52,79.90,212895,1724530000,-0.30,-0.36,3.18,2.64
2007-07-26,82.38,81.02,82.60,80.20,150664,1216900000,-1.20,-1.46,2.92,1.87
2007-07-27,80.45,80.10,81.40,79.00,130135,1042200000,-0.92,-1.14,2.96,1.62
2007-07-30,80.12,81.33,81.86,80.11,143463,1162540000,1.23,1.54,2.18,1.78
2007-07-31,81.33,83.50,83.76,79.60,171732,1398700000,2.17,2.67,5.12,2.13
2007-08-01,84.70,80.13,84.70,79.98,165012,1359300000,-3.37,-4.04,5.65,2.05
2007-08-02,81.40,81.82,83.20,80.10,112761,920400000,1.69,2.11,3.87,1.40
2007-08-03,82.10,88.79,89.99,82.10,256937,2188980000,6.97,8.52,9.64,3.19
2007-08-06,89.00,90.26,92.10,87.00,191169,1710030000,1.47,1.66,5.74,2.37
2007-08-07,90.20,88.68,90.90,88.20,124330,1112120000,-1.58,-1.75,2.99,1.54
2007-08-08,87.95,88.40,89.88,87.00,98063,864530000,-0.28,-0.32,3.25,1.22
2007-08-09,89.00,94.95,97.02,88.68,175416,1634850000,6.55,7.41,9.43,2.18
2007-08-10,93.50,95.39,97.99,92.05,122911,1170080000,0.44,0.46,6.26,1.53
2007-08-13,95.20,94.48,97.36,92.80,110833,1045590000,-0.91,-0.95,4.78,1.38
2007-08-14,94.51,97.98,98.31,94.50,100952,978250000,3.50,3.70,4.03,1.25
2007-08-15,97.98,97.99,99.49,95.10,90173,879740000,0.01,0.01,4.48,1.12
2007-08-16,96.99,93.16,97.97,91.51,159426,1494640000,-4.83,-4.93,6.59,1.98
2007-08-17,96.00,89.17,96.00,88.75,169571,1537410000,-3.99,-4.28,7.78,2.11
2007-08-20,92.30,92.53,94.19,91.20,123340,1141660000,3.36,3.77,3.35,1.53
2007-08-21,92.52,92.85,94.30,91.98,115805,1079580000,0.32,0.35,2.51,1.44
2007-08-22,92.00,92.86,94.35,91.32,108622,1009470000,0.01,0.01,3.26,1.35
2007-08-23,93.24,93.36,94.35,91.70,121525,1127030000,0.50,0.54,2.85,1.51
2007-08-24,94.00,97.70,99.34,94.00,118408,1154310000,4.34,4.65,5.72,1.47
2007-08-27,98.70,99.27,101.66,98.70,150393,1510190000,1.57,1.61,3.03,1.87
2007-08-28,99.23,103.44,106.08,97.70,167161,1701630000,4.17,4.20,8.44,2.08
2007-08-29,100.80,99.12,103.00,99.00,109483,1102530000,-4.32,-4.18,3.87,1.36
2007-08-30,100.05,100.90,101.90,99.20,96898,974760000,1.78,1.80,2.72,1.20
2007-08-31,100.88,102.10,103.30,99.81,79970,808890000,1.20,1.19,3.46,0.99
2007-09-03,102.55,103.07,105.67,102.53,83998,878640000,1.17,1.15,3.08,1.04
2007-09-04,102.98,99.64,104.00,99.55,88449,895210000,-3.43,-3.33,4.32,1.10
2007-09-05,99.10,98.11,101.40,96.80,61234,602390000,-1.53,-1.54,4.62,0.76
2007-09-06,98.50,99.98,100.51,97.52,102555,1017270000,1.87,1.91,3.05,1.27
2007-09-07,99.40,96.79,101.00,96.66,116613,1150070000,-3.19,-3.19,4.34,1.45
2007-09-10,95.99,97.98,98.60,95.01,79458,770510000,1.19,1.23,3.71,0.99
2007-09-11,97.10,96.27,100.90,95.50,117335,1159500000,-1.71,-1.75,5.51,1.46
2007-09-12,97.00,100.24,100.40,97.00,106950,1063520000,3.97,4.12,3.53,1.33
2007-09-13,101.88,103.33,104.60,101.10,109231,1129120000,3.09,3.08,3.49,1.36
2007-09-14,103.80,105.17,105.60,102.60,93198,971560000,1.84,1.78,2.90,1.16
2007-09-17,105.30,107.46,109.90,105.30,134379,1454020000,2.29,2.18,4.37,1.67
2007-09-18,107.50,104.82,108.08,104.18,65949,701250000,-2.64,-2.46,3.63,0.82
2007-09-19,106.80,112.97,114.08,106.68,184995,2070800000,8.15,7.78,7.06,2.30
2007-09-20,112.10,118.24,121.99,112.01,118623,1388130000,5.27,4.67,8.83,1.47
2007-09-21,117.78,119.52,120.99,116.86,66459,794950000,1.28,1.08,3.49,0.83
2007-09-24,118.55,121.93,123.88,117.00,75059,910150000,2.41,2.02,5.76,0.93
2007-09-25,124.00,129.45,133.80,123.98,97032,1254850000,7.52,6.17,8.05,1.21
