日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.21,10.39,10.45,10.12,2903,2990000,0.16,1.56,3.23,0.35
2000-01-05,10.42,10.42,10.69,10.26,4163,4360000,0.03,0.29,4.14,0.50
2000-01-06,10.28,10.79,10.80,10.28,5015,5330000,0.37,3.55,4.99,0.60
2000-01-07,10.98,11.31,11.35,10.98,14651,16410000,0.52,4.82,3.43,1.75
2000-01-10,11.48,11.44,11.49,11.06,12622,14250000,0.13,1.15,3.80,1.51
2000-01-11,11.48,10.90,11.49,10.80,9542,10630000,-0.54,-4.72,6.03,1.14
2000-01-12,10.71,10.45,10.97,10.41,6050,6410000,-0.45,-4.13,5.14,0.72
2000-01-13,10.45,10.40,10.64,10.32,2729,2860000,-0.05,-0.48,3.06,0.33
2000-01-14,10.40,10.28,10.58,10.22,2647,2730000,-0.12,-1.15,3.46,0.32
2000-01-17,10.20,10.45,10.50,10.16,3531,3630000,0.17,1.65,3.31,0.42
2000-01-18,10.45,10.59,10.75,10.40,3538,3740000,0.14,1.34,3.35,0.42
2000-01-19,10.74,11.65,11.65,10.65,10146,11630000,1.06,10.01,9.44,1.21
2000-01-20,11.85,11.75,11.94,11.30,26618,30990000,0.10,0.86,5.49,3.18
2000-01-21,11.75,11.36,11.75,11.35,10560,12130000,-0.39,-3.32,3.40,1.26
2000-01-24,11.19,11.35,11.66,11.00,9090,10190000,-0.01,-0.09,5.81,1.09
2000-01-25,11.41,11.32,11.59,11.18,7493,8500000,-0.03,-0.26,3.61,0.89
2000-01-26,11.32,11.40,11.65,11.25,6547,7500000,0.08,0.71,3.53,0.78
2000-01-27,11.65,11.26,11.65,11.21,7822,8810000,-0.14,-1.23,3.86,0.93
2000-01-28,11.20,11.12,11.40,10.90,10867,12030000,-0.14,-1.24,4.44,1.30
2000-02-14,11.30,12.18,12.22,11.28,22666,26660000,1.06,9.53,8.45,2.71
2000-02-15,12.20,11.53,12.30,11.48,25290,29950000,-0.65,-5.34,6.73,3.02
2000-02-16,11.50,11.20,11.50,11.01,22255,24860000,-0.33,-2.86,4.25,2.66
2000-02-17,11.00,10.72,11.00,10.55,21764,23260000,-0.48,-4.29,4.02,2.60
2000-02-18,10.72,11.02,11.43,10.70,22090,24630000,0.30,2.80,6.81,2.64
2000-02-21,11.00,11.40,11.56,10.50,24551,27270000,0.38,3.45,9.62,2.93
2000-02-22,11.38,11.53,12.09,11.35,42956,51050000,0.13,1.14,6.49,5.13
2000-02-23,11.50,11.20,11.70,11.16,13321,15170000,-0.33,-2.86,4.68,1.59
2000-02-24,11.22,11.62,11.75,11.22,13768,15870000,0.42,3.75,4.73,1.64
2000-02-25,11.66,11.44,11.80,11.30,10462,11980000,-0.18,-1.55,4.30,1.25
2000-02-28,11.43,11.67,11.75,11.31,18151,20960000,0.23,2.01,3.85,2.17
2000-02-29,11.80,12.12,12.40,11.50,45839,55030000,0.45,3.86,7.71,5.47
2000-03-01,12.15,11.83,12.15,11.75,17091,20280000,-0.29,-2.39,3.30,2.04
2000-03-02,11.70,11.77,12.05,11.60,14378,16980000,-0.06,-0.51,3.80,1.72
2000-03-03,11.77,11.89,12.10,11.70,20192,24100000,0.12,1.02,3.40,2.41
2000-03-06,12.01,11.86,12.49,11.85,30495,37150000,-0.03,-0.25,5.38,3.64
2000-03-07,11.62,11.64,11.81,11.40,12294,14220000,-0.22,-1.86,3.46,1.47
2000-03-08,11.70,11.64,11.80,11.42,7883,9140000,0.00,0.00,3.27,0.94
2000-03-09,11.62,11.47,11.70,11.38,11195,12870000,-0.17,-1.46,2.75,1.34
2000-03-10,11.50,11.28,11.55,11.20,10582,11970000,-0.19,-1.66,3.05,1.26
2000-03-13,11.30,11.49,11.50,11.28,6455,7320000,0.21,1.86,1.95,0.77
2000-03-14,11.50,11.13,11.55,10.92,10705,11890000,-0.36,-3.13,5.48,1.28
2000-03-15,11.10,11.23,11.40,11.10,5978,6700000,0.10,0.90,2.70,0.71
2000-03-16,11.20,10.68,11.20,10.58,7792,8450000,-0.55,-4.90,5.52,0.93
2000-03-17,10.51,10.99,11.09,10.50,20654,22270000,0.31,2.90,5.52,2.47
2000-03-20,10.78,11.16,11.28,10.71,13748,15290000,0.17,1.55,5.19,1.64
2000-03-21,11.18,11.44,11.45,11.06,10217,11450000,0.28,2.51,3.50,1.22
2000-03-22,11.45,11.36,11.55,11.20,7115,8030000,-0.08,-0.70,3.06,0.85
2000-03-23,11.36,11.34,11.38,11.16,9796,11030000,-0.02,-0.18,1.94,1.17
2000-03-24,11.37,11.21,11.63,11.20,11129,12740000,-0.13,-1.15,3.79,1.33
2000-03-27,11.18,11.50,11.53,11.09,13929,15870000,0.29,2.59,3.93,1.66
2000-03-28,11.55,11.93,11.98,11.50,23838,28160000,0.43,3.74,4.17,2.85
2000-03-29,12.00,11.66,12.03,11.51,12583,14710000,-0.27,-2.26,4.36,1.50
2000-03-30,11.69,11.81,11.90,11.66,13167,15500000,0.15,1.29,2.06,1.57
2000-03-31,11.86,12.02,12.28,11.67,32399,38920000,0.21,1.78,5.17,3.87
2000-04-03,12.18,12.31,12.70,12.12,43453,54100000,0.29,2.41,4.83,5.19
2000-04-04,12.28,11.79,12.28,11.70,17720,21160000,-0.52,-4.22,4.71,2.12
2000-04-05,11.79,12.37,12.45,11.71,23046,27810000,0.58,4.92,6.28,2.75
2000-04-06,12.38,12.49,12.62,12.28,29710,37050000,0.12,0.97,2.75,3.55
2000-04-07,12.55,12.39,12.60,12.26,18798,23290000,-0.10,-0.80,2.72,2.25
2000-04-10,12.40,12.34,12.60,12.30,16169,20120000,-0.05,-0.40,2.42,1.93
2000-04-11,12.31,12.06,12.39,12.00,16399,19960000,-0.28,-2.27,3.16,1.96
2000-04-12,12.05,11.99,12.20,11.81,10980,13130000,-0.07,-0.58,3.23,1.31
2000-04-13,12.00,12.19,12.29,11.90,10827,13100000,0.20,1.67,3.25,1.29
2000-04-14,12.38,12.10,12.40,12.01,9940,12070000,-0.09,-0.74,3.20,1.19
2000-04-17,12.08,11.83,12.09,11.70,12342,14620000,-0.27,-2.23,3.22,1.47
2000-04-18,11.80,12.00,12.04,11.73,6259,7440000,0.17,1.44,2.62,0.75
2000-04-19,12.00,12.09,12.20,11.90,8519,10290000,0.09,0.75,2.50,1.02
2000-04-20,12.07,12.39,12.40,12.04,16559,20280000,0.30,2.48,2.98,1.98
2000-04-21,12.42,12.12,12.49,12.10,5144,6330000,-0.27,-2.18,3.15,0.61
2000-04-24,12.20,12.10,12.25,12.06,7447,9030000,-0.02,-0.17,1.57,0.89
2000-04-25,12.13,11.99,12.30,11.90,7550,9140000,-0.11,-0.91,3.31,0.90
2000-04-26,12.00,11.92,12.25,11.90,4013,4830000,-0.07,-0.58,2.92,0.48
2000-04-27,12.07,11.72,12.07,11.70,8850,10510000,-0.20,-1.68,3.10,1.06
2000-05-08,12.00,12.10,12.18,11.83,7237,8680000,0.38,3.24,2.99,0.86
2000-05-09,12.10,11.77,12.18,11.69,5306,6270000,-0.33,-2.73,4.05,0.63
2000-05-10,11.60,11.26,11.75,11.23,6853,7810000,-0.51,-4.33,4.42,0.82
2000-05-11,11.20,11.03,11.46,11.00,5415,6020000,-0.23,-2.04,4.09,0.65
2000-05-12,11.10,11.00,11.25,11.00,4295,4760000,-0.03,-0.27,2.27,0.51
2000-05-15,11.00,10.79,11.04,10.76,3886,4220000,-0.21,-1.91,2.55,0.46
2000-05-16,10.80,10.97,11.05,10.80,2709,2970000,0.18,1.67,2.32,0.32
2000-05-17,11.00,10.96,11.10,10.90,2544,2790000,-0.01,-0.09,1.82,0.30
2000-05-18,10.90,11.18,11.18,10.88,3853,4260000,0.22,2.01,2.74,0.46
2000-05-19,11.20,11.34,11.36,11.04,6262,7000000,0.16,1.43,2.86,0.75
2000-05-22,11.30,11.65,11.66,11.25,10514,12050000,0.31,2.73,3.62,1.26
2000-05-23,11.68,11.50,11.68,11.40,6757,7780000,-0.15,-1.29,2.40,0.81
2000-05-24,11.50,11.58,11.75,11.49,5777,6710000,0.08,0.70,2.26,0.69
2000-05-25,11.60,11.82,11.84,11.50,11521,13450000,0.24,2.07,2.94,1.38
2000-05-26,12.45,12.10,12.50,12.07,33096,40610000,0.28,2.37,3.64,3.95
2000-05-29,12.10,12.19,12.35,11.88,13053,15830000,0.09,0.74,3.88,1.56
2000-05-30,12.19,11.82,12.40,11.80,11809,14270000,-0.37,-3.04,4.92,1.41
2000-05-31,11.80,11.91,12.00,11.70,6487,7700000,0.09,0.76,2.54,0.77
2000-06-01,12.00,11.88,12.09,11.80,6008,7150000,-0.03,-0.25,2.44,0.72
2000-06-02,11.92,11.90,11.96,11.78,8312,9850000,0.02,0.17,1.52,0.99
2000-06-05,11.96,11.95,12.28,11.90,10763,12980000,0.05,0.42,3.19,1.29
2000-06-06,11.96,12.32,12.40,11.95,21552,26340000,0.37,3.10,3.77,2.57
2000-06-07,12.34,12.33,12.45,12.18,21546,26520000,0.01,0.08,2.19,2.57
2000-06-08,12.40,12.23,12.43,12.13,10170,12410000,-0.10,-0.81,2.43,1.21
2000-06-09,12.19,11.90,12.38,11.88,11324,13670000,-0.33,-2.70,4.09,1.35
2000-06-12,11.90,12.08,12.10,11.70,5554,6620000,0.18,1.51,3.36,0.66
2000-06-13,12.10,12.07,12.12,11.90,8040,9640000,-0.01,-0.08,1.82,0.96
2000-06-14,12.20,12.35,12.45,12.05,21614,26610000,0.28,2.32,3.31,2.58
2000-06-15,12.36,12.75,12.85,12.26,40878,51490000,0.40,3.24,4.78,4.88
2000-06-16,12.77,12.55,12.81,12.52,27989,35420000,-0.20,-1.57,2.28,3.34
2000-06-19,12.55,12.79,13.10,12.50,36325,46870000,0.24,1.91,4.78,4.34
2000-06-20,12.79,12.48,12.90,12.40,14766,18580000,-0.31,-2.42,3.91,1.76
2000-06-21,12.45,12.62,12.80,12.36,10772,13520000,0.14,1.12,3.53,1.29
2000-06-22,12.62,12.42,12.70,12.41,9261,11580000,-0.20,-1.58,2.30,1.11
2000-06-23,12.50,12.48,12.50,12.31,10482,12990000,0.06,0.48,1.53,1.25
2000-06-26,12.55,12.68,12.82,12.45,12899,16290000,0.20,1.60,2.97,1.54
2000-06-27,12.80,12.71,12.87,12.60,10439,13280000,0.03,0.24,2.13,1.25
2000-06-28,12.71,12.85,12.95,12.71,12074,15470000,0.14,1.10,1.89,1.44
2000-06-29,12.83,12.96,13.20,12.83,27693,36060000,0.11,0.86,2.88,3.31
2000-06-30,13.05,12.64,13.10,12.61,11119,14260000,-0.32,-2.47,3.78,1.33
2000-07-03,12.51,12.38,12.78,12.38,13005,16360000,-0.26,-2.06,3.17,1.55
2000-07-04,12.40,12.53,12.58,12.30,7325,9100000,0.15,1.21,2.26,0.87
2000-07-05,12.55,12.60,12.85,12.50,8915,11320000,0.07,0.56,2.79,1.06
2000-07-06,12.65,12.85,12.90,12.60,11227,14320000,0.25,1.98,2.38,1.34
2000-07-07,12.85,13.06,13.15,12.85,27665,36080000,0.21,1.63,2.34,3.30
2000-07-10,13.20,13.39,13.50,13.10,30882,41280000,0.33,2.53,3.06,3.69
2000-07-11,13.50,13.20,13.58,13.15,18869,25110000,-0.19,-1.42,3.21,2.25
2000-07-12,13.28,13.38,13.45,13.18,15699,20960000,0.18,1.36,2.05,1.87
2000-07-13,13.40,12.96,13.50,12.90,12627,16600000,-0.42,-3.14,4.48,1.51
2000-07-14,12.96,13.11,13.29,12.85,13707,17890000,0.15,1.16,3.40,1.64
2000-07-17,13.30,12.92,13.31,12.91,11291,14700000,-0.19,-1.45,3.05,1.35
2000-07-18,12.89,12.98,13.10,12.86,6584,8550000,0.06,0.46,1.86,0.79
2000-07-19,13.10,12.91,13.13,12.88,10387,13480000,-0.07,-0.54,1.93,1.24
2000-07-20,12.91,13.10,13.20,12.60,32825,42220000,0.19,1.47,4.65,3.92
2000-07-21,13.25,13.23,13.44,13.20,28507,37950000,0.13,0.99,1.83,3.40
2000-07-24,13.18,12.98,13.23,12.92,8555,11170000,-0.25,-1.89,2.34,1.02
2000-07-25,12.98,12.88,13.05,12.80,9097,11700000,-0.10,-0.77,1.93,1.09
2000-07-26,12.90,12.92,13.08,12.86,6851,8880000,0.04,0.31,1.71,0.82
2000-07-27,12.96,13.12,13.16,12.85,15017,19550000,0.20,1.55,2.40,1.79
2000-07-28,13.05,12.92,13.20,12.85,8973,11620000,-0.20,-1.52,2.67,1.07
2000-07-31,12.40,12.34,12.66,12.30,32013,39690000,-0.58,-4.49,2.79,3.82
2000-08-01,12.35,12.48,12.50,12.35,12720,15790000,0.14,1.13,1.22,1.52
2000-08-02,12.48,12.50,12.65,12.38,8702,10860000,0.02,0.16,2.16,1.04
2000-08-03,12.55,12.39,12.55,12.36,13773,17100000,-0.11,-0.88,1.52,1.64
2000-08-04,12.40,12.30,12.65,12.15,18173,22420000,-0.09,-0.73,4.04,2.17
2000-08-07,12.30,12.64,12.70,12.11,14672,18190000,0.34,2.76,4.80,1.75
2000-08-08,12.64,12.49,12.68,12.41,5595,6990000,-0.15,-1.19,2.14,0.67
2000-08-09,12.49,12.68,13.00,12.41,12129,15440000,0.19,1.52,4.72,1.45
2000-08-10,12.68,12.49,12.80,12.00,8624,10820000,-0.19,-1.50,6.31,1.03
2000-08-11,12.50,12.46,12.63,12.37,5826,7250000,-0.03,-0.24,2.08,0.70
2000-08-14,12.41,12.35,12.45,12.30,6824,8430000,-0.11,-0.88,1.20,0.82
2000-08-15,12.35,12.46,12.65,12.30,6735,8360000,0.11,0.89,2.83,0.80
2000-08-16,12.45,12.40,12.45,12.30,6703,8290000,-0.06,-0.48,1.20,0.80
2000-08-17,12.12,12.25,12.49,12.12,7834,9620000,-0.15,-1.21,2.98,0.94
2000-08-18,12.25,12.48,12.48,12.20,8260,10170000,0.23,1.88,2.29,0.99
2000-08-21,12.50,12.69,12.72,12.42,14477,18270000,0.21,1.68,2.40,1.73
2000-08-22,12.65,12.34,12.75,12.31,8408,10590000,-0.35,-2.76,3.47,1.00
2000-08-23,12.24,12.21,12.35,11.58,14138,17000000,-0.13,-1.05,6.24,1.69
2000-08-24,12.21,12.15,12.34,11.96,7867,9530000,-0.06,-0.49,3.11,0.94
2000-08-25,12.14,12.11,12.29,12.01,5532,6700000,-0.04,-0.33,2.31,0.66
2000-08-28,12.18,12.35,12.37,12.08,7264,8890000,0.24,1.98,2.40,0.87
2000-08-29,12.36,12.35,12.42,12.22,6711,8280000,0.00,0.00,1.62,0.80
2000-08-30,12.30,12.32,12.49,12.28,6932,8600000,-0.03,-0.24,1.70,0.83
2000-08-31,12.20,12.13,12.45,12.00,8708,10580000,-0.19,-1.54,3.65,1.04
2000-09-01,12.00,11.83,12.10,11.78,6103,7260000,-0.30,-2.47,2.64,0.73
2000-09-04,11.63,11.74,11.85,11.49,5831,6770000,-0.09,-0.76,3.04,0.70
2000-09-05,11.75,11.28,11.75,11.22,5923,6800000,-0.46,-3.92,4.51,0.71
2000-09-06,11.02,11.06,11.50,11.02,5084,5670000,-0.22,-1.95,4.26,0.61
2000-09-07,11.29,11.13,11.31,11.05,5333,5940000,0.07,0.63,2.35,0.64
2000-09-08,11.20,11.17,11.25,11.05,4823,5360000,0.04,0.36,1.80,0.58
2000-09-11,11.16,11.29,11.35,11.15,3138,3530000,0.12,1.07,1.79,0.37
2000-09-12,11.25,11.36,11.38,11.23,3223,3640000,0.07,0.62,1.33,0.39
2000-09-13,11.35,11.43,11.51,11.27,3967,4530000,0.07,0.62,2.11,0.47
2000-09-14,11.40,11.21,11.43,11.19,4270,4800000,-0.22,-1.92,2.10,0.51
2000-09-15,11.21,11.13,11.21,11.06,3234,3600000,-0.08,-0.71,1.34,0.39
2000-09-18,11.13,11.27,11.58,11.13,4066,4620000,0.14,1.26,4.04,0.49
2000-09-19,11.20,10.92,11.20,10.90,3975,4370000,-0.35,-3.11,2.66,0.47
2000-09-20,10.91,11.04,11.08,10.83,2543,2800000,0.12,1.10,2.29,0.30
2000-09-21,11.18,11.08,11.18,10.95,2981,3290000,0.04,0.36,2.08,0.36
2000-09-22,11.05,11.17,11.20,10.98,3557,3940000,0.09,0.81,1.99,0.42
2000-09-25,11.17,11.13,11.29,11.09,2734,3060000,-0.04,-0.36,1.79,0.33
