日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-01-07,23.80,23.40,23.80,22.96,8304,19460000,-0.59,-2.46,3.50,6.83
2008-01-08,23.13,23.00,23.38,22.80,9020,20780000,-0.40,-1.71,2.48,7.42
2008-01-09,22.80,23.66,23.67,22.72,6027,14010000,0.66,2.87,4.13,4.96
2008-01-10,23.63,23.17,23.63,23.12,7435,17300000,-0.49,-2.07,2.16,6.11
2008-01-11,23.03,23.10,23.24,22.85,3557,8170000,-0.07,-0.30,1.68,2.93
2008-01-14,22.93,23.40,23.49,22.93,5709,13280000,0.30,1.30,2.42,4.69
2008-01-15,23.41,23.66,23.94,23.23,6032,14250000,0.26,1.11,3.03,4.96
2008-01-16,23.60,23.24,23.60,23.00,5475,12750000,-0.42,-1.78,2.54,4.50
2008-01-17,23.19,25.56,25.56,23.05,32078,79410000,2.32,9.98,10.80,26.38
2008-01-18,25.98,26.59,27.65,25.60,35806,95570000,1.03,4.03,8.02,29.45
2008-01-21,26.40,27.88,29.00,26.07,22616,63240000,1.29,4.85,11.02,18.60
2008-01-22,26.00,25.09,27.81,25.09,15901,41710000,-2.79,-10.01,9.76,13.08
2008-01-23,24.86,27.60,27.60,24.20,21732,57420000,2.51,10.00,13.55,17.87
2008-01-24,28.15,30.36,30.36,27.65,29217,84850000,2.76,10.00,9.82,24.03
2008-01-25,30.80,29.51,30.88,29.18,17443,52250000,-0.85,-2.80,5.60,14.34
2008-01-28,28.78,26.56,28.78,26.56,14789,39830000,-2.95,-10.00,7.52,12.16
2008-01-29,27.10,26.29,28.25,25.25,10683,28630000,-0.27,-1.02,11.30,8.79
2008-01-30,26.05,26.31,27.50,26.00,8185,21790000,0.02,0.08,5.71,6.73
2008-02-01,24.60,23.69,25.87,23.68,13516,32430000,-2.62,-9.96,8.32,11.12
2008-02-04,24.00,25.29,25.85,23.88,8066,20240000,1.60,6.75,8.32,6.63
2008-02-05,25.29,24.88,25.46,24.01,8730,21540000,-0.41,-1.62,5.73,7.18
2008-02-13,24.69,25.16,25.20,24.00,5341,13230000,0.28,1.13,4.82,4.39
2008-02-14,25.30,25.76,26.30,25.30,6227,16140000,0.60,2.38,3.97,5.12
2008-02-15,25.90,25.50,26.09,25.00,4918,12490000,-0.26,-1.01,4.23,4.04
2008-02-18,26.10,27.39,27.90,26.00,8822,23930000,1.89,7.41,7.45,7.26
2008-02-19,27.28,27.50,28.00,27.00,7203,19810000,0.11,0.40,3.65,5.92
2008-02-20,27.62,26.64,27.73,26.62,6971,18760000,-0.86,-3.13,4.04,5.73
2008-02-21,26.70,26.60,27.00,25.58,6614,17340000,-0.04,-0.15,5.33,5.44
2008-02-22,26.30,25.75,26.58,25.18,5489,14040000,-0.85,-3.20,5.26,4.51
2008-02-25,25.96,24.22,26.00,24.16,5750,14220000,-1.53,-5.94,7.15,4.73
2008-02-26,24.70,24.50,25.19,23.67,4814,11690000,0.28,1.16,6.28,3.96
2008-02-27,24.45,25.10,25.10,24.40,2890,7190000,0.60,2.45,2.86,2.38
2008-02-28,25.18,24.90,25.44,24.49,2837,7050000,-0.20,-0.80,3.78,2.33
2008-02-29,24.81,25.30,25.43,24.80,3196,8020000,0.40,1.61,2.53,2.63
2008-03-03,25.19,25.53,25.79,24.55,5502,13930000,0.23,0.91,4.90,4.52
2008-03-04,25.60,25.85,26.38,25.00,7011,18030000,0.32,1.25,5.41,5.77
2008-03-05,25.50,24.08,25.60,23.38,20603,50270000,-1.77,-6.85,8.59,13.55
2008-03-06,24.10,23.95,24.46,23.65,7866,18880000,-0.13,-0.54,3.36,5.18
2008-03-07,23.72,23.70,23.99,23.38,5157,12190000,-0.25,-1.04,2.55,3.39
2008-03-10,23.50,22.50,23.68,22.02,6603,15030000,-1.20,-5.06,7.00,4.34
2008-03-11,22.20,22.90,23.00,22.01,2722,6160000,0.40,1.78,4.40,1.79
2008-03-12,23.50,22.26,23.51,22.25,2897,6570000,-0.64,-2.79,5.50,1.91
2008-03-13,22.30,22.31,22.65,21.28,4638,10160000,0.05,0.22,6.15,3.05
2008-03-14,22.20,22.35,22.74,21.80,2551,5660000,0.04,0.18,4.21,1.68
2008-03-17,22.10,20.20,22.36,20.12,2898,6150000,-2.15,-9.62,10.02,1.91
2008-03-18,20.00,18.38,20.88,18.18,7112,13500000,-1.82,-9.01,13.37,4.68
2008-03-19,18.50,18.70,19.36,18.21,7093,13310000,0.32,1.74,6.26,4.67
2008-03-20,18.47,19.00,19.50,17.01,6772,12410000,0.30,1.60,13.32,4.46
2008-03-21,18.81,19.28,19.68,18.70,5385,10330000,0.28,1.47,5.16,3.54
2008-03-24,19.29,18.40,19.68,18.40,3829,7280000,-0.88,-4.56,6.64,2.52
2008-03-25,18.01,18.40,18.88,18.00,4027,7390000,0.00,0.00,4.78,2.65
2008-03-26,18.51,20.24,20.24,18.50,6974,13820000,1.84,10.00,9.46,4.59
2008-03-27,20.27,20.99,21.57,20.01,23171,48200000,0.75,3.71,7.71,15.24
2008-03-28,20.00,20.17,20.55,18.90,10938,21770000,-0.82,-3.91,7.86,7.20
2008-03-31,19.56,18.70,19.80,18.59,6333,12090000,-1.47,-7.29,6.00,4.17
2008-04-01,18.50,16.83,18.95,16.83,9162,15770000,-1.87,-10.00,11.34,6.03
2008-04-02,17.00,15.55,17.18,15.21,5613,9100000,-1.28,-7.61,11.71,3.69
2008-04-03,15.40,16.43,16.49,15.04,4223,6690000,0.88,5.66,9.32,2.78
2008-04-07,16.27,17.37,17.50,15.84,6054,10290000,0.94,5.72,10.10,3.98
2008-04-08,17.25,17.52,17.95,17.01,5023,8790000,0.15,0.86,5.41,3.30
2008-04-09,17.38,16.20,17.58,16.11,4273,7280000,-1.32,-7.53,8.39,2.81
2008-04-10,16.10,16.80,17.00,15.99,2793,4630000,0.60,3.70,6.23,1.84
2008-04-11,17.00,17.18,17.65,16.80,3894,6720000,0.38,2.26,5.06,2.56
2008-04-14,16.70,15.81,16.98,15.78,4260,6920000,-1.37,-7.97,6.98,2.80
2008-04-15,15.85,16.36,16.38,15.60,3007,4800000,0.55,3.48,4.93,1.98
2008-04-16,16.37,16.36,16.79,16.10,3351,5510000,0.00,0.00,4.22,2.20
2008-04-17,16.38,15.30,16.62,15.25,3817,5990000,-1.06,-6.48,8.37,2.51
2008-04-21,16.02,14.00,16.49,13.77,8291,12410000,-1.30,-8.50,17.78,5.45
2008-04-22,13.60,13.41,13.65,12.73,7486,9820000,-0.59,-4.21,6.57,4.92
2008-04-23,13.10,14.10,14.44,13.00,6302,8680000,0.69,5.15,10.74,4.15
2008-04-24,14.98,15.42,15.51,14.41,24080,36180000,1.32,9.36,7.80,15.84
2008-04-25,14.91,14.68,15.28,14.30,22041,32530000,-0.74,-4.80,6.36,14.50
2008-04-28,14.35,13.89,14.38,13.80,11503,16140000,-0.79,-5.38,3.95,7.57
2008-04-29,13.70,14.00,14.29,13.68,6202,8700000,0.11,0.79,4.39,4.08
2008-04-30,14.02,14.72,14.77,14.02,8718,12610000,0.72,5.14,5.36,5.74
2008-05-05,14.80,15.21,15.45,14.80,14277,21530000,0.49,3.33,4.42,9.39
2008-05-06,15.18,15.00,15.35,14.90,8463,12750000,-0.21,-1.38,2.96,5.57
2008-05-07,15.06,14.60,15.40,14.52,8472,12750000,-0.40,-2.67,5.87,5.57
2008-05-08,14.16,15.31,15.31,14.16,6193,9200000,0.71,4.86,7.88,4.07
2008-05-09,15.44,15.11,15.44,14.81,7350,11140000,-0.20,-1.31,4.12,4.84
2008-05-12,15.00,15.30,15.49,14.61,6645,10050000,0.19,1.26,5.82,4.37
2008-05-13,14.97,16.30,16.49,14.70,20215,32010000,1.00,6.54,11.70,13.30
2008-05-14,16.10,16.27,16.78,15.95,15462,25350000,-0.03,-0.18,5.09,10.17
2008-05-15,16.02,16.42,16.90,16.02,10760,17640000,0.15,0.92,5.41,7.08
2008-05-16,16.20,15.65,16.39,15.55,8356,13300000,-0.77,-4.69,5.12,5.50
2008-05-19,15.55,15.90,16.16,15.50,3791,6030000,0.25,1.60,4.22,2.49
2008-05-20,15.90,14.39,16.20,14.31,6324,9630000,-1.51,-9.50,11.89,4.16
2008-05-21,14.22,14.93,15.25,13.88,6320,9080000,0.54,3.75,9.52,4.16
2008-05-22,14.88,14.50,14.98,14.41,4045,5930000,-0.43,-2.88,3.82,2.66
2008-05-23,14.47,13.98,14.47,13.76,3796,5330000,-0.32,-2.24,4.97,2.50
2008-05-26,13.73,13.54,13.97,13.50,2793,3840000,-0.44,-3.15,3.36,1.84
2008-05-27,13.60,13.70,13.74,13.50,1980,2690000,0.16,1.18,1.77,1.30
2008-05-28,13.75,14.18,14.18,13.63,2390,3340000,0.48,3.50,4.01,1.57
2008-05-29,14.00,14.01,14.46,13.90,2905,4110000,-0.17,-1.20,3.95,1.91
2008-05-30,14.01,14.10,14.17,13.52,2595,3580000,0.09,0.64,4.64,1.71
2008-06-02,14.00,14.36,14.60,13.83,3564,5060000,0.26,1.84,5.46,2.34
2008-06-03,14.36,14.10,14.49,14.00,2410,3430000,-0.26,-1.81,3.41,1.59
2008-06-04,14.06,13.90,14.06,13.65,1970,2720000,-0.20,-1.42,2.91,1.30
2008-06-05,13.77,14.40,14.49,13.77,3167,4510000,0.50,3.60,5.18,2.08
2008-06-06,14.34,15.29,15.47,14.26,11641,17550000,0.89,6.18,8.40,7.66
2008-06-10,14.85,13.76,15.08,13.76,9665,13860000,-1.53,-10.01,8.63,6.36
2008-06-11,13.76,13.34,13.88,12.74,6638,8710000,-0.42,-3.05,8.28,4.37
2008-06-12,13.29,14.67,14.67,13.01,11268,15710000,1.33,9.97,12.44,7.41
2008-06-13,14.77,14.71,15.30,14.10,16037,23630000,0.04,0.27,8.18,10.55
2008-06-16,14.51,15.96,15.96,14.51,28721,44320000,1.25,8.50,9.86,18.90
2008-06-17,15.92,15.48,16.39,15.13,28527,45110000,-0.48,-3.01,7.89,18.77
2008-06-18,15.32,15.60,16.15,13.93,22686,34230000,0.12,0.78,14.34,14.93
2008-06-19,15.40,14.04,15.40,14.04,12201,17820000,-1.56,-10.00,8.72,8.03
2008-06-20,13.79,12.98,14.58,12.68,15888,21680000,-1.06,-7.55,13.53,10.45
2008-06-23,12.60,11.68,12.60,11.68,12256,14620000,-1.30,-10.02,7.09,8.06
2008-06-24,11.40,11.26,11.50,10.90,10423,11650000,-0.42,-3.60,5.14,6.86
2008-06-25,11.26,11.78,11.95,11.19,8216,9580000,0.52,4.62,6.75,5.41
2008-06-26,11.75,12.28,12.35,11.67,7961,9630000,0.50,4.24,5.77,5.24
2008-06-27,11.90,11.05,11.95,11.05,6994,7910000,-1.23,-10.02,7.33,4.60
2008-06-30,11.00,10.70,11.00,10.30,5375,5710000,-0.35,-3.17,6.33,3.54
2008-07-01,10.66,10.69,10.96,10.36,3304,3510000,-0.01,-0.09,5.61,2.17
2008-07-02,10.70,10.69,10.97,10.43,2537,2730000,0.00,0.00,5.05,1.67
2008-07-03,10.55,11.38,11.39,10.20,8524,9260000,0.69,6.45,11.13,5.61
2008-07-04,11.14,11.12,11.70,10.90,8037,9050000,-0.26,-2.28,7.03,5.29
2008-07-07,11.02,11.55,11.57,10.96,5929,6770000,0.43,3.87,5.49,3.90
2008-07-08,11.58,11.54,11.74,11.20,7258,8350000,-0.01,-0.09,4.68,4.77
2008-07-09,11.61,11.96,12.00,11.52,8125,9590000,0.42,3.64,4.16,5.35
2008-07-10,11.80,11.63,12.27,11.62,8928,10630000,-0.33,-2.76,5.43,5.87
2008-07-11,11.46,11.44,11.70,11.29,4163,4750000,-0.19,-1.63,3.53,2.74
2008-07-14,11.42,11.70,11.75,11.30,3362,3900000,0.26,2.27,3.93,2.21
2008-07-15,11.70,11.96,12.20,11.40,9682,11510000,0.26,2.22,6.84,6.37
2008-07-16,11.85,11.21,11.98,10.80,6046,7010000,-0.75,-6.27,9.87,3.98
2008-07-17,11.45,11.21,11.59,11.00,4206,4770000,0.00,0.00,5.26,2.77
2008-07-18,11.30,11.50,11.58,11.06,3509,3960000,0.29,2.59,4.64,2.31
2008-07-21,11.51,11.95,12.05,11.35,5097,6060000,0.45,3.91,6.09,3.35
2008-07-22,11.80,11.91,12.04,11.77,3626,4320000,-0.04,-0.33,2.26,2.39
2008-07-23,11.92,11.70,12.10,11.67,3469,4110000,-0.21,-1.76,3.61,2.28
2008-07-24,11.85,11.95,12.03,11.80,4131,4930000,0.25,2.14,1.97,2.72
2008-07-25,11.82,11.96,12.08,11.71,3922,4670000,0.01,0.08,3.10,2.58
2008-07-28,12.20,12.47,12.53,12.00,7934,9730000,0.51,4.26,4.43,5.22
2008-07-29,12.51,12.59,13.19,12.39,17802,22790000,0.12,0.96,6.42,11.71
2008-07-30,12.50,12.40,12.89,12.28,6659,8340000,-0.19,-1.51,4.85,4.38
2008-07-31,12.39,11.72,12.60,11.72,4247,5070000,-0.68,-5.48,7.10,2.79
2008-08-01,11.68,11.70,11.81,11.26,4238,4880000,-0.02,-0.17,4.69,2.79
2008-08-04,11.63,11.39,11.69,11.35,2219,2560000,-0.31,-2.65,2.91,1.46
2008-08-05,11.42,11.24,11.66,11.18,2652,3020000,-0.15,-1.32,4.21,1.75
2008-08-06,11.35,11.49,11.51,11.24,1405,1600000,0.25,2.22,2.40,0.92
2008-08-07,11.55,11.63,11.65,11.40,1423,1640000,0.14,1.22,2.18,0.94
2008-08-08,11.56,10.80,11.65,10.77,2761,3090000,-0.83,-7.14,7.57,1.82
2008-08-11,10.61,9.72,10.80,9.72,3477,3500000,-1.08,-10.00,10.00,2.29
2008-08-12,9.58,9.82,9.95,9.40,1915,1860000,0.10,1.03,5.66,1.26
2008-08-13,9.77,9.66,9.80,9.23,1187,1130000,-0.16,-1.63,5.80,0.78
2008-08-14,9.66,9.80,9.89,9.56,750,730000,0.14,1.45,3.42,0.49
2008-08-15,9.90,9.72,9.90,9.48,1165,1130000,-0.08,-0.82,4.29,0.77
2008-08-18,9.55,9.03,9.82,9.03,1435,1330000,-0.69,-7.10,8.13,0.94
2008-08-19,8.73,9.15,9.39,8.73,1407,1280000,0.12,1.33,7.31,0.93
2008-08-20,9.02,9.72,9.87,8.81,5931,5670000,0.57,6.23,11.58,3.90
2008-08-21,9.58,9.08,9.58,9.08,3850,3590000,-0.64,-6.58,5.14,2.53
2008-08-22,9.09,8.78,9.09,8.50,3775,3300000,-0.30,-3.30,6.50,2.48
2008-08-25,8.77,8.85,9.09,8.61,2285,2030000,0.07,0.80,5.47,1.50
2008-08-26,8.80,8.48,8.80,8.31,1951,1650000,-0.37,-4.18,5.54,1.28
2008-08-27,8.57,8.43,8.67,8.23,1383,1170000,-0.05,-0.59,5.19,0.91
2008-08-28,8.61,8.40,8.62,8.32,1136,960000,-0.03,-0.36,3.56,0.75
2008-08-29,8.45,8.67,8.75,8.45,1830,1570000,0.27,3.21,3.57,1.20
2008-09-01,8.69,8.39,8.69,8.35,1035,870000,-0.28,-3.23,3.92,0.68
2008-09-02,8.30,8.62,8.83,8.30,824,700000,0.23,2.74,6.32,0.54
2008-09-03,8.62,8.62,8.74,8.42,1430,1230000,0.00,0.00,3.71,0.94
2008-09-04,8.69,8.71,8.78,8.52,1921,1660000,0.09,1.04,3.02,1.26
2008-09-08,8.47,8.05,8.70,8.00,4949,4170000,-0.66,-7.58,8.04,3.26
2008-09-09,8.25,8.33,8.35,8.00,2902,2390000,0.28,3.48,4.35,1.91
2008-09-10,8.33,8.66,8.71,8.16,3945,3360000,0.33,3.96,6.60,2.60
2008-09-11,8.82,8.87,8.99,8.56,15271,13540000,0.21,2.42,4.97,10.05
2008-09-12,8.87,8.14,8.95,8.10,7039,5860000,-0.73,-8.23,9.58,4.63
2008-09-16,8.17,7.34,8.17,7.33,6369,4830000,-0.80,-9.83,10.32,4.19
2008-09-17,7.22,7.19,7.35,7.10,3048,2210000,-0.15,-2.04,3.41,2.01
2008-09-18,7.01,6.88,7.09,6.51,3736,2560000,-0.31,-4.31,8.07,2.46
2008-09-19,7.38,7.57,7.57,7.16,7414,5560000,0.69,10.03,5.96,4.88
2008-09-22,8.09,7.82,8.25,7.51,10654,8370000,0.25,3.30,9.78,7.01
2008-09-23,7.58,7.04,7.58,7.04,5630,4040000,-0.78,-9.97,6.91,3.70
2008-09-24,6.78,7.15,7.30,6.77,2094,1470000,0.11,1.56,7.53,1.38
2008-09-25,7.11,7.87,7.87,7.01,9736,7500000,0.72,10.07,12.03,6.41
2008-09-26,8.24,8.38,8.65,7.82,15686,12740000,0.51,6.48,10.55,10.32
2008-10-06,8.45,8.06,8.45,7.95,4503,3650000,-0.32,-3.82,5.97,2.96
2008-10-07,8.17,8.10,8.25,7.90,3980,3230000,0.04,0.50,4.34,2.62
2008-10-08,8.12,8.18,8.65,8.00,5735,4670000,0.08,0.99,8.02,3.77
2008-10-09,8.41,8.20,8.48,8.11,3009,2470000,0.02,0.24,4.52,1.98
2008-10-10,8.19,7.60,8.19,7.38,3571,2740000,-0.60,-7.32,9.88,2.35
2008-10-13,7.99,7.80,7.99,7.18,2838,2140000,0.20,2.63,10.66,1.87
2008-10-14,8.14,7.45,8.14,7.25,4704,3530000,-0.35,-4.49,11.41,3.09
2008-10-15,7.39,7.30,7.39,7.11,1286,930000,-0.15,-2.01,3.76,0.85
2008-10-16,7.50,7.13,7.50,7.11,3597,2640000,-0.17,-2.33,5.34,2.37
2008-10-17,7.39,6.78,7.39,6.55,8857,6040000,-0.35,-4.91,11.78,5.83
2008-10-20,6.79,6.69,6.79,6.50,5759,3820000,-0.09,-1.33,4.28,3.79
2008-10-21,6.70,6.70,6.87,6.60,5668,3810000,0.01,0.15,4.04,3.73
2008-10-22,6.62,6.62,6.74,6.56,3027,2010000,-0.08,-1.19,2.69,1.99
2008-10-23,6.51,6.59,6.62,6.36,3302,2130000,-0.03,-0.45,3.93,2.17
2008-10-24,6.50,6.68,6.70,6.48,2972,1970000,0.09,1.37,3.34,1.96
2008-10-27,6.50,6.08,6.65,6.08,2199,1410000,-0.60,-8.98,8.53,1.45
2008-10-28,5.99,6.33,6.40,5.97,2563,1590000,0.25,4.11,7.07,1.69
2008-10-29,6.27,6.18,6.43,6.18,1268,800000,-0.15,-2.37,3.95,0.83
2008-10-30,6.21,6.20,6.35,6.11,1688,1060000,0.02,0.32,3.88,1.11
2008-10-31,6.26,6.27,6.38,6.21,1645,1030000,0.07,1.13,2.74,1.08
2008-11-03,6.23,6.30,6.38,6.20,1105,690000,0.03,0.48,2.87,0.73
2008-11-04,6.29,6.17,6.30,6.15,1251,780000,-0.13,-2.06,2.38,0.82
2008-11-05,6.26,6.61,6.77,6.22,4693,3060000,0.44,7.13,8.91,3.09
2008-11-06,6.44,6.71,6.91,6.40,6833,4590000,0.10,1.51,7.72,4.50
2008-11-07,6.59,6.85,6.90,6.55,5260,3550000,0.14,2.09,5.22,3.46
2008-11-10,7.00,7.35,7.50,6.97,8718,6360000,0.50,7.30,7.74,5.74
2008-11-11,7.37,7.37,7.77,7.23,9081,6840000,0.02,0.27,7.35,5.97
2008-11-12,7.23,7.78,7.78,7.23,10607,8070000,0.41,5.56,7.46,6.98
2008-11-13,7.80,8.31,8.40,7.80,15689,12840000,0.53,6.81,7.71,10.32
2008-11-14,8.12,8.85,8.96,8.12,17619,14940000,0.54,6.50,10.11,11.59
2008-11-17,8.99,9.58,9.58,8.80,16211,14860000,0.73,8.25,8.81,10.66
2008-11-18,9.53,9.03,9.83,8.81,17004,15840000,-0.55,-5.74,10.65,11.19
2008-11-19,9.00,9.84,9.93,8.81,10127,9390000,0.81,8.97,12.40,6.66
2008-11-20,9.70,9.12,9.81,9.07,12362,11690000,-0.72,-7.32,7.52,8.13
2008-11-21,8.88,9.05,9.49,8.50,6360,5730000,-0.07,-0.77,10.86,4.18
2008-11-24,9.05,8.33,9.19,8.30,4737,4100000,-0.72,-7.96,9.83,3.12
2008-11-25,8.50,8.30,8.55,8.09,2446,2030000,-0.03,-0.36,5.52,1.61
2008-11-26,8.36,8.70,8.91,8.31,7404,6450000,0.40,4.82,7.23,4.87
2008-11-27,9.30,8.90,9.52,8.90,12051,11070000,0.20,2.30,7.13,7.93
2008-11-28,8.70,8.50,8.87,8.33,5455,4670000,-0.40,-4.49,6.07,3.59
2008-12-01,8.30,9.00,9.30,8.30,9542,8520000,0.50,5.88,11.76,6.28
2008-12-02,8.77,9.27,9.46,8.77,10711,9970000,0.27,3.00,7.67,7.05
2008-12-03,9.20,9.60,9.67,9.20,13406,12650000,0.33,3.56,5.07,8.82
2008-12-04,9.70,10.50,10.56,9.70,27965,29100000,0.90,9.38,8.96,18.40
2008-12-05,10.39,11.01,11.18,10.28,26756,29100000,0.51,4.86,8.57,17.60
2008-12-08,10.88,11.57,11.75,10.81,15424,17480000,0.56,5.09,8.54,4.44
2008-12-09,11.60,11.19,11.60,11.00,10463,11710000,-0.38,-3.28,5.19,3.01
2008-12-10,11.15,11.89,11.95,11.02,10740,12350000,0.70,6.26,8.31,3.09
2008-12-11,11.90,11.12,11.90,11.06,8004,9230000,-0.77,-6.48,7.06,2.31
2008-12-12,11.10,11.00,11.38,10.58,7097,7760000,-0.12,-1.08,7.19,2.04
2008-12-15,10.82,11.18,11.30,10.82,6093,6810000,0.18,1.64,4.36,1.76
2008-12-16,11.28,11.23,11.32,10.82,5059,5640000,0.05,0.45,4.47,1.46
2008-12-17,11.30,11.25,11.60,11.10,5587,6340000,0.02,0.18,4.45,1.61
2008-12-18,11.33,11.23,11.36,10.88,7610,8430000,-0.02,-0.18,4.27,2.19
2008-12-19,11.25,12.35,12.35,11.23,15761,18830000,1.12,9.97,9.97,4.54
2008-12-22,12.50,12.90,13.55,12.45,19769,25730000,0.55,4.45,8.91,5.70
2008-12-23,13.18,11.61,13.18,11.61,12641,15390000,-1.29,-10.00,12.17,3.64
2008-12-24,11.33,11.10,11.63,10.78,7699,8650000,-0.51,-4.39,7.32,2.22
2008-12-25,11.18,11.50,11.57,11.06,6362,7230000,0.40,3.60,4.59,1.83
2008-12-26,11.25,11.43,12.00,11.25,6328,7420000,-0.07,-0.61,6.52,1.82
2008-12-29,12.35,11.35,12.35,10.90,7606,8650000,-0.08,-0.70,12.69,2.19
2008-12-30,11.29,11.30,11.61,11.08,5161,5900000,-0.05,-0.44,4.67,1.49
2008-12-31,11.32,12.08,12.35,11.32,9487,11270000,0.78,6.90,9.12,2.73
2009-01-05,12.25,12.70,12.90,11.85,8081,10080000,0.62,5.13,8.69,2.33
2009-01-06,12.58,12.72,12.94,12.50,7814,9950000,0.02,0.16,3.46,2.25
2009-01-07,12.72,12.71,13.19,12.40,6942,8890000,-0.01,-0.08,6.21,2.00
2009-01-08,12.38,12.45,12.68,12.20,5481,6860000,-0.26,-2.05,3.78,1.58
2009-01-09,12.43,13.10,13.20,12.43,9663,12540000,0.65,5.22,6.18,2.78
2009-01-12,13.00,12.90,13.32,12.90,7940,10440000,-0.20,-1.53,3.21,2.29
2009-01-13,12.99,12.20,12.99,12.10,6888,8540000,-0.70,-5.43,6.90,1.98
2009-01-14,11.96,12.40,12.53,11.96,7027,8700000,0.20,1.64,4.67,2.02
2009-01-15,12.30,12.29,12.68,12.00,7413,9100000,-0.11,-0.89,5.48,2.14
2009-01-16,12.37,12.23,12.45,12.10,4935,6060000,-0.06,-0.49,2.85,1.42
2009-01-19,12.23,12.04,12.35,11.83,5389,6470000,-0.19,-1.55,4.25,1.55
2009-01-20,11.90,12.22,12.35,11.90,2968,3630000,0.18,1.50,3.74,0.86
2009-01-21,12.27,12.03,12.27,12.02,3286,4000000,-0.19,-1.55,2.05,0.95
2009-01-22,12.03,12.24,12.27,12.00,4742,5760000,0.21,1.75,2.24,1.37
2009-01-23,12.15,12.51,12.92,12.14,7656,9650000,0.27,2.21,6.37,2.21
2009-02-02,12.45,12.65,13.04,12.40,5423,6870000,0.14,1.12,5.12,1.56
2009-02-03,12.53,12.70,12.80,12.40,13413,16900000,0.05,0.40,3.16,3.86
2009-02-04,12.60,12.75,12.95,12.60,8615,11010000,0.05,0.39,2.76,2.48
2009-02-05,12.80,12.58,12.86,12.39,10151,12780000,-0.17,-1.33,3.69,2.93
2009-02-06,12.30,12.88,12.88,12.30,13442,17120000,0.30,2.38,4.61,3.87
2009-02-09,12.95,13.30,13.43,12.61,13899,18130000,0.42,3.26,6.37,4.01
2009-02-10,13.50,13.86,13.88,13.08,14931,20020000,0.56,4.21,6.02,4.30
2009-02-11,13.98,13.35,13.98,13.25,14286,19430000,-0.51,-3.68,5.27,4.12
2009-02-12,13.98,14.69,14.69,13.98,13553,19710000,1.34,10.04,5.32,3.91
2009-02-13,16.16,16.16,16.16,15.90,23782,38420000,1.47,10.01,1.77,6.85
2009-02-16,16.66,16.67,17.50,16.00,51824,87340000,0.51,3.16,9.28,14.93
2009-02-17,16.80,16.23,16.85,15.98,20615,33770000,-0.44,-2.64,5.22,5.94
2009-02-18,15.97,16.38,16.80,15.80,26669,43770000,0.15,0.92,6.16,7.68
2009-02-19,16.57,17.58,18.02,16.11,25816,44390000,1.20,7.33,11.66,7.44
2009-02-20,17.30,17.68,18.08,16.92,14004,24490000,0.10,0.57,6.60,4.04
2009-02-23,17.36,19.00,19.45,17.36,20701,39080000,1.32,7.47,11.82,5.96
2009-02-24,18.99,19.30,19.84,18.48,21699,41820000,0.30,1.58,7.16,6.25
2009-02-25,19.36,19.05,19.82,18.60,14386,27370000,-0.25,-1.30,6.32,4.15
2009-02-26,19.07,17.15,19.55,17.15,17977,32230000,-1.90,-9.97,12.60,5.18
2009-02-27,15.91,15.44,16.50,15.44,17402,27380000,-1.71,-9.97,6.18,5.01
