日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-08-03,28.00,33.60,33.60,27.60,146585,435480000,16.10,92.00,34.29,93.49
2011-08-04,31.92,30.65,34.88,30.25,113816,367200000,-2.95,-8.78,13.78,72.59
2011-08-05,28.00,28.56,29.85,28.00,63096,181620000,-2.09,-6.82,6.04,40.24
2011-08-08,27.25,25.80,27.68,25.70,56933,149290000,-2.76,-9.66,6.93,36.31
2011-08-09,24.52,26.24,27.30,23.55,48300,123220000,0.44,1.71,14.53,30.80
2011-08-10,26.28,25.65,26.95,25.65,43255,114130000,-0.59,-2.25,4.95,27.59
2011-08-11,24.15,26.16,26.36,24.13,32477,82700000,0.51,1.99,8.69,20.71
2011-08-12,26.39,26.41,27.14,26.10,32610,86690000,0.25,0.96,3.98,20.80
2011-08-15,26.30,29.05,29.05,26.30,74879,212190000,2.64,10.00,10.41,47.75
2011-08-16,29.10,28.59,29.35,28.05,52684,151170000,-0.46,-1.58,4.48,33.60
2011-08-17,28.55,29.51,29.80,28.11,53228,155250000,0.92,3.22,5.91,33.95
2011-08-18,29.12,27.80,30.20,27.76,44329,128830000,-1.71,-5.79,8.27,28.27
2011-08-19,26.50,25.88,26.99,25.31,36011,93340000,-1.92,-6.91,6.04,22.97
2011-08-22,25.66,26.15,26.90,25.61,26986,70730000,0.27,1.04,4.98,17.21
2011-08-23,26.41,28.77,28.77,26.15,58927,165270000,2.62,10.02,10.02,37.58
2011-08-24,29.58,30.29,31.18,29.15,80272,241340000,1.52,5.28,7.06,51.19
2011-08-25,29.80,31.18,31.25,29.31,52093,156950000,0.89,2.94,6.40,33.22
2011-08-26,30.76,31.60,33.18,30.40,61575,194720000,0.42,1.35,8.92,39.27
2011-08-29,31.00,30.90,31.90,30.68,33122,103300000,-0.70,-2.22,3.86,21.12
2011-08-30,30.60,29.80,31.40,29.46,35543,107770000,-1.10,-3.56,6.28,22.67
2011-08-31,29.60,31.22,31.61,28.79,46108,139140000,1.42,4.77,9.46,29.41
2011-09-01,30.70,29.97,31.16,29.00,37588,113950000,-1.25,-4.00,6.92,23.97
2011-09-02,29.33,31.32,32.79,29.33,54721,171560000,1.35,4.50,11.54,34.90
2011-09-05,30.70,32.27,33.50,30.61,55513,177830000,0.95,3.03,9.23,35.40
2011-09-06,31.68,33.16,33.99,29.30,67371,216490000,0.89,2.76,14.53,42.97
2011-09-07,32.51,34.13,34.77,32.03,57239,192200000,0.97,2.93,8.26,36.50
