日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,19.80,20.33,20.75,19.52,30254,61310000,0.44,2.21,6.18,4.44
2000-01-05,20.50,20.04,20.86,19.98,20595,42210000,-0.29,-1.43,4.33,3.02
2000-01-06,19.99,20.79,20.99,19.90,21236,43930000,0.75,3.74,5.44,3.12
2000-01-07,21.09,21.86,21.98,20.90,51316,109840000,1.07,5.15,5.20,7.53
2000-01-10,22.26,21.91,22.50,21.45,26791,58710000,0.05,0.23,4.80,3.93
2000-01-11,22.00,20.55,22.08,20.00,19131,40270000,-1.36,-6.21,9.49,2.81
2000-01-12,20.49,19.98,20.93,19.91,11754,23760000,-0.57,-2.77,4.96,1.72
2000-01-13,20.00,19.45,20.20,19.32,6024,11830000,-0.53,-2.65,4.40,0.88
2000-01-14,19.30,18.95,19.70,18.67,12758,24150000,-0.50,-2.57,5.30,1.87
2000-01-17,18.84,19.20,19.42,18.50,5587,10530000,0.25,1.32,4.86,0.82
2000-01-18,18.78,18.44,18.99,18.40,14543,27120000,-0.76,-3.96,3.07,2.13
2000-01-19,18.38,18.68,19.30,18.18,21235,40210000,0.24,1.30,6.07,3.12
2000-01-20,20.00,19.28,20.00,18.68,65273,126830000,0.60,3.21,7.07,9.58
2000-01-21,20.00,21.21,21.21,20.00,62933,132580000,1.93,10.01,6.28,4.90
2000-01-24,21.86,22.64,23.20,21.81,132877,296700000,1.43,6.74,6.55,10.35
2000-01-25,22.45,21.46,22.80,21.30,46418,101120000,-1.18,-5.21,6.63,3.61
2000-01-26,21.20,21.76,21.79,21.10,19897,42900000,0.30,1.40,3.22,1.55
2000-01-27,22.00,22.99,23.28,21.81,69333,158040000,1.23,5.65,6.76,5.40
2000-01-28,23.35,22.82,23.90,22.72,54423,126650000,-0.17,-0.74,5.13,4.24
2000-02-14,23.22,25.00,25.00,22.80,76373,184480000,2.18,9.55,9.64,5.95
2000-02-15,24.90,24.95,27.50,23.96,112486,290530000,-0.05,-0.20,14.16,8.76
2000-02-16,24.80,24.74,25.96,24.10,73582,181920000,-0.21,-0.84,7.46,5.73
2000-02-17,24.86,22.27,25.75,22.27,87843,205540000,-2.47,-9.98,14.07,6.84
2000-02-18,21.00,22.12,22.26,20.58,38134,81090000,-0.15,-0.67,7.54,2.97
2000-02-21,22.10,20.89,22.11,20.70,41049,86870000,-1.23,-5.56,6.37,3.20
2000-02-22,20.71,21.04,22.30,20.50,26067,55950000,0.15,0.72,8.62,2.03
2000-02-23,20.80,20.86,21.40,20.75,19738,41380000,-0.18,-0.86,3.09,1.54
2000-02-24,20.87,21.80,21.88,20.86,18852,39940000,0.94,4.51,4.89,1.47
2000-02-25,21.80,21.13,21.88,21.00,19075,40440000,-0.67,-3.07,4.04,1.49
2000-02-28,21.20,21.80,21.98,20.60,33687,72010000,0.67,3.17,6.53,2.62
2000-02-29,21.80,21.18,21.98,21.09,27786,59420000,-0.62,-2.84,4.08,2.16
2000-03-01,21.19,21.47,21.98,21.10,20543,44090000,0.29,1.37,4.16,1.60
2000-03-02,21.48,21.09,21.78,20.87,19987,42290000,-0.38,-1.77,4.24,1.56
2000-03-03,21.10,21.20,21.48,20.90,21329,45050000,0.11,0.52,2.75,1.66
2000-03-06,21.30,19.97,21.48,19.90,25321,52360000,-1.23,-5.80,7.45,1.97
2000-03-07,19.50,20.03,20.18,19.50,15829,31530000,0.06,0.30,3.41,1.23
2000-03-08,20.05,20.91,21.39,19.90,23260,47550000,0.88,4.39,7.44,1.81
2000-03-09,20.95,20.37,20.95,20.28,15352,31410000,-0.54,-2.58,3.20,1.20
2000-03-10,20.49,19.96,20.60,19.90,14499,29090000,-0.41,-2.01,3.44,1.13
2000-03-13,19.89,19.99,20.40,19.88,10455,20940000,0.03,0.15,2.61,0.81
2000-03-14,19.50,19.34,19.85,19.10,16051,31070000,-0.65,-3.25,3.75,1.25
2000-03-15,19.34,19.41,19.88,19.25,11466,22340000,0.07,0.36,3.26,0.89
2000-03-16,19.30,18.60,19.35,18.50,13400,25290000,-0.81,-4.17,4.38,1.04
2000-03-17,18.60,19.20,19.25,18.60,11892,22540000,0.60,3.23,3.50,0.93
2000-03-20,18.93,19.42,19.49,18.62,10920,21030000,0.22,1.15,4.53,0.85
2000-03-21,19.65,20.09,20.45,19.50,20765,41860000,0.67,3.45,4.89,1.62
2000-03-22,20.09,20.14,20.65,19.79,11927,24060000,0.05,0.25,4.28,0.93
2000-03-23,20.20,20.07,20.36,19.84,10065,20100000,-0.07,-0.35,2.58,0.78
2000-03-24,20.16,19.49,20.30,19.48,28734,56640000,-0.58,-2.89,4.09,2.24
2000-03-27,19.46,19.92,20.15,18.89,27555,53650000,0.43,2.21,6.47,2.15
2000-03-28,20.00,20.04,20.15,19.50,27681,54860000,0.12,0.60,3.26,2.16
2000-03-29,20.20,20.58,20.69,19.92,26269,53180000,0.54,2.69,3.84,2.05
2000-03-30,20.60,20.42,20.80,20.20,14705,30020000,-0.16,-0.78,2.92,1.14
2000-03-31,20.40,19.90,20.40,19.80,15015,30030000,-0.52,-2.55,2.94,1.17
2000-04-03,19.95,19.68,19.98,19.50,12958,25520000,-0.22,-1.11,2.41,1.01
2000-04-04,19.60,19.45,19.83,19.20,9594,18630000,-0.23,-1.17,3.20,0.75
2000-04-05,19.41,19.58,19.89,19.39,6466,12630000,0.13,0.67,2.57,0.50
2000-04-06,19.68,20.04,20.08,19.40,13000,25690000,0.46,2.35,3.47,1.01
2000-04-07,20.12,20.34,20.60,20.00,22524,45760000,0.30,1.50,2.99,1.75
2000-04-10,20.60,20.11,20.60,20.10,15611,31540000,-0.23,-1.13,2.46,1.22
2000-04-11,20.11,21.08,21.98,19.83,46433,97060000,0.97,4.82,10.69,3.62
