日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.75,8.85,8.88,8.44,3049,2660000,0.21,2.43,5.09,0.87
2000-01-05,8.85,8.73,8.98,8.52,3459,3060000,-0.12,-1.36,5.20,0.99
2000-01-06,8.61,9.04,9.06,8.61,4062,3620000,0.31,3.55,5.16,1.16
2000-01-07,9.06,9.37,9.49,9.06,8463,7840000,0.33,3.65,4.76,2.42
2000-01-10,9.40,9.86,10.00,9.13,15294,14480000,0.49,5.23,9.29,4.37
2000-01-11,9.79,9.24,10.05,9.18,7554,7150000,-0.62,-6.29,8.82,2.16
2000-01-12,9.30,9.14,9.48,8.95,6469,5920000,-0.10,-1.08,5.74,1.85
2000-01-13,9.08,8.96,9.20,8.90,2417,2190000,-0.18,-1.97,3.28,0.69
2000-01-14,9.00,8.69,9.04,8.63,2823,2490000,-0.27,-3.01,4.58,0.81
2000-01-17,8.69,8.88,8.90,8.55,2267,1980000,0.19,2.19,4.03,0.65
2000-01-18,9.08,8.79,9.08,8.70,2192,1930000,-0.09,-1.01,4.28,0.63
2000-01-19,8.65,8.89,8.93,8.65,3255,2860000,0.10,1.14,3.19,0.93
2000-01-20,8.83,8.85,9.00,8.76,2876,2540000,-0.04,-0.45,2.70,0.82
2000-01-21,8.90,8.61,9.00,8.60,7895,6850000,-0.24,-2.71,4.52,2.26
2000-01-24,8.58,8.88,8.89,8.32,8371,7130000,0.27,3.14,6.62,2.39
2000-01-25,8.88,8.98,9.17,8.66,8638,7780000,0.10,1.13,5.74,2.47
2000-01-26,9.15,8.86,9.15,8.80,4099,3660000,-0.12,-1.34,3.90,1.17
2000-01-27,8.85,8.77,9.00,8.70,9230,8070000,-0.09,-1.02,3.39,2.64
2000-01-28,8.62,9.02,9.08,8.62,9764,8570000,0.25,2.85,5.25,2.79
2000-02-14,9.50,9.79,9.85,9.12,15862,15040000,0.77,8.54,8.09,4.53
2000-02-15,9.87,9.47,10.18,9.38,24146,23470000,-0.32,-3.27,8.17,6.90
2000-02-16,9.31,9.64,9.65,9.30,12971,12270000,0.17,1.80,3.70,3.71
2000-02-17,9.65,10.05,10.60,9.65,43804,44380000,0.41,4.25,9.86,12.52
2000-02-18,10.01,9.79,10.01,9.40,14423,13960000,-0.26,-2.59,6.07,4.12
2000-02-21,9.90,10.50,10.69,9.90,26328,27280000,0.71,7.25,8.07,7.52
2000-02-22,10.68,9.66,10.70,9.65,17214,17350000,-0.84,-8.00,10.00,4.92
2000-02-23,9.52,9.85,9.99,9.45,15721,15270000,0.19,1.97,5.59,4.49
2000-02-24,10.00,9.87,10.25,9.71,10570,10510000,0.02,0.20,5.48,3.02
2000-02-25,9.90,9.65,9.95,9.60,8114,7860000,-0.22,-2.23,3.55,2.32
2000-02-28,9.60,9.73,9.89,9.46,10157,9830000,0.08,0.83,4.46,2.90
2000-02-29,9.80,10.09,10.15,9.74,16342,16320000,0.36,3.70,4.21,4.67
2000-03-01,10.70,11.10,11.10,10.59,37945,41920000,1.01,10.01,5.06,10.84
2000-03-02,11.75,10.60,11.78,10.50,51975,57010000,-0.50,-4.50,11.53,14.85
2000-03-03,10.70,11.12,11.68,10.70,54866,62190000,0.50,4.71,9.23,15.68
2000-03-06,11.35,11.44,12.20,11.10,53297,62070000,0.32,2.88,9.89,15.23
2000-03-07,11.18,11.06,11.50,10.72,22972,25390000,-0.38,-3.32,6.82,6.56
2000-03-08,11.06,11.49,11.65,11.00,18935,21530000,0.43,3.89,5.88,5.41
2000-03-09,11.50,11.75,11.80,11.25,20105,23100000,0.26,2.26,4.79,5.74
2000-03-10,11.80,11.18,11.98,11.00,17091,19620000,-0.57,-4.85,8.34,4.88
2000-03-13,11.20,11.30,11.35,10.98,13206,14760000,0.12,1.07,3.31,3.77
2000-03-14,11.20,10.79,11.20,10.38,19522,21010000,-0.51,-4.51,7.26,5.58
2000-03-15,10.60,10.85,11.08,10.60,10607,11510000,0.06,0.56,4.45,3.03
2000-03-16,10.70,10.20,10.79,10.02,12789,13300000,-0.65,-5.99,7.10,3.65
2000-03-17,10.18,10.53,10.58,10.05,11243,11660000,0.33,3.24,5.20,3.21
2000-03-20,10.39,10.98,11.02,10.25,13912,15040000,0.45,4.27,7.31,3.97
2000-03-21,12.08,11.51,12.08,11.30,26659,31150000,0.53,4.83,7.10,7.62
2000-03-22,11.58,11.57,11.74,11.31,14758,16950000,0.06,0.52,3.74,4.22
2000-03-23,11.57,12.32,12.50,11.57,39478,48170000,0.75,6.48,8.04,11.28
2000-03-24,12.45,12.52,13.00,12.00,33921,42300000,0.20,1.62,8.12,9.69
2000-03-27,12.65,13.77,13.77,12.61,35371,48210000,1.25,9.98,9.27,10.11
2000-03-28,15.10,13.69,15.13,13.40,63707,90630000,-0.08,-0.58,12.56,18.20
2000-03-29,13.61,14.00,14.20,12.61,41170,55010000,0.31,2.26,11.61,11.76
2000-03-30,13.98,13.98,14.68,13.52,30897,43930000,-0.02,-0.14,8.29,8.83
2000-03-31,13.80,13.35,14.05,13.23,22338,30320000,-0.63,-4.51,5.87,6.38
2000-04-03,13.35,13.40,13.89,13.23,15475,20850000,0.05,0.37,4.94,4.42
2000-04-04,13.18,13.08,13.60,13.00,13503,17900000,-0.32,-2.39,4.48,3.86
2000-04-05,13.00,13.08,13.45,12.73,13095,17060000,0.00,0.00,5.51,3.74
2000-04-06,13.08,13.35,13.44,13.08,8947,11850000,0.27,2.06,2.75,2.56
2000-04-07,13.39,13.50,13.68,13.25,8639,11610000,0.15,1.12,3.22,2.47
2000-04-10,13.60,13.86,13.99,13.50,11605,16040000,0.36,2.67,3.63,3.32
2000-04-11,13.90,13.31,13.90,13.31,8039,10860000,-0.55,-3.97,4.26,2.30
2000-04-12,13.15,13.41,13.56,13.10,9660,12870000,0.10,0.75,3.46,2.76
2000-04-13,13.50,13.47,13.69,13.35,6581,8870000,0.06,0.45,2.54,1.88
2000-04-14,13.55,13.32,13.56,13.25,5651,7540000,-0.15,-1.11,2.30,1.61
2000-04-17,13.25,12.88,13.33,12.74,12087,15580000,-0.44,-3.30,4.43,3.45
2000-04-18,12.85,13.08,13.18,12.71,6555,8510000,0.20,1.55,3.65,1.87
2000-04-19,13.10,13.10,13.38,12.81,5374,7060000,0.02,0.15,4.36,1.54
2000-04-20,13.20,13.39,13.49,12.98,6743,8960000,0.29,2.21,3.89,1.93
2000-04-21,13.35,13.46,14.00,13.31,9019,12380000,0.07,0.52,5.15,2.58
2000-04-24,13.40,13.81,13.85,13.37,9260,12660000,0.35,2.60,3.57,2.65
2000-04-25,13.78,13.58,13.78,13.35,3900,5290000,-0.23,-1.67,3.11,1.11
2000-04-26,13.61,13.71,13.80,13.41,6227,8480000,0.13,0.96,2.87,1.78
2000-04-27,13.68,13.30,13.84,13.29,6406,8700000,-0.41,-2.99,4.01,1.83
2000-04-28,13.21,13.45,13.52,13.11,7078,9410000,0.15,1.13,3.08,2.02
