日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-06-18,18.00,18.62,19.58,17.88,167029,314310000,4.13,28.50,11.73,43.95
2002-06-19,18.55,18.77,19.15,18.38,57543,107770000,0.15,0.81,4.14,15.14
2002-06-20,18.70,18.78,19.08,18.66,31557,59440000,0.01,0.05,2.24,8.30
2002-06-21,18.83,19.25,19.43,18.70,54156,103520000,0.47,2.50,3.89,14.25
2002-06-24,21.18,21.18,21.18,20.98,54785,115940000,1.93,10.03,1.04,14.42
2002-06-25,21.90,21.45,22.30,20.91,80662,175210000,0.27,1.27,6.56,21.23
2002-06-26,21.29,21.33,21.64,21.00,23226,49300000,-0.12,-0.56,2.98,6.11
2002-06-27,21.35,21.03,21.45,20.80,19355,40840000,-0.30,-1.41,3.05,5.09
2002-06-28,21.09,20.46,21.20,20.38,25096,52020000,-0.57,-2.71,3.90,6.60
2002-07-01,20.48,20.45,20.71,20.36,8534,17500000,-0.01,-0.05,1.71,2.25
2002-07-02,20.40,20.70,20.70,20.17,7485,15330000,0.25,1.22,2.59,1.97
2002-07-03,20.75,20.60,20.84,20.53,4972,10280000,-0.10,-0.48,1.50,1.31
2002-07-04,20.61,20.88,21.09,20.61,14170,29600000,0.28,1.36,2.33,3.73
2002-07-05,20.71,21.20,21.78,20.70,20792,44400000,0.32,1.53,5.17,5.47
2002-07-08,21.30,21.23,21.58,21.10,5863,12470000,0.03,0.14,2.26,1.54
2002-07-09,21.25,20.94,21.44,20.92,5545,11730000,-0.29,-1.37,2.45,1.46
2002-07-10,20.92,20.70,21.14,20.60,7414,15430000,-0.24,-1.15,2.58,1.95
2002-07-11,20.65,20.65,20.80,20.50,5073,10480000,-0.05,-0.24,1.45,1.34
2002-07-12,20.65,20.70,20.85,20.55,3092,6390000,0.05,0.24,1.45,0.81
2002-07-15,20.68,20.26,20.69,20.23,4575,9350000,-0.44,-2.13,2.22,1.20
