日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-10-30,29.90,27.08,30.50,26.80,192868,553370000,16.71,161.14,35.68,55.11
2000-10-31,26.90,27.29,28.65,26.80,45877,127080000,0.21,0.78,6.83,13.11
2000-11-01,27.68,27.30,27.77,26.95,20439,55580000,0.01,0.04,3.01,5.84
2000-11-02,27.48,27.40,28.00,27.30,19784,54810000,0.10,0.37,2.56,5.65
2000-11-03,27.51,27.38,27.57,27.10,10555,28840000,-0.02,-0.07,1.72,3.02
2000-11-06,27.20,27.50,27.78,27.05,11221,30700000,0.12,0.44,2.67,3.21
2000-11-07,27.60,27.28,27.75,27.15,6300,17280000,-0.22,-0.80,2.18,1.80
2000-11-08,27.25,27.62,27.88,27.25,10063,27830000,0.34,1.25,2.31,2.88
2000-11-09,27.61,27.90,28.30,27.48,16915,47410000,0.28,1.01,2.97,4.83
2000-11-10,28.20,27.70,28.28,27.61,14324,39920000,-0.20,-0.72,2.40,4.09
2000-11-13,27.68,27.65,27.93,27.51,9028,24950000,-0.05,-0.18,1.52,2.58
2000-11-14,27.78,27.86,27.88,27.36,6973,19220000,0.21,0.76,1.88,1.99
2000-11-15,27.86,27.36,27.88,27.30,9911,27220000,-0.50,-1.79,2.08,2.83
2000-11-16,27.35,27.30,27.60,27.25,7982,21830000,-0.06,-0.22,1.28,2.28
2000-11-17,27.35,26.91,27.45,26.90,13650,36950000,-0.39,-1.43,2.02,3.90
2000-11-20,26.89,26.60,26.90,26.50,11915,31750000,-0.31,-1.15,1.49,3.40
2000-11-21,26.60,26.95,27.18,26.50,6968,18690000,0.35,1.32,2.56,1.99
2000-11-22,26.95,26.81,26.97,26.68,5576,14950000,-0.14,-0.52,1.08,1.59
2000-11-23,26.80,26.92,26.94,26.72,5661,15200000,0.11,0.41,0.82,1.62
2000-11-24,26.90,26.40,27.10,26.30,7505,20010000,-0.52,-1.93,2.97,2.14
2000-11-27,26.30,25.90,26.35,25.81,8376,21790000,-0.50,-1.89,2.05,2.39
2000-11-28,25.81,26.20,26.27,25.81,4494,11710000,0.30,1.16,1.78,1.28
2000-11-29,26.20,27.30,27.30,25.92,11560,30860000,1.10,4.20,5.27,3.30
2000-11-30,27.27,27.79,27.98,27.00,18840,52050000,0.49,1.79,3.59,5.38
2000-12-01,27.70,27.56,27.80,27.30,3991,10990000,-0.23,-0.83,1.80,1.14
2000-12-04,27.50,27.80,28.00,27.35,5839,16200000,0.24,0.87,2.36,1.67
2000-12-05,27.80,28.70,29.30,27.56,42492,122120000,0.90,3.24,6.26,12.14
2000-12-06,28.60,28.26,28.80,28.19,10828,30950000,-0.44,-1.53,2.13,3.09
2000-12-07,28.08,27.80,28.10,27.63,5024,13990000,-0.46,-1.63,1.66,1.44
2000-12-08,27.82,27.90,28.38,27.62,4195,11770000,0.10,0.36,2.73,1.20
2000-12-11,27.90,27.24,28.00,27.20,3764,10370000,-0.66,-2.37,2.87,1.08
2000-12-12,27.18,27.58,27.59,27.18,1320,3610000,0.34,1.25,1.51,0.38
2000-12-13,27.61,28.20,28.25,27.38,3054,8510000,0.62,2.25,3.15,0.87
2000-12-14,28.19,27.94,28.28,27.92,2494,7000000,-0.26,-0.92,1.28,0.71
2000-12-15,28.00,27.70,28.15,27.64,1898,5270000,-0.24,-0.86,1.83,0.54
2000-12-18,27.70,28.05,28.19,27.60,2557,7140000,0.35,1.26,2.13,0.73
2000-12-19,28.20,28.00,28.47,27.81,2975,8400000,-0.05,-0.18,2.35,0.85
2000-12-20,28.10,28.60,28.80,28.00,8068,23020000,0.60,2.14,2.86,2.31
2000-12-21,28.71,28.79,28.88,28.46,7202,20640000,0.19,0.66,1.47,2.06
2000-12-22,28.80,28.50,28.98,28.50,4128,11860000,-0.29,-1.01,1.67,1.18
2000-12-25,28.55,28.35,28.79,28.30,3530,10080000,-0.15,-0.53,1.72,1.01
2000-12-26,28.35,28.90,28.95,28.20,4543,12980000,0.55,1.94,2.65,1.30
2000-12-27,29.01,28.70,29.29,28.60,7243,20910000,-0.20,-0.69,2.39,2.07
2000-12-28,28.45,28.95,29.05,28.30,4781,13770000,0.25,0.87,2.61,1.37
2000-12-29,29.10,29.40,29.58,28.98,8995,26440000,0.45,1.55,2.07,2.57
2001-01-02,29.60,30.24,30.25,29.40,13123,39360000,0.84,2.86,2.89,3.75
2001-01-03,30.22,30.05,30.24,29.60,8428,25300000,-0.19,-0.63,2.12,2.41
2001-01-04,30.06,30.11,30.89,30.05,10325,31550000,0.06,0.20,2.80,2.95
2001-01-05,30.00,30.09,30.40,29.91,5323,16020000,-0.02,-0.07,1.63,1.52
2001-01-08,30.20,30.18,30.40,29.31,6366,18980000,0.09,0.30,3.62,1.82
2001-01-09,30.01,29.70,30.20,29.61,3319,9900000,-0.48,-1.59,1.96,0.95
2001-01-10,29.70,30.28,30.33,29.33,7529,22420000,0.58,1.95,3.37,2.15
2001-01-11,30.25,30.00,30.29,29.72,3479,10420000,-0.28,-0.92,1.88,0.99
2001-01-12,29.90,29.50,29.90,29.40,4523,13350000,-0.50,-1.67,1.67,1.29
2001-01-15,29.20,28.70,29.20,28.26,6360,18290000,-0.80,-2.71,3.19,1.82
2001-01-16,28.05,28.00,28.77,27.90,5947,16770000,-0.70,-2.44,3.03,1.70
