日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-06-03,43.00,40.53,45.00,40.03,186524,775030000,0.53,1.33,12.43,63.01
2010-06-04,42.01,43.50,44.50,41.36,137166,583080000,2.97,7.33,7.75,46.34
2010-06-07,41.80,42.13,42.67,41.03,90082,377980000,-1.37,-3.15,3.77,30.43
2010-06-08,41.98,43.27,43.69,41.76,76019,325170000,1.14,2.71,4.58,25.68
2010-06-09,43.55,43.60,45.49,42.92,84416,373690000,0.33,0.76,5.94,28.52
2010-06-10,43.95,47.96,47.96,43.80,75013,343820000,4.36,10.00,9.54,25.34
2010-06-11,49.00,49.03,50.23,47.70,91314,445720000,1.07,2.23,5.28,30.85
2010-06-17,48.58,45.01,49.80,44.70,75618,358630000,-4.02,-8.20,10.40,25.55
2010-06-18,44.55,41.29,44.56,40.56,60825,258450000,-3.72,-8.26,8.89,20.55
2010-06-21,41.07,42.71,43.30,40.30,36924,155110000,1.42,3.44,7.27,12.47
2010-06-22,42.18,41.61,43.30,41.50,26466,112130000,-1.10,-2.58,4.21,8.94
2010-06-23,41.05,42.46,43.18,41.05,23893,100910000,0.85,2.04,5.12,8.07
2010-06-24,42.47,43.26,43.45,42.30,24194,103870000,0.80,1.88,2.71,8.17
2010-06-25,42.90,41.70,43.19,41.00,25726,108120000,-1.56,-3.61,5.06,8.69
2010-06-28,41.89,41.90,42.49,41.20,16514,69210000,0.20,0.48,3.09,5.58
2010-06-29,42.18,40.70,42.18,39.50,29110,118480000,-1.20,-2.86,6.40,9.83
2010-06-30,40.01,40.71,40.97,39.81,12039,48650000,0.01,0.02,2.85,4.07
2010-07-01,40.60,40.20,41.39,39.90,13137,53420000,-0.51,-1.25,3.66,4.44
2010-07-02,40.00,36.20,40.18,36.18,44912,165620000,-4.00,-9.95,9.95,15.17
2010-07-05,34.99,35.45,36.10,34.42,18486,65360000,-0.75,-2.07,4.64,6.25
2010-07-07,36.26,36.95,37.18,35.98,24571,89890000,1.50,4.23,3.39,8.30
2010-07-08,37.18,37.90,38.50,37.01,22007,83210000,0.95,2.57,4.03,7.43
2010-07-09,37.90,39.05,39.20,37.28,20435,78450000,1.15,3.03,5.07,6.90
2010-07-12,39.22,38.50,39.45,38.10,14948,57760000,-0.55,-1.41,3.46,5.05
2010-07-13,38.10,37.18,38.55,37.04,17168,64340000,-1.32,-3.43,3.92,5.80
2010-07-14,37.51,38.61,38.85,37.15,30784,117030000,1.43,3.85,4.57,10.40
2010-07-15,38.10,38.08,39.68,37.75,20104,78050000,-0.53,-1.37,5.00,6.79
2010-07-16,37.80,38.70,39.00,37.13,12305,46730000,0.62,1.63,4.91,4.16
2010-07-19,38.00,38.99,39.28,37.87,12739,49500000,0.29,0.75,3.64,4.30
2010-07-20,38.76,39.99,40.49,38.76,15979,63610000,1.00,2.56,4.44,5.40
2010-07-21,39.98,39.70,40.50,39.50,13182,52680000,-0.29,-0.73,2.50,4.45
2010-07-22,39.60,41.14,41.22,39.60,13649,55260000,1.44,3.63,4.08,4.61
2010-07-23,41.05,40.98,41.28,40.26,14254,58010000,-0.16,-0.39,2.48,4.82
2010-07-26,40.80,40.83,41.20,40.26,8354,34030000,-0.15,-0.37,2.29,2.82
2010-07-27,40.60,40.85,41.26,40.38,9364,38230000,0.02,0.05,2.16,3.16
2010-07-28,40.60,41.88,42.25,40.40,15037,62760000,1.03,2.52,4.53,5.08
2010-07-29,42.00,41.75,42.10,41.23,9240,38430000,-0.13,-0.31,2.08,3.12
2010-07-30,41.76,42.02,42.34,41.25,8063,33780000,0.27,0.65,2.61,2.72
2010-08-02,42.05,42.96,43.30,41.81,15320,65470000,0.94,2.24,3.55,5.18
2010-08-03,42.90,41.79,43.50,41.79,8353,35410000,-1.17,-2.72,3.98,2.82
2010-08-04,41.65,42.00,42.38,41.00,7630,31670000,0.21,0.50,3.30,2.58
2010-08-05,42.20,41.95,42.52,41.65,7384,31150000,-0.05,-0.12,2.07,2.49
2010-08-06,42.00,42.80,42.97,42.00,7224,30820000,0.85,2.03,2.31,2.44
2010-08-09,42.82,43.83,44.42,42.82,14905,65420000,1.03,2.41,3.74,5.04
2010-08-10,43.60,41.56,43.98,41.51,13575,57950000,-2.27,-5.18,5.64,4.59
2010-08-11,41.80,42.02,42.64,41.50,7691,32250000,0.46,1.11,2.74,2.60
2010-08-12,41.31,40.93,42.16,40.91,8689,36060000,-1.09,-2.59,2.97,2.94
2010-08-13,41.17,42.89,43.15,40.60,18776,77970000,1.96,4.79,6.23,6.34
2010-08-16,42.77,43.33,43.68,42.30,20145,87160000,0.44,1.03,3.22,6.81
2010-08-17,43.33,43.20,43.33,42.68,10381,44570000,-0.13,-0.30,1.50,3.51
2010-08-18,43.20,42.12,43.29,41.91,15488,65540000,-1.08,-2.50,3.19,5.23
2010-08-19,42.22,42.50,42.50,41.10,30058,125710000,0.38,0.90,3.32,10.15
2010-08-20,42.16,42.60,43.00,41.63,25705,109350000,0.10,0.24,3.22,8.68
2010-08-23,42.94,43.00,43.10,41.60,21969,93300000,0.40,0.94,3.52,7.42
2010-08-24,43.07,46.80,47.20,43.01,47047,212190000,3.80,8.84,9.74,15.89
2010-08-25,46.45,44.83,46.45,44.63,38179,173640000,-1.97,-4.21,3.89,12.90
2010-08-26,45.60,47.90,48.66,44.88,44340,209440000,3.07,6.85,8.43,14.98
2010-08-27,48.00,48.28,49.60,47.03,33638,163540000,0.38,0.79,5.37,11.36
2010-08-30,49.00,48.52,49.26,48.02,35832,174130000,0.24,0.50,2.57,12.11
2010-08-31,48.40,50.35,51.50,48.10,42534,211660000,1.83,3.77,7.01,14.37
2010-09-01,50.34,49.00,50.34,48.00,38453,188400000,-1.35,-2.68,4.65,12.99
2010-09-02,49.06,49.70,50.32,48.00,26929,133830000,0.70,1.43,4.73,9.10
2010-09-03,49.02,49.69,51.10,48.50,60979,302030000,-0.01,-0.02,5.23,16.48
2010-09-06,49.75,49.02,49.99,47.50,39509,192330000,-0.67,-1.35,5.01,10.68
2010-09-07,49.25,50.75,51.33,48.80,42854,215990000,1.73,3.53,5.16,11.58
2010-09-08,50.50,50.45,50.70,49.90,24854,124610000,-0.30,-0.59,1.58,6.72
2010-09-09,50.47,49.15,51.49,48.68,36272,180930000,-1.30,-2.58,5.57,9.80
2010-09-13,51.17,51.40,52.89,50.61,50158,259580000,2.25,4.58,4.64,13.56
2010-09-14,51.30,52.76,53.50,51.03,38081,199770000,1.36,2.65,4.81,10.29
2010-09-15,52.76,50.83,52.76,50.76,26861,138920000,-1.93,-3.66,3.79,7.26
2010-09-16,50.50,49.30,51.29,48.67,32724,162560000,-1.53,-3.01,5.15,8.84
2010-09-17,49.31,49.81,50.26,48.80,19803,98120000,0.51,1.03,2.96,5.35
2010-09-20,48.71,47.50,48.99,47.01,27438,131660000,-2.31,-4.64,3.98,7.42
2010-09-21,47.40,45.48,47.76,45.01,25074,116110000,-2.02,-4.25,5.79,6.78
2010-09-27,45.90,47.84,48.19,45.70,23815,111760000,2.36,5.19,5.47,6.44
2010-09-28,47.30,48.16,48.47,47.10,12626,60590000,0.32,0.67,2.86,3.41
2010-09-29,47.99,46.85,48.70,46.65,11549,54540000,-1.31,-2.72,4.26,3.12
2010-09-30,47.17,48.05,48.30,46.71,12064,57250000,1.20,2.56,3.39,3.26
2010-10-08,48.48,48.81,49.29,47.70,18145,88190000,0.76,1.58,3.31,4.90
2010-10-11,48.78,47.66,48.78,46.88,21802,103940000,-1.15,-2.36,3.89,5.89
2010-10-12,47.67,46.99,48.06,46.90,16535,78250000,-0.67,-1.41,2.43,4.47
2010-10-13,46.99,46.23,47.24,45.72,16979,78430000,-0.76,-1.62,3.23,4.59
2010-10-15,45.00,43.01,45.76,43.01,35201,156170000,-3.22,-6.97,5.95,9.51
2010-10-18,42.55,43.86,44.20,41.73,20567,88630000,0.85,1.98,5.74,5.56
2010-10-19,43.86,44.61,44.89,43.21,18480,82060000,0.75,1.71,3.83,4.99
2010-10-20,44.89,46.98,47.35,44.60,30478,141240000,2.37,5.31,6.16,8.24
2010-10-21,46.81,47.72,48.36,46.81,23394,111770000,0.74,1.58,3.30,6.32
2010-10-22,47.95,48.95,49.09,47.20,25968,125990000,1.23,2.58,3.96,7.02
2010-10-25,50.00,51.35,52.27,50.00,39314,200850000,2.40,4.90,4.64,10.63
2010-10-26,51.90,51.82,52.20,50.18,27726,141850000,0.47,0.92,3.93,7.49
2010-10-27,51.80,52.29,53.00,51.49,29383,153510000,0.47,0.91,2.91,7.94
2010-10-28,52.30,51.46,52.88,50.22,33855,173190000,-0.83,-1.59,5.09,9.15
2010-10-29,31.90,31.30,32.13,30.89,37694,118010000,-0.55,-1.73,3.89,6.37
2010-11-01,31.45,32.54,32.78,31.02,64435,206180000,1.24,3.96,5.62,10.88
2010-11-02,32.85,31.88,32.85,31.85,69650,224250000,-0.66,-2.03,3.07,11.77
2010-11-03,31.70,31.15,31.74,31.11,38610,121140000,-0.73,-2.29,1.98,6.52
2010-11-04,31.20,32.15,32.33,31.20,39064,124860000,1.00,3.21,3.63,6.60
2010-11-05,32.47,33.18,33.42,32.05,62531,206280000,1.03,3.20,4.26,10.56
2010-11-08,33.20,35.95,36.40,33.20,79877,282410000,2.77,8.35,9.64,13.49
2010-11-09,35.96,36.13,36.67,35.01,61314,219440000,0.18,0.50,4.62,10.36
2010-11-11,36.60,37.80,39.48,36.58,97136,368610000,1.67,4.62,8.03,16.41
2010-11-12,37.99,36.24,39.36,36.00,101112,383140000,-1.56,-4.13,8.89,17.08
2010-11-15,36.05,38.87,39.20,35.96,71763,269110000,2.63,7.26,8.94,12.12
2010-11-16,39.00,38.00,39.99,36.50,78443,301450000,-0.87,-2.24,8.98,13.25
2010-11-17,38.00,34.56,38.00,34.50,45470,163700000,-3.44,-9.05,9.21,7.68
2010-11-18,34.56,35.52,36.51,34.56,31101,110550000,0.96,2.78,5.64,5.25
2010-11-19,35.80,36.61,36.80,35.58,30612,110780000,1.09,3.07,3.43,5.17
2010-11-22,36.40,36.88,37.50,36.00,31630,116690000,0.27,0.74,4.10,5.34
2010-11-23,36.39,35.67,36.75,34.90,29741,106040000,-1.21,-3.28,5.02,5.02
2010-11-24,35.10,36.45,36.67,34.95,45101,160720000,0.78,2.19,4.82,7.62
2010-11-25,36.69,37.70,38.20,36.69,57288,216260000,1.25,3.43,4.14,9.68
2010-11-26,37.71,37.21,38.18,36.68,35818,134420000,-0.49,-1.30,3.98,6.05
2010-11-29,37.21,38.88,39.00,37.01,56308,215620000,1.67,4.49,5.35,9.51
2010-11-30,38.89,37.80,38.89,36.38,40696,152960000,-1.08,-2.78,6.46,6.87
2010-12-01,37.65,37.21,37.65,36.61,20102,74570000,-0.59,-1.56,2.75,3.40
2010-12-02,37.50,36.75,37.70,36.60,21631,79850000,-0.46,-1.24,2.96,3.65
2010-12-03,36.64,36.10,36.64,35.50,21113,75820000,-0.65,-1.77,3.10,3.57
2010-12-06,36.10,36.01,36.31,35.11,13523,48160000,-0.09,-0.25,3.32,2.28
2010-12-07,36.00,36.65,36.69,35.32,14650,53130000,0.64,1.78,3.80,2.47
2010-12-09,36.00,35.79,36.28,35.65,9882,35430000,-0.86,-2.35,1.72,1.67
2010-12-10,35.20,35.87,36.15,35.20,8681,31140000,0.08,0.22,2.65,1.47
2010-12-13,35.87,36.53,36.70,35.87,12228,44560000,0.66,1.84,2.31,2.07
2010-12-14,36.53,36.35,36.60,35.95,15759,57110000,-0.18,-0.49,1.78,2.66
2010-12-15,36.53,37.45,37.82,36.02,29225,108810000,1.10,3.03,4.95,4.94
2010-12-16,37.00,37.86,38.00,37.00,29467,110910000,0.41,1.09,2.67,4.98
2010-12-17,37.92,37.52,38.14,37.28,20069,75540000,-0.34,-0.90,2.27,3.39
2010-12-20,37.50,36.67,37.69,35.80,21059,77690000,-0.85,-2.27,5.04,3.56
2010-12-21,36.67,37.00,37.61,36.67,13964,51980000,0.33,0.90,2.56,2.36
2010-12-23,36.40,35.68,36.80,35.67,12794,46040000,-1.32,-3.57,3.05,2.16
2010-12-24,35.60,34.58,35.70,34.10,16299,56280000,-1.10,-3.08,4.48,2.75
2010-12-27,34.50,32.99,35.08,32.80,12768,43450000,-1.59,-4.60,6.59,2.16
2010-12-28,33.02,33.40,33.55,32.51,12241,40560000,0.41,1.24,3.15,2.07
2010-12-29,33.40,33.39,33.65,33.13,6364,21270000,-0.01,-0.03,1.56,1.08
2010-12-30,33.45,34.13,34.30,33.45,7696,26130000,0.74,2.22,2.55,1.30
2010-12-31,34.13,34.90,35.06,34.13,12130,42100000,0.77,2.26,2.72,2.05
2011-01-04,35.03,35.05,35.37,34.61,9724,34010000,0.15,0.43,2.18,1.64
2011-01-05,35.05,34.71,35.49,34.67,8063,28260000,-0.34,-0.97,2.34,1.36
2011-01-06,34.71,34.21,35.18,34.20,7619,26340000,-0.50,-1.44,2.82,1.29
2011-01-07,34.21,33.88,34.44,33.88,6805,23230000,-0.33,-0.96,1.64,1.15
2011-01-10,33.88,33.06,34.17,32.75,10133,33640000,-0.82,-2.42,4.19,1.71
2011-01-11,33.00,32.42,33.00,31.65,9068,29080000,-0.64,-1.94,4.08,1.53
2011-01-12,32.55,32.79,33.10,32.42,4990,16360000,0.37,1.14,2.10,0.84
2011-01-13,32.79,33.00,33.30,32.50,6277,20630000,0.21,0.64,2.44,1.06
2011-01-14,32.99,32.69,32.99,32.40,4785,15600000,-0.31,-0.94,1.79,0.81
2011-01-17,32.40,31.44,32.40,31.19,7159,22670000,-1.25,-3.82,3.70,1.21
2011-01-18,31.19,31.50,31.50,30.52,4048,12540000,0.06,0.19,3.12,0.68
2011-01-19,31.20,31.90,31.94,31.05,4988,15770000,0.40,1.27,2.83,0.84
2011-01-20,31.65,30.85,31.90,30.81,5227,16310000,-1.05,-3.29,3.42,0.88
2011-01-21,30.85,30.98,31.31,30.50,4584,14180000,0.13,0.42,2.63,0.77
2011-01-24,31.15,31.20,31.20,30.00,9251,28280000,0.22,0.71,3.87,1.56
2011-01-25,31.00,30.79,31.00,30.30,3216,9850000,-0.41,-1.31,2.24,0.54
2011-01-26,30.98,31.15,31.46,30.28,2913,9080000,0.36,1.17,3.83,0.49
2011-01-27,30.95,31.75,31.80,30.62,6925,21820000,0.60,1.93,3.79,1.17
2011-01-28,31.94,31.72,31.94,31.61,4299,13640000,-0.03,-0.09,1.04,0.73
2011-01-31,31.26,31.77,32.00,31.08,5610,17750000,0.05,0.16,2.90,0.95
2011-02-01,31.90,31.78,31.99,31.70,4130,13140000,0.01,0.03,0.91,0.70
2011-02-09,31.70,31.79,31.98,31.05,3576,11280000,0.01,0.03,2.93,0.60
2011-02-10,31.64,32.72,33.00,31.40,10352,33770000,0.93,2.93,5.03,1.75
2011-02-11,32.50,32.84,33.10,32.50,7135,23450000,0.12,0.37,1.83,1.21
2011-02-14,33.28,33.40,33.78,33.04,9989,33310000,0.56,1.71,2.25,1.69
2011-02-15,33.49,33.17,33.77,32.98,8482,28200000,-0.23,-0.69,2.37,1.43
2011-02-16,33.17,33.28,33.40,32.93,8352,27700000,0.11,0.33,1.42,1.41
2011-02-17,33.41,35.53,35.99,33.15,28142,97150000,2.25,6.76,8.53,4.75
2011-02-18,35.53,36.00,36.60,34.80,30233,108770000,0.47,1.32,5.07,5.11
2011-02-21,35.39,37.45,37.45,35.39,32041,117380000,1.45,4.03,5.72,5.41
2011-02-22,37.44,37.46,37.61,36.37,35330,130980000,0.01,0.03,3.31,5.97
2011-02-23,37.36,36.87,37.36,36.00,14425,53020000,-0.59,-1.58,3.63,2.44
2011-02-24,36.59,36.27,36.63,35.97,11299,40990000,-0.60,-1.63,1.79,1.91
2011-02-25,36.31,36.05,36.90,35.80,13016,47110000,-0.22,-0.61,3.03,2.20
2011-02-28,36.40,36.11,36.75,35.40,11168,40550000,0.06,0.17,3.74,1.89
2011-03-01,36.13,36.59,37.09,36.11,13969,51280000,0.48,1.33,2.71,2.36
2011-03-02,36.50,36.18,36.95,36.00,11896,43290000,-0.41,-1.12,2.60,2.01
2011-03-03,36.10,35.10,36.53,35.10,12269,43760000,-1.08,-2.99,3.95,2.07
2011-03-04,35.22,35.49,35.60,34.60,11191,39150000,0.39,1.11,2.85,1.89
2011-03-07,35.74,35.83,36.18,35.40,8529,30590000,0.34,0.96,2.20,1.44
2011-03-08,35.88,35.73,36.10,35.47,8386,30010000,-0.10,-0.28,1.76,1.42
2011-03-09,35.88,35.25,35.88,35.14,12727,45000000,-0.48,-1.34,2.07,2.15
2011-03-10,35.31,35.39,35.84,34.91,11970,42460000,0.14,0.40,2.64,2.02
2011-03-11,35.15,37.49,38.08,35.15,45642,169310000,2.10,5.93,8.28,7.71
2011-03-14,37.40,38.70,38.70,37.06,46116,175850000,1.21,3.23,4.37,7.79
2011-03-15,38.76,38.47,39.00,37.60,44690,171540000,-0.23,-0.59,3.62,7.55
2011-03-16,38.48,38.09,38.60,37.68,23197,88450000,-0.38,-0.99,2.39,3.92
2011-03-17,38.09,36.55,38.09,36.55,20841,77460000,-1.54,-4.04,4.04,3.52
2011-03-18,36.91,36.86,37.70,36.80,10526,39120000,0.31,0.85,2.46,1.78
2011-03-21,36.86,37.62,37.69,36.60,18671,69630000,0.76,2.06,2.96,3.15
2011-03-22,37.64,37.00,37.84,36.30,10353,38150000,-0.62,-1.65,4.09,1.75
2011-03-23,36.99,36.96,37.19,36.65,7006,25820000,-0.04,-0.11,1.46,1.18
2011-03-24,37.00,36.98,37.25,36.73,7066,26140000,0.02,0.05,1.41,1.19
2011-03-25,37.10,38.00,38.00,36.98,14081,52700000,1.02,2.76,2.76,2.38
2011-03-28,38.00,37.23,38.19,36.50,22027,81750000,-0.77,-2.03,4.45,3.72
2011-03-29,36.99,35.31,36.99,34.93,26529,94940000,-1.92,-5.16,5.53,4.48
2011-03-30,35.30,34.91,35.65,34.52,11331,39470000,-0.40,-1.13,3.20,1.91
2011-03-31,34.98,35.03,35.35,34.75,6171,21630000,0.12,0.34,1.72,1.04
2011-04-01,35.10,35.18,35.30,34.60,4195,14650000,0.15,0.43,2.00,0.71
2011-04-06,35.11,34.71,35.11,33.90,10790,37060000,-0.47,-1.34,3.44,1.82
2011-04-07,34.64,34.71,34.73,34.09,5397,18550000,0.00,0.00,1.84,0.91
2011-04-08,34.65,35.29,35.66,34.33,9572,33600000,0.58,1.67,3.83,1.62
