日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-06-03,23.00,20.16,23.20,19.88,210905,449220000,7.98,65.52,27.26,65.91
2002-06-04,20.08,19.96,20.37,19.88,37965,76410000,-0.20,-0.99,2.43,11.86
2002-06-05,19.90,19.56,19.91,19.23,24520,47730000,-0.40,-2.00,3.41,7.66
2002-06-06,19.48,20.45,20.68,19.36,33894,68360000,0.89,4.55,6.75,10.59
2002-06-07,20.39,20.43,20.65,20.22,17465,35660000,-0.02,-0.10,2.10,5.46
2002-06-10,20.36,20.20,20.40,20.04,8240,16620000,-0.23,-1.13,1.76,2.58
2002-06-11,20.22,20.80,20.86,20.01,12953,26580000,0.60,2.97,4.21,4.05
2002-06-12,20.66,20.79,21.10,20.60,10861,22670000,-0.01,-0.05,2.40,3.39
2002-06-13,20.71,20.43,20.78,20.41,5809,11950000,-0.36,-1.73,1.78,1.82
2002-06-14,20.38,19.91,20.42,19.86,5824,11740000,-0.52,-2.55,2.74,1.82
2002-06-17,19.80,20.08,20.15,19.70,3206,6410000,0.17,0.85,2.26,1.00
2002-06-18,20.11,20.33,20.49,20.00,4167,8460000,0.25,1.25,2.44,1.30
2002-06-19,20.30,20.14,20.32,20.04,2937,5910000,-0.19,-0.93,1.38,0.92
2002-06-20,20.20,20.19,20.36,20.03,2075,4190000,0.05,0.25,1.64,0.65
2002-06-21,20.38,20.98,21.00,20.15,15208,31520000,0.79,3.91,4.21,4.75
2002-06-24,23.08,23.08,23.08,22.23,59883,137770000,2.10,10.01,4.05,18.71
2002-06-25,23.08,22.33,24.00,22.20,36721,85010000,-0.75,-3.25,7.80,11.48
2002-06-26,22.22,22.74,22.90,21.88,11985,26880000,0.41,1.84,4.57,3.75
2002-06-27,22.50,22.71,22.80,22.15,8732,19570000,-0.03,-0.13,2.86,2.73
2002-06-28,22.85,22.40,22.85,22.11,8739,19570000,-0.31,-1.37,3.26,2.73
2002-07-02,22.00,21.91,22.31,21.68,6658,14590000,-0.49,-2.19,2.81,2.08
2002-07-03,22.00,21.56,22.00,21.52,7861,17050000,-0.35,-1.60,2.19,2.46
2002-07-04,21.58,21.48,21.69,21.40,5816,12540000,-0.08,-0.37,1.35,1.82
2002-07-05,21.60,21.85,22.30,21.50,8839,19410000,0.37,1.72,3.72,2.76
2002-07-08,21.99,21.95,21.99,21.52,3174,6930000,0.10,0.46,2.15,0.99
2002-07-09,22.00,21.80,22.03,21.69,3356,7330000,-0.15,-0.68,1.55,1.05
2002-07-10,21.99,21.58,21.99,21.57,3632,7870000,-0.22,-1.01,1.93,1.14
2002-07-11,21.78,21.75,21.94,21.46,3471,7520000,0.17,0.79,2.22,1.08
2002-07-12,21.97,21.78,21.97,21.66,1152,2510000,0.03,0.14,1.43,0.36
2002-07-15,21.80,21.75,21.97,21.60,3727,8130000,0.17,0.79,1.72,1.16
2002-07-16,21.75,21.44,21.90,21.30,3956,8520000,-0.31,-1.43,2.76,1.24
2002-07-17,21.80,21.43,21.80,21.28,2904,6210000,-0.01,-0.05,2.43,0.91
2002-07-18,21.69,21.39,21.69,21.34,2346,5020000,-0.04,-0.19,1.63,0.73
2002-07-19,21.39,21.30,21.42,21.28,2184,4660000,-0.09,-0.42,0.66,0.68
2002-07-22,21.58,20.88,21.58,20.85,3548,7460000,-0.42,-1.97,3.43,1.11
2002-07-23,21.00,20.86,21.00,20.70,2389,4970000,-0.02,-0.10,1.44,0.75
2002-07-24,20.98,20.91,20.98,20.66,3155,6550000,0.05,0.24,1.53,0.99
2002-07-25,20.99,20.96,21.18,20.81,2146,4500000,0.05,0.24,1.77,0.67
2002-07-26,21.19,20.98,21.19,20.80,1107,2320000,0.02,0.10,1.86,0.35
2002-07-29,21.08,20.95,21.08,20.70,1778,3700000,-0.03,-0.14,1.81,0.56
2002-07-30,21.05,20.97,21.05,20.80,2239,4680000,0.02,0.10,1.19,0.70
