日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-08-17,32.50,27.31,33.30,27.00,148849,458850000,21.63,380.81,110.92,55.13
2007-08-20,25.80,26.31,26.98,24.77,58237,150520000,-1.00,-3.66,8.09,21.57
2007-08-21,26.50,27.50,28.29,26.50,37865,103610000,1.19,4.52,6.80,14.02
2007-08-22,26.50,27.55,27.55,26.11,27329,73410000,0.05,0.18,5.24,10.12
2007-08-23,27.68,27.30,28.20,27.02,29931,82420000,-0.25,-0.91,4.28,11.09
2007-08-24,26.99,26.75,27.00,26.36,22771,60620000,-0.55,-2.01,2.34,8.43
2007-08-27,27.15,25.50,27.18,25.20,19659,51190000,-1.25,-4.67,7.40,7.28
2007-08-28,25.30,26.09,26.66,23.40,72637,178360000,0.59,2.31,12.78,26.90
2007-08-29,24.79,24.48,25.30,24.30,31555,78320000,-1.61,-6.17,3.83,11.69
2007-08-30,24.31,24.79,25.46,24.01,23699,58750000,0.31,1.27,5.92,8.78
2007-08-31,24.82,24.75,25.29,24.62,12023,29940000,-0.04,-0.16,2.70,4.45
2007-09-03,24.75,24.87,25.03,24.54,13488,33340000,0.12,0.48,1.98,5.00
2007-09-04,24.98,24.44,24.98,24.31,11867,29160000,-0.43,-1.73,2.69,4.40
2007-09-05,24.08,24.00,24.59,23.70,11007,26560000,-0.44,-1.80,3.64,4.08
2007-09-06,23.65,23.85,24.20,23.65,12537,29910000,-0.15,-0.63,2.29,4.64
2007-09-07,23.80,24.55,25.18,23.49,20743,50560000,0.70,2.94,7.09,7.68
2007-09-10,24.50,24.78,24.97,24.00,10555,25950000,0.23,0.94,3.95,3.91
2007-09-11,24.85,22.90,24.89,22.90,11802,28470000,-1.88,-7.59,8.03,4.37
2007-09-12,22.80,22.00,23.40,21.25,18495,40630000,-0.90,-3.93,9.39,6.85
2007-09-13,22.00,21.68,22.10,21.18,12117,26140000,-0.32,-1.45,4.18,4.49
2007-09-14,21.48,21.89,22.25,21.30,11439,25050000,0.21,0.97,4.38,4.24
2007-09-17,21.76,22.39,22.45,21.50,11636,25680000,0.50,2.28,4.34,4.31
2007-09-18,22.39,21.95,22.41,21.80,8938,19670000,-0.44,-1.97,2.72,3.31
2007-09-19,21.72,21.36,21.94,21.30,8905,19080000,-0.59,-2.69,2.92,3.30
