日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-25,31.00,29.41,33.99,29.16,322687,1032700000,11.91,68.06,27.60,76.83
2010-11-26,28.33,29.86,30.53,27.23,152953,440170000,0.45,1.53,11.22,36.42
2010-11-29,28.65,28.03,29.23,27.80,90815,258330000,-1.83,-6.13,4.79,21.62
2010-11-30,27.69,26.11,28.28,25.40,74481,199470000,-1.92,-6.85,10.27,17.73
2010-12-01,26.20,26.56,26.98,26.12,44836,118710000,0.45,1.72,3.29,10.68
2010-12-02,26.85,25.91,26.95,25.90,52771,138330000,-0.65,-2.45,3.95,12.56
2010-12-03,25.71,24.99,25.75,24.62,56040,140520000,-0.92,-3.55,4.36,13.34
2010-12-06,24.86,24.19,25.10,24.11,39438,96400000,-0.80,-3.20,3.96,9.39
2010-12-07,24.09,24.48,24.54,23.51,36117,86870000,0.29,1.20,4.26,8.60
2010-12-08,24.38,24.02,24.80,23.86,30857,75050000,-0.46,-1.88,3.84,7.35
2010-12-09,23.88,23.07,24.09,23.04,28774,67880000,-0.95,-3.96,4.37,6.85
2010-12-10,23.02,23.31,23.53,23.02,22022,51220000,0.24,1.04,2.21,5.24
2010-12-13,23.58,24.08,24.17,23.40,30224,72150000,0.77,3.30,3.30,7.20
2010-12-14,24.10,25.18,25.32,23.82,57973,142470000,1.10,4.57,6.23,13.80
2010-12-15,25.00,24.50,25.14,24.40,36593,90670000,-0.68,-2.70,2.94,8.71
2010-12-16,24.48,24.70,24.97,24.38,21534,53260000,0.20,0.82,2.41,5.13
2010-12-17,24.85,24.94,25.07,24.65,22092,54970000,0.24,0.97,1.70,5.26
2010-12-20,25.20,24.33,25.36,23.80,30333,74450000,-0.61,-2.45,6.26,7.22
2010-12-21,24.40,24.43,24.50,24.11,17382,42270000,0.10,0.41,1.60,4.14
2010-12-22,24.43,24.75,25.00,24.41,25826,63890000,0.32,1.31,2.42,6.15
2010-12-23,24.76,23.99,24.81,23.90,18938,46090000,-0.76,-3.07,3.68,4.51
2010-12-27,23.80,22.72,23.80,22.71,23034,53760000,-1.27,-5.29,4.54,5.48
2010-12-28,22.50,21.27,22.52,21.18,21240,46010000,-1.45,-6.38,5.90,5.06
2010-12-29,21.35,21.61,21.65,21.21,9120,19580000,0.34,1.60,2.07,2.17
2010-12-30,21.55,21.70,21.97,21.55,10705,23260000,0.09,0.42,1.94,2.55
2010-12-31,21.75,21.85,21.90,21.65,13409,29160000,0.15,0.69,1.15,3.19
2011-01-04,21.95,21.98,22.08,21.70,13552,29700000,0.13,0.60,1.74,3.23
2011-01-05,21.99,22.03,22.20,21.85,12827,28260000,0.05,0.23,1.59,3.05
2011-01-06,22.00,21.62,22.09,21.48,11706,25380000,-0.41,-1.86,2.77,2.79
2011-01-07,21.62,21.75,21.97,21.41,10169,22090000,0.13,0.60,2.59,2.42
2011-01-10,21.50,21.36,21.84,21.30,8904,19200000,-0.39,-1.79,2.48,2.12
2011-01-11,21.20,20.62,21.55,20.22,17181,35450000,-0.74,-3.46,6.23,4.09
2011-01-12,20.59,20.71,20.76,20.30,8732,17940000,0.09,0.44,2.23,2.08
2011-01-13,20.80,20.50,20.80,20.41,6072,12490000,-0.21,-1.01,1.88,1.45
2011-01-14,20.49,19.80,20.49,19.80,11003,21960000,-0.70,-3.41,3.37,2.62
2011-01-17,19.10,18.73,19.60,18.66,10988,20860000,-1.07,-5.40,4.75,2.62
2011-01-18,18.70,19.07,19.07,18.54,6804,12860000,0.34,1.82,2.83,1.62
2011-01-19,19.09,19.46,19.48,18.93,9947,19140000,0.39,2.05,2.88,2.37
2011-01-20,19.40,18.65,19.43,18.65,8813,16710000,-0.81,-4.16,4.01,2.10
2011-01-21,18.54,18.79,18.95,18.54,6795,12740000,0.14,0.75,2.20,1.62
2011-01-24,18.76,19.05,19.34,18.76,10166,19430000,0.26,1.38,3.09,2.42
2011-01-25,19.05,19.78,19.78,18.40,15158,29040000,0.73,3.83,7.24,3.61
2011-01-26,19.59,19.98,20.44,19.45,16958,33970000,0.20,1.01,5.01,4.04
2011-01-27,19.78,19.79,20.19,19.50,13129,26050000,-0.19,-0.95,3.45,3.13
2011-01-28,19.63,19.76,19.95,19.51,8478,16740000,-0.03,-0.15,2.22,2.02
2011-01-31,19.70,19.78,19.85,19.41,9787,19210000,0.02,0.10,2.23,2.33
2011-02-01,19.76,19.52,19.85,19.48,7259,14230000,-0.26,-1.31,1.87,1.73
2011-02-09,19.40,19.10,19.52,19.05,8870,17110000,-0.42,-2.15,2.41,2.11
2011-02-10,19.11,19.85,19.86,19.10,12457,24400000,0.75,3.93,3.98,2.97
2011-02-11,19.90,20.23,20.26,19.85,18897,38030000,0.38,1.91,2.07,4.50
2011-02-14,20.33,20.54,20.54,20.18,20223,41230000,0.31,1.53,1.78,4.82
2011-02-15,20.85,20.40,20.97,20.40,21315,44040000,-0.14,-0.68,2.78,5.07
2011-02-16,20.30,20.62,20.66,20.13,17067,34960000,0.22,1.08,2.60,4.06
2011-02-17,20.82,20.56,20.82,20.41,14163,29130000,-0.06,-0.29,1.99,3.37
2011-02-18,20.65,20.17,20.65,20.15,14433,29330000,-0.39,-1.90,2.43,3.44
2011-02-21,20.15,20.50,20.50,20.12,11523,23490000,0.33,1.64,1.88,2.74
2011-02-22,20.50,19.98,20.86,19.96,21194,43320000,-0.52,-2.54,4.39,5.05
2011-02-23,19.94,19.77,20.10,19.63,13413,26590000,-0.21,-1.05,2.35,3.19
2011-02-24,19.82,19.95,20.02,19.68,8111,16130000,0.18,0.91,1.72,1.93
2011-02-25,19.92,19.50,19.93,19.37,26980,52590000,-0.45,-2.26,2.81,5.19
2011-02-28,19.53,19.61,19.63,19.36,26004,50740000,0.11,0.56,1.38,5.00
2011-03-01,19.63,20.81,21.30,19.62,71630,146950000,1.20,6.12,8.57,13.77
2011-03-02,20.55,20.56,20.68,20.15,39221,80180000,-0.25,-1.20,2.55,7.54
2011-03-03,20.60,20.12,20.61,20.01,25718,52150000,-0.44,-2.14,2.92,4.95
2011-03-04,20.11,20.18,20.18,19.85,22676,45310000,0.06,0.30,1.64,4.36
2011-03-07,20.37,20.54,20.63,20.25,31684,64930000,0.36,1.78,1.88,6.09
2011-03-08,20.60,20.41,20.67,20.27,17842,36410000,-0.13,-0.63,1.95,3.43
2011-03-09,20.42,20.29,20.50,20.19,16574,33600000,-0.12,-0.59,1.52,3.19
2011-03-10,20.29,20.04,20.34,20.01,17571,35360000,-0.25,-1.23,1.63,3.38
2011-03-11,20.00,20.07,20.30,19.90,14260,28700000,0.03,0.15,2.00,2.74
2011-03-14,19.99,20.30,20.33,19.95,15647,31580000,0.23,1.15,1.89,3.01
2011-03-15,20.31,19.86,20.36,19.62,18252,36340000,-0.44,-2.17,3.65,3.51
2011-03-16,19.85,20.87,20.92,19.83,73649,151920000,1.01,5.09,5.49,14.16
2011-03-17,20.50,20.41,20.70,20.33,37526,76940000,-0.46,-2.20,1.77,7.22
2011-03-18,20.58,20.69,20.82,20.45,27809,57480000,0.28,1.37,1.81,5.35
2011-03-21,20.62,20.84,20.99,20.56,29346,61030000,0.15,0.73,2.08,5.64
2011-03-22,20.90,20.79,20.90,20.49,24187,50060000,-0.05,-0.24,1.97,4.65
2011-03-23,20.80,20.71,20.96,20.55,18731,38720000,-0.08,-0.38,1.97,3.60
2011-03-24,20.63,20.58,20.78,20.50,16854,34720000,-0.13,-0.63,1.35,3.24
2011-03-25,20.49,20.36,20.58,20.21,24787,50410000,-0.22,-1.07,1.80,4.77
2011-03-28,20.36,20.18,20.46,20.12,19768,39980000,-0.18,-0.88,1.67,3.80
2011-03-29,20.15,19.54,20.15,19.51,22524,44640000,-0.64,-3.17,3.17,4.33
2011-03-30,19.50,19.38,19.60,19.16,13345,25830000,-0.16,-0.82,2.25,2.57
2011-03-31,19.37,19.42,19.56,19.17,10272,19900000,0.04,0.21,2.01,1.98
2011-04-01,19.36,19.55,19.56,19.26,6533,12700000,0.13,0.67,1.54,1.26
2011-04-06,19.40,19.38,19.53,19.28,9252,17930000,-0.17,-0.87,1.28,1.78
2011-04-07,19.33,19.51,19.54,19.31,12057,23430000,0.13,0.67,1.19,2.32
2011-04-08,19.50,19.68,19.76,19.40,11690,22920000,0.17,0.87,1.85,2.25
2011-04-11,19.70,19.36,19.73,19.30,10261,20060000,-0.32,-1.63,2.19,1.97
2011-04-12,19.36,19.22,19.47,19.15,10524,20290000,-0.14,-0.72,1.65,2.02
2011-04-13,19.44,19.40,19.44,19.11,7202,13910000,0.18,0.94,1.72,1.39
2011-04-14,19.41,19.35,19.45,19.30,7744,15000000,-0.05,-0.26,0.77,1.49
2011-04-18,19.16,19.08,19.35,19.07,9981,19140000,-0.27,-1.40,1.45,1.92
2011-04-19,19.35,19.22,19.35,18.81,13651,26000000,0.14,0.73,2.83,2.63
2011-04-20,19.22,20.70,20.70,19.07,70344,141860000,1.48,7.70,8.48,13.53
2011-04-21,20.85,21.07,21.42,20.45,108088,226850000,0.37,1.79,4.69,20.79
2011-04-22,20.75,20.35,20.91,20.21,35452,72570000,-0.72,-3.42,3.32,6.82
2011-04-25,20.35,20.65,21.31,20.33,47599,99160000,0.42,2.08,4.84,9.15
2011-04-26,20.50,20.00,20.64,19.80,21936,43990000,-0.65,-3.15,4.07,4.22
2011-04-27,20.05,18.80,20.28,18.70,27801,53660000,-1.20,-6.00,7.90,5.35
2011-04-28,18.80,17.63,19.00,17.60,26672,48220000,-1.17,-6.22,7.45,5.13
2011-04-29,17.63,17.61,17.81,17.11,14438,25070000,-0.02,-0.11,3.97,2.78
2011-05-03,17.69,17.91,17.98,17.45,8420,14930000,0.30,1.70,3.01,1.62
2011-05-04,17.92,17.21,17.93,17.20,10760,18750000,-0.70,-3.91,4.08,2.07
2011-05-05,17.21,17.38,17.53,17.11,6414,11150000,0.17,0.99,2.44,1.23
2011-05-06,17.38,17.39,17.54,17.21,5566,9660000,0.01,0.06,1.90,1.07
2011-05-09,17.39,17.58,17.78,17.37,6978,12270000,0.19,1.09,2.36,1.34
2011-05-10,17.58,17.66,17.71,17.43,5774,10140000,0.08,0.46,1.59,1.11
2011-05-11,17.66,17.41,17.68,17.36,9772,17040000,-0.25,-1.42,1.81,1.88
2011-05-12,17.32,16.71,17.32,16.65,15540,26530000,-0.70,-4.02,3.85,2.99
2011-05-13,16.70,17.77,17.98,16.65,25122,43470000,1.06,6.34,7.96,4.83
2011-05-16,17.50,17.67,18.04,17.47,20034,35660000,-0.10,-0.56,3.21,3.85
2011-05-17,17.97,17.39,17.97,17.20,10381,18130000,-0.28,-1.58,4.36,2.00
2011-05-18,17.54,17.48,17.74,17.39,6203,10870000,0.09,0.52,2.01,1.19
2011-05-19,17.45,17.18,17.60,17.15,6720,11650000,-0.30,-1.72,2.57,1.29
2011-05-20,17.11,17.13,17.32,17.10,3508,6020000,-0.05,-0.29,1.28,0.67
2011-05-23,16.86,16.40,17.27,16.40,8929,14930000,-0.73,-4.26,5.08,1.72
2011-05-24,16.30,16.18,16.40,15.80,10141,16230000,-0.22,-1.34,3.66,1.95
2011-05-25,16.18,15.79,16.20,15.72,5665,9030000,-0.39,-2.41,2.97,1.09
2011-05-26,15.76,15.53,16.18,15.53,5914,9340000,-0.26,-1.65,4.12,1.14
2011-05-27,15.60,15.03,15.77,14.91,8532,13000000,-0.50,-3.22,5.54,1.64
2011-05-30,14.85,15.08,15.16,14.85,4289,6460000,0.05,0.33,2.06,0.82
2011-05-31,15.15,15.32,15.35,15.10,5397,8230000,0.24,1.59,1.66,1.04
2011-06-01,15.32,15.56,15.65,15.28,6382,9890000,0.24,1.57,2.42,1.23
2011-06-02,15.18,15.13,15.30,15.00,5456,8270000,-0.43,-2.76,1.93,1.05
2011-06-03,15.04,15.36,15.48,15.04,5158,7900000,0.23,1.52,2.91,0.99
2011-06-07,15.28,15.82,16.36,15.21,12641,20060000,0.46,2.99,7.49,2.43
2011-06-08,15.70,15.71,15.84,15.48,6726,10530000,-0.11,-0.70,2.28,1.29
2011-06-09,15.73,15.39,15.75,15.36,6506,10100000,-0.32,-2.04,2.48,1.25
2011-06-10,15.26,15.36,15.45,15.20,3602,5530000,-0.03,-0.19,1.62,0.69
2011-06-13,15.35,15.94,16.05,15.11,11902,18770000,0.58,3.78,6.12,2.29
2011-06-14,15.80,17.20,17.24,15.72,28475,47040000,1.26,7.90,9.54,5.48
2011-06-15,17.00,16.51,17.26,16.42,38806,65620000,-0.69,-4.01,4.88,7.46
2011-06-16,16.09,15.60,16.34,15.60,14939,23720000,-0.91,-5.51,4.48,2.87
2011-06-17,15.50,15.28,15.75,15.26,6923,10760000,-0.32,-2.05,3.14,1.33
2011-06-20,15.30,15.33,15.40,15.01,5418,8240000,0.05,0.33,2.55,1.04
2011-06-21,15.32,15.51,15.64,15.32,4211,6540000,0.18,1.17,2.09,0.81
2011-06-22,15.48,15.46,15.73,15.40,4159,6460000,-0.05,-0.32,2.13,0.80
2011-06-23,15.47,15.90,16.10,15.21,10766,17050000,0.44,2.85,5.76,2.07
2011-06-24,15.90,16.24,16.33,15.68,13548,21850000,0.34,2.14,4.09,2.61
2011-06-27,16.18,16.26,16.48,16.07,11088,18030000,0.02,0.12,2.52,2.13
2011-06-28,16.25,16.26,16.30,16.02,7502,12120000,0.00,0.00,1.72,1.44
2011-06-29,16.25,16.11,16.48,16.11,6794,11050000,-0.15,-0.92,2.28,1.31
2011-06-30,16.08,16.19,16.43,16.08,5501,8940000,0.08,0.50,2.17,1.06
2011-07-01,16.21,16.18,16.40,16.16,7624,12390000,-0.01,-0.06,1.48,1.47
2011-07-04,16.28,16.58,16.86,16.25,13723,22780000,0.40,2.47,3.77,2.64
2011-07-05,16.57,16.69,16.78,16.44,11046,18300000,0.11,0.66,2.05,2.12
2011-07-06,16.64,16.62,16.69,16.44,9807,16220000,-0.07,-0.42,1.50,1.89
2011-07-07,16.58,16.62,16.95,16.53,13884,23210000,0.00,0.00,2.53,2.67
2011-07-08,16.63,16.55,16.68,16.48,6940,11510000,-0.07,-0.42,1.20,1.33
2011-07-11,16.55,16.69,16.80,16.55,8089,13510000,0.14,0.85,1.51,1.56
2011-07-12,16.60,16.15,16.60,16.12,10322,16840000,-0.54,-3.24,2.88,1.99
2011-07-13,16.17,16.41,16.49,16.10,9343,15240000,0.26,1.61,2.41,1.80
2011-07-14,16.42,17.19,17.39,16.40,40075,68360000,0.78,4.75,6.03,7.71
2011-07-15,17.18,17.42,17.51,16.93,25809,44710000,0.23,1.34,3.37,4.96
2011-07-18,17.39,17.28,17.57,17.26,16630,28980000,-0.14,-0.80,1.78,3.20
2011-07-19,17.12,16.90,17.24,16.80,11100,18830000,-0.38,-2.20,2.55,2.13
2011-07-20,16.93,17.71,17.98,16.86,26507,46230000,0.81,4.79,6.63,5.10
2011-07-21,17.58,17.35,17.79,17.34,15641,27460000,-0.36,-2.03,2.54,3.01
2011-07-22,17.36,17.50,17.68,17.36,7829,13720000,0.15,0.86,1.84,1.51
2011-07-25,17.42,16.60,17.42,16.55,9423,15920000,-0.90,-5.14,4.97,1.81
2011-07-26,16.60,16.82,17.00,16.38,4771,7960000,0.22,1.33,3.73,0.92
2011-07-27,16.81,17.03,17.12,16.65,7354,12490000,0.21,1.25,2.79,1.41
2011-07-28,16.96,17.10,17.19,16.67,5994,10140000,0.07,0.41,3.05,1.15
2011-07-29,17.10,17.20,17.35,16.73,6444,10980000,0.10,0.58,3.63,1.24
2011-08-01,17.30,17.35,17.55,17.15,9389,16300000,0.15,0.87,2.33,1.81
2011-08-02,17.40,17.60,17.68,16.84,14251,24690000,0.25,1.44,4.84,2.74
2011-08-03,17.49,17.54,17.75,17.29,10891,19130000,-0.06,-0.34,2.61,2.09
2011-08-04,17.40,17.22,17.66,17.22,6961,12120000,-0.32,-1.82,2.51,1.34
2011-08-05,16.76,16.98,17.30,16.52,10014,16890000,-0.24,-1.39,4.53,1.93
2011-08-08,16.60,15.98,17.00,15.60,11538,18730000,-1.00,-5.89,8.25,2.22
2011-08-09,15.60,15.65,15.79,15.11,10524,16300000,-0.33,-2.07,4.26,2.02
2011-08-10,15.88,15.71,16.05,15.70,7159,11360000,0.06,0.38,2.24,1.38
2011-08-11,15.39,15.91,16.00,15.25,7996,12610000,0.20,1.27,4.77,1.54
2011-08-12,16.05,16.09,16.30,16.00,6196,10000000,0.18,1.13,1.89,1.19
2011-08-15,16.13,16.19,16.28,15.96,8620,13880000,0.10,0.62,1.99,1.66
2011-08-16,16.19,16.20,16.31,16.15,7081,11490000,0.01,0.06,0.99,1.36
2011-08-17,16.25,17.13,17.38,16.18,21928,37160000,0.93,5.74,7.41,4.22
