日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-12-09,38.00,36.00,38.90,35.30,176253,652390000,17.20,91.49,19.15,73.44
2009-12-10,35.29,39.60,39.60,35.08,86646,332190000,3.60,10.00,12.56,36.10
2009-12-11,41.00,41.18,42.70,39.80,156834,646600000,1.58,3.99,7.32,65.35
2009-12-14,40.21,37.81,40.63,37.09,78682,301990000,-3.37,-8.18,8.60,32.78
2009-12-15,38.00,36.00,38.00,35.60,63455,229700000,-1.81,-4.79,6.35,26.44
2009-12-16,35.80,33.80,35.80,33.40,59827,204480000,-2.20,-6.11,6.67,24.93
2009-12-17,33.63,32.85,34.39,32.38,43923,146910000,-0.95,-2.81,5.95,18.30
2009-12-18,32.05,30.71,32.50,30.11,39665,122060000,-2.14,-6.51,7.28,16.53
2009-12-21,30.47,31.18,31.69,30.40,28941,90120000,0.47,1.53,4.20,12.06
2009-12-22,30.89,28.76,31.08,28.60,38735,114190000,-2.42,-7.76,7.95,16.14
2009-12-23,28.69,30.59,31.29,28.69,51455,155430000,1.83,6.36,9.04,21.44
2009-12-24,30.17,31.40,31.80,29.39,49503,152090000,0.81,2.65,7.88,20.63
2009-12-25,30.50,30.74,31.39,30.42,29106,90030000,-0.66,-2.10,3.09,12.13
2009-12-28,30.70,31.25,31.67,30.69,26161,81730000,0.51,1.66,3.19,10.90
2009-12-29,31.30,32.31,32.48,30.86,37718,119660000,1.06,3.39,5.18,15.72
2009-12-30,31.92,31.10,32.54,31.00,32231,101920000,-1.21,-3.75,4.77,13.43
2009-12-31,31.08,31.13,31.69,30.90,16734,52220000,0.03,0.10,2.54,6.97
2010-01-04,31.26,31.58,31.85,31.03,19475,61380000,0.45,1.45,2.63,8.11
2010-01-05,31.60,31.15,31.79,30.50,17889,55530000,-0.43,-1.36,4.08,7.45
2010-01-06,31.15,30.70,31.48,30.53,20814,64250000,-0.45,-1.44,3.05,8.67
2010-01-07,30.64,29.42,30.72,29.18,24357,72850000,-1.28,-4.17,5.02,10.15
2010-01-08,29.50,29.63,29.77,29.23,14022,41370000,0.21,0.71,1.84,5.84
2010-01-11,29.65,31.29,31.37,29.20,31572,96370000,1.66,5.60,7.32,13.15
2010-01-12,31.11,32.50,33.68,31.02,58468,191000000,1.21,3.87,8.50,24.36
2010-01-14,33.43,34.09,35.00,32.85,59676,202430000,1.59,4.89,6.62,24.86
2010-01-15,33.68,33.13,34.00,32.98,30440,101220000,-0.96,-2.82,2.99,12.68
2010-01-18,32.85,33.19,33.50,32.40,20801,68560000,0.06,0.18,3.32,8.67
2010-01-19,33.19,32.37,33.19,32.00,17621,57010000,-0.82,-2.47,3.59,7.34
2010-01-20,32.30,30.30,32.36,30.01,23536,73030000,-2.07,-6.39,7.26,9.81
2010-01-21,30.30,31.36,31.41,30.28,14338,44290000,1.06,3.50,3.73,5.97
2010-01-22,30.95,30.99,31.28,29.70,14735,44830000,-0.37,-1.18,5.04,6.14
2010-01-25,30.89,30.12,30.90,30.00,6602,20180000,-0.87,-2.81,2.90,2.75
2010-01-26,30.20,28.80,30.47,28.31,11149,32550000,-1.32,-4.38,7.17,4.65
2010-01-27,28.70,28.70,29.38,28.60,8804,25600000,-0.10,-0.35,2.71,3.67
2010-01-28,28.70,30.41,30.68,28.33,16361,48060000,1.71,5.96,8.19,6.82
2010-01-29,30.11,30.40,30.78,29.70,13965,42470000,-0.01,-0.03,3.55,5.82
2010-02-01,30.20,29.30,30.20,28.68,7880,23060000,-1.10,-3.62,5.00,3.28
2010-02-02,29.30,29.39,29.98,29.05,7184,21260000,0.09,0.31,3.17,2.99
2010-02-03,29.22,28.87,29.66,27.51,9652,27630000,-0.52,-1.77,7.32,4.02
2010-02-04,28.20,28.00,29.09,28.00,16987,48250000,-0.87,-3.01,3.78,7.08
2010-02-05,27.49,26.44,27.50,26.10,14734,39360000,-1.56,-5.57,5.00,6.14
2010-02-08,26.42,26.47,26.74,26.15,5149,13650000,0.03,0.11,2.23,2.15
2010-02-09,26.45,26.59,26.68,26.40,4277,11350000,0.12,0.45,1.06,1.78
2010-02-10,26.70,27.25,27.30,26.61,6891,18660000,0.66,2.48,2.60,2.87
2010-02-11,27.25,27.16,27.30,27.04,4590,12480000,-0.09,-0.33,0.95,1.91
2010-02-12,27.46,27.45,27.60,27.01,4192,11480000,0.29,1.07,2.17,1.75
2010-02-22,27.48,27.56,27.88,27.48,4823,13360000,0.11,0.40,1.46,2.01
2010-02-23,27.48,27.05,27.57,26.40,5615,15040000,-0.51,-1.85,4.25,2.34
2010-02-24,26.95,28.17,28.46,26.52,10443,29250000,1.12,4.14,7.17,4.35
2010-02-25,28.45,28.78,28.81,28.20,13400,38290000,0.61,2.17,2.17,5.58
2010-02-26,28.58,29.01,29.19,28.30,13959,40430000,0.23,0.80,3.09,5.82
2010-03-01,28.71,28.83,29.26,28.65,11881,34300000,-0.18,-0.62,2.10,4.95
2010-03-02,28.83,28.78,29.08,28.65,8396,24240000,-0.05,-0.17,1.49,3.50
2010-03-03,28.79,29.18,29.18,28.73,11107,32190000,0.40,1.39,1.56,4.63
2010-03-04,29.27,27.74,29.56,27.56,13462,38470000,-1.44,-4.93,6.85,5.61
2010-03-05,27.63,27.75,28.19,27.31,5898,16350000,0.01,0.04,3.17,2.46
2010-03-08,28.00,28.06,28.18,27.63,7696,21550000,0.31,1.12,1.98,3.21
2010-03-09,28.08,27.59,28.10,27.33,35656,98840000,-0.47,-1.68,2.74,11.89
2010-03-10,27.60,26.98,27.69,26.81,18822,51230000,-0.61,-2.21,3.19,6.27
2010-03-11,26.99,27.22,27.35,26.50,18389,49360000,0.24,0.89,3.15,6.13
2010-03-12,27.16,27.67,28.17,26.91,31176,86720000,0.45,1.65,4.63,10.39
2010-03-15,27.50,27.99,27.99,27.38,20511,56970000,0.32,1.16,2.20,6.84
2010-03-16,28.14,28.22,28.50,27.60,20059,56310000,0.23,0.82,3.22,6.69
2010-03-17,28.28,28.71,28.75,27.85,24635,70000000,0.49,1.74,3.19,8.21
2010-03-18,28.73,28.60,29.09,28.31,21883,62780000,-0.11,-0.38,2.72,7.29
2010-03-19,28.67,28.36,28.75,28.20,15622,44360000,-0.24,-0.84,1.92,5.21
2010-03-22,28.35,28.72,28.77,28.30,14641,41890000,0.36,1.27,1.66,4.88
2010-03-23,28.80,28.64,28.80,28.31,12371,35260000,-0.08,-0.28,1.71,4.12
2010-03-24,28.69,29.68,29.87,28.60,37767,110910000,1.04,3.63,4.43,12.59
2010-03-25,29.60,30.71,31.36,29.55,50122,153910000,1.03,3.47,6.10,16.71
2010-03-26,30.30,30.52,30.74,29.71,22210,67260000,-0.19,-0.62,3.35,7.40
2010-03-29,30.70,31.80,32.12,29.96,50381,157800000,1.28,4.19,7.08,16.79
2010-03-30,31.80,32.72,34.00,31.70,46994,154590000,0.92,2.89,7.23,15.66
2010-03-31,32.70,33.24,33.48,32.18,32874,108830000,0.52,1.59,3.97,10.96
2010-04-01,32.92,33.01,33.78,32.92,31359,104210000,-0.23,-0.69,2.59,10.45
2010-04-02,32.97,32.20,33.01,31.80,31108,100260000,-0.81,-2.45,3.67,10.37
2010-04-06,32.19,32.55,32.68,32.03,20185,65330000,0.35,1.09,2.02,6.73
2010-04-07,32.58,33.58,33.75,32.28,23710,78740000,1.03,3.16,4.52,7.90
2010-04-08,33.50,34.01,34.58,33.00,28737,97620000,0.43,1.28,4.71,9.58
2010-04-09,33.70,33.86,34.32,33.30,18836,63500000,-0.15,-0.44,3.00,6.28
2010-04-12,33.93,35.08,35.30,33.63,29271,101600000,1.22,3.60,4.93,9.76
2010-04-13,35.00,32.10,35.05,31.57,36458,120330000,-2.98,-8.49,9.92,12.15
2010-04-14,31.80,32.10,32.49,31.40,17400,55690000,0.00,0.00,3.40,5.80
2010-04-15,32.10,30.54,32.20,30.35,23959,74260000,-1.56,-4.86,5.76,7.99
2010-04-16,30.45,31.00,31.28,29.98,16297,50120000,0.46,1.51,4.26,5.43
2010-04-19,30.60,30.39,31.60,30.31,18306,56780000,-0.61,-1.97,4.16,6.10
2010-04-20,30.25,32.10,32.17,29.00,16045,49950000,1.71,5.63,10.43,5.35
2010-04-21,32.08,33.36,33.90,31.80,25554,84450000,1.26,3.93,6.54,8.52
2010-04-22,33.45,33.78,34.04,32.68,21981,73540000,0.42,1.26,4.08,7.33
2010-04-23,33.95,32.99,33.98,32.56,22549,74520000,-0.79,-2.34,4.20,7.52
2010-04-26,32.61,30.91,32.87,30.87,25448,79820000,-2.08,-6.30,6.06,8.48
2010-04-27,30.90,29.59,30.90,28.81,16005,47780000,-1.32,-4.27,6.76,5.34
2010-04-28,29.51,29.80,29.99,28.83,8725,25870000,0.21,0.71,3.92,2.91
