日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.60,9.80,9.85,9.50,1158,1120000,0.20,2.08,3.65,0.17
2000-01-05,9.72,9.78,9.90,9.68,1593,1560000,-0.02,-0.20,2.25,0.24
2000-01-06,9.78,10.00,10.00,9.70,2078,2040000,0.22,2.25,3.07,0.31
2000-01-07,10.08,10.30,10.40,9.91,5724,5800000,0.30,3.00,4.90,0.85
2000-01-10,10.34,10.30,10.39,10.00,5417,5540000,0.00,0.00,3.79,0.80
2000-01-11,10.30,9.99,10.35,9.99,4401,4460000,-0.31,-3.01,3.50,0.65
2000-01-12,9.88,9.73,9.94,9.70,3011,2940000,-0.26,-2.60,2.40,0.45
2000-01-13,9.65,9.74,9.80,9.63,1523,1480000,0.01,0.10,1.75,0.23
2000-01-14,9.75,9.55,9.90,9.50,1190,1150000,-0.19,-1.95,4.11,0.18
2000-01-17,9.57,9.55,9.57,9.38,2058,1950000,0.00,0.00,1.99,0.30
2000-01-18,9.56,9.49,9.60,9.48,1607,1530000,-0.06,-0.63,1.26,0.24
2000-01-19,9.48,9.59,9.59,9.48,1427,1360000,0.10,1.05,1.16,0.21
2000-01-20,9.62,9.58,9.65,9.48,2348,2240000,-0.01,-0.10,1.77,0.35
2000-01-21,9.88,9.57,9.88,9.50,2390,2300000,-0.01,-0.10,3.97,0.35
2000-01-24,9.56,9.38,9.56,9.30,4846,4530000,-0.19,-1.99,2.72,0.72
2000-01-25,9.40,9.45,9.55,9.20,3120,2900000,0.07,0.75,3.73,0.46
2000-01-26,9.54,9.48,9.57,9.40,1824,1730000,0.03,0.32,1.80,0.27
2000-01-27,9.58,9.32,9.59,9.28,4007,3750000,-0.16,-1.69,3.27,0.59
2000-01-28,9.32,9.52,9.59,9.10,7192,6630000,0.20,2.15,5.26,1.07
2000-02-14,9.81,10.00,10.20,9.58,13920,13900000,0.48,5.04,6.51,2.06
2000-02-15,10.17,9.87,10.24,9.76,17114,17080000,-0.13,-1.30,4.80,2.54
2000-02-16,9.85,9.59,9.87,9.46,8936,8570000,-0.28,-2.84,4.15,1.32
2000-02-17,9.60,10.00,10.50,9.60,16364,16330000,0.41,4.28,9.39,2.42
2000-02-18,10.05,9.80,10.10,9.60,7888,7700000,-0.20,-2.00,5.00,1.17
2000-02-21,9.80,9.95,9.95,9.62,8144,7950000,0.15,1.53,3.37,1.21
2000-02-22,10.01,9.81,10.35,9.81,9169,9280000,-0.14,-1.41,5.43,1.36
2000-02-23,9.80,9.63,9.81,9.55,5121,4940000,-0.18,-1.83,2.65,0.76
2000-02-24,9.60,9.71,9.80,9.55,3420,3290000,0.08,0.83,2.60,0.51
2000-02-25,9.70,9.61,9.71,9.55,4017,3860000,-0.10,-1.03,1.65,0.60
2000-02-28,9.65,9.81,9.88,9.45,5839,5670000,0.20,2.08,4.48,0.87
2000-02-29,9.81,9.80,9.88,9.66,6481,6330000,-0.01,-0.10,2.24,0.96
2000-03-01,9.79,10.05,10.15,9.71,12642,12650000,0.25,2.55,4.49,1.87
2000-03-02,10.15,9.95,10.16,9.90,6737,6720000,-0.10,-1.00,2.59,1.00
2000-03-03,10.02,10.25,10.48,9.97,18905,19420000,0.30,3.02,5.13,2.80
2000-03-06,10.38,9.97,10.39,9.95,9494,9640000,-0.28,-2.73,4.29,1.41
2000-03-07,9.85,9.89,9.98,9.80,5154,5080000,-0.08,-0.80,1.81,0.76
2000-03-08,9.90,10.08,10.25,9.90,5337,5370000,0.19,1.92,3.54,0.79
2000-03-09,10.00,10.02,10.18,9.91,5235,5260000,-0.06,-0.60,2.68,0.78
2000-03-10,10.04,9.83,10.09,9.80,4731,4690000,-0.19,-1.90,2.89,0.70
2000-03-13,10.00,10.27,10.30,9.83,11652,11810000,0.44,4.48,4.78,1.73
2000-03-14,10.20,10.78,11.00,9.99,37072,38850000,0.51,4.97,9.83,5.49
2000-03-15,10.75,10.65,10.98,10.55,21254,22870000,-0.13,-1.21,3.99,3.15
2000-03-16,10.60,10.77,11.40,10.46,51428,56640000,0.12,1.13,8.83,7.62
2000-03-17,10.81,11.85,11.85,10.81,70506,81520000,1.08,10.03,9.66,10.45
2000-03-20,12.09,13.04,13.04,11.85,104685,129550000,1.19,10.04,10.04,15.51
2000-03-21,14.34,12.40,14.34,12.38,86698,114190000,-0.64,-4.91,15.03,12.84
2000-03-22,12.98,13.64,13.64,12.80,139241,187770000,1.24,10.00,6.77,20.63
2000-03-23,13.66,14.00,14.19,13.03,86866,118000000,0.36,2.64,8.50,12.87
2000-03-24,14.00,13.20,14.42,13.10,66148,91350000,-0.80,-5.71,9.43,9.80
2000-03-27,13.00,13.20,13.38,12.61,46181,59850000,0.00,0.00,5.83,6.84
2000-03-28,13.38,12.88,13.38,12.80,29114,37560000,-0.32,-2.42,4.39,4.31
2000-03-29,12.88,12.43,12.98,12.20,29857,37090000,-0.45,-3.49,6.06,4.42
2000-03-30,12.50,12.52,12.80,12.36,17629,22140000,0.09,0.72,3.54,2.61
2000-03-31,12.50,12.80,12.89,12.30,18786,23830000,0.28,2.24,4.71,2.78
2000-04-03,12.81,12.62,12.90,12.51,12199,15480000,-0.18,-1.41,3.05,1.81
2000-04-04,12.52,12.14,12.52,12.10,14422,17610000,-0.48,-3.80,3.33,2.14
2000-04-05,12.08,12.22,12.36,12.00,10036,12200000,0.08,0.66,2.97,1.49
2000-04-06,12.27,12.74,12.90,12.20,15118,19030000,0.52,4.26,5.73,2.24
2000-04-07,12.88,12.65,12.90,12.49,10041,12730000,-0.09,-0.71,3.22,1.49
2000-04-10,12.60,12.46,12.70,12.31,9423,11750000,-0.19,-1.50,3.08,1.40
