日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.90,7.13,7.15,6.78,12834,9020000,0.23,3.33,5.36,1.07
2000-01-05,7.15,7.25,7.45,7.15,19466,14260000,0.12,1.68,4.21,1.62
2000-01-06,7.25,7.66,7.67,7.12,25560,19020000,0.41,5.66,7.59,2.13
2000-01-07,7.70,7.95,7.95,7.55,42204,32950000,0.29,3.79,5.22,3.52
2000-01-10,7.95,8.00,8.05,7.78,27849,22060000,0.05,0.63,3.40,2.32
2000-01-11,8.03,7.56,8.05,7.40,13785,10690000,-0.44,-5.50,8.13,1.15
2000-01-12,7.55,7.25,7.62,7.20,10647,7820000,-0.31,-4.10,5.56,0.89
2000-01-13,7.29,7.15,7.31,7.01,5709,4070000,-0.10,-1.38,4.14,0.48
2000-01-14,7.19,7.07,7.19,6.97,8101,5700000,-0.08,-1.12,3.08,0.68
2000-01-17,7.06,7.13,7.14,6.95,6003,4220000,0.06,0.85,2.69,0.50
2000-01-18,7.15,7.15,7.18,7.00,7922,5590000,0.02,0.28,2.53,0.66
2000-01-19,7.13,7.24,7.24,7.05,5815,4150000,0.09,1.26,2.66,0.48
2000-01-20,7.21,7.43,7.44,7.21,10237,7540000,0.19,2.62,3.18,0.85
2000-01-21,7.40,7.17,7.50,7.10,10951,7900000,-0.26,-3.50,5.38,0.91
2000-01-24,7.17,7.20,7.20,7.00,13484,9500000,0.03,0.42,2.79,1.12
2000-01-25,7.25,7.12,7.29,7.03,13430,9580000,-0.08,-1.11,3.61,1.12
2000-01-26,7.20,7.40,7.47,7.12,18566,13600000,0.28,3.93,4.92,1.55
2000-01-27,8.14,8.14,8.14,8.14,10227,8320000,0.74,10.00,0.00,0.85
2000-01-28,8.95,8.95,8.95,8.80,138506,123930000,0.81,9.95,1.84,11.54
2000-02-14,9.85,9.85,9.85,9.50,87900,86160000,0.90,10.06,3.91,7.33
2000-02-15,10.84,10.84,10.84,10.83,33078,35860000,0.99,10.05,0.10,2.76
