日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-12-25,30.90,28.10,32.88,28.08,213931,644000000,9.10,47.89,25.26,74.91
2009-12-28,29.50,30.03,30.45,28.85,100020,297460000,1.93,6.87,5.69,35.02
2009-12-29,29.48,31.07,31.49,28.75,98348,297720000,1.04,3.46,9.12,34.44
2009-12-30,30.69,30.03,31.20,29.75,68574,207950000,-1.04,-3.35,4.67,24.01
2009-12-31,30.03,29.80,30.37,29.30,35605,105510000,-0.23,-0.77,3.56,12.47
2010-01-04,30.06,29.84,30.30,29.46,31439,94240000,0.04,0.13,2.82,11.01
2010-01-05,29.90,29.07,30.00,28.65,37341,108730000,-0.77,-2.58,4.52,13.07
2010-01-06,28.92,28.70,29.25,28.67,31837,91890000,-0.37,-1.27,2.00,11.15
2010-01-07,28.80,29.06,29.79,28.68,34430,100670000,0.36,1.25,3.87,12.06
2010-01-08,28.19,27.50,28.48,26.79,44883,123570000,-1.56,-5.37,5.82,15.72
2010-01-11,27.19,26.90,27.48,26.50,24975,67280000,-0.60,-2.18,3.56,8.74
2010-01-12,27.00,27.36,27.47,26.90,23424,63930000,0.46,1.71,2.12,8.20
2010-01-13,26.70,27.00,27.39,26.51,21514,58040000,-0.36,-1.32,3.22,7.53
2010-01-14,27.13,28.08,28.39,27.10,34598,96760000,1.08,4.00,4.78,12.11
2010-01-15,28.14,27.82,28.17,27.56,20342,56500000,-0.26,-0.93,2.17,7.12
2010-01-18,27.83,28.00,28.29,27.63,21188,59320000,0.18,0.65,2.37,7.42
2010-01-19,28.53,27.91,28.68,27.90,27994,79030000,-0.09,-0.32,2.79,9.80
2010-01-20,27.40,26.70,27.80,26.63,27752,74780000,-1.21,-4.34,4.19,9.72
2010-01-21,26.77,26.90,27.21,26.70,13962,37580000,0.20,0.75,1.91,4.89
2010-01-22,26.49,25.40,26.50,25.10,24625,63110000,-1.50,-5.58,5.20,8.62
2010-01-25,25.39,24.89,25.51,24.68,15440,38620000,-0.51,-2.01,3.27,5.41
2010-01-26,25.33,24.38,25.50,24.26,13563,33740000,-0.51,-2.05,4.98,4.75
2010-01-27,24.70,24.56,25.18,24.08,13307,32850000,0.18,0.74,4.51,4.66
2010-01-28,24.60,23.89,24.62,23.55,15785,37870000,-0.67,-2.73,4.36,5.53
2010-01-29,23.70,23.56,24.20,23.20,12581,29980000,-0.33,-1.38,4.19,4.41
2010-02-01,22.88,22.54,22.98,22.23,20389,46020000,-1.02,-4.33,3.18,7.14
