日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,14.49,14.74,14.80,14.18,1564,2280000,0.25,1.73,4.28,0.22
2000-01-05,14.74,14.49,14.97,14.48,1864,2730000,-0.25,-1.70,3.32,0.26
2000-01-06,14.40,15.34,15.70,14.00,6811,10210000,0.85,5.87,11.73,0.95
2000-01-07,15.50,16.12,16.50,15.50,13031,20770000,0.78,5.08,6.52,1.81
2000-01-10,16.20,17.25,17.36,16.12,19227,32080000,1.13,7.01,7.69,2.67
2000-01-11,17.00,16.49,17.30,16.05,11826,19500000,-0.76,-4.41,7.25,1.64
2000-01-12,16.20,15.77,16.46,15.75,10565,16890000,-0.72,-4.37,4.31,1.47
2000-01-13,15.71,15.56,15.98,15.30,3119,4880000,-0.21,-1.33,4.31,0.43
2000-01-14,15.79,15.56,15.79,15.13,2413,3700000,0.00,0.00,4.24,0.34
2000-01-17,15.50,15.95,16.20,15.10,5751,9110000,0.39,2.51,7.07,0.80
2000-01-18,16.00,15.64,16.20,15.60,3099,4950000,-0.31,-1.94,3.76,0.43
2000-01-19,15.93,16.38,16.55,15.78,13761,22510000,0.74,4.73,4.92,1.91
2000-01-20,16.41,16.75,16.93,16.31,17187,28680000,0.37,2.26,3.79,2.39
2000-01-21,16.78,16.37,16.90,16.25,8605,14190000,-0.38,-2.27,3.88,1.20
2000-01-24,16.20,16.28,16.90,15.53,12315,20240000,-0.09,-0.55,8.37,1.71
2000-01-25,16.50,16.14,16.50,15.88,4824,7740000,-0.14,-0.86,3.81,0.67
2000-01-26,16.29,16.14,16.48,15.70,2346,3760000,0.00,0.00,4.83,0.33
2000-01-27,15.80,15.94,16.50,15.80,3530,5670000,-0.20,-1.24,4.34,0.49
2000-01-28,16.32,15.95,16.32,15.70,7753,12290000,0.01,0.06,3.89,1.08
2000-02-14,15.80,17.29,17.30,15.80,37493,62310000,1.34,8.40,9.40,5.21
2000-02-15,17.25,16.84,17.98,16.46,52572,89460000,-0.45,-2.60,8.79,7.30
2000-02-16,16.60,16.39,17.40,15.96,20026,32840000,-0.45,-2.67,8.55,2.78
2000-02-17,16.43,15.46,17.10,15.20,16745,26600000,-0.93,-5.67,11.59,2.33
2000-02-18,15.40,15.61,15.79,15.00,10416,15750000,0.15,0.97,5.11,1.45
2000-02-21,15.50,15.40,16.40,14.79,43311,65010000,-0.21,-1.35,10.31,6.02
2000-02-22,15.12,14.80,15.19,14.78,11978,17960000,-0.60,-3.90,2.66,1.66
2000-02-23,14.58,14.71,15.00,14.55,6833,10030000,-0.09,-0.61,3.04,0.95
2000-02-24,14.74,14.95,14.98,14.68,5031,7480000,0.24,1.63,2.04,0.70
2000-02-25,14.95,14.66,15.00,14.00,11387,16490000,-0.29,-1.94,6.69,1.58
2000-02-28,14.65,14.90,15.20,14.25,26943,39360000,0.24,1.64,6.48,3.74
2000-02-29,14.79,15.08,15.50,14.50,25607,38460000,0.18,1.21,6.71,3.56
2000-03-01,15.20,14.85,15.33,14.80,9633,14450000,-0.23,-1.53,3.52,1.34
2000-03-02,14.85,14.78,14.85,14.58,8702,12760000,-0.07,-0.47,1.82,1.21
2000-03-03,14.80,15.04,15.33,14.71,11432,17230000,0.26,1.76,4.20,1.59
2000-03-06,15.21,15.21,15.83,15.10,31015,48080000,0.17,1.13,4.85,4.31
2000-03-07,15.58,15.34,15.58,14.77,17781,26970000,0.13,0.85,5.33,2.47
2000-03-08,15.47,15.14,15.57,14.95,10500,15920000,-0.20,-1.30,4.04,1.46
2000-03-09,15.22,15.05,15.39,14.90,12631,19120000,-0.09,-0.59,3.24,1.75
2000-03-10,15.10,14.78,15.12,14.70,12348,18360000,-0.27,-1.79,2.79,1.72
2000-03-13,14.60,14.80,14.92,14.57,5658,8350000,0.02,0.14,2.37,0.79
2000-03-14,14.68,14.44,14.80,14.28,10651,15410000,-0.36,-2.43,3.51,1.48
2000-03-15,14.44,14.60,14.75,14.40,6986,10160000,0.16,1.11,2.42,0.97
2000-03-16,14.60,14.10,14.60,14.06,6162,8790000,-0.50,-3.42,3.70,0.86
2000-03-17,14.02,14.32,14.45,14.02,6504,9280000,0.22,1.56,3.05,0.90
2000-03-20,14.30,14.56,14.76,13.51,6050,8740000,0.24,1.68,8.73,0.84
2000-03-21,14.88,14.98,15.00,14.63,9279,13770000,0.42,2.88,2.54,1.29
2000-03-22,15.38,15.75,16.40,15.38,45287,71860000,0.77,5.14,6.81,6.29
2000-03-23,15.90,15.83,16.00,15.50,20667,32550000,0.08,0.51,3.18,2.87
2000-03-24,16.00,15.54,16.18,15.50,19262,30580000,-0.29,-1.83,4.30,2.68
2000-03-27,15.55,15.81,16.10,15.54,16034,25450000,0.27,1.74,3.60,2.23
2000-03-28,16.00,16.20,16.50,15.82,26010,42070000,0.39,2.47,4.30,3.61
2000-03-29,16.45,15.95,16.45,15.76,10312,16460000,-0.25,-1.54,4.26,1.43
2000-03-30,15.95,15.79,15.98,15.70,8770,13850000,-0.16,-1.00,1.76,1.22
2000-03-31,15.80,15.82,16.00,15.58,9453,14890000,0.03,0.19,2.66,1.31
2000-04-03,15.82,15.76,16.19,15.70,7271,11580000,-0.06,-0.38,3.10,1.01
2000-04-04,15.75,15.25,15.75,15.21,8008,12270000,-0.51,-3.24,3.43,1.11
2000-04-05,15.25,15.16,15.60,14.88,12881,19630000,-0.09,-0.59,4.72,1.79
2000-04-06,15.30,15.55,15.58,15.02,19869,30460000,0.39,2.57,3.69,2.76
2000-04-07,15.60,15.46,15.68,15.32,9742,15110000,-0.09,-0.58,2.32,1.35
2000-04-10,15.49,15.54,15.62,15.32,11128,17220000,0.08,0.52,1.94,1.55
2000-04-11,15.60,15.84,15.85,15.44,16789,26250000,0.30,1.93,2.64,2.33
2000-04-12,15.90,15.41,15.98,15.35,12158,19010000,-0.43,-2.71,3.98,1.69
2000-04-13,15.41,15.45,15.49,15.28,13593,20920000,0.04,0.26,1.36,1.89
2000-04-14,15.50,15.49,15.81,15.40,18027,28140000,0.04,0.26,2.65,2.50
2000-04-17,15.70,16.18,16.19,15.55,34303,54430000,0.69,4.45,4.13,4.76
2000-04-18,16.16,16.02,16.16,15.79,17503,27970000,-0.16,-0.99,2.29,2.43
