日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-02,22.22,20.42,22.80,20.40,147957,312280000,4.42,27.63,15.00,61.65
2010-11-03,20.10,19.77,20.29,19.75,52977,105640000,-0.65,-3.18,2.64,22.07
2010-11-04,19.95,20.39,20.48,19.85,41475,83980000,0.62,3.14,3.19,17.28
2010-11-05,20.40,20.92,21.50,20.40,56540,118590000,0.53,2.60,5.39,23.56
2010-11-08,21.00,21.04,21.17,20.57,39319,82160000,0.12,0.57,2.87,16.38
2010-11-09,21.00,20.90,21.00,20.63,29997,62500000,-0.14,-0.67,1.76,12.50
2010-11-10,20.76,21.14,21.20,20.76,30721,64650000,0.24,1.15,2.11,12.80
2010-11-11,21.05,20.90,21.44,20.89,37286,79340000,-0.24,-1.14,2.60,15.54
2010-11-12,20.90,19.90,20.90,19.80,38408,77730000,-1.00,-4.78,5.26,16.00
2010-11-15,19.98,20.38,20.44,19.90,16946,34130000,0.48,2.41,2.71,7.06
2010-11-16,20.42,20.08,20.68,19.92,19393,39460000,-0.30,-1.47,3.73,8.08
2010-11-17,19.90,20.26,20.43,19.82,13682,27670000,0.18,0.90,3.04,5.70
2010-11-18,20.41,20.44,20.60,20.25,15941,32620000,0.18,0.89,1.73,6.64
2010-11-19,20.52,20.90,20.90,20.31,23498,48410000,0.46,2.25,2.89,9.79
2010-11-22,20.83,21.20,21.29,20.70,31526,66520000,0.30,1.44,2.82,13.14
2010-11-23,21.18,20.95,21.18,20.32,17644,36600000,-0.25,-1.18,4.06,7.35
2010-11-24,20.71,21.03,21.12,20.69,17702,37020000,0.08,0.38,2.05,7.38
2010-11-25,21.11,21.75,21.76,21.00,40682,86870000,0.72,3.42,3.61,16.95
2010-11-26,21.76,21.61,21.95,21.31,37581,81090000,-0.14,-0.64,2.94,15.66
2010-11-29,21.31,21.49,21.70,21.12,21486,46010000,-0.12,-0.56,2.68,8.95
2010-11-30,21.35,20.63,21.50,20.41,18213,37950000,-0.86,-4.00,5.07,7.59
2010-12-01,20.68,20.74,20.86,20.42,8284,17150000,0.11,0.53,2.13,3.45
2010-12-02,20.90,20.83,21.17,20.72,13693,28660000,0.09,0.43,2.17,5.71
2010-12-03,20.91,21.08,21.36,20.78,13395,28230000,0.25,1.20,2.78,5.58
2010-12-06,21.01,21.18,21.38,20.88,14037,29690000,0.10,0.47,2.37,5.85
2010-12-07,21.17,21.15,21.26,20.50,11826,24770000,-0.03,-0.14,3.59,4.93
2010-12-08,21.16,21.37,21.48,21.01,20759,44280000,0.22,1.04,2.22,8.65
2010-12-09,21.30,21.56,21.76,21.20,23795,51240000,0.19,0.89,2.62,9.91
2010-12-10,21.54,21.38,21.54,21.01,14951,31870000,-0.18,-0.83,2.46,6.23
2010-12-13,21.41,22.28,22.50,21.41,38209,84150000,0.90,4.21,5.10,15.92
2010-12-14,22.13,22.38,22.45,21.90,22066,48780000,0.10,0.45,2.47,9.19
2010-12-15,22.28,21.73,22.30,21.66,21783,47880000,-0.65,-2.90,2.86,9.08
2010-12-17,21.71,21.98,22.18,21.71,12480,27430000,0.25,1.15,2.16,5.20
2010-12-20,22.00,21.67,22.38,21.30,19141,41680000,-0.31,-1.41,4.91,7.98
2010-12-21,21.69,22.02,22.11,21.56,11954,26220000,0.35,1.62,2.54,4.98
2010-12-22,21.99,22.15,22.48,21.90,19056,42360000,0.13,0.59,2.63,7.94
2010-12-23,22.21,21.89,22.28,21.51,15709,34250000,-0.26,-1.17,3.48,6.55
2010-12-24,21.61,21.08,21.75,20.95,12134,25780000,-0.81,-3.70,3.65,5.06
2010-12-27,21.10,20.30,21.30,20.30,12183,25410000,-0.78,-3.70,4.74,5.08
2010-12-28,20.22,20.23,20.50,20.02,7124,14400000,-0.07,-0.34,2.36,2.97
2010-12-29,20.30,20.68,20.68,20.26,4859,9950000,0.45,2.22,2.08,2.02
2010-12-30,20.61,20.74,20.88,20.43,4667,9640000,0.06,0.29,2.18,1.94
2010-12-31,20.67,20.95,20.97,20.67,5409,11270000,0.21,1.01,1.45,2.25
2011-01-04,20.79,21.31,21.35,20.79,8219,17370000,0.36,1.72,2.67,3.42
2011-01-05,21.27,21.02,21.35,20.93,7237,15290000,-0.29,-1.36,1.97,3.02
2011-01-06,21.08,20.66,21.17,20.62,5384,11250000,-0.36,-1.71,2.62,2.24
2011-01-07,20.67,20.65,20.81,20.46,6135,12660000,-0.01,-0.05,1.69,2.56
2011-01-10,20.73,21.50,21.59,20.38,21785,45740000,0.85,4.12,5.86,9.08
2011-01-11,21.40,21.75,21.98,20.98,38678,83540000,0.25,1.16,4.65,16.12
2011-01-12,21.70,21.30,21.70,21.07,11286,24050000,-0.45,-2.07,2.90,4.70
2011-01-13,21.33,21.51,21.62,21.11,10660,22800000,0.21,0.99,2.39,4.44
2011-01-14,21.46,20.54,21.46,20.50,10221,21270000,-0.97,-4.51,4.46,4.26
2011-01-17,20.30,19.85,20.50,19.78,7215,14470000,-0.69,-3.36,3.51,3.01
2011-01-18,19.86,19.40,20.04,19.32,5223,10260000,-0.45,-2.27,3.63,2.18
2011-01-19,19.41,19.75,19.82,19.31,5477,10690000,0.35,1.80,2.63,2.28
2011-01-20,19.70,18.57,19.75,18.57,7905,15050000,-1.18,-5.97,5.97,3.29
2011-01-21,18.57,18.50,18.90,18.40,6036,11220000,-0.07,-0.38,2.69,2.52
2011-01-24,18.53,18.30,18.85,18.30,3625,6710000,-0.20,-1.08,2.97,1.51
2011-01-25,18.30,17.57,18.30,17.00,4860,8520000,-0.73,-3.99,7.10,2.02
2011-01-26,17.50,17.80,17.85,17.50,3550,6300000,0.23,1.31,1.99,1.48
2011-01-27,17.79,18.04,18.04,17.60,5807,10390000,0.24,1.35,2.47,2.42
2011-01-28,17.96,18.05,18.25,17.85,3290,5940000,0.01,0.06,2.22,1.37
2011-01-31,17.90,18.14,18.14,17.85,3074,5540000,0.09,0.50,1.61,1.28
2011-02-01,18.14,18.12,18.21,18.00,2634,4780000,-0.02,-0.11,1.16,1.10
2011-02-09,17.99,18.00,19.60,17.18,35233,63210000,-0.12,-0.66,13.36,11.74
2011-02-10,18.10,18.65,18.80,17.98,29872,55330000,0.65,3.61,4.56,9.96
2011-02-11,18.56,18.56,18.81,18.30,15991,29630000,-0.09,-0.48,2.73,5.33
2011-02-14,18.59,18.84,19.02,18.59,15460,29100000,0.28,1.51,2.32,5.15
2011-02-15,18.84,18.89,19.05,18.70,12953,24410000,0.05,0.27,1.86,4.32
2011-02-16,18.89,19.09,19.24,18.70,11476,21750000,0.20,1.06,2.86,3.83
2011-02-17,19.07,19.16,19.44,18.97,11776,22580000,0.07,0.37,2.46,3.93
2011-02-21,19.00,20.15,20.36,18.70,26683,52450000,0.99,5.17,8.66,8.89
2011-02-22,20.02,19.42,20.23,19.42,21048,41620000,-0.73,-3.62,4.02,7.02
2011-02-23,19.37,19.39,19.83,19.11,13102,25490000,-0.03,-0.15,3.71,4.37
