日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-10,46.00,46.02,49.88,44.25,98239,453730000,11.02,31.49,16.09,76.75
2010-12-13,44.89,46.04,47.46,43.31,57293,259760000,0.02,0.04,9.02,44.76
2010-12-14,45.23,47.70,48.44,44.50,46390,215430000,1.66,3.61,8.56,36.24
2010-12-15,47.02,49.44,52.36,46.80,51560,255300000,1.74,3.65,11.66,40.28
2010-12-16,48.70,48.99,50.40,48.32,27842,137410000,-0.45,-0.91,4.21,21.75
2010-12-17,49.00,49.88,50.33,48.11,23026,113870000,0.89,1.82,4.53,17.99
2010-12-20,50.40,50.49,51.67,48.70,28701,143770000,0.61,1.22,5.95,22.42
2010-12-21,50.45,50.00,50.98,49.86,20215,101580000,-0.49,-0.97,2.22,15.79
2010-12-22,49.80,48.98,49.99,48.57,20168,99060000,-1.02,-2.04,2.84,15.76
2010-12-23,48.77,47.09,49.05,46.90,19320,92550000,-1.89,-3.86,4.39,15.09
2010-12-24,46.90,46.10,46.90,45.32,10976,50520000,-0.99,-2.10,3.36,8.58
2010-12-27,46.00,44.75,47.25,44.75,12553,57600000,-1.35,-2.93,5.42,9.81
2010-12-28,44.51,45.10,45.49,44.51,10392,46860000,0.35,0.78,2.19,8.12
2010-12-29,45.20,45.89,46.00,44.90,11722,53490000,0.79,1.75,2.44,9.16
2010-12-30,45.57,45.68,46.20,45.11,8879,40580000,-0.21,-0.46,2.38,6.94
2010-12-31,45.50,45.80,46.00,45.35,9585,43770000,0.12,0.26,1.42,7.49
2011-01-04,45.82,46.34,46.60,45.61,11765,54360000,0.54,1.18,2.16,9.19
2011-01-05,46.08,47.01,47.80,46.02,12357,58250000,0.67,1.45,3.84,9.65
2011-01-06,47.28,46.38,47.28,46.38,8501,39720000,-0.63,-1.34,1.91,6.64
2011-01-07,46.18,45.74,46.84,45.73,7052,32620000,-0.64,-1.38,2.39,5.51
2011-01-10,45.60,44.49,45.65,44.40,7796,35070000,-1.25,-2.73,2.73,6.09
2011-01-11,44.30,43.78,44.80,43.53,6370,28030000,-0.71,-1.60,2.85,4.98
2011-01-12,44.00,44.50,44.69,43.81,5178,22900000,0.72,1.64,2.01,4.05
2011-01-13,45.00,45.05,45.37,44.70,5527,24880000,0.55,1.24,1.51,4.32
2011-01-14,44.72,43.55,45.16,43.50,5129,22670000,-1.50,-3.33,3.68,4.01
2011-01-17,43.31,42.72,43.97,42.62,5056,21890000,-0.83,-1.91,3.10,3.95
2011-01-18,42.62,42.85,43.29,42.30,2893,12390000,0.13,0.30,2.32,2.26
2011-01-19,42.97,43.40,43.53,42.52,4901,21170000,0.55,1.28,2.36,3.83
2011-01-20,43.12,40.33,43.45,40.25,8773,36480000,-3.07,-7.07,7.37,6.85
2011-01-21,40.33,40.46,41.11,39.79,4078,16440000,0.13,0.32,3.27,3.19
2011-01-24,40.50,40.15,41.50,39.99,4488,18220000,-0.31,-0.77,3.73,3.51
2011-01-25,40.16,40.30,40.65,39.68,2548,10210000,0.15,0.37,2.42,1.99
2011-01-26,40.05,40.80,41.30,40.05,3269,13370000,0.50,1.24,3.10,2.55
2011-01-27,40.50,41.16,41.53,40.42,3707,15250000,0.36,0.88,2.72,2.90
2011-01-28,41.16,40.75,41.21,40.40,5269,21460000,-0.41,-1.00,1.97,4.12
2011-01-31,40.75,41.79,41.79,40.70,5051,20830000,1.04,2.55,2.67,3.95
2011-02-01,41.70,41.65,42.71,41.50,4184,17570000,-0.14,-0.34,2.90,3.27
2011-02-09,41.38,40.27,41.38,40.00,4446,18070000,-1.38,-3.31,3.31,3.47
2011-02-10,40.30,41.88,42.00,40.06,5253,21800000,1.61,4.00,4.82,4.10
2011-02-11,41.89,42.02,42.50,41.54,5078,21420000,0.14,0.33,2.29,3.97
2011-02-14,42.18,42.48,42.55,42.00,7652,32370000,0.46,1.09,1.31,5.98
2011-02-15,42.28,42.15,42.98,42.11,6093,25920000,-0.33,-0.78,2.05,4.76
2011-02-16,42.15,43.39,43.80,42.15,7474,32290000,1.24,2.94,3.91,5.84
2011-02-17,43.58,44.02,44.18,43.40,7310,31990000,0.63,1.45,1.80,5.71
2011-02-18,44.04,43.08,44.15,42.90,5409,23420000,-0.94,-2.14,2.84,4.23
2011-02-21,42.80,43.76,44.17,42.78,4550,19890000,0.68,1.58,3.23,3.55
2011-02-22,43.60,42.15,44.00,42.01,6381,27530000,-1.61,-3.68,4.55,4.99
2011-02-23,42.08,42.26,42.53,41.70,4198,17650000,0.11,0.26,1.97,3.28
2011-02-24,42.26,42.65,42.78,41.71,5231,22080000,0.39,0.92,2.53,4.09
2011-02-25,42.31,44.82,45.66,42.31,16793,74800000,2.17,5.09,7.85,13.12
2011-02-28,44.59,45.00,45.34,44.45,6859,30770000,0.18,0.40,1.99,5.36
2011-03-01,44.98,44.80,45.28,44.41,5763,25800000,-0.20,-0.44,1.93,4.50
2011-03-02,44.60,44.15,44.78,43.68,4788,21140000,-0.65,-1.45,2.46,3.74
2011-03-03,43.85,43.30,44.18,43.00,4032,17610000,-0.85,-1.93,2.67,3.15
2011-03-04,43.31,44.18,44.50,43.31,3794,16720000,0.88,2.03,2.75,2.96
2011-03-07,44.18,43.95,44.39,43.70,4287,18840000,-0.23,-0.52,1.56,3.35
2011-03-08,43.98,44.50,44.56,43.40,5736,25270000,0.55,1.25,2.64,4.48
2011-03-09,44.49,44.55,44.89,44.02,4965,22050000,0.05,0.11,1.96,3.88
2011-03-10,44.34,43.77,44.70,43.50,10458,46140000,-0.78,-1.75,2.69,6.54
2011-03-11,43.41,43.40,43.94,43.29,6198,27000000,-0.37,-0.85,1.49,3.87
2011-03-14,43.50,44.20,44.45,43.50,5937,26170000,0.80,1.84,2.19,3.71
2011-03-15,44.42,43.59,44.42,43.00,4303,18730000,-0.61,-1.38,3.21,2.69
2011-03-16,43.49,44.16,44.30,43.49,4992,21970000,0.57,1.31,1.86,3.12
2011-03-17,43.90,42.96,43.98,42.80,5429,23580000,-1.20,-2.72,2.67,3.39
2011-03-18,43.08,43.29,43.54,42.98,2756,11950000,0.33,0.77,1.30,1.72
2011-03-21,43.25,42.60,43.46,42.50,3738,16040000,-0.69,-1.59,2.22,2.34
2011-03-22,42.71,41.80,42.80,41.52,9094,37990000,-0.80,-1.88,3.00,5.68
2011-03-23,41.68,42.15,42.50,41.68,5355,22530000,0.35,0.84,1.96,3.35
2011-03-24,42.40,41.99,42.45,41.94,4715,19850000,-0.16,-0.38,1.21,2.95
