日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,27.30,28.48,28.97,27.28,24377,69030000,1.51,5.60,6.27,6.09
2000-01-05,28.50,28.41,29.40,28.00,25296,72380000,-0.07,-0.25,4.92,6.32
2000-01-06,28.20,29.28,29.36,28.05,16091,46490000,0.87,3.06,4.61,4.02
2000-01-07,29.80,29.18,30.28,28.63,44572,131050000,-0.10,-0.34,5.64,11.14
2000-01-10,29.30,29.60,30.88,29.00,31485,93960000,0.42,1.44,6.44,7.87
2000-01-11,29.80,29.96,31.48,29.25,28283,85400000,0.36,1.22,7.53,7.07
2000-01-12,29.70,29.10,30.50,28.95,21302,63200000,-0.86,-2.87,5.17,5.33
2000-01-13,29.00,28.20,29.20,27.90,23143,65580000,-0.90,-3.09,4.47,5.79
2000-01-14,28.10,28.60,29.08,28.10,12396,35280000,0.40,1.42,3.48,3.10
2000-01-17,28.60,29.38,29.50,28.60,11748,34290000,0.78,2.73,3.15,2.94
2000-01-18,29.45,28.80,29.50,28.50,8826,25530000,-0.58,-1.97,3.40,2.21
2000-01-19,28.70,30.29,30.40,28.70,18613,55280000,1.49,5.17,5.90,4.65
2000-01-20,30.39,30.55,30.77,29.85,16880,51350000,0.26,0.86,3.04,4.22
2000-01-21,30.50,31.00,32.60,30.30,36260,114520000,0.45,1.47,7.53,9.06
2000-01-24,31.30,31.93,33.70,31.30,37953,121880000,0.93,3.00,7.74,9.49
2000-01-25,32.00,30.70,32.35,30.50,19203,59830000,-1.23,-3.85,5.79,4.80
2000-01-26,30.20,31.18,31.29,30.11,11443,35330000,0.48,1.56,3.84,2.86
2000-01-27,31.49,33.38,33.95,31.30,26429,86850000,2.20,7.06,8.50,6.61
2000-01-28,33.50,33.80,34.99,32.50,23429,79400000,0.42,1.26,7.46,5.86
2000-02-14,37.15,37.18,37.18,35.00,15524,56720000,3.38,10.00,6.45,3.88
2000-02-15,38.00,38.80,40.90,37.58,39446,157340000,1.62,4.36,8.93,9.86
