日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-06-18,40.00,37.00,41.08,37.00,307390,1205500000,25.75,228.89,36.27,68.31
2001-06-19,36.00,36.51,37.28,35.91,28723,105540000,-0.49,-1.32,3.70,6.38
2001-06-20,36.49,36.88,37.40,36.45,9946,36670000,0.37,1.01,2.60,2.21
2001-06-21,36.86,37.20,37.35,36.69,5655,20930000,0.32,0.87,1.79,1.26
2001-06-22,37.30,37.83,38.10,37.00,26631,100560000,0.63,1.69,2.96,5.92
2001-06-25,37.60,37.61,37.98,37.34,5867,22070000,-0.22,-0.58,1.69,1.30
2001-06-26,37.49,37.36,37.61,37.23,7265,27150000,-0.25,-0.66,1.01,1.61
2001-06-27,37.21,36.95,37.47,36.93,4903,18230000,-0.41,-1.10,1.45,1.09
2001-06-28,36.88,37.01,37.20,36.80,5292,19560000,0.06,0.16,1.08,1.18
2001-06-29,37.00,36.50,37.10,36.50,4995,18330000,-0.51,-1.38,1.62,1.11
2001-07-02,36.50,36.40,36.62,36.25,4123,15010000,-0.10,-0.27,1.01,0.92
2001-07-03,36.11,36.95,36.97,36.11,2031,7430000,0.55,1.51,2.36,0.45
2001-07-04,36.33,37.20,37.20,36.33,4255,15720000,0.25,0.68,2.36,0.95
2001-07-05,37.10,37.10,37.55,36.99,6887,25700000,-0.10,-0.27,1.51,1.53
2001-07-06,36.66,37.35,37.58,36.55,3081,11500000,0.25,0.67,2.78,0.68
2001-07-09,37.01,37.40,37.60,37.01,2786,10400000,0.05,0.13,1.58,0.62
2001-07-10,37.11,37.43,37.50,37.11,1939,7250000,0.03,0.08,1.04,0.43
2001-07-11,37.26,37.18,37.30,37.00,1121,4160000,-0.25,-0.67,0.80,0.25
2001-07-12,37.18,37.00,37.18,36.88,3805,14070000,-0.18,-0.48,0.81,0.85
2001-07-13,36.87,37.10,37.33,36.87,2565,9530000,0.10,0.27,1.24,0.57
2001-07-16,37.30,36.30,37.30,36.00,3853,14110000,-0.80,-2.16,3.50,0.86
2001-07-17,36.00,36.25,36.75,35.70,3418,12300000,-0.05,-0.14,2.89,0.76
2001-07-18,36.44,36.67,36.80,36.25,1721,6270000,0.42,1.16,1.52,0.38
2001-07-19,34.12,36.80,36.97,34.12,1288,4710000,0.13,0.35,7.77,0.29
2001-07-20,36.80,37.00,37.15,36.60,2488,9200000,0.20,0.54,1.50,0.55
2001-07-23,36.80,36.55,37.00,36.21,1840,6730000,-0.45,-1.22,2.14,0.41
2001-07-24,36.06,35.71,36.50,35.68,4575,16430000,-0.84,-2.30,2.24,1.02
2001-07-25,35.60,34.82,35.88,34.80,4378,15380000,-0.89,-2.49,3.02,0.97
2001-07-26,34.60,34.04,34.60,33.95,5346,18230000,-0.78,-2.24,1.87,1.19
2001-07-27,34.01,34.27,34.39,34.01,3384,11570000,0.23,0.68,1.12,0.75
2001-07-30,34.03,32.80,34.03,32.10,6116,20560000,-1.47,-4.29,5.63,1.36
2001-07-31,32.81,31.36,32.90,30.80,5605,17730000,-1.44,-4.39,6.40,1.25
2001-08-01,31.40,31.97,31.97,31.20,1868,5910000,0.61,1.95,2.46,0.42
2001-08-02,31.72,30.80,31.73,30.00,5545,16850000,-1.17,-3.66,5.41,1.23
2001-08-03,30.83,30.81,30.90,30.33,867,2660000,0.01,0.03,1.85,0.19
2001-08-06,30.79,28.00,30.79,27.90,13945,40310000,-2.81,-9.12,9.38,3.10
2001-08-07,28.00,28.16,29.45,28.00,8438,24250000,0.16,0.57,5.18,1.88
2001-08-08,28.28,30.00,30.48,28.28,9034,26940000,1.84,6.53,7.81,2.01
2001-08-09,29.50,30.50,30.50,29.50,2995,9050000,0.50,1.67,3.33,0.67
2001-08-10,30.51,31.11,31.48,30.51,2654,8240000,0.61,2.00,3.18,0.59
2001-08-13,31.16,31.60,31.98,30.50,3211,10100000,0.49,1.58,4.76,0.71
2001-08-14,31.28,31.10,31.30,30.61,1541,4760000,-0.50,-1.58,2.18,0.34
2001-08-15,31.30,30.85,31.30,30.69,1132,3490000,-0.25,-0.80,1.96,0.25
2001-08-16,30.85,30.11,30.85,30.00,2482,7520000,-0.74,-2.40,2.76,0.55
2001-08-17,30.00,30.60,31.15,29.70,1597,4870000,0.49,1.63,4.82,0.35
2001-08-20,30.21,30.80,30.95,30.01,1239,3800000,0.20,0.65,3.07,0.28
2001-08-21,30.70,31.30,31.32,30.60,1112,3460000,0.50,1.62,2.34,0.25
2001-08-22,31.18,31.00,31.18,30.35,1561,4800000,-0.30,-0.96,2.65,0.35
2001-08-23,30.39,31.00,31.09,30.20,3665,11240000,0.00,0.00,2.87,0.81
2001-08-24,30.35,30.35,31.10,30.30,2062,6320000,-0.65,-2.10,2.58,0.46
2001-08-27,30.01,29.00,30.30,28.70,2057,6010000,-1.35,-4.45,5.27,0.46
2001-08-28,28.52,29.93,29.93,28.50,1126,3250000,0.93,3.21,4.93,0.25
2001-08-29,29.94,30.30,30.70,29.18,4184,12690000,0.37,1.24,5.08,0.93
2001-08-30,30.15,30.10,30.40,30.01,722,2190000,-0.20,-0.66,1.29,0.16
2001-08-31,30.10,30.10,30.11,29.82,1005,3010000,0.00,0.00,0.96,0.22
2001-09-03,30.00,29.85,30.10,29.50,674,2000000,-0.25,-0.83,1.99,0.15
2001-09-04,29.80,30.50,30.56,29.80,1967,5930000,0.65,2.18,2.55,0.44
2001-09-05,30.88,30.50,30.95,30.04,2263,6930000,0.00,0.00,2.98,0.50
2001-09-06,30.50,30.29,30.50,30.08,409,1240000,-0.21,-0.69,1.38,0.09
2001-09-07,30.11,29.88,30.27,29.50,1595,4770000,-0.41,-1.35,2.54,0.35
2001-09-10,29.10,30.46,30.51,28.97,1762,5220000,0.58,1.94,5.15,0.39
2001-09-11,30.50,30.78,30.89,30.11,1740,5320000,0.32,1.05,2.56,0.39
2001-09-12,30.49,30.80,31.00,29.00,4722,14400000,0.02,0.07,6.50,1.05
2001-09-13,30.80,30.81,31.06,30.50,3213,9920000,0.01,0.03,1.82,0.71
2001-09-14,30.81,30.82,30.90,30.40,1875,5760000,0.01,0.03,1.62,0.42
2001-09-17,30.50,30.51,30.65,30.38,662,2020000,-0.31,-1.01,0.88,0.15
2001-09-18,30.10,30.59,31.00,30.10,698,2130000,0.08,0.26,2.95,0.16
2001-09-19,30.50,30.88,30.88,30.40,307,940000,0.29,0.95,1.57,0.07
2001-09-20,31.00,31.47,31.95,30.88,4226,13340000,0.59,1.91,3.47,0.94
2001-09-21,31.06,31.58,31.67,31.06,1277,4020000,0.70,2.27,1.98,0.28
2001-09-24,31.50,31.98,32.02,31.10,2370,7530000,0.40,1.27,2.91,0.53
2001-09-25,31.95,32.64,33.00,31.95,5370,17560000,0.66,2.06,3.28,1.19
2001-09-26,32.85,32.39,33.00,32.00,3124,10170000,-0.25,-0.77,3.06,0.69
2001-09-27,32.30,32.00,32.60,31.60,2059,6590000,-0.39,-1.20,3.09,0.46
2001-09-28,32.10,31.80,32.10,31.12,3919,12340000,-0.20,-0.63,3.06,0.87
2001-10-08,31.83,31.29,32.45,31.20,730,2290000,-0.51,-1.60,3.93,0.16
2001-10-09,31.13,31.29,31.45,30.80,1363,4240000,0.00,0.00,2.08,0.30
2001-10-10,31.29,29.20,31.40,29.01,6154,18650000,-2.09,-6.68,7.64,1.37
2001-10-11,29.00,28.34,29.40,28.00,5071,14670000,-0.86,-2.95,4.80,1.13
2001-10-12,28.40,28.70,29.50,26.00,2646,7380000,0.36,1.27,12.35,0.59
2001-10-15,28.50,28.37,28.56,27.28,853,2400000,-0.33,-1.15,4.46,0.19
2001-10-16,27.99,26.80,27.99,26.00,4104,10910000,-1.57,-5.53,7.01,0.91
2001-10-17,26.36,26.65,26.79,26.34,885,2340000,-0.15,-0.56,1.68,0.20
