日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.73,8.09,8.19,7.70,2080,1650000,0.28,3.59,6.27,0.64
2000-01-05,8.10,8.29,8.65,8.10,5669,4770000,0.20,2.47,6.80,1.74
2000-01-06,8.12,8.60,8.64,8.05,7142,6020000,0.31,3.74,7.12,2.20
2000-01-07,8.60,8.71,8.76,8.37,9969,8570000,0.11,1.28,4.54,3.07
2000-01-10,8.71,8.80,8.84,8.45,6798,5860000,0.09,1.03,4.48,2.09
2000-01-11,8.80,8.22,8.80,8.20,4166,3550000,-0.58,-6.59,6.82,1.28
2000-01-12,8.22,8.00,8.35,7.96,3000,2430000,-0.22,-2.68,4.75,0.92
2000-01-13,7.91,7.86,7.99,7.70,2731,2140000,-0.14,-1.75,3.63,0.84
2000-01-14,7.80,7.82,8.18,7.60,1737,1350000,-0.04,-0.51,7.38,0.53
2000-01-17,7.80,7.72,7.80,7.50,2927,2230000,-0.10,-1.28,3.84,0.90
2000-01-18,7.75,7.86,7.96,7.70,2525,1980000,0.14,1.81,3.37,0.78
2000-01-19,7.90,7.83,7.97,7.75,1540,1200000,-0.03,-0.38,2.80,0.47
2000-01-20,7.82,7.99,8.00,7.60,4381,3390000,0.16,2.04,5.11,1.35
2000-01-21,8.30,8.79,8.79,8.24,3856,3360000,0.80,10.01,6.88,1.19
2000-01-24,9.10,9.37,9.67,9.10,29751,27850000,0.58,6.60,6.49,9.15
2000-01-25,9.37,8.96,9.37,8.90,9440,8530000,-0.41,-4.38,5.02,2.90
2000-01-26,8.90,8.73,8.95,8.63,4768,4170000,-0.23,-2.57,3.57,1.47
2000-01-27,8.90,8.71,8.90,8.70,6331,5580000,-0.02,-0.23,2.29,1.95
2000-01-28,8.88,8.74,8.88,8.45,7783,6670000,0.03,0.34,4.94,2.39
2000-02-14,9.03,9.61,9.61,8.80,12093,11330000,0.87,9.95,9.27,3.72
2000-02-15,9.80,10.42,10.57,9.25,38935,40140000,0.81,8.43,13.74,11.98
2000-02-16,10.20,10.68,10.86,10.00,19951,21120000,0.26,2.50,8.25,6.14
2000-02-17,10.80,10.28,11.48,10.10,23754,25570000,-0.40,-3.75,12.92,7.31
2000-02-18,10.00,10.15,10.47,9.50,9846,9930000,-0.13,-1.26,9.44,3.03
2000-02-21,10.20,11.17,11.17,9.96,14808,15440000,1.02,10.05,11.92,4.56
2000-02-22,11.25,10.15,11.67,10.10,14550,15910000,-1.02,-9.13,14.06,4.48
2000-02-23,10.00,9.60,10.22,9.58,8507,8450000,-0.55,-5.42,6.31,2.62
2000-02-24,9.52,10.09,10.25,9.38,6318,6250000,0.49,5.10,9.06,1.94
2000-02-25,10.10,9.97,10.38,9.70,4392,4420000,-0.12,-1.19,6.74,1.35
2000-02-28,9.90,10.38,10.50,9.90,6789,6990000,0.41,4.11,6.02,2.09
2000-02-29,10.40,10.11,10.56,9.98,5604,5710000,-0.27,-2.60,5.59,1.72
2000-03-01,10.11,10.39,10.80,10.11,8283,8700000,0.28,2.77,6.83,2.55
2000-03-02,10.25,10.67,10.72,10.25,9607,10150000,0.28,2.69,4.52,2.96
2000-03-03,10.80,11.54,11.74,10.75,37804,43250000,0.87,8.15,9.28,11.63
2000-03-06,11.61,10.39,11.68,10.39,15606,17280000,-1.15,-9.97,11.18,4.80
2000-03-07,10.16,10.56,10.80,10.10,8987,9450000,0.17,1.64,6.74,2.77
2000-03-08,10.69,10.97,11.15,10.38,5981,6510000,0.41,3.88,7.29,1.84
2000-03-09,11.00,10.94,11.20,10.79,7029,7720000,-0.03,-0.27,3.74,2.16
2000-03-10,10.50,9.99,10.65,9.91,11040,11320000,-0.95,-8.68,6.76,3.40
2000-03-13,9.90,10.16,10.28,9.60,8189,8240000,0.20,2.01,6.83,2.52
2000-03-14,9.92,9.98,10.16,9.63,6900,6800000,-0.18,-1.77,5.22,2.12
2000-03-15,10.20,10.17,10.21,9.98,4235,4290000,0.19,1.90,2.31,1.30
2000-03-16,10.25,9.49,10.25,9.45,3920,3840000,-0.68,-6.69,7.87,1.21
2000-03-17,9.20,9.73,9.80,9.20,3808,3680000,0.24,2.53,6.32,1.17
2000-03-20,10.68,10.35,10.68,9.68,7147,7420000,0.62,6.37,10.28,2.20
2000-03-21,10.34,10.52,10.60,10.00,4581,4700000,0.17,1.64,5.80,1.41
2000-03-22,10.50,10.50,10.79,10.40,3700,3920000,-0.02,-0.19,3.71,1.14
2000-03-23,10.52,10.50,10.58,10.34,3816,3980000,0.00,0.00,2.29,1.17
2000-03-24,10.52,10.54,10.80,10.31,10625,11280000,0.04,0.38,4.67,3.27
2000-03-27,10.50,10.98,11.20,10.50,9963,10920000,0.44,4.17,6.64,3.07
2000-03-28,11.00,11.00,11.19,10.75,7755,8450000,0.02,0.18,4.01,2.39
2000-03-29,11.10,10.75,11.20,10.51,8051,8650000,-0.25,-2.27,6.27,2.48
2000-03-30,10.66,11.55,11.70,10.66,19510,21940000,0.80,7.44,9.67,6.00
2000-03-31,11.40,12.71,12.71,11.40,57232,71420000,1.16,10.04,11.34,17.61
2000-04-03,13.00,13.21,13.70,12.40,52726,69040000,0.50,3.93,10.23,16.22
2000-04-04,13.20,12.70,13.20,12.50,14834,19020000,-0.51,-3.86,5.30,4.56
2000-04-05,12.66,13.97,13.97,12.56,39461,54060000,1.27,10.00,11.10,12.14
2000-04-06,14.20,14.01,14.40,13.45,19813,27780000,0.04,0.29,6.80,6.10
2000-04-07,13.96,13.51,14.69,13.40,16578,23280000,-0.50,-3.57,9.21,5.10
2000-04-10,13.45,13.61,14.26,13.00,15175,20970000,0.10,0.74,9.33,4.67
2000-04-11,13.56,13.13,14.08,12.70,9072,12260000,-0.48,-3.53,10.14,2.79
2000-04-12,13.02,14.44,14.44,13.00,31944,45340000,1.31,9.98,10.97,9.83
2000-04-13,14.40,15.88,15.88,14.30,38236,59970000,1.44,9.97,10.94,11.76
2000-04-14,16.30,15.80,16.50,15.10,30507,48230000,-0.08,-0.50,8.82,9.39
2000-04-17,15.59,15.60,16.10,15.30,13263,20710000,-0.20,-1.27,5.06,4.08
2000-04-18,15.50,17.16,17.16,15.45,37248,63100000,1.56,10.00,10.96,11.46
2000-04-19,17.30,16.97,17.50,16.30,16682,28140000,-0.19,-1.11,6.99,5.13
2000-04-20,16.81,18.04,18.67,16.81,50413,92420000,1.07,6.31,10.96,15.51
2000-04-21,18.38,18.30,18.68,17.50,5247,9410000,0.30,1.67,6.56,1.61
2000-04-24,18.30,18.32,19.35,17.80,18242,33910000,0.02,0.11,8.47,5.61
2000-04-25,19.35,17.88,19.35,17.40,11097,19760000,-0.44,-2.40,10.64,3.41
2000-04-26,17.99,17.87,17.99,17.20,5940,10500000,-0.01,-0.06,4.42,1.83
2000-04-27,17.85,16.25,17.85,16.11,12905,21710000,-1.62,-9.07,9.74,3.97
2000-04-28,15.82,16.28,16.85,15.52,9598,15440000,0.03,0.18,8.19,2.95
2000-05-08,16.18,17.02,17.89,16.00,9573,16610000,0.74,4.55,11.61,2.95
2000-05-09,17.10,17.09,17.60,16.61,13846,23920000,0.07,0.41,5.82,4.26
2000-05-10,17.01,16.68,17.45,15.90,11407,18900000,-0.41,-2.40,9.07,3.51
