日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.89,11.14,11.15,10.66,6835,7510000,0.36,3.34,4.55,0.54
2000-01-05,11.14,10.90,11.26,10.90,7756,8620000,-0.24,-2.15,3.23,0.61
2000-01-06,10.80,11.60,11.90,10.80,13212,15150000,0.70,6.42,10.09,1.04
2000-01-07,11.70,12.05,12.16,11.70,29161,34860000,0.45,3.88,3.97,2.29
2000-01-10,12.08,12.05,12.30,11.80,17321,20790000,0.00,0.00,4.15,1.36
2000-01-11,12.05,11.30,12.10,11.20,10756,12520000,-0.75,-6.22,7.47,0.84
2000-01-12,11.25,10.98,11.48,10.82,8987,9950000,-0.32,-2.83,5.84,0.71
2000-01-13,10.96,10.82,11.00,10.75,4215,4580000,-0.16,-1.46,2.28,0.33
2000-01-14,10.99,10.82,10.99,10.80,3092,3350000,0.00,0.00,1.76,0.24
2000-01-17,10.83,10.98,10.99,10.75,3051,3310000,0.16,1.48,2.22,0.24
2000-01-18,11.00,10.92,11.10,10.88,3123,3430000,-0.06,-0.55,2.00,0.25
2000-01-19,10.98,10.93,11.00,10.86,2567,2810000,0.01,0.09,1.28,0.20
2000-01-20,10.98,11.20,11.38,10.98,5125,5720000,0.27,2.47,3.66,0.40
2000-01-21,11.20,11.19,11.39,11.01,7009,7840000,-0.01,-0.09,3.39,0.55
2000-01-24,11.20,10.92,11.23,10.80,6775,7370000,-0.27,-2.41,3.84,0.53
2000-01-25,10.93,10.85,10.98,10.78,6685,7260000,-0.07,-0.64,1.83,0.52
2000-01-26,10.85,10.90,10.98,10.70,5915,6360000,0.05,0.46,2.58,0.46
2000-01-27,10.90,11.09,11.42,10.90,8938,9990000,0.19,1.74,4.77,0.70
2000-01-28,11.09,11.50,11.70,11.05,19083,21740000,0.41,3.70,5.86,1.50
2000-02-14,12.00,12.64,12.64,11.62,35637,43770000,1.14,9.91,8.87,2.80
2000-02-15,12.75,12.13,13.05,12.06,47940,60350000,-0.51,-4.03,7.83,3.76
2000-02-16,12.10,11.80,12.18,11.54,24026,28410000,-0.33,-2.72,5.28,1.89
2000-02-17,11.90,11.32,12.30,11.20,24310,28430000,-0.48,-4.07,9.32,1.91
2000-02-18,11.30,11.28,11.32,11.10,14125,15810000,-0.04,-0.35,1.94,1.11
2000-02-21,11.30,11.80,12.05,11.30,21554,25290000,0.52,4.61,6.65,1.69
2000-02-22,11.80,11.35,11.98,11.32,11726,13510000,-0.45,-3.81,5.59,0.92
2000-02-23,11.20,11.22,11.37,11.10,8522,9550000,-0.13,-1.15,2.38,0.67
2000-02-24,11.22,11.30,11.45,11.18,6883,7740000,0.08,0.71,2.41,0.54
2000-02-25,11.38,11.23,11.45,11.20,8116,9140000,-0.07,-0.62,2.21,0.64
2000-02-28,11.40,11.59,11.60,11.20,13632,15570000,0.36,3.21,3.56,1.07
2000-02-29,11.80,12.10,12.58,11.40,44735,53900000,0.51,4.40,10.18,3.51
2000-03-01,12.30,11.72,12.35,11.70,18385,21890000,-0.38,-3.14,5.37,1.44
2000-03-02,11.70,11.58,11.70,11.50,11433,13240000,-0.14,-1.19,1.71,0.90
2000-03-03,11.60,11.86,12.20,11.60,16966,20170000,0.28,2.42,5.18,1.33
