日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.02,11.37,11.41,10.90,5794,6470000,0.40,3.65,4.65,0.74
2000-01-05,11.20,11.25,11.39,10.98,5822,6530000,-0.12,-1.06,3.61,0.75
2000-01-06,11.24,11.66,11.66,11.08,11575,13090000,0.41,3.64,5.16,1.48
2000-01-07,11.70,11.90,11.94,11.43,30610,35900000,0.24,2.06,4.37,3.92
2000-01-10,11.95,11.97,12.08,11.68,20430,24240000,0.07,0.59,3.36,2.62
2000-01-11,11.99,11.46,12.00,11.40,11444,13370000,-0.51,-4.26,5.01,1.47
2000-01-12,11.45,11.08,11.57,10.95,5542,6210000,-0.38,-3.32,5.41,0.71
2000-01-13,11.20,10.83,11.29,10.58,9325,10100000,-0.25,-2.26,6.41,1.20
2000-01-14,10.75,10.65,10.95,10.49,9954,10610000,-0.18,-1.66,4.25,1.28
2000-01-18,11.01,11.18,11.40,10.40,13863,15440000,0.53,4.98,9.39,1.78
2000-01-19,11.10,11.18,11.30,10.75,15136,16720000,0.00,0.00,4.92,1.94
2000-01-20,11.10,11.17,11.24,10.88,10494,11590000,-0.01,-0.09,3.22,1.35
2000-01-21,11.18,11.04,11.31,10.74,22970,25030000,-0.13,-1.16,5.10,2.94
2000-01-24,10.96,10.88,11.10,10.40,20647,22020000,-0.16,-1.45,6.34,2.65
2000-01-25,10.88,10.58,10.88,10.40,22952,24100000,-0.30,-2.76,4.41,2.94
2000-01-26,10.80,10.83,10.89,10.40,20014,21290000,0.25,2.36,4.63,2.57
2000-01-27,10.78,10.78,10.95,10.48,22283,23640000,-0.05,-0.46,4.34,2.86
2000-01-28,10.70,10.50,10.83,10.40,28276,29600000,-0.28,-2.60,3.99,3.63
2000-02-14,10.80,11.50,11.55,10.70,42796,47820000,1.00,9.52,8.10,5.49
2000-02-15,11.65,10.95,11.80,10.92,44871,50650000,-0.55,-4.78,7.65,5.75
2000-02-16,11.00,10.85,11.30,10.45,30497,32680000,-0.10,-0.91,7.76,3.91
2000-02-17,10.90,11.94,11.94,10.80,177540,209310000,1.09,10.05,10.51,22.76
2000-02-18,12.90,12.44,12.90,11.80,195169,241950000,0.50,4.19,9.21,25.02
2000-02-21,12.88,13.66,13.68,12.13,220274,288820000,1.22,9.81,12.46,28.24
2000-02-22,13.98,12.29,14.00,12.29,187294,236070000,-1.37,-10.03,12.52,24.01
2000-02-23,11.78,11.16,12.15,11.10,56184,64540000,-1.13,-9.19,8.54,7.20
2000-02-24,11.28,11.44,11.60,11.10,30404,34420000,0.28,2.51,4.48,3.90
2000-02-25,11.50,10.90,11.57,10.82,44259,48980000,-0.54,-4.72,6.56,5.67
2000-02-28,10.88,11.10,11.25,10.48,43279,47660000,0.20,1.83,7.06,5.55
2000-02-29,11.10,11.45,11.88,11.01,45975,52720000,0.35,3.15,7.84,5.89
2000-03-01,11.60,11.15,11.60,11.06,27121,30420000,-0.30,-2.62,4.72,3.48
2000-03-02,11.15,10.99,11.35,10.85,27633,30500000,-0.16,-1.44,4.48,3.54
2000-03-03,11.06,11.30,11.49,10.81,35467,39380000,0.31,2.82,6.19,4.55
2000-03-06,11.35,11.00,11.38,10.98,23763,26540000,-0.30,-2.65,3.54,3.05
2000-03-07,10.82,10.80,10.95,10.61,18462,19880000,-0.20,-1.82,3.09,2.37
2000-03-08,11.88,11.33,11.88,10.83,23413,26400000,0.53,4.91,9.72,3.00
2000-03-09,11.37,11.14,11.44,11.05,21117,23610000,-0.19,-1.68,3.44,2.71
2000-03-10,11.14,10.93,11.17,10.85,17159,18730000,-0.21,-1.89,2.87,2.20
2000-03-13,10.93,10.88,10.98,10.80,13846,15050000,-0.05,-0.46,1.65,1.78
2000-03-14,10.88,10.75,10.88,10.48,18837,20040000,-0.13,-1.19,3.68,2.42
2000-03-15,10.75,10.86,11.00,10.59,12798,13860000,0.11,1.02,3.81,1.64
2000-03-16,10.88,10.40,10.88,10.36,13722,14480000,-0.46,-4.24,4.79,1.76
