日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-07-20,65.00,63.55,66.58,61.18,236681,1520650000,45.31,248.41,29.61,59.17
2000-07-21,63.09,61.65,63.80,61.30,36382,227010000,-1.90,-2.99,3.93,9.10
2000-07-24,61.00,60.81,62.15,60.31,11748,71650000,-0.84,-1.36,2.99,2.94
2000-07-25,61.00,60.71,61.80,60.48,7024,42740000,-0.10,-0.16,2.17,1.76
2000-07-26,61.00,60.25,61.98,59.80,11063,67060000,-0.46,-0.76,3.59,2.77
2000-07-27,60.60,59.20,60.85,58.98,13480,80440000,-1.05,-1.74,3.10,3.37
2000-07-28,59.20,59.90,60.60,59.20,6784,40720000,0.70,1.18,2.37,1.70
2000-07-31,60.58,59.80,60.58,59.21,6275,37380000,-0.10,-0.17,2.29,1.57
2000-08-01,59.90,59.40,60.00,58.91,6719,39790000,-0.40,-0.67,1.82,1.68
2000-08-02,59.40,59.95,59.99,58.94,3043,18080000,0.55,0.93,1.77,0.76
2000-08-03,59.95,60.04,60.50,59.35,3386,20370000,0.09,0.15,1.92,0.85
2000-08-04,60.11,59.28,60.18,59.12,3387,20140000,-0.76,-1.27,1.77,0.85
2000-08-07,59.00,59.10,59.60,59.00,2388,14150000,-0.18,-0.30,1.01,0.60
2000-08-08,59.98,59.52,60.48,59.12,2495,14900000,0.42,0.71,2.30,0.62
2000-08-09,59.71,60.50,60.70,59.33,3774,22670000,0.98,1.65,2.30,0.94
2000-08-10,60.50,60.01,60.80,59.82,3305,19870000,-0.49,-0.81,1.62,0.83
2000-08-11,60.12,59.60,60.20,59.10,2931,17450000,-0.41,-0.68,1.83,0.73
2000-08-14,59.40,59.65,60.02,59.00,2067,12280000,0.05,0.08,1.71,0.52
2000-08-15,59.65,60.66,60.66,59.65,2969,17860000,1.01,1.69,1.69,0.74
2000-08-16,60.81,59.81,61.29,59.20,3031,18360000,-0.85,-1.40,3.45,0.76
2000-08-17,59.80,59.46,60.01,59.30,3190,18990000,-0.35,-0.59,1.19,0.80
2000-08-18,59.36,59.07,59.50,59.01,2751,16280000,-0.39,-0.66,0.82,0.69
2000-08-21,59.00,57.80,59.17,57.39,8581,49690000,-1.27,-2.15,3.01,2.15
2000-08-22,57.80,57.50,58.17,57.46,3613,20870000,-0.30,-0.52,1.23,0.90
2000-08-23,57.14,56.48,57.30,55.40,6323,35580000,-1.02,-1.77,3.30,1.58
2000-08-24,56.50,56.48,56.98,56.07,4771,26940000,0.00,0.00,1.61,1.19
2000-08-25,56.50,57.37,57.95,56.50,4731,27030000,0.89,1.58,2.57,1.18
2000-08-28,57.37,56.55,57.58,56.20,2505,14210000,-0.82,-1.43,2.41,0.63
2000-08-29,56.55,56.20,56.80,56.00,2474,13910000,-0.35,-0.62,1.42,0.62
2000-08-30,56.08,56.59,57.36,56.08,2081,11830000,0.39,0.69,2.28,0.52
2000-08-31,56.50,57.46,58.67,56.45,6530,37600000,0.87,1.54,3.92,1.63
2000-09-01,57.38,56.28,57.68,56.01,2075,11830000,-1.18,-2.05,2.91,0.52
2000-09-04,56.30,56.58,56.81,56.10,1692,9550000,0.30,0.53,1.26,0.42
2000-09-05,56.50,55.43,56.55,55.40,2715,15150000,-1.15,-2.03,2.03,0.68
2000-09-06,55.00,53.85,55.26,53.56,3352,18360000,-1.58,-2.85,3.07,0.84
2000-09-07,53.85,54.30,57.99,53.55,3392,18660000,0.45,0.84,8.25,0.85
2000-09-08,55.00,55.76,56.80,54.90,2516,14100000,1.46,2.69,3.50,0.63
2000-09-11,55.00,56.00,56.09,55.00,617,3420000,0.24,0.43,1.96,0.15
2000-09-12,56.00,55.50,56.00,55.50,783,4350000,-0.50,-0.89,0.89,0.20
2000-09-13,55.50,55.31,55.89,55.31,876,4870000,-0.19,-0.34,1.05,0.22
2000-09-14,55.50,55.00,55.69,55.00,892,4930000,-0.31,-0.56,1.25,0.22
2000-09-15,55.20,54.46,55.20,54.02,768,4190000,-0.54,-0.98,2.15,0.19
2000-09-18,54.10,53.45,54.30,53.41,1301,7000000,-1.01,-1.85,1.63,0.33
2000-09-19,53.19,52.00,53.19,52.00,2359,12400000,-1.45,-2.71,2.23,0.59
2000-09-20,52.49,51.80,52.71,51.35,2834,14670000,-0.20,-0.38,2.62,0.71
2000-09-21,51.90,52.00,52.78,51.82,2928,15280000,0.20,0.39,1.85,0.73
2000-09-22,52.37,52.00,52.37,51.53,922,4790000,0.00,0.00,1.62,0.23
2000-09-25,51.88,51.00,52.07,51.00,1573,8130000,-1.00,-1.92,2.06,0.39
2000-09-26,51.00,50.90,51.29,50.20,1931,9800000,-0.10,-0.20,2.14,0.48
2000-09-27,51.00,51.76,52.20,50.75,994,5100000,0.86,1.69,2.85,0.25
2000-09-28,52.03,51.08,52.03,51.00,1070,5490000,-0.68,-1.31,1.99,0.27
2000-09-29,51.08,51.90,52.60,51.08,1461,7620000,0.82,1.61,2.98,0.37
2000-10-09,52.00,52.85,53.28,51.11,1822,9570000,0.95,1.83,4.18,0.46
2000-10-10,52.89,53.20,53.48,52.19,1634,8680000,0.35,0.66,2.44,0.41
2000-10-11,53.20,52.82,53.20,52.80,1633,8650000,-0.38,-0.71,0.75,0.41
2000-10-12,52.70,52.00,52.70,51.58,1023,5320000,-0.82,-1.55,2.12,0.26
2000-10-13,52.00,51.50,52.00,51.26,1515,7800000,-0.50,-0.96,1.42,0.38
2000-10-16,51.66,51.00,51.66,50.90,1108,5650000,-0.50,-0.97,1.48,0.28
2000-10-17,50.68,51.98,52.28,50.68,959,4930000,0.98,1.92,3.14,0.24
2000-10-18,52.00,53.60,53.88,51.50,2276,12080000,1.62,3.12,4.58,0.57
2000-10-19,53.80,53.05,53.85,52.63,1602,8520000,-0.55,-1.03,2.28,0.40
2000-10-20,53.00,57.10,57.99,52.98,15907,89650000,4.05,7.63,9.44,3.98
2000-10-23,57.48,57.45,58.09,56.35,6386,36610000,0.35,0.61,3.05,1.60
2000-10-24,57.45,57.59,57.60,56.40,3369,19210000,0.14,0.24,2.09,0.84
2000-10-25,57.75,56.90,59.18,56.80,7920,46070000,-0.69,-1.20,4.13,1.98
2000-10-26,56.76,56.21,57.38,56.21,2407,13670000,-0.69,-1.21,2.06,0.60
2000-10-27,56.19,56.00,56.90,55.53,1910,10720000,-0.21,-0.37,2.44,0.48
2000-10-30,56.00,58.00,59.10,56.00,5360,31260000,2.00,3.57,5.54,1.34
2000-10-31,58.10,56.79,58.68,56.31,2280,13050000,-1.21,-2.09,4.09,0.57
2000-11-01,56.90,57.60,57.60,56.76,2345,13430000,0.81,1.43,1.48,0.59
2000-11-02,57.60,57.95,58.85,57.51,2744,15910000,0.35,0.61,2.33,0.69
2000-11-03,57.89,58.60,58.78,57.89,2482,14510000,0.65,1.12,1.54,0.62
2000-11-06,59.00,60.28,61.00,58.66,7030,42230000,1.68,2.87,3.99,1.76
2000-11-07,60.58,60.70,60.89,59.80,3201,19330000,0.42,0.70,1.81,0.80
2000-11-08,60.50,60.08,61.10,60.00,4417,26730000,-0.62,-1.02,1.81,1.10
2000-11-09,60.10,61.29,61.51,60.10,7478,45700000,1.21,2.01,2.35,1.87
2000-11-10,61.50,60.90,62.00,60.70,4206,25790000,-0.39,-0.64,2.12,1.05
2000-11-13,61.00,60.90,61.50,60.11,3962,24010000,0.00,0.00,2.28,0.99
2000-11-14,60.90,60.20,60.90,60.01,3130,18860000,-0.70,-1.15,1.46,0.78
2000-11-15,60.08,59.75,60.30,59.50,4634,27700000,-0.45,-0.75,1.33,1.16
2000-11-16,59.75,59.41,60.10,59.01,3046,18110000,-0.34,-0.57,1.82,0.76
2000-11-17,59.40,58.98,59.40,58.78,2546,15020000,-0.43,-0.72,1.04,0.64
2000-11-20,58.51,58.90,59.10,58.50,2018,11870000,-0.08,-0.14,1.02,0.50
2000-11-21,58.80,59.00,59.87,58.60,2373,14050000,0.10,0.17,2.16,0.59
2000-11-22,59.01,59.19,59.35,58.80,1405,8290000,0.19,0.32,0.93,0.35
2000-11-23,59.19,58.90,59.60,58.85,1736,10270000,-0.29,-0.49,1.27,0.43
2000-11-24,58.65,57.00,58.80,56.60,4513,26050000,-1.90,-3.23,3.74,1.13
