日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.80,5.88,5.89,5.70,3221,1870000,0.18,3.16,3.33,0.29
2000-01-05,5.91,5.86,6.02,5.82,3875,2300000,-0.02,-0.34,3.40,0.35
2000-01-06,5.77,6.13,6.18,5.77,5977,3590000,0.27,4.61,7.00,0.53
2000-01-07,6.15,6.40,6.40,6.14,10978,6920000,0.27,4.40,4.24,0.98
2000-01-10,6.40,6.49,6.50,6.20,11083,7080000,0.09,1.41,4.69,0.99
2000-01-11,6.49,6.14,6.50,6.10,11712,7340000,-0.35,-5.39,6.16,1.04
2000-01-12,6.15,6.35,6.45,6.10,20412,12810000,0.21,3.42,5.70,1.82
2000-01-13,6.40,6.67,6.81,6.40,43843,29180000,0.32,5.04,6.46,3.90
2000-01-14,6.67,6.54,6.74,6.35,21819,14250000,-0.13,-1.95,5.85,1.94
2000-01-17,6.61,7.19,7.19,6.60,76352,52530000,0.65,9.94,9.02,6.80
2000-01-18,7.20,6.95,7.28,6.85,39616,27880000,-0.24,-3.34,5.98,3.53
2000-01-19,6.89,6.77,6.92,6.65,17027,11510000,-0.18,-2.59,3.89,1.52
2000-01-20,6.76,7.01,7.02,6.66,24729,17010000,0.24,3.55,5.32,2.20
2000-01-21,7.08,6.71,7.09,6.70,20499,13940000,-0.30,-4.28,5.56,1.83
2000-01-24,6.65,6.60,6.66,6.38,19716,12770000,-0.11,-1.64,4.17,1.76
2000-01-25,6.58,6.50,6.70,6.45,9820,6440000,-0.10,-1.52,3.79,0.87
2000-01-26,6.56,6.63,6.75,6.40,10012,6570000,0.13,2.00,5.39,0.89
2000-01-27,6.62,6.44,6.62,6.43,12435,8080000,-0.19,-2.87,2.87,1.11
2000-01-28,6.46,6.48,6.58,6.30,17074,10900000,0.04,0.62,4.35,1.52
2000-02-14,6.70,7.03,7.04,6.60,25164,17290000,0.55,8.49,6.79,2.24
2000-02-15,7.07,6.90,7.68,6.81,44814,33060000,-0.13,-1.85,12.38,3.99
2000-02-16,6.92,6.90,7.02,6.70,24057,16400000,0.00,0.00,4.64,2.14
2000-02-17,6.93,6.49,7.27,6.48,30601,20670000,-0.41,-5.94,11.45,2.72
2000-02-18,6.40,6.43,6.63,6.33,24104,15440000,-0.06,-0.92,4.62,2.15
2000-02-21,6.40,6.53,6.55,6.29,21159,13560000,0.10,1.56,4.04,1.88
2000-02-22,6.55,6.34,6.58,6.32,14948,9640000,-0.19,-2.91,3.98,1.33
2000-02-23,6.30,6.30,6.37,6.21,13088,8250000,-0.04,-0.63,2.52,1.17
2000-02-24,6.26,6.42,6.55,6.24,9530,6070000,0.12,1.90,4.92,0.85
2000-02-25,6.40,6.93,6.95,6.40,42737,28750000,0.51,7.94,8.57,3.81
2000-02-28,7.62,7.62,7.62,7.62,33024,25160000,0.69,9.96,0.00,2.94
2000-02-29,8.38,8.38,8.38,8.38,34971,29310000,0.76,9.97,0.00,3.11
2000-03-01,9.22,9.22,9.22,9.22,57408,52930000,0.84,10.02,0.00,5.11
2000-03-02,9.72,10.14,10.14,9.22,428571,423680000,0.92,9.98,9.98,38.16
2000-03-03,10.35,10.48,11.00,10.00,280951,295600000,0.34,3.35,9.86,25.01
2000-03-06,10.40,9.43,10.45,9.43,98294,95440000,-1.05,-10.02,9.73,8.75
2000-03-07,8.70,9.22,9.25,8.51,134110,118930000,-0.21,-2.23,7.85,11.94
2000-03-08,9.08,9.09,9.15,8.73,59758,53590000,-0.13,-1.41,4.56,5.32
2000-03-09,9.10,8.87,9.23,8.76,53020,47110000,-0.22,-2.42,5.17,4.72
2000-03-10,8.80,8.83,9.21,8.50,47979,43060000,-0.04,-0.45,8.01,4.27
2000-03-13,8.81,8.70,8.95,8.50,31976,27800000,-0.13,-1.47,5.10,2.85
2000-03-14,8.55,8.27,8.70,8.02,55569,46170000,-0.43,-4.94,7.82,4.95
2000-03-15,8.30,8.63,8.82,8.20,46328,39390000,0.36,4.35,7.50,4.12
2000-03-16,8.50,7.93,8.60,7.80,34362,27970000,-0.70,-8.11,9.27,3.06
2000-03-17,7.80,8.16,8.28,7.78,33330,27000000,0.23,2.90,6.31,2.97
2000-03-20,7.99,8.33,8.42,7.82,32270,26510000,0.17,2.08,7.35,2.87
2000-03-21,8.35,8.24,8.38,8.15,25606,21060000,-0.09,-1.08,2.76,2.28
2000-03-22,8.24,8.43,8.50,8.14,32442,27070000,0.19,2.31,4.37,2.89
2000-03-23,8.42,8.57,8.58,8.25,29418,24700000,0.14,1.66,3.92,2.62
2000-03-24,8.60,8.19,8.70,8.15,34355,29080000,-0.38,-4.43,6.42,3.06
2000-03-27,8.10,8.40,8.49,8.10,32485,26930000,0.21,2.56,4.76,2.89
2000-03-28,8.41,9.03,9.19,8.30,87149,77300000,0.63,7.50,10.60,7.76
2000-03-29,9.03,8.78,9.10,8.65,33635,29500000,-0.25,-2.77,4.98,2.99
2000-03-30,8.90,8.94,9.00,8.61,31982,28080000,0.16,1.82,4.44,2.85
2000-03-31,8.70,8.47,8.85,8.40,40906,34900000,-0.47,-5.26,5.03,3.64
2000-04-03,8.46,8.40,8.60,8.20,22121,18390000,-0.07,-0.83,4.72,1.97
2000-04-04,8.30,8.16,8.30,8.13,16390,13440000,-0.24,-2.86,2.02,1.46
2000-04-05,8.12,8.15,8.29,8.05,14651,11960000,-0.01,-0.12,2.94,1.30
2000-04-06,8.10,8.40,8.40,8.10,16223,13460000,0.25,3.07,3.68,1.44
2000-04-07,8.45,8.36,8.55,8.25,14507,12110000,-0.04,-0.48,3.57,1.29
2000-04-10,8.30,8.42,8.42,8.19,20290,16790000,0.06,0.72,2.75,1.81
2000-04-11,8.32,8.31,8.41,8.25,12227,10170000,-0.11,-1.31,1.90,1.09
2000-04-12,8.30,8.28,8.45,8.21,11158,9270000,-0.03,-0.36,2.89,0.99
2000-04-13,8.28,8.32,8.38,8.25,12465,10350000,0.04,0.48,1.57,1.11
2000-04-14,8.30,8.19,8.30,8.12,18274,14950000,-0.13,-1.56,2.16,1.63
2000-04-17,8.15,7.89,8.15,7.85,21731,17260000,-0.30,-3.66,3.66,1.93
2000-04-18,7.80,8.09,8.21,7.78,10097,8140000,0.20,2.53,5.45,0.90
2000-04-19,8.05,8.16,8.17,7.95,10508,8450000,0.07,0.87,2.72,0.94
2000-04-20,8.21,8.47,8.50,8.12,19257,15980000,0.31,3.80,4.66,1.71
2000-04-21,8.56,8.20,8.59,8.15,13534,11280000,-0.27,-3.19,5.20,1.21
2000-04-24,8.10,8.35,8.48,8.10,16371,13500000,0.15,1.83,4.63,1.46
2000-04-25,8.34,8.21,8.35,8.15,7109,5840000,-0.14,-1.68,2.40,0.63
2000-04-26,8.21,8.29,8.48,8.20,15730,13190000,0.08,0.97,3.41,1.40
2000-04-27,8.42,8.11,8.42,8.10,9613,7870000,-0.18,-2.17,3.86,0.86
2000-04-28,8.12,8.47,8.50,8.00,14164,11560000,0.36,4.44,6.17,1.26
2000-05-08,8.40,8.30,8.40,8.16,7545,6250000,-0.17,-2.01,2.83,0.67
2000-05-09,8.30,8.70,8.80,8.29,62614,53920000,0.40,4.82,6.15,5.57
2000-05-10,8.53,7.91,8.60,7.89,57773,46880000,-0.79,-9.08,8.16,4.18
2000-05-11,7.63,7.79,7.93,7.46,23644,18010000,-0.12,-1.52,5.94,1.71
2000-05-12,7.69,7.47,7.77,7.45,12636,9580000,-0.32,-4.11,4.11,0.92
2000-05-15,7.40,7.15,7.40,7.08,12131,8710000,-0.32,-4.28,4.28,0.88
2000-05-16,7.10,7.26,7.35,7.10,6307,4570000,0.11,1.54,3.50,0.46
