日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-07-05,15.00,16.34,16.65,14.68,222839,350260000,9.31,132.43,28.02,74.28
2004-07-06,16.51,16.86,17.10,16.01,76096,126290000,0.52,3.18,6.67,25.37
2004-07-07,16.75,16.74,17.22,16.54,48863,82460000,-0.12,-0.71,4.03,16.29
2004-07-08,16.54,16.88,17.17,16.40,26996,45400000,0.14,0.84,4.60,9.00
2004-07-09,16.91,16.89,17.46,16.51,31735,54060000,0.01,0.06,5.63,10.58
2004-07-12,16.90,16.24,16.98,15.99,24571,40240000,-0.65,-3.85,5.86,8.19
2004-07-13,15.90,16.06,16.28,15.00,32163,50080000,-0.18,-1.11,7.88,10.72
2004-07-14,15.80,16.31,16.31,15.48,17306,27510000,0.25,1.56,5.17,5.77
2004-07-15,16.45,16.55,17.05,16.15,24641,40960000,0.24,1.47,5.52,8.21
2004-07-16,16.50,18.20,18.21,16.38,75598,134720000,1.65,9.97,11.06,25.20
2004-07-19,17.96,18.30,18.30,17.52,32118,57710000,0.10,0.55,4.29,10.71
2004-07-20,18.20,17.50,18.41,17.49,38248,68330000,-0.80,-4.37,5.03,12.75
2004-07-21,17.40,16.99,17.65,16.90,24808,42870000,-0.51,-2.91,4.29,8.27
2004-07-22,17.35,16.70,17.60,16.65,31252,53490000,-0.29,-1.71,5.59,10.42
2004-07-23,16.60,17.69,17.73,16.60,22399,38240000,0.99,5.93,6.77,7.47
2004-07-26,17.58,17.15,17.65,16.90,16110,27800000,-0.54,-3.05,4.24,5.37
2004-07-27,17.02,16.31,17.26,15.90,19841,32610000,-0.84,-4.90,7.93,6.61
2004-07-28,16.15,16.60,16.75,15.80,17271,28250000,0.29,1.78,5.83,5.76
2004-07-29,16.80,16.98,17.18,16.42,17064,28700000,0.38,2.29,4.58,5.69
2004-07-30,17.02,16.45,17.02,16.30,10950,18190000,-0.53,-3.12,4.24,3.65
2004-08-02,16.35,16.25,16.60,15.88,10095,16450000,-0.20,-1.22,4.38,3.37
2004-08-03,16.19,16.46,16.80,16.10,7877,13040000,0.21,1.29,4.31,2.63
2004-08-04,16.48,16.86,16.90,16.05,16965,28070000,0.40,2.43,5.16,5.66
2004-08-05,17.08,16.97,17.46,16.90,38861,66960000,0.11,0.65,3.32,12.95
2004-08-06,17.02,17.29,17.60,16.66,29240,50350000,0.32,1.89,5.54,9.75
2004-08-09,17.20,15.56,17.29,15.56,35020,56750000,-1.73,-10.01,10.01,11.67
2004-08-10,15.56,16.06,16.10,15.45,19692,31140000,0.50,3.21,4.18,6.56
2004-08-11,16.00,15.69,16.05,15.56,10519,16580000,-0.37,-2.30,3.05,3.51
2004-08-12,15.57,15.81,15.90,15.40,8172,12850000,0.12,0.76,3.19,2.72
2004-08-13,15.52,15.69,15.99,15.52,6063,9580000,-0.12,-0.76,2.97,2.02
2004-08-16,15.60,14.12,15.62,14.12,29550,42100000,-1.57,-10.01,9.56,9.85
2004-08-17,14.20,14.21,14.40,13.86,10600,15030000,0.09,0.64,3.82,3.53
2004-08-18,13.98,13.40,14.15,13.10,13800,18580000,-0.81,-5.70,7.39,4.60
2004-08-19,13.40,13.40,13.53,13.25,5712,7650000,0.00,0.00,2.09,1.90
2004-08-20,13.39,13.35,13.67,13.22,4503,6060000,-0.05,-0.37,3.36,1.50
2004-08-23,13.29,12.42,13.29,12.18,9874,12290000,-0.93,-6.97,8.32,3.29
2004-08-24,12.34,12.73,13.00,11.95,7571,9490000,0.31,2.50,8.45,2.52
2004-08-25,12.65,12.35,12.65,12.22,4831,5980000,-0.38,-2.99,3.38,1.61
2004-08-26,12.30,12.09,12.50,12.01,2554,3130000,-0.26,-2.11,3.97,0.85
2004-08-27,12.05,11.84,12.05,11.50,5224,6150000,-0.25,-2.07,4.55,1.74
2004-08-30,11.84,12.40,13.00,11.71,6003,7490000,0.56,4.73,10.90,2.00
2004-08-31,12.90,12.60,13.18,12.58,6533,8350000,0.20,1.61,4.84,2.18
2004-09-01,12.50,12.10,12.53,12.09,2356,2890000,-0.50,-3.97,3.49,0.79
2004-09-02,12.00,12.50,12.50,12.00,2475,3040000,0.40,3.31,4.13,0.83
2004-09-03,12.50,12.40,12.65,12.16,1549,1920000,-0.10,-0.80,3.92,0.52
2004-09-06,12.30,12.45,12.50,12.30,916,1140000,0.05,0.40,1.61,0.31
2004-09-07,12.46,12.42,12.57,12.30,877,1090000,-0.03,-0.24,2.17,0.29
2004-09-08,12.42,12.49,12.52,12.32,1230,1520000,0.07,0.56,1.61,0.41
2004-09-09,12.31,12.28,12.50,12.06,2278,2810000,-0.21,-1.68,3.52,0.76
2004-09-13,12.00,11.80,12.31,11.66,2352,2810000,-0.48,-3.91,5.29,0.78
2004-09-14,11.82,12.28,12.52,11.82,6461,8010000,0.48,4.07,5.93,2.15
2004-09-15,12.30,13.04,13.49,12.15,9903,12910000,0.76,6.19,10.91,3.30
2004-09-16,13.20,13.78,14.00,13.00,14619,19840000,0.74,5.67,7.67,4.87
