日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-20,10.58,11.20,11.40,10.30,312936,343290000,7.10,173.17,26.83,69.54
2000-01-21,11.01,11.22,11.60,10.72,135190,151090000,0.02,0.18,7.86,30.04
2000-01-24,11.23,11.07,11.35,10.86,58005,63960000,-0.15,-1.34,4.37,12.89
2000-01-25,11.02,11.13,11.58,11.01,36730,41320000,0.06,0.54,5.15,8.16
2000-01-26,11.15,10.85,11.21,10.76,30852,33540000,-0.28,-2.52,4.04,6.86
2000-01-27,10.85,10.76,10.99,10.56,38460,41130000,-0.09,-0.83,3.96,8.55
2000-01-28,10.72,10.58,10.80,10.45,30353,32010000,-0.18,-1.67,3.25,6.75
2000-02-14,10.78,11.64,11.64,10.71,53714,60380000,1.06,10.02,8.79,11.94
2000-02-15,11.65,11.47,12.40,11.25,84998,99590000,-0.17,-1.46,9.88,18.89
2000-02-16,11.40,10.96,11.55,10.50,43476,48230000,-0.51,-4.45,9.15,9.66
2000-02-17,10.90,10.72,11.30,10.51,36252,39190000,-0.24,-2.19,7.21,8.06
2000-02-18,10.58,10.88,11.01,10.58,16590,18030000,0.16,1.49,4.01,3.69
2000-02-21,10.88,11.00,11.10,10.60,25667,27830000,0.12,1.10,4.60,5.70
2000-02-22,11.08,10.75,11.17,10.70,25038,27140000,-0.25,-2.27,4.27,5.56
2000-02-23,10.73,10.98,11.05,10.69,16236,17560000,0.23,2.14,3.35,3.61
2000-02-24,11.00,11.27,11.30,10.90,19671,21850000,0.29,2.64,3.64,4.37
2000-02-25,11.27,10.95,11.27,10.81,11645,12810000,-0.32,-2.84,4.08,2.59
2000-02-28,10.95,11.08,11.16,10.86,16226,17880000,0.13,1.19,2.74,3.61
2000-02-29,11.10,11.27,11.80,11.00,38925,44430000,0.19,1.71,7.22,8.65
2000-03-01,11.30,11.23,11.65,11.10,21154,23990000,-0.04,-0.35,4.88,4.70
2000-03-02,11.25,11.15,11.30,10.98,13189,14610000,-0.08,-0.71,2.85,2.93
2000-03-03,11.17,11.22,11.35,11.06,12653,14170000,0.07,0.63,2.60,2.81
2000-03-06,11.22,11.08,11.60,11.06,23132,26340000,-0.14,-1.25,4.81,5.14
2000-03-07,11.00,11.19,11.20,10.80,11416,12490000,0.11,0.99,3.61,2.54
2000-03-08,11.19,11.36,11.50,11.15,20558,23320000,0.17,1.52,3.13,4.57
2000-03-09,11.45,12.16,12.45,11.25,90553,107940000,0.80,7.04,10.56,20.12
2000-03-10,12.15,11.54,12.15,11.45,34676,40840000,-0.62,-5.10,5.76,7.71
2000-03-13,11.57,12.38,12.38,11.57,56236,67830000,0.84,7.28,7.02,12.50
2000-03-14,12.13,13.05,13.51,11.57,122950,155380000,0.67,5.41,15.67,27.32
2000-03-15,13.00,12.85,13.48,12.61,77080,100630000,-0.20,-1.53,6.67,17.13
2000-03-16,12.85,11.84,12.85,11.68,55653,67740000,-1.01,-7.86,9.11,12.37
2000-03-17,11.80,12.72,12.93,11.78,44742,55520000,0.88,7.43,9.71,9.94
2000-03-20,12.80,13.99,13.99,12.58,97766,132170000,1.27,9.98,11.09,19.55
2000-03-21,14.05,13.70,14.30,13.40,67658,93400000,-0.29,-2.07,6.43,13.53
2000-03-22,13.68,13.45,13.69,13.03,41946,55920000,-0.25,-1.82,4.82,8.39
2000-03-23,13.50,13.60,14.00,13.29,35798,48660000,0.15,1.12,5.28,7.16
2000-03-24,13.71,13.36,13.95,13.30,38806,52880000,-0.24,-1.76,4.78,7.76
2000-03-27,13.40,14.20,14.66,13.39,54370,77070000,0.84,6.29,9.51,10.87
