日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.17,7.32,7.42,7.15,5642,4090000,0.13,1.81,3.76,1.13
2000-01-05,7.35,7.58,7.63,7.25,7781,5790000,0.26,3.55,5.19,1.56
2000-01-06,7.42,7.56,7.65,7.33,11017,8220000,-0.02,-0.26,4.22,2.21
2000-01-07,7.49,7.78,7.94,7.39,20362,15700000,0.22,2.91,7.28,4.09
2000-01-10,7.80,7.80,8.05,7.70,20290,15880000,0.02,0.26,4.50,4.07
2000-01-11,7.82,7.76,8.09,7.72,16305,12880000,-0.04,-0.51,4.74,3.27
2000-01-12,7.70,7.37,7.70,7.37,13388,9970000,-0.39,-5.03,4.25,2.69
2000-01-13,7.33,7.32,7.61,7.18,5354,3960000,-0.05,-0.68,5.83,1.07
2000-01-14,7.29,7.16,7.44,7.13,6133,4440000,-0.16,-2.19,4.24,1.23
2000-01-17,7.19,7.28,7.40,7.15,6452,4700000,0.12,1.68,3.49,1.29
2000-01-18,7.30,7.56,7.64,7.25,11406,8640000,0.28,3.85,5.36,2.29
2000-01-19,7.60,7.70,7.80,7.46,7567,5770000,0.14,1.85,4.50,1.52
2000-01-20,7.73,7.49,7.80,7.46,9170,6940000,-0.21,-2.73,4.42,1.84
2000-01-21,7.49,7.32,7.55,7.16,13487,9810000,-0.17,-2.27,5.21,2.71
2000-01-24,7.30,7.40,7.44,7.10,9391,6800000,0.08,1.09,4.65,1.88
2000-01-25,7.40,7.29,7.49,7.18,9236,6750000,-0.11,-1.49,4.19,1.85
2000-01-26,7.30,7.47,7.60,7.30,8019,6000000,0.18,2.47,4.12,1.61
2000-01-27,7.47,7.19,7.55,7.18,14610,10660000,-0.28,-3.75,4.95,2.93
2000-01-28,7.18,7.26,7.35,7.00,11928,8530000,0.07,0.97,4.87,2.39
2000-02-14,7.30,7.62,7.62,7.30,12352,9280000,0.36,4.96,4.41,2.48
2000-02-15,7.90,7.81,8.00,7.63,22596,17850000,0.19,2.49,4.86,4.53
2000-02-16,7.82,8.20,8.20,7.80,8734,7130000,0.39,4.99,5.12,1.75
2000-02-17,8.61,7.85,8.61,7.83,24146,20120000,-0.35,-4.27,9.51,4.84
2000-02-18,7.85,7.70,8.15,7.60,16330,12860000,-0.15,-1.91,7.01,3.28
2000-02-21,7.70,8.09,8.09,7.57,21133,16490000,0.39,5.06,6.75,4.24
2000-02-22,8.48,8.10,8.49,8.00,26628,22300000,0.01,0.12,6.06,5.34
2000-02-23,8.10,8.35,8.38,7.80,13185,10610000,0.25,3.09,7.16,2.65
2000-02-24,8.65,8.39,8.65,8.20,11432,9580000,0.04,0.48,5.39,2.29
2000-02-25,8.38,8.19,8.38,8.06,12138,9930000,-0.20,-2.38,3.81,2.44
2000-02-28,8.19,8.25,8.40,8.00,16307,13340000,0.06,0.73,4.88,3.27
2000-02-29,8.26,8.52,8.66,8.11,25578,21500000,0.27,3.27,6.67,5.13
2000-03-01,8.60,8.95,8.95,8.48,32362,28830000,0.43,5.05,5.52,6.49
2000-03-02,9.30,8.98,9.33,8.70,32289,29240000,0.03,0.34,7.04,6.48
2000-03-03,9.10,8.98,9.15,8.75,22652,20330000,0.00,0.00,4.45,4.54
2000-03-06,9.00,8.53,9.08,8.53,14193,12400000,-0.45,-5.01,6.13,2.85
2000-03-07,8.39,8.20,8.50,8.13,13075,10830000,-0.33,-3.87,4.34,2.62
2000-03-08,8.30,8.61,8.61,8.30,8593,7360000,0.41,5.00,3.78,1.72
2000-03-09,8.80,8.60,8.98,8.49,12320,10740000,-0.01,-0.12,5.69,2.47
2000-03-10,8.60,8.39,8.60,8.28,9618,8060000,-0.21,-2.44,3.72,1.93
2000-03-13,8.40,8.66,8.81,8.40,10888,9410000,0.27,3.22,4.89,2.18
2000-03-14,8.23,8.31,8.59,8.23,26309,21830000,-0.35,-4.04,4.16,5.28
2000-03-15,8.32,8.42,8.54,8.29,13459,11280000,0.11,1.32,3.01,2.70
2000-03-16,8.30,8.00,8.48,8.00,9075,7350000,-0.42,-4.99,5.70,1.82
2000-03-17,7.90,8.07,8.14,7.78,8972,7150000,0.07,0.88,4.50,1.80
2000-03-20,8.00,8.28,8.32,7.90,8606,7000000,0.21,2.60,5.20,1.73
2000-03-21,8.40,8.47,8.60,8.25,11913,10050000,0.19,2.29,4.23,2.39
2000-03-22,8.45,8.65,8.89,8.45,22339,19500000,0.18,2.13,5.20,4.48
2000-03-23,8.70,8.81,8.90,8.58,19379,16910000,0.16,1.85,3.70,3.89
2000-03-24,8.98,9.17,9.25,8.80,38754,35300000,0.36,4.09,5.11,7.78
2000-03-27,9.21,9.63,9.63,9.21,15451,14820000,0.46,5.02,4.58,3.10
2000-03-29,10.59,10.59,10.59,10.59,7450,7890000,0.96,9.97,0.00,1.49
2000-03-30,11.65,11.65,11.65,11.65,6626,7720000,1.06,10.01,0.00,1.33
2000-03-31,12.82,12.82,12.82,12.02,178300,223420000,1.17,10.04,6.87,35.77
2000-04-03,12.82,12.40,13.40,12.20,68160,86610000,-0.42,-3.28,9.36,13.67
2000-04-04,12.38,11.35,12.39,11.22,56581,66200000,-1.05,-8.47,9.44,11.35
2000-04-05,11.30,11.50,11.98,11.15,35472,40870000,0.15,1.32,7.31,7.12
2000-04-06,11.48,11.93,12.00,11.38,30741,36130000,0.43,3.74,5.39,6.17
2000-04-07,12.00,12.00,12.60,11.80,29875,36340000,0.07,0.59,6.71,5.99
2000-04-10,12.02,11.80,12.15,11.62,16084,18950000,-0.20,-1.67,4.42,3.23
2000-04-11,11.80,12.98,12.98,11.56,61105,77520000,1.18,10.00,12.03,12.26
2000-04-12,13.20,12.50,13.33,12.38,49520,63260000,-0.48,-3.70,7.32,9.93
2000-04-13,12.50,13.22,13.75,12.42,71432,95860000,0.72,5.76,10.64,14.33
2000-04-14,13.00,12.69,13.00,12.30,45663,57590000,-0.53,-4.01,5.30,9.16
2000-04-17,12.45,11.91,12.50,11.65,28916,34750000,-0.78,-6.15,6.70,5.80
2000-04-18,11.91,12.36,12.38,11.65,14226,17090000,0.45,3.78,6.13,2.85
2000-04-19,12.48,12.10,12.50,11.98,10783,13070000,-0.26,-2.10,4.21,2.16
2000-04-20,12.11,12.04,12.44,11.81,13164,15920000,-0.06,-0.50,5.21,2.64
2000-04-21,12.00,12.00,12.20,11.81,7479,8970000,0.00,0.00,3.25,1.50
2000-04-24,12.00,11.82,12.00,11.60,13367,15690000,-0.18,-1.50,3.33,2.68
2000-04-25,12.00,11.56,12.00,11.48,10179,11830000,-0.26,-2.20,4.40,2.04
2000-04-26,11.56,11.80,11.98,11.52,8424,9890000,0.24,2.08,3.98,1.69
