日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,4.16,4.22,4.23,4.10,10325,4320000,0.08,1.93,3.14,0.23
2000-01-05,4.22,4.27,4.40,4.17,20293,8710000,0.05,1.18,5.45,0.45
2000-01-06,4.26,4.41,4.42,4.20,23418,10200000,0.14,3.28,5.15,0.52
2000-01-07,4.50,4.57,4.64,4.42,58026,26260000,0.16,3.63,4.99,1.28
2000-01-10,4.66,4.59,4.69,4.50,48311,22050000,0.02,0.44,4.16,1.07
2000-01-11,4.60,4.31,4.62,4.29,35786,15930000,-0.28,-6.10,7.19,0.79
2000-01-12,4.30,4.23,4.38,4.21,27961,11970000,-0.08,-1.86,3.94,0.62
2000-01-13,4.23,4.23,4.28,4.20,17551,7430000,0.00,0.00,1.89,0.39
2000-01-14,4.23,4.16,4.28,4.13,14328,6000000,-0.07,-1.65,3.55,0.32
2000-01-17,4.14,4.19,4.20,4.10,11894,4930000,0.03,0.72,2.40,0.26
2000-01-18,4.20,4.21,4.40,4.18,18119,7770000,0.02,0.48,5.25,0.40
2000-01-19,4.22,4.25,4.28,4.20,11531,4880000,0.04,0.95,1.90,0.25
2000-01-20,4.29,4.25,4.29,4.20,14151,5990000,0.00,0.00,2.12,0.31
2000-01-21,4.26,4.18,4.26,4.15,27759,11600000,-0.07,-1.65,2.59,0.61
2000-01-24,4.20,4.26,4.32,4.15,31307,13180000,0.08,1.91,4.07,0.69
2000-01-25,4.30,4.33,4.44,4.25,44364,19170000,0.07,1.64,4.46,0.98
2000-01-26,4.34,4.37,4.49,4.30,34128,15030000,0.04,0.92,4.39,0.75
2000-01-27,4.38,4.26,4.40,4.23,47938,20550000,-0.11,-2.52,3.89,1.06
2000-01-28,4.26,4.25,4.27,4.19,44743,18880000,-0.01,-0.23,1.88,0.99
2000-02-14,4.38,4.66,4.66,4.30,95787,43130000,0.41,9.65,8.47,2.12
2000-02-15,4.70,4.43,4.75,4.40,91755,41870000,-0.23,-4.94,7.51,2.03
2000-02-16,4.45,4.37,4.48,4.28,75706,32960000,-0.06,-1.35,4.52,1.67
2000-02-17,4.40,4.59,4.75,4.38,165680,75720000,0.22,5.03,8.47,3.66
2000-02-18,4.59,4.43,4.60,4.37,59385,26290000,-0.16,-3.49,5.01,1.31
2000-02-21,4.43,4.46,4.55,4.36,72282,32100000,0.03,0.68,4.29,1.60
2000-02-22,4.58,4.46,4.73,4.45,70867,32370000,0.00,0.00,6.28,1.57
2000-02-23,4.45,4.55,4.62,4.41,57715,26090000,0.09,2.02,4.71,1.28
2000-02-24,4.55,4.72,4.80,4.52,195181,91890000,0.17,3.74,6.15,4.31
2000-02-25,4.73,4.66,4.79,4.60,91249,42680000,-0.06,-1.27,4.03,2.02
2000-02-28,4.75,4.95,4.95,4.71,187309,91070000,0.29,6.22,5.15,4.14
2000-02-29,5.05,4.95,5.10,4.78,175065,86310000,0.00,0.00,6.47,3.87
2000-03-01,4.95,4.79,5.02,4.77,122805,60080000,-0.16,-3.23,5.05,2.71
2000-03-02,4.76,5.08,5.19,4.73,303809,152180000,0.29,6.05,9.60,6.71
2000-03-03,5.10,5.32,5.48,5.10,471945,250350000,0.24,4.72,7.48,10.43
2000-03-06,5.40,5.25,5.50,5.20,296156,158970000,-0.07,-1.32,5.64,6.54
2000-03-07,5.20,5.39,5.40,5.11,192324,100740000,0.14,2.67,5.52,4.25
2000-03-08,5.40,5.50,5.70,5.32,289581,159220000,0.11,2.04,7.05,6.40
2000-03-09,5.45,5.58,5.60,5.39,205427,112430000,0.08,1.45,3.82,4.54
2000-03-10,5.49,5.47,5.79,5.40,231202,128410000,-0.11,-1.97,6.99,5.11
2000-03-13,5.44,5.60,5.69,5.44,254075,141910000,0.13,2.38,4.57,5.61
2000-03-14,5.80,5.49,5.85,5.31,266891,149280000,-0.11,-1.96,9.64,5.90
2000-03-15,5.51,5.32,5.52,5.23,147024,78560000,-0.17,-3.10,5.28,3.25
2000-03-16,5.24,4.96,5.24,4.94,111607,57120000,-0.36,-6.77,5.64,2.47
2000-03-17,4.90,5.12,5.12,4.88,67936,34130000,0.16,3.23,4.84,1.50
2000-03-20,5.08,5.20,5.29,4.99,62391,32440000,0.08,1.56,5.86,1.38
2000-03-21,5.20,5.35,5.45,5.18,198025,105660000,0.15,2.88,5.19,4.37
2000-03-22,5.35,5.35,5.50,5.20,130587,70210000,0.00,0.00,5.61,2.88
2000-03-23,5.30,5.27,5.40,5.20,57869,30750000,-0.08,-1.50,3.74,1.28
2000-03-24,5.30,5.25,5.40,5.18,102079,53880000,-0.02,-0.38,4.18,2.26
2000-03-27,5.23,5.40,5.40,5.20,195617,104430000,0.15,2.86,3.81,4.32
2000-03-28,5.43,5.94,5.94,5.42,1234594,718340000,0.54,10.00,9.63,27.27
2000-03-29,6.00,6.03,6.15,5.65,840785,501010000,0.09,1.52,8.42,18.57
2000-03-30,6.06,5.85,6.06,5.79,332363,196820000,-0.18,-2.99,4.48,7.34
2000-03-31,5.81,5.83,6.03,5.79,261350,154730000,-0.02,-0.34,4.10,5.77
2000-04-03,5.82,5.67,5.89,5.65,153422,88490000,-0.16,-2.74,4.12,3.39
2000-04-04,5.65,5.79,5.99,5.57,310363,179760000,0.12,2.12,7.41,6.86
2000-04-05,5.80,5.96,6.08,5.79,229435,136630000,0.17,2.94,5.01,5.07
2000-04-06,6.12,5.99,6.13,5.80,250813,149140000,0.03,0.50,5.54,5.54
2000-04-07,6.00,6.10,6.25,5.92,259105,158610000,0.11,1.84,5.51,5.72
