日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-08-10,6.60,7.12,7.34,6.59,545098,376220000,2.03,39.88,14.73,83.09
2006-08-11,6.89,6.90,6.98,6.72,245069,167780000,-0.22,-3.09,3.65,37.36
2006-08-14,6.94,7.05,7.17,6.85,214210,149910000,0.15,2.17,4.64,32.65
2006-08-15,6.96,7.01,7.13,6.81,130117,90720000,-0.04,-0.57,4.54,19.84
2006-08-16,7.03,7.28,7.34,6.93,162772,115810000,0.27,3.85,5.85,24.81
2006-08-17,7.19,7.11,7.29,7.08,109712,78580000,-0.17,-2.34,2.88,16.72
2006-08-18,7.07,7.01,7.15,6.95,72578,51110000,-0.10,-1.41,2.81,11.06
2006-08-21,6.81,7.15,7.22,6.75,97018,68190000,0.14,2.00,6.70,14.79
2006-08-22,7.11,7.08,7.20,7.06,73937,52670000,-0.07,-0.98,1.96,11.27
2006-08-23,7.03,6.94,7.11,6.91,59836,41910000,-0.14,-1.98,2.82,9.12
2006-08-24,6.93,7.14,7.18,6.91,91715,65080000,0.20,2.88,3.89,13.98
2006-08-25,7.14,7.38,7.75,7.10,207514,153670000,0.24,3.36,9.10,31.63
2006-08-28,7.41,7.44,7.54,7.28,97134,72040000,0.06,0.81,3.52,14.81
2006-08-29,7.45,7.44,7.57,7.35,93807,69950000,0.00,0.00,2.96,14.30
2006-08-30,7.43,7.58,7.62,7.38,75740,57030000,0.14,1.88,3.23,11.55
2006-09-01,7.60,7.33,7.65,7.28,83194,61690000,-0.25,-3.30,4.88,12.68
2006-09-04,7.30,7.39,7.45,7.29,49900,36800000,0.06,0.82,2.18,7.61
2006-09-05,7.38,7.15,7.39,7.13,75782,54730000,-0.24,-3.25,3.52,11.55
2006-09-06,7.16,7.22,7.28,7.12,36822,26490000,0.07,0.98,2.24,5.61
2006-09-07,7.20,7.13,7.21,7.08,34651,24690000,-0.09,-1.25,1.80,5.28
2006-09-08,7.10,7.19,7.33,7.07,56481,40900000,0.06,0.84,3.65,8.61
2006-09-11,7.18,7.16,7.19,7.02,35145,24960000,-0.03,-0.42,2.36,5.36
2006-09-12,7.12,7.28,7.32,7.12,46513,33660000,0.12,1.68,2.79,7.09
2006-09-13,7.29,7.26,7.42,7.20,59788,43870000,-0.02,-0.27,3.02,9.11
2006-09-14,7.24,7.22,7.30,7.08,33268,23830000,-0.04,-0.55,3.03,5.07
2006-09-15,7.20,7.28,7.32,7.11,38888,28230000,0.06,0.83,2.91,5.93
2006-09-18,7.28,7.47,7.55,7.26,67469,50010000,0.19,2.61,3.98,10.28
2006-09-19,7.48,7.35,7.49,7.28,43589,32130000,-0.12,-1.61,2.81,6.64
2006-09-20,7.33,7.40,7.46,7.26,41577,30740000,0.05,0.68,2.72,6.34
2006-09-21,7.39,7.50,7.55,7.33,66937,50010000,0.10,1.35,2.97,10.20
2006-09-22,7.45,7.28,7.51,7.28,37508,27670000,-0.22,-2.93,3.07,5.72
2006-09-25,7.26,7.10,7.31,7.05,42683,30500000,-0.18,-2.47,3.57,6.51
2006-09-26,7.08,7.12,7.15,7.05,16240,11520000,0.02,0.28,1.41,2.48
2006-09-27,7.12,7.14,7.15,7.03,16881,11970000,0.02,0.28,1.69,2.57
2006-09-28,7.18,7.14,7.19,7.11,16567,11850000,0.00,0.00,1.12,2.53
2006-09-29,7.15,7.16,7.21,7.14,18516,13280000,0.02,0.28,0.98,2.82
2006-10-09,7.20,7.15,7.24,7.11,24465,17490000,-0.01,-0.14,1.82,3.73
2006-10-10,7.16,7.13,7.22,7.11,25591,18290000,-0.02,-0.28,1.54,3.90
2006-10-11,7.13,7.16,7.17,7.05,25350,17990000,0.03,0.42,1.68,3.86
2006-10-12,7.14,7.08,7.14,7.06,18437,13070000,-0.08,-1.12,1.12,2.81
2006-10-13,7.07,7.07,7.14,7.03,14758,10470000,-0.01,-0.14,1.55,2.25
2006-10-16,7.09,7.15,7.15,7.06,13744,9770000,0.08,1.13,1.27,2.10
2006-10-17,7.14,7.07,7.15,7.06,12948,9200000,-0.08,-1.12,1.26,1.97
2006-10-18,7.07,7.09,7.12,7.04,12913,9130000,0.02,0.28,1.13,1.97
2006-10-19,7.09,7.08,7.16,7.05,15794,11210000,-0.01,-0.14,1.55,2.41
2006-10-20,7.08,6.87,7.11,6.84,41322,28690000,-0.21,-2.97,3.81,6.30
2006-10-23,6.85,6.80,6.89,6.78,25907,17690000,-0.07,-1.02,1.60,3.95
2006-10-24,6.85,6.93,6.94,6.85,13715,9470000,0.13,1.91,1.32,2.09
2006-10-25,6.93,6.86,6.97,6.81,16125,11090000,-0.07,-1.01,2.31,2.46
2006-10-26,6.88,6.87,6.89,6.81,12531,8570000,0.01,0.15,1.17,1.91
2006-10-27,6.86,6.73,6.86,6.69,18550,12520000,-0.14,-2.04,2.47,2.83
2006-10-30,6.72,6.71,6.75,6.63,14485,9660000,-0.02,-0.30,1.78,2.21
2006-10-31,6.69,6.85,6.87,6.69,13317,9020000,0.14,2.09,2.68,2.03
2006-11-01,6.81,6.85,6.88,6.77,11113,7570000,0.00,0.00,1.61,1.69
2006-11-02,6.85,6.83,6.94,6.81,15112,10390000,-0.02,-0.29,1.90,2.30
2006-11-03,6.81,6.96,6.97,6.81,27056,18700000,0.13,1.90,2.34,4.12
2006-11-06,6.86,6.88,6.92,6.83,18043,12410000,-0.08,-1.15,1.29,2.75
2006-11-07,6.88,6.92,6.93,6.80,25405,17480000,0.04,0.58,1.89,3.87
2006-11-08,6.93,6.80,6.93,6.80,12508,8550000,-0.12,-1.73,1.88,1.91
2006-11-09,6.81,6.77,6.87,6.76,32516,22110000,-0.03,-0.44,1.62,4.96
2006-11-13,6.51,6.45,6.64,6.30,84538,54300000,-0.32,-4.73,5.02,10.31
2006-11-14,6.40,6.50,6.50,6.33,31221,20040000,0.05,0.78,2.64,3.81
2006-11-15,6.60,6.68,6.74,6.59,91585,61010000,0.18,2.77,2.31,11.17
2006-11-16,6.69,6.52,6.70,6.50,55014,36200000,-0.16,-2.40,2.99,6.71
2006-11-17,6.55,6.63,6.63,6.48,22153,14520000,0.11,1.69,2.30,2.70
2006-11-20,6.62,6.59,6.78,6.51,20603,13600000,-0.04,-0.60,4.07,2.51
2006-11-21,6.58,6.60,6.69,6.48,29624,19590000,0.01,0.15,3.19,3.61
2006-11-22,6.60,6.53,6.64,6.40,28879,18910000,-0.07,-1.06,3.64,3.52
2006-11-23,6.53,6.59,6.61,6.48,21118,13830000,0.06,0.92,1.99,2.58
2006-11-24,6.60,6.60,6.61,6.51,20483,13450000,0.01,0.15,1.52,2.50
2006-11-27,6.60,6.63,6.63,6.54,26845,17670000,0.03,0.45,1.36,3.27
2006-11-28,6.60,6.69,6.73,6.60,44957,29980000,0.06,0.91,1.96,5.48
2006-11-29,6.65,6.65,6.66,6.56,25682,17000000,-0.04,-0.60,1.49,3.13
2006-11-30,6.66,6.71,6.73,6.61,34986,23390000,0.06,0.90,1.80,4.27
2006-12-01,6.71,6.68,6.73,6.63,30614,20400000,-0.03,-0.45,1.49,3.73
2006-12-04,6.67,6.77,6.81,6.63,53987,36350000,0.09,1.35,2.69,6.58
2006-12-05,6.78,6.75,6.81,6.71,36055,24330000,-0.02,-0.30,1.48,4.40
2006-12-06,6.77,6.67,6.77,6.55,52394,34890000,-0.08,-1.19,3.26,6.39
2006-12-07,6.66,6.87,6.93,6.65,89242,61120000,0.20,3.00,4.20,10.88
2006-12-08,6.88,6.70,6.95,6.70,53502,36500000,-0.17,-2.47,3.64,6.52
2006-12-11,6.81,7.00,7.09,6.81,94227,65730000,0.30,4.48,4.18,11.49
2006-12-12,7.05,6.99,7.05,6.86,61387,42710000,-0.01,-0.14,2.71,7.49
2006-12-13,6.99,6.93,7.04,6.86,42834,29800000,-0.06,-0.86,2.58,5.22
2006-12-14,6.95,6.97,7.01,6.87,35898,24940000,0.04,0.58,2.02,4.38
