日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-09,13.40,13.42,13.96,13.03,221482,298330000,-0.58,-4.14,6.64,34.61
2011-05-10,13.46,14.13,14.40,13.46,269743,378750000,0.71,5.29,7.00,42.15
2011-05-11,13.68,13.61,13.89,13.38,167038,227240000,-0.52,-3.68,3.61,26.10
2011-05-12,13.39,13.26,13.42,13.09,93581,123930000,-0.35,-2.57,2.42,14.62
2011-05-13,13.50,14.59,14.59,13.50,250299,354470000,1.33,10.03,8.22,39.11
2011-05-16,15.15,15.68,15.98,14.95,374013,576690000,1.09,7.47,7.06,58.44
2011-05-17,15.30,15.86,16.58,15.15,290236,457220000,0.18,1.15,9.12,45.35
2011-05-18,15.41,15.16,15.55,14.90,187545,284210000,-0.70,-4.41,4.10,29.30
2011-05-19,15.03,15.21,15.43,14.70,132217,200210000,0.05,0.33,4.82,20.66
2011-05-20,15.00,15.11,15.71,14.63,166707,253650000,-0.10,-0.66,7.10,26.05
2011-05-23,14.85,13.93,15.05,13.87,143332,205510000,-1.18,-7.81,7.81,22.40
2011-05-24,13.81,13.94,14.10,13.65,74686,103730000,0.01,0.07,3.23,11.67
2011-05-25,13.96,13.51,14.02,13.30,89882,122400000,-0.43,-3.08,5.17,14.04
2011-05-26,13.66,13.22,13.70,13.14,71968,96430000,-0.29,-2.15,4.15,11.25
2011-05-27,13.21,12.63,13.30,12.58,71232,91520000,-0.59,-4.46,5.45,11.13
2011-05-30,12.63,12.15,12.84,12.01,55107,68720000,-0.48,-3.80,6.57,8.61
2011-05-31,12.09,12.31,12.41,11.79,70196,84930000,0.16,1.32,5.10,10.97
2011-06-01,12.23,13.54,13.54,12.11,149914,195070000,1.23,9.99,11.62,23.42
2011-06-02,13.10,13.23,13.60,13.07,122504,162440000,-0.31,-2.29,3.91,19.14
2011-06-03,13.18,13.19,13.37,13.03,67195,88410000,-0.04,-0.30,2.57,10.50
2011-06-07,12.96,13.23,13.24,12.96,46854,61370000,0.04,0.30,2.12,7.32
2011-06-08,13.19,12.94,13.19,12.48,62574,80420000,-0.29,-2.19,5.37,9.78
2011-06-09,12.72,12.68,13.07,12.65,44966,57740000,-0.26,-2.01,3.25,7.03
2011-06-10,12.56,12.88,12.97,12.41,63620,81240000,0.20,1.58,4.42,9.94
2011-06-13,12.60,13.01,13.18,12.42,54825,70330000,0.13,1.01,5.90,8.57
2011-06-14,12.90,13.23,13.50,12.82,78088,103470000,0.22,1.69,5.23,12.20
2011-06-15,13.15,12.81,13.34,12.80,47495,62100000,-0.42,-3.17,4.08,7.42
2011-06-16,12.70,12.17,12.70,12.12,48396,60270000,-0.64,-5.00,4.53,7.56
2011-06-17,12.12,12.18,12.38,12.12,22922,28070000,0.01,0.08,2.14,3.58
2011-06-20,12.11,12.23,12.35,12.04,23617,28780000,0.05,0.41,2.55,3.69
2011-06-21,12.33,12.70,12.95,12.15,69925,88480000,0.47,3.84,6.54,10.93
2011-06-22,12.63,12.48,12.78,12.41,37881,47500000,-0.22,-1.73,2.91,5.92
2011-06-23,12.45,13.73,13.73,12.23,187445,252320000,1.25,10.02,12.02,29.29
2011-06-24,14.00,14.33,14.95,13.68,223204,313630000,0.60,4.37,9.25,34.88
2011-06-28,14.18,14.21,14.31,13.96,94989,134250000,-0.12,-0.84,2.44,14.84
2011-06-29,14.14,14.13,14.68,14.03,98673,141710000,-0.08,-0.56,4.57,15.42
2011-06-30,14.03,14.26,14.55,13.96,65177,93240000,0.13,0.92,4.18,10.18
2011-07-01,14.20,14.30,14.67,14.11,78239,112900000,0.04,0.28,3.93,12.22
2011-07-04,14.49,15.01,15.73,14.22,141043,210810000,0.71,4.97,10.56,22.04
2011-07-05,14.98,14.99,15.20,14.85,72046,107980000,-0.02,-0.13,2.33,11.26
2011-07-06,14.75,15.00,15.24,14.67,58120,86940000,0.01,0.07,3.80,9.08
2011-07-07,14.95,14.89,15.37,14.86,75263,113580000,-0.11,-0.73,3.40,11.76
2011-07-08,14.89,15.47,15.68,14.85,108176,165760000,0.58,3.90,5.57,16.90
2011-07-11,15.30,15.39,15.80,15.17,56634,87350000,-0.08,-0.52,4.07,8.85
2011-07-12,15.26,15.10,15.40,14.92,61563,92780000,-0.29,-1.88,3.12,9.62
2011-07-13,15.18,15.64,15.75,14.95,75824,116690000,0.54,3.58,5.30,11.85
2011-07-14,15.73,17.09,17.20,15.51,307503,520350000,1.45,9.27,10.81,48.05
2011-07-15,16.70,16.22,16.70,16.17,185267,304420000,-0.87,-5.09,3.10,28.95
2011-07-18,16.30,16.40,16.99,16.17,97626,160780000,0.18,1.11,5.06,15.25
2011-07-19,16.38,16.22,16.49,15.77,79506,128320000,-0.18,-1.10,4.39,12.42
2011-07-20,16.20,15.60,16.80,15.41,101583,160960000,-0.62,-3.82,8.57,15.87
2011-07-21,15.53,15.11,15.60,15.02,56654,86620000,-0.49,-3.14,3.72,8.85
2011-07-22,15.18,15.24,15.30,14.81,72238,108990000,0.13,0.86,3.24,11.29
2011-07-25,15.13,14.70,15.24,14.40,63697,94010000,-0.54,-3.54,5.51,9.95
2011-07-26,14.64,14.78,14.92,14.55,32120,47400000,0.08,0.54,2.52,5.02
2011-07-27,14.60,15.18,15.33,14.57,79991,120420000,0.40,2.71,5.14,12.50
2011-07-28,14.92,14.93,15.13,14.78,43827,65440000,-0.25,-1.65,2.31,6.85
2011-07-29,14.95,15.13,15.43,14.91,72462,110160000,0.20,1.34,3.48,11.32
2011-08-01,15.01,15.25,15.39,14.86,51351,77690000,0.12,0.79,3.50,8.02
2011-08-02,15.06,14.51,15.10,14.34,65165,95200000,-0.74,-4.85,4.98,10.18
2011-08-03,14.37,14.50,14.81,14.16,39623,57590000,-0.01,-0.07,4.48,6.19
2011-08-04,14.52,14.50,14.63,14.37,30904,44790000,0.00,0.00,1.79,4.83
2011-08-05,13.88,13.89,14.20,13.67,42202,58990000,-0.61,-4.21,3.66,6.59
2011-08-08,13.62,13.02,13.79,12.60,49257,65020000,-0.87,-6.26,8.57,7.70
2011-08-09,12.70,13.22,13.46,12.52,51263,67140000,0.20,1.54,7.22,8.01
2011-08-10,13.45,13.39,13.78,13.32,59194,80160000,0.17,1.29,3.48,9.25
2011-08-11,13.00,13.57,13.65,12.81,40480,54300000,0.18,1.34,6.27,6.33
2011-08-12,13.88,13.53,13.90,13.46,60961,83250000,-0.04,-0.29,3.24,7.62
2011-08-15,13.56,13.83,13.89,13.45,42621,58560000,0.30,2.22,3.25,5.33
2011-08-16,13.76,13.70,14.06,13.60,41457,57430000,-0.13,-0.94,3.33,5.18
2011-08-17,13.63,13.45,13.75,13.42,35740,48360000,-0.25,-1.82,2.41,4.47
2011-08-18,13.49,13.50,13.72,13.37,34921,47250000,0.05,0.37,2.60,4.37
2011-08-19,13.20,13.87,13.88,13.10,55007,74700000,0.37,2.74,5.78,6.88
2011-08-22,13.82,13.65,13.98,13.53,52911,72760000,-0.22,-1.59,3.24,6.61
2011-08-23,13.61,13.94,13.98,13.60,53704,74330000,0.29,2.12,2.78,6.71
2011-08-24,14.00,13.79,14.26,13.75,55438,77660000,-0.15,-1.08,3.66,6.93
2011-08-25,13.86,14.07,14.13,13.65,55904,77800000,0.28,2.03,3.48,6.99
2011-08-26,14.04,14.07,14.13,13.89,42614,59730000,0.00,0.00,1.71,5.33
2011-08-29,13.98,13.59,13.98,13.56,43051,59140000,-0.48,-3.41,2.99,5.38
2011-08-30,13.69,13.33,13.84,13.32,37161,50630000,-0.26,-1.91,3.83,4.65
2011-08-31,13.30,13.48,13.51,13.22,27407,36710000,0.15,1.13,2.18,3.43
2011-09-01,13.55,13.36,13.63,13.32,19935,26850000,-0.12,-0.89,2.30,2.49
2011-09-02,13.31,13.12,13.36,13.00,19188,25260000,-0.24,-1.80,2.69,2.40
2011-09-05,12.90,12.65,12.97,12.60,24263,30950000,-0.47,-3.58,2.82,3.03
2011-09-06,12.50,12.69,12.80,12.50,18311,23230000,0.04,0.32,2.37,2.29
2011-09-07,12.75,13.07,13.10,12.68,24523,31670000,0.38,2.99,3.31,3.07
2011-09-08,13.16,12.74,13.18,12.70,24393,31670000,-0.33,-2.52,3.67,3.05
2011-09-09,12.73,13.28,13.57,12.73,60742,80770000,0.54,4.24,6.59,7.59
2011-09-13,13.04,13.13,13.27,12.98,32541,42570000,-0.15,-1.13,2.18,4.07
2011-09-14,13.18,13.25,13.29,12.82,29856,39000000,0.12,0.91,3.58,3.73
2011-09-15,13.25,13.17,13.48,13.12,30662,40820000,-0.08,-0.60,2.72,3.83
2011-09-19,13.00,12.71,13.11,12.70,24132,31020000,-0.46,-3.49,3.11,3.02
2011-09-20,12.56,12.64,12.80,12.35,26907,33860000,-0.07,-0.55,3.54,3.36
2011-09-21,12.66,13.09,13.20,12.55,31849,41260000,0.45,3.56,5.14,3.98
2011-09-22,12.98,12.74,13.25,12.66,35219,45710000,-0.35,-2.67,4.51,4.40
2011-09-23,12.57,12.86,13.00,12.50,22511,28790000,0.12,0.94,3.92,2.81
2011-09-26,12.79,12.71,13.05,12.65,24432,31420000,-0.15,-1.17,3.11,3.05
2011-09-27,12.85,12.89,12.98,12.70,19086,24540000,0.18,1.42,2.20,2.39
2011-09-28,13.04,12.92,13.31,12.70,40462,52920000,0.03,0.23,4.73,5.06
2011-09-29,12.85,12.46,12.88,12.44,31644,40000000,-0.46,-3.56,3.41,3.96
2011-09-30,12.55,12.45,12.65,12.20,18135,22510000,-0.01,-0.08,3.61,2.27
2011-10-10,12.49,12.21,12.53,12.12,15043,18460000,-0.24,-1.93,3.29,1.88
2011-10-11,12.56,12.23,12.65,12.15,18722,23200000,0.02,0.16,4.10,2.34
2011-10-12,12.28,12.73,12.77,12.07,29346,36820000,0.50,4.09,5.72,3.67
2011-10-13,12.73,13.01,13.21,12.65,38774,50320000,0.28,2.20,4.40,4.85
