日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.10,8.25,8.32,8.04,2206,1810000,0.21,2.61,3.48,0.32
2000-01-05,8.25,8.22,8.46,8.12,5064,4190000,-0.03,-0.36,4.12,0.73
2000-01-06,8.23,8.46,8.51,8.00,5841,4860000,0.24,2.92,6.20,0.85
2000-01-07,8.43,8.80,8.80,8.40,10763,9260000,0.34,4.02,4.73,1.56
2000-01-10,8.90,8.83,8.97,8.59,12091,10550000,0.03,0.34,4.32,1.75
2000-01-11,8.83,8.23,8.83,8.11,8309,7070000,-0.60,-6.80,8.15,1.21
2000-01-12,8.20,8.00,8.30,7.90,7340,5920000,-0.23,-2.79,4.86,1.06
2000-01-13,7.98,8.00,8.15,7.90,2847,2280000,0.00,0.00,3.13,0.41
2000-01-14,7.93,7.88,8.10,7.85,4126,3280000,-0.12,-1.50,3.13,0.60
2000-01-17,7.90,7.92,7.99,7.83,5277,4160000,0.04,0.51,2.03,0.77
2000-01-18,7.96,8.20,8.22,7.80,6146,4940000,0.28,3.54,5.30,0.89
2000-01-19,8.22,8.04,8.25,8.01,3648,2960000,-0.16,-1.95,2.93,0.53
2000-01-20,8.20,8.33,8.48,8.00,9023,7390000,0.29,3.61,5.97,1.31
2000-01-21,8.42,8.10,8.42,8.00,10330,8400000,-0.23,-2.76,5.04,1.50
2000-01-24,8.06,7.95,8.07,7.56,16127,12540000,-0.15,-1.85,6.30,2.34
2000-01-25,7.80,7.90,8.15,7.79,9178,7310000,-0.05,-0.63,4.53,1.33
2000-01-26,7.95,8.14,8.29,7.90,9271,7550000,0.24,3.04,4.94,1.35
2000-01-27,8.18,7.96,8.32,7.95,11775,9480000,-0.18,-2.21,4.55,1.71
2000-01-28,8.02,8.73,8.74,8.00,20461,17050000,0.77,9.67,9.30,2.97
2000-02-14,9.10,9.59,9.60,8.80,36344,33570000,0.86,9.85,9.16,5.27
2000-02-15,9.59,9.04,9.87,8.91,44088,41570000,-0.55,-5.74,10.01,6.40
2000-02-16,9.00,9.80,9.80,8.90,43781,41540000,0.76,8.41,9.96,6.35
2000-02-17,10.05,9.13,10.50,8.98,43966,42580000,-0.67,-6.84,15.51,6.38
2000-02-18,9.00,9.24,9.29,8.90,13017,11870000,0.11,1.20,4.27,1.89
2000-02-21,9.28,9.44,9.68,9.20,21038,19780000,0.20,2.16,5.20,3.05
2000-02-22,9.60,8.98,9.60,8.95,17285,15900000,-0.46,-4.87,6.89,2.51
2000-02-23,8.96,8.61,8.98,8.50,20318,17670000,-0.37,-4.12,5.35,2.95
2000-02-24,8.58,8.69,8.80,8.50,10356,8930000,0.08,0.93,3.48,1.50
2000-02-25,8.68,8.88,9.11,8.68,11237,10000000,0.19,2.19,4.95,1.63
2000-02-28,8.90,9.26,9.28,8.82,18741,16950000,0.38,4.28,5.18,2.72
2000-02-29,9.30,9.05,9.48,8.85,13614,12390000,-0.21,-2.27,6.80,1.98
2000-03-01,9.05,9.00,9.30,8.94,14904,13510000,-0.05,-0.55,3.98,2.16
2000-03-02,9.18,9.60,9.80,9.08,33298,31660000,0.60,6.67,8.00,4.83
2000-03-03,9.78,9.57,9.78,9.32,19421,18330000,-0.03,-0.31,4.79,2.82
2000-03-06,9.60,9.02,9.66,9.00,17227,15990000,-0.55,-5.75,6.90,2.50
2000-03-07,8.90,9.14,9.17,8.75,11229,9990000,0.12,1.33,4.66,1.63
2000-03-08,9.14,9.11,9.15,8.92,6782,6140000,-0.03,-0.33,2.52,0.98
2000-03-09,9.11,9.00,9.19,8.95,7511,6790000,-0.11,-1.21,2.63,1.09
2000-03-10,9.03,9.30,9.43,9.00,19983,18580000,0.30,3.33,4.78,2.90
2000-03-13,9.35,9.93,10.10,9.35,60471,59260000,0.64,6.89,8.07,8.77
2000-03-14,9.69,9.66,9.98,9.33,36328,35030000,-0.27,-2.72,6.55,5.27
2000-03-15,9.59,9.92,10.15,9.51,40978,40570000,0.26,2.69,6.63,5.95
2000-03-16,9.90,9.21,10.00,9.11,26942,25560000,-0.71,-7.16,8.97,3.91
2000-03-17,9.18,9.36,9.48,9.15,12498,11680000,0.15,1.63,3.58,1.81
2000-03-20,9.25,9.50,9.65,9.00,27383,25730000,0.14,1.50,6.94,3.97
2000-03-21,9.50,9.26,9.58,9.10,40946,37800000,-0.24,-2.53,5.05,5.94
2000-03-22,9.22,9.53,9.62,9.18,25119,23640000,0.27,2.92,4.75,3.64
2000-03-23,9.52,9.97,10.08,9.52,56971,56270000,0.44,4.62,5.88,8.27
2000-03-24,10.01,9.60,10.14,9.58,34370,33810000,-0.37,-3.71,5.62,4.99
2000-03-27,9.65,10.56,10.56,9.65,93137,96690000,0.96,10.00,9.48,13.51
2000-03-28,10.85,10.77,11.10,10.45,84608,91040000,0.21,1.99,6.16,12.28
2000-03-29,10.76,10.36,10.82,10.23,48557,50590000,-0.41,-3.81,5.48,7.05
2000-03-30,10.30,10.44,10.78,10.30,25779,27020000,0.08,0.77,4.63,3.74
2000-03-31,10.39,10.08,10.39,9.90,40944,41350000,-0.36,-3.45,4.69,5.94
2000-04-03,10.02,9.97,10.44,9.95,27816,28250000,-0.11,-1.09,4.86,4.04
2000-04-04,9.97,10.18,10.46,9.80,32845,33660000,0.21,2.11,6.62,4.77
2000-04-05,10.20,10.70,10.88,10.12,42948,45480000,0.52,5.11,7.47,6.23
2000-04-06,10.80,10.80,10.82,10.50,33201,35520000,0.10,0.93,2.99,4.82
2000-04-07,10.80,10.75,11.20,10.71,38961,42660000,-0.05,-0.46,4.54,5.65
2000-04-10,10.78,10.95,10.98,10.50,23021,24670000,0.20,1.86,4.47,3.34
2000-04-11,10.99,10.61,11.09,10.55,22669,24520000,-0.34,-3.11,4.93,3.29
2000-04-12,10.60,10.34,10.75,10.18,17533,18340000,-0.27,-2.54,5.37,2.54
2000-04-13,10.51,10.89,10.99,10.36,34506,37320000,0.55,5.32,6.09,5.01
2000-04-14,10.98,10.56,10.99,10.51,17640,18850000,-0.33,-3.03,4.41,2.56
2000-04-17,10.42,10.34,10.67,10.25,19205,19890000,-0.22,-2.08,3.98,2.79
2000-04-19,10.34,10.58,10.95,10.34,12922,13700000,0.24,2.32,5.90,1.87
2000-04-20,10.60,11.22,11.38,10.60,54565,60530000,0.64,6.05,7.37,7.90
2000-04-21,11.30,10.88,11.35,10.82,10747,11890000,-0.34,-3.03,4.72,1.56
2000-04-24,10.96,10.92,11.35,10.81,24534,27270000,0.04,0.37,4.96,3.55
2000-04-25,10.95,10.85,11.10,10.68,10296,11130000,-0.07,-0.64,3.85,1.49
2000-04-26,10.76,10.72,11.00,10.68,9231,9970000,-0.13,-1.20,2.95,1.34
2000-04-27,10.75,10.39,10.80,10.33,16959,17850000,-0.33,-3.08,4.38,2.46
2000-04-28,10.40,10.41,10.50,10.19,16083,16590000,0.02,0.19,2.98,2.33
2000-05-08,10.50,10.19,10.58,10.15,12105,12480000,-0.22,-2.11,4.13,1.75
2000-05-09,10.19,10.00,10.27,9.90,11677,11700000,-0.19,-1.86,3.63,1.69
2000-05-10,10.00,9.70,10.00,9.69,9758,9540000,-0.30,-3.00,3.10,1.41
2000-05-11,9.69,9.35,9.79,9.31,12216,11540000,-0.35,-3.61,4.95,1.77
2000-05-12,9.40,9.28,9.60,9.25,6576,6150000,-0.07,-0.75,3.74,0.95
2000-05-15,9.28,9.41,9.48,9.25,4541,4250000,0.13,1.40,2.48,0.66
2000-05-16,9.50,9.53,9.59,9.38,4374,4150000,0.12,1.28,2.23,0.63
2000-05-17,9.58,9.39,9.59,9.38,6573,6210000,-0.14,-1.47,2.20,0.95
2000-05-18,9.45,9.69,9.75,9.30,7855,7480000,0.30,3.19,4.79,1.14
2000-05-19,9.68,9.90,9.92,9.50,12569,12270000,0.21,2.17,4.33,1.82
