日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-11,36.99,38.58,43.00,36.90,138584,549640000,2.58,7.17,16.94,72.18
2011-01-12,36.15,37.10,38.50,36.15,63068,233970000,-1.48,-3.84,6.09,32.85
2011-01-13,36.80,38.07,38.45,36.21,48501,180860000,0.97,2.61,6.04,25.26
2011-01-14,37.50,35.40,37.79,35.09,38475,140910000,-2.67,-7.01,7.09,20.04
2011-01-17,34.70,32.82,34.70,32.61,29189,97540000,-2.58,-7.29,5.90,15.20
2011-01-18,32.60,32.89,33.66,32.17,16270,53750000,0.07,0.21,4.54,8.47
2011-01-19,33.28,33.32,33.63,32.68,20306,67390000,0.43,1.31,2.89,10.58
2011-01-20,33.30,31.45,33.33,31.40,21106,68320000,-1.87,-5.61,5.79,10.99
2011-01-21,31.30,32.10,32.71,31.03,16757,53390000,0.65,2.07,5.34,8.73
2011-01-24,32.10,31.90,33.28,31.90,13769,44760000,-0.20,-0.62,4.30,7.17
2011-01-25,31.89,33.13,33.19,31.03,22075,71360000,1.23,3.86,6.77,11.50
2011-01-26,32.80,33.42,33.75,32.60,16210,53820000,0.29,0.88,3.47,8.44
2011-01-27,33.25,33.82,34.18,32.60,18509,61760000,0.40,1.20,4.73,9.64
2011-01-28,33.88,33.35,33.94,33.18,12773,42810000,-0.47,-1.39,2.25,6.65
2011-01-31,33.24,33.52,34.16,33.06,23624,79640000,0.17,0.51,3.30,12.30
2011-02-01,33.60,32.68,33.60,32.63,16751,55070000,-0.84,-2.51,2.89,8.72
2011-02-09,32.66,32.18,32.90,32.02,10873,35230000,-0.50,-1.53,2.69,5.66
2011-02-10,31.98,33.55,33.57,31.98,18704,61720000,1.37,4.26,4.94,9.74
2011-02-11,33.88,34.00,34.28,33.27,21063,71340000,0.45,1.34,3.01,10.97
2011-02-14,34.06,34.48,34.82,34.06,21784,75130000,0.48,1.41,2.24,11.35
2011-02-15,34.48,34.06,34.65,34.02,18135,62250000,-0.42,-1.22,1.83,9.45
2011-02-16,33.90,35.59,35.92,33.90,24917,87850000,1.53,4.49,5.93,12.98
2011-02-17,35.42,35.96,36.48,35.42,23890,85940000,0.37,1.04,2.98,12.44
2011-02-18,35.96,35.40,35.96,35.24,12405,43970000,-0.56,-1.56,2.00,6.46
2011-02-21,35.40,35.79,35.97,35.21,9889,35310000,0.39,1.10,2.15,5.15
2011-02-22,36.00,34.02,36.01,34.00,15510,53820000,-1.77,-4.95,5.62,8.08
2011-02-23,34.06,34.22,34.45,34.05,8056,27590000,0.20,0.59,1.18,4.20
2011-02-24,34.30,34.40,34.60,34.15,6784,23310000,0.18,0.53,1.32,3.53
2011-02-25,34.40,34.05,34.40,33.63,7550,25620000,-0.35,-1.02,2.24,3.93
2011-02-28,34.30,35.27,35.58,34.28,14713,51660000,1.22,3.58,3.82,7.66
2011-03-01,35.28,35.00,35.47,34.72,12410,43540000,-0.27,-0.77,2.13,6.46
2011-03-02,34.90,34.67,34.90,34.28,7226,24950000,-0.33,-0.94,1.77,3.76
2011-03-03,34.51,34.01,34.79,34.01,8997,30850000,-0.66,-1.90,2.25,4.69
