日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-06-06,4.16,5.00,5.00,4.16,4152,2070000,1.53,44.09,24.21,0.08
2016-06-07,5.50,5.50,5.50,5.50,1974,1090000,0.50,10.00,0.00,0.04
2016-06-08,6.05,6.05,6.05,6.05,1740,1050000,0.55,10.00,0.00,0.03
2016-06-13,6.66,6.66,6.66,6.66,6459,4300000,0.61,10.08,0.00,0.12
2016-06-14,7.33,7.33,7.33,7.33,11426,8380000,0.67,10.06,0.00,0.22
2016-06-15,8.06,8.06,8.06,8.06,15460,12460000,0.73,9.96,0.00,0.29
2016-06-16,8.87,8.87,8.87,8.87,7304,6480000,0.81,10.05,0.00,0.14
2016-06-17,9.76,9.76,9.76,9.76,11265,10990000,0.89,10.03,0.00,0.21
2016-06-20,10.74,10.74,10.74,10.74,18474,19840000,0.98,10.04,0.00,0.35
2016-06-21,11.81,11.81,11.81,11.81,15585,18410000,1.07,9.96,0.00,0.30
2016-06-22,12.99,12.99,12.99,12.99,54033,70190000,1.18,9.99,0.00,1.03
2016-06-23,14.29,14.29,14.29,14.29,75830,108360000,1.30,10.01,0.00,1.44
2016-06-24,15.72,15.72,15.72,15.72,73695,115850000,1.43,10.01,0.00,1.40
2016-06-27,17.29,17.29,17.29,17.29,47003,81270000,1.57,9.99,0.00,0.90
2016-06-28,19.02,19.02,19.02,19.02,45190,85950000,1.73,10.01,0.00,0.86
2016-06-29,20.92,20.92,20.92,20.92,27267,57040000,1.90,9.99,0.00,0.52
2016-07-01,23.01,23.01,23.01,22.61,1600904,3683040000,2.09,9.99,1.91,30.49
2016-07-04,23.60,21.53,23.68,21.21,2917013,6482160000,-1.48,-6.43,10.73,55.56
2016-07-05,21.56,23.68,23.68,20.85,2909319,6647420000,2.15,9.99,13.14,55.42
2016-07-06,23.50,23.08,23.50,22.29,2002935,4577920000,-0.60,-2.53,5.11,38.15
2016-07-07,22.65,22.62,23.29,21.99,1286386,2906010000,-0.46,-1.99,5.63,24.50
2016-07-08,22.60,22.05,22.60,21.73,813789,1797870000,-0.57,-2.52,3.85,15.50
2016-07-11,22.22,21.25,22.36,21.01,988473,2117460000,-0.80,-3.63,6.12,18.83
2016-07-12,21.00,20.79,21.13,19.81,1027502,2097760000,-0.46,-2.16,6.21,19.57
2016-07-13,20.60,21.57,22.40,20.47,1219909,2650830000,0.78,3.75,9.28,23.24
2016-07-14,21.17,21.14,21.34,20.81,569934,1200600000,-0.43,-1.99,2.46,10.86
2016-07-15,21.35,21.21,21.95,21.19,585766,1259150000,0.07,0.33,3.60,11.16
2016-07-18,20.90,20.62,21.19,20.46,444213,918350000,-0.59,-2.78,3.44,8.46
2016-07-19,20.68,20.63,20.77,20.11,430863,876570000,0.01,0.05,3.20,8.21
2016-07-20,20.65,20.48,20.66,20.42,276273,566930000,-0.15,-0.73,1.16,5.26
