日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-09-16,17.89,18.28,18.35,16.80,246813,427470000,3.90,27.12,10.78,87.83
2011-09-19,17.40,16.45,17.57,16.45,111377,188400000,-1.83,-10.01,6.13,39.64
2011-09-20,15.83,15.95,16.35,15.52,83840,133230000,-0.50,-3.04,5.05,29.84
2011-09-21,15.85,16.63,17.02,15.80,96501,158840000,0.68,4.26,7.65,34.34
2011-09-22,16.33,15.25,16.45,15.10,92788,146670000,-1.38,-8.30,8.12,33.02
2011-09-23,14.80,15.15,15.25,14.71,51014,76370000,-0.10,-0.66,3.54,18.15
2011-09-26,15.05,15.15,15.46,14.97,38730,59120000,0.00,0.00,3.23,13.78
2011-09-27,15.28,15.05,15.39,14.56,41086,61590000,-0.10,-0.66,5.48,14.62
2011-09-28,15.13,14.90,15.20,14.73,30683,45950000,-0.15,-1.00,3.12,10.92
2011-09-29,14.88,14.28,14.88,14.25,27471,39800000,-0.62,-4.16,4.23,9.78
2011-09-30,14.29,13.85,14.40,13.71,25317,35340000,-0.43,-3.01,4.83,9.01
2011-10-10,13.99,13.85,14.12,13.78,15575,21710000,0.00,0.00,2.45,5.54
2011-10-12,13.84,14.42,14.53,13.41,38760,55040000,0.57,4.12,8.09,13.79
2011-10-13,14.35,14.72,14.95,14.28,35665,52270000,0.30,2.08,4.65,12.69
2011-10-14,14.68,14.43,14.72,14.18,30989,44710000,-0.29,-1.97,3.67,11.03
2011-10-17,14.45,15.35,15.65,14.45,73957,112460000,0.92,6.38,8.32,26.32
2011-10-18,15.07,14.92,15.80,14.82,71363,109390000,-0.43,-2.80,6.38,25.40
2011-10-19,15.16,15.41,15.55,14.96,50135,76800000,0.49,3.28,3.95,17.84
2011-10-20,15.20,14.35,15.20,14.06,44507,64670000,-1.06,-6.88,7.40,15.84
2011-10-21,14.22,13.63,14.39,13.56,30110,41750000,-0.72,-5.02,5.78,10.72
2011-10-24,13.69,14.02,14.15,13.01,27669,37880000,0.39,2.86,8.36,9.85
2011-10-25,13.93,14.60,14.85,13.87,39260,56770000,0.58,4.14,6.99,13.97
2011-10-26,14.48,14.78,15.18,14.30,48414,71550000,0.18,1.23,6.03,17.23
2011-10-27,14.59,14.84,15.18,14.59,42306,63180000,0.06,0.41,3.99,15.06
2011-10-28,15.00,15.13,15.22,14.70,42030,62930000,0.29,1.95,3.50,14.96
2011-10-31,15.13,15.20,15.50,15.01,35805,54480000,0.07,0.46,3.24,12.74
2011-11-01,15.00,15.16,15.21,14.71,38165,57250000,-0.04,-0.26,3.29,13.58
2011-11-02,14.85,15.88,16.09,14.73,62535,96870000,0.72,4.75,8.97,22.25
2011-11-03,15.88,15.80,16.61,15.69,78924,126800000,-0.08,-0.50,5.79,28.09
2011-11-04,15.93,15.92,16.17,15.61,37629,59780000,0.12,0.76,3.54,13.39
2011-11-07,15.99,15.80,16.09,15.65,30332,48120000,-0.12,-0.75,2.76,10.79
2011-11-09,15.61,15.86,15.87,15.06,43928,68060000,0.06,0.38,5.13,15.63
2011-11-10,15.55,15.42,16.09,15.31,37834,59430000,-0.44,-2.77,4.92,13.46
2011-11-11,15.44,15.42,15.72,15.20,21619,33430000,0.00,0.00,3.37,7.69
2011-11-14,15.58,16.16,16.48,15.46,47304,75850000,0.74,4.80,6.61,16.83
2011-11-15,16.06,16.01,16.18,15.81,30756,49160000,-0.15,-0.93,2.29,10.95
