日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-08,20.51,19.29,21.00,18.68,146248,284080000,3.29,20.56,14.50,79.48
2010-07-09,18.68,18.51,18.97,17.60,91846,168360000,-0.78,-4.04,7.10,49.92
2010-07-12,18.22,18.28,18.69,18.11,44666,82030000,-0.23,-1.24,3.13,24.28
2010-07-13,18.00,18.31,18.56,17.83,37799,69100000,0.03,0.16,3.99,20.54
2010-07-14,18.29,18.31,18.78,18.26,40500,74910000,0.00,0.00,2.84,22.01
2010-07-15,18.21,17.05,18.26,17.01,44782,79010000,-1.26,-6.88,6.83,24.34
2010-07-16,17.02,16.88,17.05,16.50,22578,37910000,-0.17,-1.00,3.23,12.27
2010-07-19,16.68,17.27,17.30,16.53,17415,29710000,0.39,2.31,4.56,9.46
2010-07-20,17.27,17.68,17.80,17.18,25826,45150000,0.41,2.37,3.59,14.04
2010-07-21,17.80,17.78,18.26,17.68,35974,64870000,0.10,0.57,3.28,19.55
2010-07-22,17.71,18.04,18.06,17.50,20089,35870000,0.26,1.46,3.15,10.92
2010-07-23,18.05,18.08,18.28,17.85,21330,38500000,0.04,0.22,2.38,11.59
2010-07-26,18.10,18.32,18.36,17.98,22210,40480000,0.24,1.33,2.10,12.07
2010-07-27,18.30,18.10,18.38,18.05,16872,30680000,-0.22,-1.20,1.80,9.17
2010-07-28,18.06,18.33,18.36,18.05,22420,40970000,0.23,1.27,1.71,12.18
2010-07-29,18.36,18.36,18.56,18.23,22175,40780000,0.03,0.16,1.80,12.05
2010-07-30,18.23,18.23,18.41,18.08,11481,20920000,-0.13,-0.71,1.80,6.24
2010-08-02,18.20,18.71,18.74,18.20,20795,38580000,0.48,2.63,2.96,11.30
2010-08-03,18.72,18.30,18.78,18.30,24004,44500000,-0.41,-2.19,2.57,13.05
2010-08-04,18.30,18.49,18.53,18.15,12581,23020000,0.19,1.04,2.08,6.84
2010-08-05,18.42,18.55,18.95,18.42,20660,38720000,0.06,0.32,2.87,11.23
2010-08-06,18.49,19.16,19.16,18.49,24121,45720000,0.61,3.29,3.61,13.11
2010-08-09,19.02,19.97,20.79,19.02,31804,63620000,0.81,4.23,9.24,17.28
2010-08-10,19.99,19.53,20.39,19.52,32973,65510000,-0.44,-2.20,4.36,17.92
2010-08-11,19.45,20.26,20.38,19.34,30467,60880000,0.73,3.74,5.33,16.56
2010-08-12,19.91,19.70,20.48,19.60,27894,55920000,-0.56,-2.76,4.34,15.16
2010-08-13,19.68,19.75,19.82,19.30,14498,28420000,0.05,0.25,2.64,7.88
2010-08-16,19.70,19.97,20.04,19.51,21505,42560000,0.22,1.11,2.68,11.69
2010-08-17,19.91,19.94,20.28,19.80,15233,30460000,-0.03,-0.15,2.40,8.28
