日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.39,5.47,5.51,5.32,2793,1520000,0.07,1.30,3.52,0.26
2000-01-05,5.50,5.53,5.63,5.40,4825,2670000,0.06,1.10,4.21,0.45
2000-01-06,5.53,5.75,5.78,5.41,4998,2800000,0.22,3.98,6.69,0.47
2000-01-07,5.66,5.94,5.96,5.66,11070,6450000,0.19,3.30,5.22,1.03
2000-01-10,6.00,5.97,6.00,5.79,10480,6170000,0.03,0.51,3.54,0.98
2000-01-11,5.98,5.62,5.99,5.60,7533,4370000,-0.35,-5.86,6.53,0.70
2000-01-12,5.50,5.40,5.72,5.33,6034,3310000,-0.22,-3.91,6.94,0.56
2000-01-13,5.47,5.39,5.56,5.30,3360,1820000,-0.01,-0.19,4.82,0.31
2000-01-14,5.33,5.34,5.50,5.32,2859,1530000,-0.05,-0.93,3.34,0.27
2000-01-17,5.34,5.38,5.41,5.29,2901,1550000,0.04,0.75,2.25,0.27
2000-01-18,5.38,5.32,5.45,5.30,2575,1390000,-0.06,-1.12,2.79,0.24
2000-01-19,5.28,5.35,5.38,5.28,3854,2050000,0.03,0.56,1.88,0.36
2000-01-20,5.35,5.51,5.64,5.35,6535,3610000,0.16,2.99,5.42,0.61
2000-01-21,5.50,5.35,5.50,5.31,7153,3840000,-0.16,-2.90,3.45,0.67
2000-01-24,5.35,5.22,5.35,5.11,8366,4340000,-0.13,-2.43,4.49,0.78
2000-01-25,5.22,5.29,5.34,5.15,5256,2760000,0.07,1.34,3.64,0.49
2000-01-26,5.34,5.42,5.53,5.20,7116,3800000,0.13,2.46,6.24,0.66
2000-01-27,5.10,5.06,5.20,5.02,16967,8620000,-0.36,-6.64,3.32,1.58
2000-01-28,5.10,5.04,5.15,4.81,21541,10630000,-0.02,-0.40,6.72,2.01
2000-02-14,5.10,5.54,5.54,5.10,23918,12760000,0.50,9.92,8.73,2.23
2000-02-15,5.63,5.51,5.80,5.38,40531,22620000,-0.03,-0.54,7.58,3.78
2000-02-16,5.48,5.63,5.78,5.25,27779,15110000,0.12,2.18,9.62,2.59
2000-02-17,5.64,5.85,6.19,5.56,57892,34440000,0.22,3.91,11.19,5.40
2000-02-18,5.80,5.73,6.09,5.55,22144,12840000,-0.12,-2.05,9.23,2.07
2000-02-21,5.73,5.90,6.05,5.64,24608,14560000,0.17,2.97,7.16,2.30
2000-02-22,5.90,5.70,6.15,5.66,23701,14070000,-0.20,-3.39,8.31,2.21
2000-02-23,5.70,5.45,5.70,5.40,11589,6400000,-0.25,-4.39,5.26,1.08
2000-02-24,5.45,5.48,5.54,5.35,10002,5450000,0.03,0.55,3.49,0.93
2000-02-25,5.50,5.43,5.55,5.38,9908,5370000,-0.05,-0.91,3.10,0.92
2000-02-28,5.44,5.76,5.89,5.40,16913,9510000,0.33,6.08,9.02,1.58
2000-02-29,5.78,6.34,6.34,5.78,68395,42570000,0.58,10.07,9.72,6.38
2000-03-01,6.60,6.55,6.96,6.38,103958,69250000,0.21,3.31,9.15,9.70
2000-03-02,6.55,6.41,6.77,6.20,42677,27620000,-0.14,-2.14,8.70,3.98
2000-03-03,6.46,7.05,7.05,6.42,70744,48580000,0.64,9.98,9.83,6.60
2000-03-06,7.47,6.90,7.47,6.90,79833,57060000,-0.15,-2.13,8.09,7.45
2000-03-07,6.50,7.35,7.41,6.30,101652,72970000,0.45,6.52,16.09,9.49
2000-03-08,7.20,7.37,7.70,6.88,80840,59820000,0.02,0.27,11.16,7.54
2000-03-09,7.30,8.11,8.11,7.01,131028,102540000,0.74,10.04,14.93,12.23
2000-03-10,8.30,8.92,8.92,8.10,189176,162240000,0.81,9.99,10.11,17.65
2000-03-13,9.12,9.81,9.81,8.98,231602,222680000,0.89,9.98,9.31,21.61
2000-03-14,9.10,10.79,10.79,9.03,149419,146990000,0.98,9.99,17.94,13.94
2000-03-15,11.00,11.50,11.65,10.80,165647,186680000,0.71,6.58,7.88,15.46
2000-03-16,11.60,11.27,11.60,10.80,107126,119820000,-0.23,-2.00,6.96,10.00
2000-03-17,11.18,12.40,12.40,11.01,79698,95670000,1.13,10.03,12.33,7.44
2000-03-20,13.00,13.64,13.64,12.51,61538,83140000,1.24,10.00,9.11,5.74
2000-03-21,14.00,14.79,14.94,12.85,110712,157210000,1.15,8.43,15.32,10.33
2000-03-22,14.54,14.00,14.60,13.71,75297,106520000,-0.79,-5.34,6.02,7.03
2000-03-23,14.00,15.40,15.40,13.22,111106,160200000,1.40,10.00,15.57,10.37
2000-03-24,15.58,15.70,16.94,15.40,81311,131900000,0.30,1.95,10.00,7.59
2000-03-27,15.49,14.82,15.90,14.20,73645,109440000,-0.88,-5.61,10.83,6.87
2000-03-28,14.82,16.30,16.30,14.09,87096,134210000,1.48,9.99,14.91,8.13
2000-03-29,16.68,16.18,16.98,15.66,48682,78580000,-0.12,-0.74,8.10,4.54
2000-03-30,15.88,15.85,16.15,15.36,34078,53660000,-0.33,-2.04,4.88,3.18
2000-03-31,15.90,16.77,16.89,15.00,75517,122960000,0.92,5.80,11.92,7.05
2000-04-03,16.80,15.09,16.80,15.09,47720,73840000,-1.68,-10.02,10.20,4.45
2000-04-04,14.68,13.91,14.68,13.58,65107,91370000,-1.18,-7.82,7.29,6.08
2000-04-05,13.68,14.02,14.31,13.60,24971,35140000,0.11,0.79,5.10,2.33
2000-04-06,14.06,14.00,14.22,13.50,28505,39800000,-0.02,-0.14,5.14,2.66
2000-04-07,14.05,14.79,15.06,13.70,53805,78120000,0.79,5.64,9.71,5.02
2000-04-10,14.55,14.43,14.83,14.25,32107,46820000,-0.36,-2.43,3.92,3.00
2000-04-11,14.01,14.99,15.80,14.01,54253,81850000,0.56,3.88,12.41,5.06
2000-04-12,15.00,14.02,15.50,13.70,54686,78850000,-0.97,-6.47,12.01,5.10
2000-04-13,14.01,13.12,14.19,13.01,38752,53260000,-0.90,-6.42,8.42,3.62
2000-04-14,13.30,14.43,14.43,13.30,77160,108410000,1.31,9.98,8.61,7.20
2000-04-17,14.45,15.43,15.49,14.10,68379,100920000,1.00,6.93,9.63,6.38
2000-04-18,15.00,15.46,15.60,14.80,55043,83830000,0.03,0.19,5.19,5.14
2000-04-19,15.47,17.01,17.01,15.47,108603,178950000,1.55,10.03,9.96,10.13
2000-04-20,17.40,18.66,18.71,16.00,131236,231120000,1.65,9.70,15.93,12.25
2000-04-21,18.88,18.67,19.65,18.20,40411,77730000,0.01,0.05,7.77,3.77
2000-04-24,18.69,20.02,20.10,18.69,56129,108930000,1.35,7.23,7.55,5.24
2000-04-25,20.04,20.23,21.15,20.04,34691,72120000,0.21,1.05,5.54,3.24
2000-04-26,20.25,21.49,21.60,20.25,41390,87520000,1.26,6.23,6.67,3.86
2000-04-27,21.49,23.47,23.60,20.60,73445,164240000,1.98,9.21,13.96,6.85
2000-04-28,23.50,25.82,25.82,23.47,129022,326330000,2.35,10.01,10.01,12.04
2000-05-08,25.60,23.24,25.82,23.24,17285,41920000,-2.58,-9.99,9.99,1.61
2000-05-09,21.00,21.64,22.41,20.92,50336,107170000,-1.60,-6.88,6.41,4.70
2000-05-10,21.28,21.29,21.89,20.00,16585,35480000,-0.35,-1.62,8.73,1.55
2000-05-11,21.28,20.28,21.58,20.01,20844,42830000,-1.01,-4.74,7.37,1.95
2000-05-15,20.28,21.60,21.65,20.06,20851,43710000,1.32,6.51,7.84,1.95
2000-05-16,21.70,21.08,22.48,20.77,20140,43670000,-0.52,-2.41,7.92,1.88
2000-05-17,20.87,21.28,21.61,20.07,22649,47220000,0.20,0.95,7.31,2.11
2000-05-18,22.00,22.77,22.77,21.60,49438,110470000,1.49,7.00,5.50,4.61
2000-05-19,22.77,22.46,22.78,21.70,20828,46400000,-0.31,-1.36,4.74,1.94
2000-05-22,22.46,22.33,23.05,21.71,20183,45210000,-0.13,-0.58,5.97,1.88
2000-05-23,22.40,22.90,23.58,22.31,29746,68580000,0.57,2.55,5.69,2.78
2000-05-24,22.96,22.56,23.08,21.76,20536,45740000,-0.34,-1.48,5.76,1.92
2000-05-25,23.10,22.48,23.10,21.75,17450,38820000,-0.08,-0.35,5.98,1.63
2000-05-26,22.51,21.83,22.52,21.80,7964,17530000,-0.65,-2.89,3.20,0.74
2000-05-29,22.00,21.49,22.00,20.80,17362,37130000,-0.34,-1.56,5.50,1.62
2000-05-30,21.52,21.48,21.70,21.06,17077,36470000,-0.01,-0.05,2.98,1.59
2000-05-31,21.51,22.49,22.50,21.51,28460,63230000,1.01,4.70,4.61,2.66
2000-06-01,22.70,23.22,23.50,22.52,38279,88600000,0.73,3.25,4.36,3.57
2000-06-02,23.20,22.59,23.68,22.31,19169,44280000,-0.63,-2.71,5.90,1.79
2000-06-05,22.61,22.00,22.83,21.50,33513,74480000,-0.59,-2.61,5.89,3.13
