日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-02-16,14.50,14.52,14.68,13.86,389147,554730000,4.60,46.37,8.27,48.64
2001-02-19,14.61,14.85,15.13,14.56,171244,254920000,0.33,2.27,3.93,21.41
2001-02-20,14.84,14.84,15.08,14.70,87003,129350000,-0.01,-0.07,2.56,10.88
2001-02-21,14.80,14.39,14.80,14.29,65100,94320000,-0.45,-3.03,3.44,8.14
2001-02-22,14.40,14.76,14.92,14.40,39427,58060000,0.37,2.57,3.61,4.93
2001-02-23,14.81,15.07,15.15,14.70,44995,67170000,0.31,2.10,3.05,5.62
2001-02-26,15.16,15.13,15.32,15.05,66271,100730000,0.06,0.40,1.79,8.28
2001-02-27,15.15,15.11,15.25,14.95,38900,58640000,-0.02,-0.13,1.98,4.86
2001-02-28,15.09,15.21,15.24,14.98,24989,37700000,0.10,0.66,1.72,3.12
2001-03-01,15.20,15.20,15.42,15.06,27221,41530000,-0.01,-0.07,2.37,3.40
2001-03-02,15.20,15.12,15.35,15.10,27240,41460000,-0.08,-0.53,1.65,3.40
2001-03-05,15.15,15.17,15.20,15.02,17832,26970000,0.05,0.33,1.19,2.23
2001-03-06,15.15,15.55,15.63,15.10,40994,63270000,0.38,2.50,3.49,5.12
2001-03-07,15.60,15.48,15.65,15.43,20329,31590000,-0.07,-0.45,1.42,2.54
2001-03-08,15.50,15.48,15.60,15.41,16948,26270000,0.00,0.00,1.23,2.12
2001-03-09,15.50,15.40,15.57,15.29,26827,41320000,-0.08,-0.52,1.81,3.35
2001-03-12,15.40,15.58,15.73,15.32,16306,25330000,0.18,1.17,2.66,2.04
2001-03-13,15.59,15.29,15.60,15.26,21219,32590000,-0.29,-1.86,2.18,2.65
2001-03-14,15.28,15.43,15.53,15.25,16817,25830000,0.14,0.92,1.83,2.10
2001-03-15,15.70,15.60,16.00,15.59,29473,46280000,0.17,1.10,2.66,3.68
2001-03-16,15.62,15.44,15.68,15.40,19013,29480000,-0.16,-1.03,1.80,2.38
2001-03-19,15.41,15.44,15.58,15.32,19734,30410000,0.00,0.00,1.68,2.47
2001-03-20,15.50,15.68,15.80,15.50,19276,30220000,0.24,1.55,1.94,2.41
2001-03-21,15.72,15.69,15.74,15.56,12399,19390000,0.01,0.06,1.15,1.55
2001-03-22,15.70,15.83,15.88,15.60,24428,38370000,0.14,0.89,1.79,3.05
2001-03-23,15.88,15.50,15.95,15.45,29580,46260000,-0.33,-2.08,3.16,3.70
2001-03-26,15.58,15.79,15.80,15.58,16228,25520000,0.29,1.87,1.42,2.03
2001-03-27,15.85,15.82,15.90,15.65,13900,21940000,0.03,0.19,1.58,1.74
2001-03-28,15.82,15.99,16.00,15.68,22040,34910000,0.17,1.07,2.02,2.76
2001-03-29,16.05,15.99,16.16,15.96,23821,38240000,0.00,0.00,1.25,2.98
2001-03-30,15.95,16.14,16.17,15.88,18676,29950000,0.15,0.94,1.81,2.33
2001-04-02,16.18,16.48,16.60,16.18,33010,54290000,0.34,2.11,2.60,4.13
2001-04-03,16.49,16.38,16.54,16.16,18493,30250000,-0.10,-0.61,2.31,2.31
2001-04-04,16.38,15.99,16.47,15.88,21836,35370000,-0.39,-2.38,3.60,2.73
2001-04-05,15.90,16.76,16.85,15.85,35585,58240000,0.77,4.82,6.25,4.45
2001-04-06,16.76,16.70,16.85,16.55,22918,38320000,-0.06,-0.36,1.79,2.86
2001-04-09,16.68,16.90,16.98,16.50,21896,36710000,0.20,1.20,2.87,2.74
2001-04-10,16.95,17.07,17.15,16.81,20345,34590000,0.17,1.01,2.01,2.54
2001-04-11,17.07,17.05,17.20,16.95,17371,29630000,-0.02,-0.12,1.47,2.17
2001-04-12,17.05,16.80,17.05,16.70,22021,37190000,-0.25,-1.47,2.05,2.75
2001-04-13,17.00,17.08,17.40,16.95,14148,24310000,0.28,1.67,2.68,1.77
2001-04-16,17.08,17.12,17.38,17.00,23506,40370000,0.04,0.23,2.23,2.94
2001-04-17,17.22,17.42,17.50,17.06,24770,42800000,0.30,1.75,2.57,3.10
2001-04-18,17.42,17.82,18.12,17.22,38583,68650000,0.40,2.30,5.17,4.82
2001-04-19,17.80,18.03,18.08,17.68,26697,47700000,0.21,1.18,2.25,3.34
2001-04-20,18.04,17.68,18.36,17.65,36610,66290000,-0.35,-1.94,3.94,4.58
2001-04-23,17.59,17.41,17.92,17.20,30700,53590000,-0.27,-1.53,4.07,3.84
2001-04-24,17.43,17.56,17.69,17.31,14538,25430000,0.15,0.86,2.18,1.82
2001-04-25,17.58,16.80,17.62,16.70,40064,68110000,-0.76,-4.33,5.24,5.01
2001-04-26,16.75,16.44,16.93,16.42,24714,40990000,-0.36,-2.14,3.04,3.09
2001-04-27,16.45,16.60,16.74,16.45,17617,29240000,0.16,0.97,1.76,2.20
2001-04-30,16.60,16.50,16.68,16.30,12968,21370000,-0.10,-0.60,2.29,1.62
2001-05-08,16.50,16.99,17.06,16.50,7978,13460000,0.49,2.97,3.39,1.00
