日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-10-13,36.00,37.32,42.00,36.00,130222,499250000,2.32,6.63,17.14,65.11
2010-10-14,36.51,35.26,36.95,35.00,51640,184930000,-2.06,-5.52,5.23,25.82
2010-10-15,35.00,35.61,35.95,35.00,28183,100080000,0.35,0.99,2.69,14.09
2010-10-18,35.61,37.75,38.61,35.00,39908,146180000,2.14,6.01,10.14,19.95
2010-10-19,37.75,40.70,41.53,37.75,63989,256000000,2.95,7.81,10.01,31.99
2010-10-20,39.99,42.11,43.44,39.79,46665,194850000,1.41,3.46,8.97,23.33
2010-10-21,42.30,46.32,46.32,42.00,43505,193560000,4.21,10.00,10.26,21.75
2010-10-22,48.60,48.93,50.60,47.50,36903,179940000,2.61,5.63,6.69,18.45
2010-10-25,47.99,50.03,51.50,47.00,26831,132820000,1.10,2.25,9.20,13.42
2010-10-26,49.05,50.50,51.27,48.50,22574,112620000,0.47,0.94,5.54,11.29
2010-10-27,50.39,50.01,51.75,48.01,20318,100760000,-0.49,-0.97,7.41,10.16
2010-10-28,49.98,49.67,52.50,49.10,13155,66890000,-0.34,-0.68,6.80,6.58
2010-10-29,49.00,51.61,52.33,48.50,15830,80760000,1.94,3.91,7.71,7.92
2010-11-01,51.80,56.77,56.77,51.60,16911,94440000,5.16,10.00,10.02,8.46
2010-11-02,56.77,52.90,56.79,52.00,15382,84370000,-3.87,-6.82,8.44,7.69
2010-11-03,51.30,50.51,52.88,49.57,12481,63370000,-2.39,-4.52,6.26,6.24
2010-11-04,50.20,52.32,53.00,50.20,10302,53390000,1.81,3.58,5.54,5.15
2010-11-05,52.03,51.40,52.99,50.81,10637,55030000,-0.92,-1.76,4.17,5.32
2010-11-08,51.39,54.30,54.78,50.50,11931,63320000,2.90,5.64,8.33,5.97
2010-11-09,54.00,53.00,54.46,52.51,10005,53200000,-1.30,-2.39,3.59,5.00
2010-11-10,52.60,52.75,54.00,51.80,12519,65490000,-0.25,-0.47,4.15,6.26
2010-11-11,52.75,52.59,54.44,51.62,12994,69350000,-0.16,-0.30,5.35,6.50
2010-11-12,52.28,48.51,52.84,48.34,12657,63510000,-4.08,-7.76,8.56,6.33
2010-11-15,49.15,50.61,51.00,48.48,7317,36420000,2.10,4.33,5.19,3.66
2010-11-16,50.67,52.50,53.48,50.00,17737,92490000,1.89,3.73,6.88,8.87
2010-11-17,51.00,48.18,52.50,47.50,8671,43590000,-4.32,-8.23,9.52,4.34
2010-11-18,48.50,48.98,50.00,48.50,8350,41000000,0.80,1.66,3.11,4.18
2010-11-19,50.00,52.98,53.19,49.30,12548,65130000,4.00,8.17,7.94,6.27
2010-11-22,53.68,52.60,56.79,52.60,20010,109820000,-0.38,-0.72,7.91,10.00
2010-11-23,51.20,54.10,54.66,50.75,16682,86730000,1.50,2.85,7.43,8.34
2010-11-24,53.81,55.36,55.98,53.22,11608,64050000,1.26,2.33,5.10,5.80
2010-11-25,55.08,53.84,56.40,53.40,11513,62980000,-1.52,-2.75,5.42,5.76
2010-11-26,53.01,53.84,54.90,53.00,5882,31790000,0.00,0.00,3.53,2.94
2010-11-29,53.85,54.80,55.42,52.81,12605,67940000,0.96,1.78,4.85,6.30
2010-11-30,54.03,52.70,54.76,51.22,9278,48820000,-2.10,-3.83,6.46,4.64
2010-12-01,51.78,51.00,52.80,51.00,4704,24330000,-1.70,-3.23,3.42,2.35
2010-12-02,51.58,51.60,52.50,51.30,9654,50190000,0.60,1.18,2.35,4.83
2010-12-03,51.20,49.70,51.78,49.60,7354,36830000,-1.90,-3.68,4.22,3.68
2010-12-06,49.81,46.67,50.10,46.56,11667,55360000,-3.03,-6.10,7.12,5.83
2010-12-07,46.60,47.23,47.48,46.32,11963,56210000,0.56,1.20,2.49,5.98
2010-12-08,47.00,47.73,48.66,46.80,9552,45770000,0.50,1.06,3.94,4.78
2010-12-09,47.78,48.18,48.98,47.41,5777,27980000,0.45,0.94,3.29,2.89
2010-12-10,47.10,48.98,49.30,47.10,4359,21200000,0.80,1.66,4.57,2.18
2010-12-13,49.13,51.21,51.57,49.00,8875,45120000,2.23,4.55,5.25,4.44
2010-12-14,51.56,51.15,51.85,50.02,5234,26650000,-0.06,-0.12,3.57,2.62
