日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-10-18,26.88,27.70,28.45,26.50,271930,749000000,15.72,131.22,16.28,67.98
2000-10-19,27.61,27.21,28.19,27.01,77476,214900000,-0.49,-1.77,4.26,19.37
2000-10-20,26.98,27.75,27.88,26.30,51195,138250000,0.54,1.98,5.81,12.80
2000-10-23,27.88,27.90,28.09,27.40,21437,59490000,0.15,0.54,2.49,5.36
2000-10-24,27.98,28.28,28.56,27.61,26559,74940000,0.38,1.36,3.41,6.64
2000-10-25,28.01,27.90,28.95,27.90,35964,102210000,-0.38,-1.34,3.71,8.99
2000-10-26,27.98,27.73,28.10,27.61,14867,41410000,-0.17,-0.61,1.76,3.72
2000-10-27,27.80,28.45,28.79,27.75,20411,57890000,0.72,2.60,3.75,5.10
2000-10-30,28.46,28.08,28.49,27.78,11399,31940000,-0.37,-1.30,2.50,2.85
2000-10-31,28.03,27.69,28.18,27.61,13105,36510000,-0.39,-1.39,2.03,3.28
2000-11-01,27.65,28.00,28.09,27.50,15493,43020000,0.31,1.12,2.13,3.87
2000-11-02,28.08,28.37,28.45,27.80,13385,37740000,0.37,1.32,2.32,3.35
2000-11-03,28.05,28.12,28.45,27.95,7576,21330000,-0.25,-0.88,1.76,1.89
2000-11-06,28.15,28.66,28.85,27.90,11712,33440000,0.54,1.92,3.38,2.93
2000-11-07,28.88,29.10,29.38,28.60,15635,45460000,0.44,1.54,2.72,3.91
2000-11-08,29.20,29.48,29.54,29.02,17298,50710000,0.38,1.31,1.79,4.32
2000-11-09,29.38,29.20,29.60,29.02,13278,39000000,-0.28,-0.95,1.97,3.32
2000-11-10,29.30,29.46,29.47,29.10,12986,37990000,0.26,0.89,1.27,3.25
2000-11-13,29.50,29.22,29.64,29.22,12931,37920000,-0.24,-0.81,1.43,3.23
2000-11-14,29.01,30.05,30.09,28.86,15404,45430000,0.83,2.84,4.21,3.85
2000-11-15,30.05,30.13,31.20,29.85,20981,63990000,0.08,0.27,4.49,5.25
2000-11-16,30.51,30.09,30.52,30.00,10315,31160000,-0.04,-0.13,1.73,2.58
2000-11-17,30.20,29.90,30.31,29.82,8021,24040000,-0.19,-0.63,1.63,2.01
2000-11-20,29.80,29.95,30.10,29.53,4494,13390000,0.05,0.17,1.91,1.12
2000-11-21,29.98,29.73,30.05,29.51,5095,15180000,-0.22,-0.73,1.80,1.27
2000-11-22,29.73,29.99,30.27,29.55,9247,27690000,0.26,0.87,2.42,2.31
2000-11-23,29.99,30.00,30.40,29.80,4361,13140000,0.01,0.03,2.00,1.09
2000-11-24,30.01,29.59,30.39,28.90,12888,37990000,-0.41,-1.37,4.97,3.22
2000-11-27,29.42,29.13,29.55,28.95,7579,22240000,-0.46,-1.55,2.03,1.89
2000-11-28,29.13,29.23,29.46,29.00,3169,9260000,0.10,0.34,1.58,0.79
2000-11-29,29.40,28.65,29.60,28.60,5365,15520000,-0.58,-1.98,3.42,1.34
2000-11-30,28.88,28.98,29.00,28.50,2604,7480000,0.33,1.15,1.75,0.65
2000-12-01,28.90,29.00,29.26,28.64,1369,3960000,0.02,0.07,2.14,0.34
2000-12-04,29.28,29.15,29.28,28.80,1607,4660000,0.15,0.52,1.66,0.40
2000-12-05,29.10,29.08,29.34,29.00,1822,5300000,-0.07,-0.24,1.17,0.46
2000-12-06,29.08,28.94,29.22,28.85,2451,7110000,-0.14,-0.48,1.27,0.61
2000-12-07,28.94,28.90,29.10,28.80,2253,6520000,-0.04,-0.14,1.04,0.56
2000-12-08,28.90,28.95,29.27,28.87,2541,7380000,0.05,0.17,1.38,0.64
2000-12-11,28.90,28.22,28.90,28.21,5569,15900000,-0.73,-2.52,2.38,1.39
2000-12-12,28.21,28.60,28.80,28.20,1720,4890000,0.38,1.35,2.13,0.43
2000-12-13,28.75,28.58,28.75,28.38,1228,3520000,-0.02,-0.07,1.29,0.31
2000-12-14,28.50,28.70,28.94,28.50,2057,5910000,0.12,0.42,1.54,0.51
2000-12-15,28.70,28.75,28.80,28.59,1098,3150000,0.05,0.17,0.73,0.27
2000-12-18,28.75,28.97,29.20,28.60,5021,14530000,0.22,0.77,2.09,1.26
2000-12-19,29.18,28.94,29.18,28.71,1928,5590000,-0.03,-0.10,1.62,0.48
2000-12-20,28.83,29.30,29.40,28.83,3683,10750000,0.36,1.24,1.97,0.92
2000-12-21,29.30,29.49,29.76,29.30,2577,7600000,0.19,0.65,1.57,0.64
2000-12-22,29.39,29.28,29.55,28.89,5564,16210000,-0.21,-0.71,2.24,1.39
2000-12-25,29.28,28.95,29.30,28.90,5857,17000000,-0.33,-1.13,1.37,1.46
2000-12-26,28.94,29.48,29.70,28.81,3995,11700000,0.53,1.83,3.07,1.00
2000-12-27,29.50,29.36,29.60,29.11,3420,10040000,-0.12,-0.41,1.66,0.86
2000-12-28,28.10,29.85,29.85,28.10,6798,19400000,0.49,1.67,5.96,1.70
2000-12-29,29.78,30.15,30.25,29.45,7461,22370000,0.30,1.01,2.68,1.87
2001-01-02,30.17,30.99,31.20,30.00,10014,30820000,0.84,2.79,3.98,2.50
2001-01-03,31.18,30.85,31.41,30.60,7587,23500000,-0.14,-0.45,2.61,1.90
2001-01-04,30.95,30.89,31.24,30.62,4257,13190000,0.04,0.13,2.01,1.06
2001-01-05,30.89,31.48,31.48,30.88,4403,13740000,0.59,1.91,1.94,1.10
2001-01-08,31.48,30.59,31.68,30.55,5540,17100000,-0.89,-2.83,3.59,1.38
2001-01-09,30.60,30.10,30.92,29.64,13780,41520000,-0.49,-1.60,4.18,3.44
2001-01-10,30.00,30.50,31.20,29.81,5539,17010000,0.40,1.33,4.62,1.38
2001-01-11,30.40,29.90,31.00,29.80,5724,17190000,-0.60,-1.97,3.93,1.43
2001-01-12,29.80,30.30,30.65,29.50,8421,25390000,0.40,1.34,3.85,2.11
2001-01-15,30.20,29.40,30.20,29.31,2681,7950000,-0.90,-2.97,2.94,0.67
2001-01-16,29.01,29.18,29.50,28.91,2185,6370000,-0.22,-0.75,2.01,0.55
2001-01-17,29.18,28.67,29.30,28.51,3413,9850000,-0.51,-1.75,2.71,0.85
2001-01-18,28.66,29.10,29.60,28.60,3936,11440000,0.43,1.50,3.49,0.98
2001-01-19,29.48,29.70,29.79,29.11,3475,10270000,0.60,2.06,2.34,0.87
2001-02-05,29.80,28.53,29.99,28.50,3113,9050000,-1.17,-3.94,5.02,0.78
2001-02-06,28.38,28.50,28.69,28.00,3594,10200000,-0.03,-0.11,2.42,0.90
2001-02-07,28.34,28.45,28.60,28.34,959,2730000,-0.05,-0.18,0.91,0.24
2001-02-08,28.58,27.40,28.61,27.07,3168,8770000,-1.05,-3.69,5.41,0.79
2001-02-09,27.45,27.98,28.60,27.00,9859,27190000,0.58,2.12,5.84,2.46
2001-02-12,27.96,27.70,27.98,27.10,3277,8990000,-0.28,-1.00,3.15,0.82
2001-02-13,27.80,27.80,27.85,27.50,2191,6060000,0.10,0.36,1.26,0.55
2001-02-14,27.61,27.75,27.94,27.61,722,2000000,-0.05,-0.18,1.19,0.18
2001-02-15,27.80,27.09,27.80,26.70,5430,14770000,-0.66,-2.38,3.96,1.36
2001-02-16,27.00,26.80,27.00,26.36,3083,8210000,-0.29,-1.07,2.36,0.77
2001-02-19,26.90,27.10,27.25,26.80,1820,4930000,0.30,1.12,1.68,0.46
2001-02-20,27.12,26.80,27.40,26.40,3992,10720000,-0.30,-1.11,3.69,1.00
2001-02-21,26.78,26.10,26.82,26.00,2437,6420000,-0.70,-2.61,3.06,0.61
2001-02-22,25.99,26.50,26.97,25.95,7852,20880000,0.40,1.53,3.91,1.96
2001-02-23,26.70,26.55,26.80,26.20,2352,6230000,0.05,0.19,2.26,0.59
2001-02-26,26.90,27.26,27.26,26.80,2489,6750000,0.71,2.67,1.73,0.62
2001-02-27,27.32,27.50,27.55,27.15,2339,6420000,0.24,0.88,1.47,0.58
2001-02-28,27.50,28.20,28.33,27.49,10909,30570000,0.70,2.55,3.06,2.73
2001-03-01,28.70,29.00,29.30,28.56,17853,51760000,0.80,2.84,2.62,4.46
2001-03-02,29.30,29.30,29.45,29.00,9077,26570000,0.30,1.03,1.55,2.27
2001-03-05,29.52,29.16,29.56,29.15,6284,18410000,-0.14,-0.48,1.40,1.57
2001-03-06,29.17,29.85,29.90,29.01,4404,12960000,0.69,2.37,3.05,1.10
2001-03-07,29.80,29.60,30.00,29.50,4095,12210000,-0.25,-0.84,1.68,1.02
2001-03-08,29.80,29.70,29.80,29.50,2539,7530000,0.10,0.34,1.01,0.63
2001-03-09,29.70,29.49,29.80,29.45,3327,9850000,-0.21,-0.71,1.18,0.83
2001-03-12,29.57,30.38,30.60,29.28,7114,21260000,0.89,3.02,4.48,1.78
2001-03-13,30.30,29.90,30.30,29.65,4470,13390000,-0.48,-1.58,2.14,1.12
2001-03-14,29.90,30.29,30.40,29.75,4105,12370000,0.39,1.30,2.17,1.03
2001-03-15,30.41,30.49,30.88,30.28,8962,27330000,0.20,0.66,1.98,2.24
2001-03-16,30.52,30.03,30.68,30.00,3955,11940000,-0.46,-1.51,2.23,0.99
2001-03-19,30.03,30.22,30.28,30.00,3622,10900000,0.19,0.63,0.93,0.91
2001-03-20,30.31,30.60,30.73,30.25,4854,14770000,0.38,1.26,1.59,1.21
2001-03-21,30.60,31.20,31.24,30.48,6122,18960000,0.60,1.96,2.48,1.53
2001-03-22,31.20,31.34,31.48,30.92,5190,16210000,0.14,0.45,1.80,1.30
2001-03-23,31.41,30.76,31.50,30.58,6532,20210000,-0.58,-1.85,2.94,1.63
2001-03-26,30.58,32.08,32.08,30.56,11392,35820000,1.32,4.29,4.94,2.85
2001-03-27,32.12,32.30,32.50,31.75,6838,22070000,0.22,0.69,2.34,1.71
2001-03-28,32.30,33.46,33.60,31.90,11604,38440000,1.16,3.59,5.26,2.90
2001-03-29,33.55,33.65,34.90,33.50,22466,76570000,0.19,0.57,4.18,5.62
2001-03-30,33.47,34.63,34.70,33.11,12205,41660000,0.98,2.91,4.73,3.05
2001-04-02,34.80,35.00,35.65,34.75,13759,48400000,0.37,1.07,2.60,3.44
2001-04-03,35.05,34.97,35.09,34.40,6123,21300000,-0.03,-0.09,1.97,1.53
2001-04-04,34.81,33.60,35.00,33.40,10798,36870000,-1.37,-3.92,4.58,2.70
2001-04-05,33.35,34.58,34.60,33.31,9261,31490000,0.98,2.92,3.84,2.32
2001-04-06,34.62,33.98,34.85,33.82,6003,20490000,-0.60,-1.74,2.98,1.50
2001-04-09,33.98,35.31,35.31,33.92,7185,25020000,1.33,3.91,4.09,1.80
2001-04-10,35.35,35.32,35.59,34.99,3649,12890000,0.01,0.03,1.70,0.91
2001-04-11,35.38,35.00,35.60,34.68,4009,14030000,-0.32,-0.91,2.61,1.00
2001-04-12,35.28,34.75,35.28,34.59,6338,22080000,-0.25,-0.71,1.97,1.58
2001-04-13,34.81,35.40,35.80,34.49,8465,29760000,0.65,1.87,3.77,2.12
2001-04-16,35.68,37.10,37.30,35.65,17909,65660000,1.70,4.80,4.66,4.48
2001-04-17,37.60,36.89,37.88,36.35,12258,45440000,-0.21,-0.57,4.12,3.06
2001-04-19,36.50,37.35,37.38,36.23,6952,25680000,0.46,1.25,3.12,1.74
2001-04-20,37.30,35.73,37.30,35.52,8893,32480000,-1.62,-4.34,4.77,2.22
2001-04-23,35.73,35.90,36.48,34.90,11160,39640000,0.17,0.48,4.42,2.79
2001-04-24,35.90,36.48,36.58,35.53,5799,20970000,0.58,1.62,2.93,1.45
2001-04-25,36.37,34.75,36.37,34.70,8101,28580000,-1.73,-4.74,4.58,2.03
2001-04-26,34.60,34.90,35.29,34.40,5371,18730000,0.15,0.43,2.56,1.34
2001-04-27,35.18,35.20,35.35,34.90,4624,16220000,0.30,0.86,1.29,1.16
2001-04-30,35.20,36.42,37.08,35.20,10537,38510000,1.22,3.47,5.34,2.63
2001-05-08,36.60,36.80,37.13,36.08,3598,13180000,0.38,1.04,2.88,0.90
2001-05-09,36.88,36.05,36.88,35.93,4142,15020000,-0.75,-2.04,2.58,1.04
2001-05-10,36.05,36.40,36.95,35.70,7018,25400000,0.35,0.97,3.47,1.75
2001-05-11,22.80,22.32,22.90,22.20,4659,10440000,-14.08,-38.68,1.92,0.73
2001-05-14,22.32,22.37,22.49,22.04,6785,15140000,0.05,0.22,2.02,1.06
2001-05-15,22.40,23.18,23.20,22.40,14036,32160000,0.81,3.62,3.58,2.19
2001-05-16,23.20,24.04,24.22,23.20,23549,56070000,0.86,3.71,4.40,3.68
2001-05-17,24.10,23.95,24.42,23.75,18523,44550000,-0.09,-0.37,2.79,2.89
2001-05-18,24.00,23.91,24.10,23.48,11468,27270000,-0.04,-0.17,2.59,1.79
2001-05-21,23.95,24.00,24.54,23.90,14627,35230000,0.09,0.38,2.68,2.29
2001-05-22,24.07,23.48,24.07,23.34,8949,21110000,-0.52,-2.17,3.04,1.40
2001-05-23,23.49,23.03,23.55,22.63,8597,19840000,-0.45,-1.92,3.92,1.34
2001-05-24,23.00,22.80,23.18,22.65,9811,22350000,-0.23,-1.00,2.30,1.53
2001-05-25,23.00,22.69,23.00,22.00,6333,14280000,-0.11,-0.48,4.39,0.99
2001-05-28,22.60,23.15,23.38,22.20,8484,19380000,0.46,2.03,5.20,1.33
2001-05-29,23.10,23.33,23.85,23.10,9127,21460000,0.18,0.78,3.24,1.43
2001-05-30,23.40,23.68,23.88,23.40,8648,20440000,0.35,1.50,2.06,1.35
2001-05-31,23.80,23.30,23.80,23.05,8245,19190000,-0.38,-1.60,3.17,1.29
2001-06-01,23.31,22.83,23.41,22.61,7556,17330000,-0.47,-2.02,3.43,1.18
2001-06-04,22.83,22.80,22.85,22.51,5548,12580000,-0.03,-0.13,1.49,0.87
2001-06-05,22.85,22.80,23.00,22.65,6622,15130000,0.00,0.00,1.54,1.03
2001-06-06,22.86,22.43,22.86,22.30,7087,15960000,-0.37,-1.62,2.46,1.11
2001-06-07,22.50,23.15,23.40,22.44,7008,15990000,0.72,3.21,4.28,1.10
2001-06-08,23.15,22.88,23.18,22.58,3573,8150000,-0.27,-1.17,2.59,0.56
2001-06-11,22.76,22.34,22.76,22.23,8120,18160000,-0.54,-2.36,2.32,1.27
2001-06-12,22.34,22.16,22.34,22.00,12360,27300000,-0.18,-0.81,1.52,1.93
2001-06-13,22.18,22.38,22.60,22.01,5808,12910000,0.22,0.99,2.66,0.91
2001-06-14,22.44,22.05,22.58,22.00,4227,9380000,-0.33,-1.47,2.59,0.66
2001-06-15,22.05,22.25,22.50,21.36,10718,23360000,0.20,0.91,5.17,1.67
2001-06-18,22.24,21.95,22.55,21.50,6672,14570000,-0.30,-1.35,4.72,1.04
2001-06-19,21.50,21.63,21.94,21.41,3088,6670000,-0.32,-1.46,2.42,0.48
2001-06-20,21.65,20.80,21.65,20.71,7853,16610000,-0.83,-3.84,4.35,1.23
2001-06-21,20.80,20.65,21.00,20.50,7904,16360000,-0.15,-0.72,2.40,1.24
2001-06-22,20.80,20.96,21.19,20.70,3588,7500000,0.31,1.50,2.37,0.56
2001-06-25,21.10,20.68,21.18,20.58,6404,13260000,-0.28,-1.34,2.86,1.00
2001-06-26,20.68,20.85,20.89,20.68,3744,7790000,0.17,0.82,1.02,0.59
2001-06-27,20.96,21.36,21.38,20.85,4375,9260000,0.51,2.45,2.54,0.68
2001-06-28,21.35,21.29,21.35,20.78,11198,23580000,-0.07,-0.33,2.67,1.75
2001-06-29,21.25,21.00,21.70,21.00,4827,10180000,-0.29,-1.36,3.29,0.75
2001-07-02,21.06,21.51,21.64,21.02,4727,10120000,0.51,2.43,2.95,0.74
2001-07-03,21.51,21.78,21.87,21.50,4819,10460000,0.27,1.26,1.72,0.75
2001-07-04,21.80,21.47,21.85,21.45,3107,6690000,-0.31,-1.42,1.84,0.49
2001-07-05,21.55,21.10,21.55,21.03,1921,4060000,-0.37,-1.72,2.42,0.30
2001-07-06,21.00,21.14,21.14,20.92,1816,3810000,0.04,0.19,1.04,0.28
2001-07-09,21.05,20.96,21.05,20.81,1104,2310000,-0.18,-0.85,1.14,0.17
2001-07-10,20.86,20.90,20.96,20.86,1567,3280000,-0.06,-0.29,0.48,0.24
2001-07-11,20.88,20.63,20.99,20.60,1527,3180000,-0.27,-1.29,1.87,0.24
2001-07-12,20.80,20.65,20.80,20.51,1462,3020000,0.02,0.10,1.41,0.23
2001-07-13,20.80,20.61,21.18,20.60,1433,2960000,-0.04,-0.19,2.81,0.22
2001-07-16,20.70,19.93,20.72,19.83,5990,12040000,-0.68,-3.30,4.32,0.94
2001-07-17,19.95,19.62,19.95,19.20,3310,6440000,-0.31,-1.56,3.76,0.52
2001-07-19,19.61,20.10,20.17,19.61,2062,4100000,0.48,2.45,2.85,0.32
2001-07-20,20.18,20.60,20.85,19.90,3964,8130000,0.50,2.49,4.73,0.62
2001-07-23,20.70,20.94,21.05,20.42,3508,7250000,0.34,1.65,3.06,0.55
2001-07-24,20.88,20.00,20.88,19.96,3702,7490000,-0.94,-4.49,4.39,0.58
2001-07-25,19.90,19.50,20.00,19.50,3157,6220000,-0.50,-2.50,2.50,0.49
2001-07-26,19.50,19.18,19.86,18.99,6870,13120000,-0.32,-1.64,4.46,1.07
2001-07-27,19.45,19.37,19.85,18.99,3104,6010000,0.19,0.99,4.48,0.49
2001-07-30,19.00,18.39,19.10,18.30,2618,4880000,-0.98,-5.06,4.13,0.41
2001-07-31,18.01,18.00,18.95,17.90,3998,7300000,-0.39,-2.12,5.71,0.62
2001-08-01,18.52,18.95,18.95,18.20,4950,9200000,0.95,5.28,4.17,0.77
2001-08-02,18.99,18.45,19.02,18.16,2699,4980000,-0.50,-2.64,4.54,0.42
2001-08-03,18.52,18.45,18.52,18.30,1544,2840000,0.00,0.00,1.19,0.24
2001-08-06,18.28,17.62,18.30,17.56,2951,5260000,-0.83,-4.50,4.01,0.46
2001-08-07,17.50,17.90,17.98,17.45,2461,4360000,0.28,1.59,3.01,0.38
