日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.42,7.50,7.50,7.25,4048,2990000,0.11,1.49,3.38,0.54
2000-01-05,7.50,7.59,7.70,7.43,6486,4940000,0.09,1.20,3.60,0.86
2000-01-06,7.55,7.92,7.95,7.44,12771,9770000,0.33,4.35,6.72,1.70
2000-01-07,7.75,8.20,8.21,7.71,14651,11610000,0.28,3.54,6.31,1.95
2000-01-10,8.20,8.31,8.45,7.86,12732,10310000,0.11,1.34,7.20,1.70
2000-01-11,8.25,7.75,8.25,7.73,7640,6080000,-0.56,-6.74,6.26,1.02
2000-01-12,7.72,7.54,7.90,7.50,5091,3890000,-0.21,-2.71,5.16,0.68
2000-01-13,7.54,7.46,7.62,7.41,2019,1520000,-0.08,-1.06,2.79,0.27
2000-01-14,7.69,7.42,7.69,7.33,2716,2020000,-0.04,-0.54,4.83,0.36
2000-01-17,7.47,7.48,7.59,7.30,2532,1870000,0.06,0.81,3.91,0.34
2000-01-18,7.55,7.42,7.55,7.40,3618,2700000,-0.06,-0.80,2.01,0.48
2000-01-19,7.42,7.54,7.55,7.36,4770,3560000,0.12,1.62,2.56,0.64
2000-01-20,7.55,7.70,7.75,7.47,10520,8040000,0.16,2.12,3.71,1.40
2000-01-21,7.60,7.53,7.80,7.50,12401,9380000,-0.17,-2.21,3.90,1.65
2000-01-24,7.54,7.38,7.60,7.25,6432,4740000,-0.15,-1.99,4.65,0.86
2000-01-25,7.40,7.52,7.60,7.33,5266,3940000,0.14,1.90,3.66,0.70
2000-01-26,7.55,7.45,7.58,7.41,3271,2440000,-0.07,-0.93,2.26,0.44
2000-01-27,7.47,7.38,7.57,7.35,6548,4850000,-0.07,-0.94,2.95,0.87
2000-01-28,7.40,7.61,7.69,7.25,9813,7270000,0.23,3.12,5.96,1.31
2000-02-14,7.68,8.25,8.26,7.68,15727,12630000,0.64,8.41,7.62,2.10
2000-02-15,8.50,8.07,8.50,8.00,21023,17310000,-0.18,-2.18,6.06,2.80
2000-02-16,8.02,7.99,8.03,7.71,12774,10020000,-0.08,-0.99,3.97,1.70
2000-02-17,7.99,7.95,8.23,7.83,30014,24080000,-0.04,-0.50,5.01,3.08
2000-02-18,7.95,7.89,8.05,7.75,11281,8830000,-0.06,-0.75,3.77,1.16
2000-02-21,7.88,8.40,8.50,7.78,28275,23320000,0.51,6.46,9.13,2.90
2000-02-22,8.48,7.92,8.50,7.90,15875,13010000,-0.48,-5.71,7.14,1.63
2000-02-23,7.95,8.40,8.45,7.93,31506,25930000,0.48,6.06,6.57,3.23
2000-02-24,8.40,8.50,8.88,8.20,63864,54790000,0.10,1.19,8.10,6.55
2000-02-25,8.60,8.43,8.61,8.35,24324,20670000,-0.07,-0.82,3.06,2.49
2000-02-28,8.50,8.54,8.80,8.42,24213,20810000,0.11,1.30,4.51,2.48
2000-02-29,8.61,8.42,8.75,8.28,21320,17940000,-0.12,-1.41,5.50,2.19
2000-03-01,8.42,8.45,8.50,8.25,17017,14200000,0.03,0.36,2.97,1.75
2000-03-02,8.49,9.00,9.03,8.30,55855,49190000,0.55,6.51,8.64,5.73
2000-03-03,9.20,8.89,9.39,8.88,84286,77280000,-0.11,-1.22,5.67,8.64
2000-03-06,8.89,8.42,8.97,8.38,22793,19970000,-0.47,-5.29,6.64,2.34
2000-03-07,8.31,8.39,8.48,8.20,13009,10830000,-0.03,-0.36,3.33,1.33
2000-03-08,8.40,8.49,8.50,8.28,12264,10260000,0.10,1.19,2.62,1.26
2000-03-09,8.49,8.32,8.50,8.28,10496,8750000,-0.17,-2.00,2.59,1.08
