日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.00,11.09,11.19,10.93,6264,6910000,-0.01,-0.09,2.34,1.08
2000-01-05,11.10,11.45,11.50,10.90,14920,16780000,0.36,3.25,5.41,2.57
2000-01-06,11.47,11.50,11.60,11.30,10593,12140000,0.05,0.44,2.62,1.83
2000-01-07,11.50,11.83,12.01,11.30,16196,18950000,0.33,2.87,6.17,2.79
2000-01-10,12.01,11.85,12.20,11.75,10963,13060000,0.02,0.17,3.80,1.89
2000-01-11,11.88,11.38,11.88,11.26,13403,15430000,-0.47,-3.97,5.23,2.31
2000-01-12,11.33,11.00,11.56,10.98,7782,8720000,-0.38,-3.34,5.10,1.34
2000-01-13,10.85,10.98,11.15,10.74,10116,10980000,-0.02,-0.18,3.73,1.74
2000-01-14,10.99,11.08,11.20,10.85,4183,4630000,0.10,0.91,3.19,0.72
2000-01-17,11.11,11.15,11.15,10.85,3816,4180000,0.07,0.63,2.71,0.66
2000-01-18,11.18,11.05,11.28,10.92,4464,4950000,-0.10,-0.90,3.23,0.77
2000-01-19,11.00,10.50,11.09,10.50,14152,15070000,-0.55,-4.98,5.34,2.44
2000-01-20,10.35,10.25,10.39,10.03,10145,10370000,-0.25,-2.38,3.43,1.75
2000-01-21,10.15,10.76,10.76,10.13,3403,3610000,0.51,4.98,6.15,0.59
2000-01-24,11.30,11.30,11.30,11.18,3210,3630000,0.54,5.02,1.12,0.55
2000-01-25,11.87,11.64,11.87,11.48,25422,29980000,0.34,3.01,3.45,4.38
2000-01-26,11.75,11.65,12.17,11.42,9779,11570000,0.01,0.09,6.44,1.69
2000-01-27,12.10,11.88,12.10,11.53,11036,13040000,0.23,1.97,4.89,1.90
2000-01-28,11.98,11.70,12.00,11.55,14210,16650000,-0.18,-1.52,3.79,2.45
2000-02-14,11.90,12.29,12.29,11.66,13280,16040000,0.59,5.04,5.39,2.29
2000-02-15,12.58,11.90,12.85,11.80,22713,28150000,-0.39,-3.17,8.54,3.92
2000-02-16,11.85,12.12,12.30,11.35,21336,24970000,0.22,1.85,7.98,3.68
2000-02-17,12.34,11.59,12.68,11.58,23362,28380000,-0.53,-4.37,9.08,4.03
2000-02-18,11.50,12.17,12.17,11.30,13660,16430000,0.58,5.00,7.51,2.36
2000-02-21,12.78,12.78,12.78,12.78,14049,17950000,0.61,5.01,0.00,2.42
2000-02-22,13.42,13.42,13.42,13.42,17457,23430000,0.64,5.01,0.00,3.01
2000-02-23,13.66,12.89,14.09,12.78,62057,84430000,-0.53,-3.95,9.76,10.70
2000-02-24,12.80,13.53,13.53,12.50,36132,47830000,0.64,4.97,7.99,6.23
2000-02-25,13.88,14.21,14.21,13.70,67755,95660000,0.68,5.03,3.77,11.68
2000-02-28,14.68,14.92,14.92,14.67,18723,27910000,0.71,5.00,1.76,3.23
2000-02-29,15.67,15.67,15.67,15.67,15325,24010000,0.75,5.03,0.00,2.64
2000-03-01,16.45,16.45,16.45,16.45,11262,18530000,0.78,4.98,0.00,1.94
2000-03-02,17.27,17.27,17.27,17.14,10385,17930000,0.82,4.98,0.79,1.79
2000-03-03,18.13,18.13,18.13,18.13,5187,9400000,0.86,4.98,0.00,0.89
2000-03-06,19.04,17.22,19.04,17.22,89058,159340000,-0.91,-5.02,10.04,15.35
2000-03-07,16.36,16.36,16.36,16.36,2627,4300000,-0.86,-4.99,0.00,0.45
2000-03-08,15.54,15.54,15.54,15.54,11756,18270000,-0.82,-5.01,0.00,2.03
2000-03-09,14.88,15.25,16.32,14.88,64348,101080000,-0.29,-1.87,9.27,11.09
2000-03-10,15.00,14.66,15.50,14.49,28004,41370000,-0.59,-3.87,6.62,4.83
2000-03-13,15.28,15.22,15.28,14.66,19091,28620000,0.56,3.82,4.23,3.29
2000-03-14,14.80,15.43,15.98,14.47,38997,60040000,0.21,1.38,9.92,6.72
2000-03-15,15.50,15.05,15.78,14.90,12942,19720000,-0.38,-2.46,5.70,2.23
2000-03-16,15.00,14.68,15.00,14.30,18913,27420000,-0.37,-2.46,4.65,3.26
2000-03-17,14.50,14.78,14.84,14.38,12449,18250000,0.10,0.68,3.13,2.15
2000-03-20,14.50,14.61,14.74,14.40,10194,14830000,-0.17,-1.15,2.30,1.76
2000-03-21,14.55,15.34,15.34,14.50,6000,9150000,0.73,5.00,5.75,1.03
2000-03-22,16.11,16.11,16.11,16.11,4898,7890000,0.77,5.02,0.00,0.84
2000-03-23,16.90,16.01,16.90,15.40,30883,49360000,-0.10,-0.62,9.31,5.32
2000-03-24,16.00,15.73,16.11,15.65,12302,19440000,-0.28,-1.75,2.87,2.12
2000-03-27,15.70,16.00,16.50,15.30,16919,26800000,0.27,1.72,7.63,2.92
2000-03-28,16.00,16.06,16.49,15.70,11359,18320000,0.06,0.38,4.94,1.96
2000-03-29,16.06,16.28,16.40,15.85,11807,19080000,0.22,1.37,3.43,2.04
2000-03-30,16.40,16.97,17.09,16.35,19420,32730000,0.69,4.24,4.55,3.35
2000-03-31,16.88,16.76,17.25,16.60,14587,24660000,-0.21,-1.24,3.83,2.52
2000-04-03,16.90,16.60,17.35,16.60,12992,22140000,-0.16,-0.95,4.48,2.24
2000-04-04,16.50,16.00,16.50,15.80,14541,23400000,-0.60,-3.61,4.22,2.51
2000-04-05,16.00,15.85,16.17,15.60,8033,12760000,-0.15,-0.94,3.56,1.38
2000-04-06,15.99,16.20,16.35,15.78,7207,11590000,0.35,2.21,3.60,1.24
2000-04-07,16.28,16.12,16.45,15.94,7319,11800000,-0.08,-0.49,3.15,1.26
2000-04-10,16.90,16.93,16.93,16.40,10191,17110000,0.81,5.02,3.29,1.76
2000-04-11,17.60,16.91,17.77,16.68,21772,37860000,-0.02,-0.12,6.44,3.75
2000-04-12,17.00,17.05,17.48,16.50,12820,21690000,0.14,0.83,5.80,2.21
2000-04-13,16.90,16.85,17.12,16.70,5823,9830000,-0.20,-1.17,2.46,1.00
2000-04-14,16.98,17.15,17.29,16.81,10229,17430000,0.30,1.78,2.85,1.76
2000-04-17,17.00,16.43,17.00,16.29,14548,24000000,-0.72,-4.20,4.14,2.51
2000-04-18,16.00,16.48,16.90,16.00,8611,14190000,0.05,0.30,5.48,1.48
2000-04-19,16.50,16.68,16.85,16.30,6734,11140000,0.20,1.21,3.34,1.16
2000-04-20,16.68,16.98,17.10,16.40,8740,14670000,0.30,1.80,4.20,1.51
2000-04-21,16.98,16.69,17.15,16.65,4971,8440000,-0.29,-1.71,2.95,0.86
2000-04-24,16.78,16.45,16.80,16.20,7815,12870000,-0.24,-1.44,3.60,1.35
2000-04-25,16.40,16.60,16.69,16.24,4689,7720000,0.15,0.91,2.74,0.81
2000-04-26,16.61,16.20,16.70,16.10,7615,12440000,-0.40,-2.41,3.61,1.31
2000-04-28,14.58,15.65,15.95,14.58,21313,32810000,-0.55,-3.40,8.46,3.67
2000-05-08,15.50,14.85,15.50,14.69,12093,18020000,-0.80,-5.11,5.18,2.09
2000-05-09,14.85,14.37,15.00,14.21,9391,13590000,-0.48,-3.23,5.32,1.62
2000-05-10,14.29,14.06,14.50,13.98,8300,11750000,-0.31,-2.16,3.62,1.43
2000-05-11,14.02,14.15,14.35,13.90,4907,6930000,0.09,0.64,3.20,0.85
2000-05-12,14.20,13.90,14.30,13.90,3461,4840000,-0.25,-1.77,2.83,0.60
2000-05-15,13.89,13.20,14.00,13.10,8374,11150000,-0.70,-5.04,6.48,1.44
2000-05-16,13.10,13.40,13.50,13.05,3080,4110000,0.20,1.52,3.41,0.53
2000-05-17,13.50,13.40,13.58,13.37,2162,2910000,0.00,0.00,1.57,0.37
2000-05-18,13.40,13.86,13.90,13.26,2894,3920000,0.46,3.43,4.78,0.50
2000-05-19,13.90,14.10,14.10,13.60,5745,7920000,0.24,1.73,3.61,0.99
2000-05-22,14.15,14.30,14.58,13.88,6563,9340000,0.20,1.42,4.97,1.13
2000-05-23,14.45,14.15,14.50,13.93,6984,9950000,-0.15,-1.05,3.99,1.20
2000-05-24,14.15,14.22,14.35,13.96,8377,11810000,0.07,0.49,2.76,1.44
2000-05-25,14.22,14.24,14.45,14.05,6174,8770000,0.02,0.14,2.81,1.06
2000-05-26,14.35,14.12,14.48,14.10,4928,6990000,-0.12,-0.84,2.67,0.85
2000-05-29,14.20,14.00,14.25,13.81,6979,9740000,-0.12,-0.85,3.12,1.20
2000-05-30,14.00,13.68,14.02,13.60,5641,7780000,-0.32,-2.29,3.00,0.97
2000-05-31,13.60,13.85,13.92,13.51,4486,6160000,0.17,1.24,3.00,0.77
2000-06-01,13.90,14.08,14.25,13.55,5596,7830000,0.23,1.66,5.05,0.96
2000-06-02,14.08,14.27,14.49,14.08,4668,6670000,0.19,1.35,2.91,0.80
2000-06-05,14.48,14.20,14.50,14.11,7004,10030000,-0.07,-0.49,2.73,1.21
2000-06-06,14.20,14.34,14.38,13.98,5170,7340000,0.14,0.99,2.82,0.89
2000-06-07,14.35,14.20,14.45,14.05,3927,5600000,-0.14,-0.98,2.79,0.68
2000-06-08,14.08,14.30,14.37,14.06,6115,8670000,0.10,0.70,2.18,1.05
2000-06-09,14.30,15.45,15.71,14.21,24442,37020000,1.15,8.04,10.49,4.21
2000-06-12,15.18,15.50,16.00,15.15,21034,32880000,0.05,0.32,5.50,3.63
2000-06-13,15.60,15.60,15.78,15.38,7264,11300000,0.10,0.65,2.58,1.25
