日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-08-18,42.68,42.97,45.99,42.65,92914,410890000,15.47,56.25,12.15,86.03
2011-08-19,38.67,38.67,40.77,38.67,54097,210880000,-4.30,-10.01,4.89,50.09
2011-08-22,38.66,39.50,39.96,38.11,34338,133980000,0.83,2.15,4.78,31.79
2011-08-23,39.40,41.48,42.08,39.03,33509,136080000,1.98,5.01,7.72,31.03
2011-08-24,41.88,40.25,42.64,40.00,29597,122720000,-1.23,-2.97,6.36,27.40
2011-08-25,40.10,41.20,41.20,39.25,23825,95900000,0.95,2.36,4.84,22.06
2011-08-26,40.78,43.01,43.78,40.76,32252,136850000,1.81,4.39,7.33,29.86
2011-08-29,42.51,42.95,44.85,42.51,26948,117470000,-0.06,-0.14,5.44,24.95
2011-08-30,43.00,41.09,44.11,41.00,21267,90060000,-1.86,-4.33,7.24,19.69
2011-08-31,40.80,41.11,41.45,39.05,17320,69620000,0.02,0.05,5.84,16.04
2011-09-01,40.96,39.64,41.49,39.48,12873,51900000,-1.47,-3.58,4.89,11.92
2011-09-02,39.30,42.39,42.80,39.25,22668,93190000,2.75,6.94,8.96,20.99
2011-09-05,41.60,41.28,43.50,41.10,24292,102350000,-1.11,-2.62,5.66,22.49
2011-09-06,40.64,37.24,40.64,37.15,22980,88360000,-4.04,-9.79,8.45,21.28
2011-09-07,37.38,38.32,38.48,37.38,12886,48960000,1.08,2.90,2.95,11.93
2011-09-08,38.20,37.49,39.48,37.20,13502,51980000,-0.83,-2.17,5.95,12.50
2011-09-09,37.49,36.63,37.88,36.11,13558,49830000,-0.86,-2.29,4.72,12.55
2011-09-13,35.81,34.24,35.90,33.88,9930,34650000,-2.39,-6.52,5.51,9.19
2011-09-14,34.50,35.14,35.15,33.77,7914,27410000,0.90,2.63,4.03,7.33
2011-09-15,35.06,34.78,35.35,34.61,9886,34560000,-0.36,-1.02,2.11,9.15
2011-09-16,34.93,33.20,35.06,33.10,13206,44710000,-1.58,-4.54,5.64,12.23
2011-09-19,32.80,31.50,32.80,31.45,9422,30120000,-1.70,-5.12,4.07,8.72
2011-09-20,31.15,31.51,32.06,31.05,6257,19780000,0.01,0.03,3.21,5.79
2011-09-21,31.64,32.70,32.77,31.30,9092,29360000,1.19,3.78,4.67,8.42
2011-09-22,32.18,31.82,32.58,31.53,7503,23980000,-0.88,-2.69,3.21,6.95
2011-09-23,30.88,32.13,32.40,30.65,7023,22280000,0.31,0.97,5.50,6.50
2011-09-26,31.70,31.58,32.56,31.53,6202,19920000,-0.55,-1.71,3.21,5.74
2011-09-27,31.95,31.34,32.18,30.77,5237,16410000,-0.24,-0.76,4.46,4.85
2011-09-28,31.41,29.93,31.70,29.83,7312,22340000,-1.41,-4.50,5.97,6.77
2011-09-29,29.55,28.72,29.78,28.65,5647,16360000,-1.21,-4.04,3.78,5.23
2011-09-30,28.20,28.99,29.18,28.20,3700,10610000,0.27,0.94,3.41,3.43
2011-10-10,29.05,28.94,29.47,28.70,2791,8120000,-0.05,-0.17,2.66,2.58
2011-10-11,29.80,29.27,30.37,28.80,6528,19400000,0.33,1.14,5.43,6.04
2011-10-12,29.04,31.15,31.20,29.04,8468,25860000,1.88,6.42,7.38,7.84
2011-10-13,31.00,32.05,32.50,30.90,14044,45000000,0.90,2.89,5.14,13.00
2011-10-14,32.05,32.22,32.25,31.38,7157,22740000,0.17,0.53,2.71,6.63
2011-10-17,32.40,32.40,33.73,32.17,9848,32300000,0.18,0.56,4.84,9.12
2011-10-18,32.01,32.62,33.79,31.96,17169,56880000,0.22,0.68,5.65,15.90
2011-10-19,32.78,31.94,33.38,31.25,6674,21330000,-0.68,-2.08,6.53,6.18
2011-10-20,31.52,30.70,31.95,30.20,4817,14980000,-1.24,-3.88,5.48,4.46
2011-10-21,30.40,29.34,30.77,29.23,6293,18750000,-1.36,-4.43,5.02,5.83
2011-10-24,29.59,31.90,32.00,28.50,6789,20640000,2.56,8.73,11.93,6.29
2011-10-25,31.88,33.25,33.47,31.50,11109,36390000,1.35,4.23,6.18,10.29
2011-10-26,33.60,33.33,34.47,31.51,12066,40350000,0.08,0.24,8.90,11.17
2011-10-27,33.02,33.70,34.64,33.01,10912,37020000,0.37,1.11,4.89,10.10
2011-10-28,34.35,34.26,34.70,33.90,9390,32260000,0.56,1.66,2.37,8.69
2011-10-31,34.12,36.00,36.37,34.12,15474,55030000,1.74,5.08,6.57,14.33
2011-11-01,35.40,37.35,37.80,35.32,14030,51490000,1.35,3.75,6.89,12.99
2011-11-02,36.80,39.80,41.00,36.53,22721,88190000,2.45,6.56,11.97,21.04
2011-11-03,39.58,38.20,41.30,38.00,24234,96050000,-1.60,-4.02,8.29,22.44
2011-11-04,38.11,37.20,39.00,37.02,14315,53940000,-1.00,-2.62,5.18,13.25
2011-11-07,37.20,38.15,38.39,36.71,11773,44150000,0.95,2.55,4.52,10.90
2011-11-08,37.88,37.00,39.18,36.90,7652,28760000,-1.15,-3.01,5.98,7.09
2011-11-09,37.10,38.00,38.45,37.01,9365,35410000,1.00,2.70,3.89,8.67
2011-11-10,37.81,38.40,39.96,37.58,14685,57500000,0.40,1.05,6.26,13.60
2011-11-11,38.25,37.76,39.38,37.72,7453,28670000,-0.64,-1.67,4.32,6.90
2011-11-14,38.00,39.18,39.83,38.00,8310,32590000,1.42,3.76,4.85,7.69
2011-11-15,39.69,40.28,41.40,39.28,8146,33000000,1.10,2.81,5.41,7.54
