日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-10,32.99,33.31,34.29,31.30,278070,914890000,7.31,28.12,11.50,84.26
2011-01-11,31.20,29.98,31.80,29.98,123196,374470000,-3.33,-10.00,5.46,37.33
2011-01-12,28.51,28.58,29.38,28.29,82059,235820000,-1.40,-4.67,3.64,24.87
2011-01-13,28.60,28.08,28.80,27.88,53830,151870000,-0.50,-1.75,3.22,16.31
2011-01-14,28.08,28.13,28.95,27.90,43684,123930000,0.05,0.18,3.74,13.24
2011-01-17,28.00,26.16,28.00,26.02,44895,120160000,-1.97,-7.00,7.04,13.60
2011-01-18,25.82,26.30,26.68,25.52,22582,58860000,0.14,0.54,4.43,6.84
2011-01-19,26.25,26.56,26.78,26.05,27736,73590000,0.26,0.99,2.78,8.40
2011-01-20,26.54,25.94,26.99,25.94,30760,81450000,-0.62,-2.33,3.95,9.32
2011-01-21,25.71,25.69,26.39,25.40,26926,69580000,-0.25,-0.96,3.82,8.16
2011-01-24,25.82,24.65,25.95,24.61,24720,62520000,-1.04,-4.05,5.22,7.49
2011-01-25,24.90,26.26,26.50,24.87,40313,104170000,1.61,6.53,6.61,12.22
2011-01-26,25.96,26.32,27.18,25.85,32226,85560000,0.06,0.23,5.06,9.77
2011-01-27,26.04,27.15,27.37,25.45,40542,107930000,0.83,3.15,7.29,12.29
2011-01-28,26.92,26.79,27.36,26.56,19807,53300000,-0.36,-1.33,2.95,6.00
2011-01-31,26.80,27.03,27.37,26.66,19356,52350000,0.24,0.90,2.65,5.87
2011-02-01,27.00,26.60,27.24,26.52,13918,37340000,-0.43,-1.59,2.66,4.22
2011-02-09,26.33,25.97,26.64,25.96,14633,38450000,-0.63,-2.37,2.56,4.43
2011-02-10,25.97,27.24,27.30,25.60,21329,57020000,1.27,4.89,6.55,6.46
2011-02-11,27.19,27.63,28.18,27.19,35370,98250000,0.39,1.43,3.63,10.72
2011-02-15,28.18,28.00,28.34,27.63,43921,123020000,0.37,1.34,2.57,13.31
2011-02-16,27.80,28.66,28.76,27.63,31874,90200000,0.66,2.36,4.04,9.66
2011-02-17,28.55,28.79,28.80,28.10,24874,70940000,0.13,0.45,2.44,7.54
2011-02-18,28.59,28.80,29.23,28.27,28251,81400000,0.01,0.03,3.33,8.56
2011-02-21,28.61,29.68,29.90,28.56,32305,95420000,0.88,3.06,4.65,9.79
2011-02-22,29.75,28.50,30.18,28.40,38632,113380000,-1.18,-3.98,6.00,11.71
2011-02-23,28.59,28.99,29.15,28.51,18264,52650000,0.49,1.72,2.25,5.53
2011-02-24,29.01,28.75,29.39,28.50,20791,59980000,-0.24,-0.83,3.07,6.30
2011-02-25,28.70,28.58,28.89,28.06,16980,48240000,-0.17,-0.59,2.89,5.15
2011-02-28,28.91,29.65,30.10,28.80,30354,90050000,1.07,3.74,4.55,9.20
2011-03-01,29.85,29.74,30.50,29.42,25655,76880000,0.09,0.30,3.64,7.77
2011-03-02,29.74,29.89,29.99,29.10,16663,49250000,0.15,0.50,2.99,5.05
2011-03-03,29.80,28.55,29.94,28.53,24128,70200000,-1.34,-4.48,4.72,7.31
2011-03-04,28.54,31.41,31.41,28.43,52725,161250000,2.86,10.02,10.44,15.98
2011-03-07,31.98,31.40,32.18,30.81,44220,139310000,-0.01,-0.03,4.36,13.40
2011-03-08,31.10,32.05,32.39,31.02,35565,113380000,0.65,2.07,4.36,10.78
2011-03-09,31.74,31.56,32.09,31.35,22714,71780000,-0.49,-1.53,2.31,6.88
2011-03-10,31.56,31.35,32.40,31.30,20085,63910000,-0.21,-0.67,3.49,6.09
2011-03-11,31.03,31.00,31.69,30.66,24181,75120000,-0.35,-1.12,3.29,7.33
2011-03-14,30.80,31.78,32.00,30.78,21199,67030000,0.78,2.52,3.94,6.42
2011-03-15,31.78,31.54,31.80,30.89,17989,56300000,-0.24,-0.76,2.86,5.45
2011-03-16,31.99,32.06,33.30,31.76,49151,159290000,0.52,1.65,4.88,14.89
2011-03-18,31.57,32.14,32.37,31.00,28910,91610000,0.08,0.25,4.27,8.76
2011-03-21,31.89,33.00,33.28,31.76,24788,81280000,0.86,2.68,4.73,7.51
2011-03-22,33.05,32.48,33.05,31.47,23177,74440000,-0.52,-1.58,4.79,7.02
2011-03-23,32.30,32.29,32.96,31.50,10704,34450000,-0.19,-0.59,4.50,3.24
2011-03-24,32.31,32.50,33.05,32.00,24077,78520000,0.21,0.65,3.25,7.30
2011-03-25,32.23,31.80,32.58,31.68,19736,63090000,-0.70,-2.15,2.77,5.98
2011-03-28,32.00,32.32,32.90,31.86,19022,61590000,0.52,1.64,3.27,5.76
2011-03-29,32.00,30.60,32.05,30.40,25402,78740000,-1.72,-5.32,5.11,7.70
2011-03-30,30.58,29.70,30.78,29.13,12859,38370000,-0.90,-2.94,5.39,3.90
2011-03-31,29.68,28.80,29.80,28.60,14517,42170000,-0.90,-3.03,4.04,4.40
2011-04-01,28.80,29.08,29.19,28.30,7393,21300000,0.28,0.97,3.09,2.24
2011-04-06,29.06,28.72,29.15,28.51,8422,24240000,-0.36,-1.24,2.20,2.55
2011-04-07,28.72,29.00,29.20,28.51,8613,24830000,0.28,0.97,2.40,2.61
2011-04-08,28.90,28.94,29.27,28.77,9382,27150000,-0.06,-0.21,1.72,2.84
2011-04-11,28.55,27.66,28.66,27.65,26789,75160000,-1.28,-4.42,3.49,6.53
2011-04-12,27.60,27.93,28.14,27.50,12387,34630000,0.27,0.98,2.31,3.02
2011-04-13,27.99,28.34,28.48,27.52,16704,47010000,0.41,1.47,3.44,4.07
2011-04-14,28.29,27.68,28.39,27.68,13698,38140000,-0.66,-2.33,2.51,3.34
2011-04-15,27.61,27.83,27.84,27.08,12785,34990000,0.15,0.54,2.75,3.12
2011-04-18,27.68,28.40,28.49,27.36,20183,56630000,0.57,2.05,4.06,4.92
2011-04-19,28.26,28.10,28.50,27.52,15969,44780000,-0.30,-1.06,3.45,3.89
2011-04-20,28.08,28.58,28.75,27.80,16999,48190000,0.48,1.71,3.38,4.15
2011-04-21,29.10,29.55,29.68,28.70,29642,86710000,0.97,3.39,3.43,7.23
2011-04-22,29.42,29.64,29.80,28.80,17158,50260000,0.09,0.30,3.38,4.18
2011-04-26,27.20,26.70,29.00,26.68,47539,131220000,-2.94,-9.92,7.83,11.60
2011-04-27,26.82,25.68,27.18,25.12,24567,63780000,-1.02,-3.82,7.72,5.99
2011-04-28,25.85,25.45,25.93,25.35,8246,21100000,-0.23,-0.90,2.26,2.01
2011-04-29,25.45,25.83,25.95,25.31,4735,12180000,0.38,1.49,2.51,1.15
2011-05-03,25.83,26.28,26.48,25.46,6965,18050000,0.45,1.74,3.95,1.70
2011-05-04,26.20,25.96,26.20,25.78,6342,16440000,-0.32,-1.22,1.60,1.55
2011-05-05,25.66,25.66,25.89,25.40,4227,10810000,0.00,0.00,1.91,1.03
2011-05-06,25.61,25.70,25.78,25.06,4097,10460000,0.04,0.16,2.81,1.00
2011-05-09,25.70,25.73,25.96,25.60,3776,9730000,0.03,0.12,1.40,0.92
2011-05-10,25.73,25.41,25.74,25.21,7320,18590000,-0.32,-1.24,2.06,1.79
2011-05-11,25.36,25.51,25.78,25.26,5095,13020000,0.10,0.39,2.05,1.24
2011-05-12,25.20,24.90,25.46,24.87,6052,15270000,-0.61,-2.39,2.31,1.48
2011-05-13,24.90,24.50,25.07,24.18,8189,20070000,-0.40,-1.61,3.57,2.00
2011-05-16,24.30,24.39,24.55,24.30,5258,12840000,-0.11,-0.45,1.02,1.28
2011-05-17,24.39,24.75,25.23,24.21,9383,23120000,0.36,1.48,4.18,2.29
2011-05-18,24.75,24.87,24.95,24.60,4707,11670000,0.12,0.48,1.41,1.15
2011-05-19,25.10,24.60,25.13,24.50,4446,10970000,-0.27,-1.09,2.53,1.08
2011-05-20,24.53,24.50,24.68,24.46,2433,5970000,-0.10,-0.41,0.89,0.59
2011-05-23,24.36,24.30,24.55,23.98,8586,20790000,-0.20,-0.82,2.33,2.09
2011-05-24,24.28,23.77,24.28,23.20,4648,11010000,-0.53,-2.18,4.44,1.13
2011-05-25,23.73,22.92,23.76,22.92,5640,13110000,-0.85,-3.58,3.53,1.38
2011-05-26,23.15,22.00,23.32,21.80,8358,18820000,-0.92,-4.01,6.63,2.04
2011-05-27,21.85,21.24,22.00,21.09,6728,14450000,-0.76,-3.45,4.14,1.64
2011-05-30,21.54,20.72,21.54,20.61,8784,18300000,-0.52,-2.45,4.38,2.14
