日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-09,14.01,15.80,15.80,14.01,205852,301510000,5.70,56.44,17.72,65.98
2012-03-12,16.48,17.38,17.38,16.27,255599,431730000,1.58,10.00,7.03,81.92
2012-03-13,16.62,18.03,18.98,16.37,212187,374630000,0.65,3.74,15.02,68.01
2012-03-14,17.86,16.99,18.33,16.45,146149,256870000,-1.04,-5.77,10.43,46.84
2012-03-15,16.62,17.10,17.65,16.55,115588,199130000,0.11,0.65,6.47,37.05
2012-03-16,16.76,16.59,16.84,15.81,101555,166330000,-0.51,-2.98,6.02,32.55
2012-03-19,16.37,16.12,16.37,15.75,74124,118870000,-0.47,-2.83,3.74,23.76
2012-03-20,16.07,15.78,16.49,15.65,68501,110570000,-0.34,-2.11,5.21,21.96
2012-03-21,15.70,14.78,15.88,14.30,87353,130760000,-1.00,-6.34,10.01,28.00
2012-03-22,14.62,14.88,15.05,14.35,52879,77770000,0.10,0.68,4.74,16.95
2012-03-23,14.79,14.65,14.89,14.50,36902,54080000,-0.23,-1.55,2.62,11.83
2012-03-26,14.51,14.60,14.97,14.40,31226,45840000,-0.05,-0.34,3.89,10.01
2012-03-27,14.72,14.69,14.96,14.52,31277,46100000,0.09,0.62,3.01,10.02
2012-03-28,14.46,13.24,14.63,13.22,50807,69650000,-1.45,-9.87,9.60,16.28
2012-03-29,13.01,12.38,13.02,12.17,41277,51540000,-0.86,-6.50,6.42,13.23
2012-03-30,12.26,11.88,12.48,11.70,33388,40380000,-0.50,-4.04,6.30,10.70
2012-04-05,11.80,12.81,12.81,11.80,49085,60880000,0.93,7.83,8.50,15.73
2012-04-06,12.68,12.90,13.17,12.52,42987,55230000,0.09,0.70,5.07,13.78
2012-04-09,12.80,12.28,12.84,12.27,27605,34700000,-0.62,-4.81,4.42,8.85
2012-04-10,12.12,13.51,13.51,12.09,66328,87000000,1.23,10.02,11.56,21.26
2012-04-11,14.11,14.44,14.69,13.87,114576,162840000,0.93,6.88,6.07,36.72
2012-04-12,14.25,14.55,14.58,13.95,81693,116380000,0.11,0.76,4.36,26.18
2012-04-13,14.40,14.16,14.40,14.04,53624,76330000,-0.39,-2.68,2.47,17.19
2012-04-16,14.00,13.94,14.10,13.61,37188,51430000,-0.22,-1.55,3.46,11.92
2012-04-17,13.96,14.35,14.50,13.54,68954,96650000,0.41,2.94,6.89,22.10
2012-04-18,14.10,14.60,14.70,13.95,70558,101600000,0.25,1.74,5.23,22.61
2012-04-19,14.45,14.38,14.80,14.28,43257,62480000,-0.22,-1.51,3.56,13.86
2012-04-20,14.25,14.75,14.88,14.12,59102,86100000,0.37,2.57,5.29,18.94
2012-04-23,14.75,13.28,14.76,13.28,68944,96000000,-1.47,-9.97,10.03,22.10
2012-04-24,12.65,12.99,13.12,12.50,41648,53190000,-0.29,-2.18,4.67,13.35
2012-04-25,12.95,12.81,12.95,12.51,30165,38380000,-0.18,-1.39,3.39,9.67
2012-04-26,12.77,14.09,14.09,12.77,38953,53910000,1.28,9.99,10.30,12.49
2012-04-27,14.74,13.65,14.74,13.59,61295,86700000,-0.44,-3.12,8.16,19.65
2012-05-02,13.90,15.02,15.02,13.75,44402,65430000,1.37,10.04,9.30,14.23
2012-05-03,15.40,15.30,15.50,14.72,119216,180670000,0.28,1.86,5.19,38.21
2012-05-04,15.02,15.70,16.08,14.85,93131,143930000,0.40,2.61,8.04,29.85
2012-05-07,15.37,15.31,15.65,15.14,57488,88340000,-0.39,-2.48,3.25,18.43
2012-05-09,15.15,14.84,15.15,14.50,44616,66010000,-0.47,-3.07,4.25,14.30
2012-05-10,14.80,14.93,15.51,14.80,42696,64570000,0.09,0.61,4.78,13.68
2012-05-11,14.95,14.50,14.96,14.50,30340,44660000,-0.43,-2.88,3.08,9.72
2012-05-14,14.66,14.67,15.40,14.65,44108,66100000,0.17,1.17,5.17,14.14
2012-05-15,14.29,14.23,14.30,13.81,39546,55490000,-0.44,-3.00,3.34,12.68
2012-05-16,14.13,14.13,14.46,14.00,28930,41260000,-0.10,-0.70,3.23,9.27
2012-05-17,14.23,14.65,14.98,14.23,39631,58150000,0.52,3.68,5.31,12.70
2012-05-18,14.38,14.17,14.63,14.10,27906,39770000,-0.48,-3.28,3.62,8.94
2012-05-21,14.04,14.23,14.59,14.04,23449,33690000,0.06,0.42,3.88,7.52
2012-05-22,14.40,14.75,14.93,14.31,38149,56030000,0.52,3.65,4.36,12.23
2012-05-23,14.66,15.07,15.19,14.60,45041,67270000,0.32,2.17,4.00,14.44
2012-05-24,14.82,14.92,15.76,14.70,57251,87510000,-0.15,-1.00,7.03,18.35
2012-05-25,14.65,14.32,14.98,14.26,37251,54210000,-0.60,-4.02,4.83,11.94
2012-05-28,14.33,15.44,15.60,13.56,75054,111200000,1.12,7.82,14.25,24.06
2012-05-29,15.45,15.46,15.76,15.01,71989,111010000,0.02,0.13,4.86,23.07
2012-05-30,15.34,15.77,15.99,15.13,77314,120830000,0.31,2.01,5.56,24.78
2012-05-31,15.57,15.57,15.98,15.42,48439,75870000,-0.20,-1.27,3.55,15.53
2012-06-01,15.56,15.11,15.66,15.09,36518,55690000,-0.35,-2.26,3.69,11.70
2012-06-04,14.78,14.37,15.09,14.21,34171,50340000,-0.74,-4.90,5.82,10.95
2012-06-05,14.35,14.17,14.49,14.10,24916,35600000,-0.20,-1.39,2.71,7.99
2012-06-07,14.33,13.95,14.52,13.70,31284,44330000,-0.22,-1.55,5.79,10.03
2012-06-08,13.99,13.72,14.14,13.70,20578,28660000,-0.23,-1.65,3.15,6.60
