日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-02-06,13.00,14.70,14.80,12.90,536169,740740000,4.90,50.00,19.39,68.74
2001-02-07,14.08,14.06,14.45,13.85,145970,206500000,-0.64,-4.35,4.08,18.71
2001-02-08,14.00,14.14,14.31,13.90,67908,95940000,0.08,0.57,2.92,8.71
2001-02-09,14.32,14.31,14.60,14.17,74478,106950000,0.17,1.20,3.04,9.55
2001-02-12,14.35,14.23,14.47,13.98,42602,60340000,-0.08,-0.56,3.42,5.46
2001-02-13,14.29,14.15,14.38,14.01,31219,44290000,-0.08,-0.56,2.60,4.00
2001-02-14,14.10,14.12,14.27,14.00,19824,27970000,-0.03,-0.21,1.91,2.54
2001-02-15,14.11,13.80,14.28,13.70,39797,55410000,-0.32,-2.27,4.11,5.10
2001-02-16,13.75,13.88,13.94,13.42,38406,52350000,0.08,0.58,3.77,4.92
2001-02-19,13.87,13.89,14.03,13.70,16513,22970000,0.01,0.07,2.38,2.12
2001-02-20,13.92,13.70,14.10,13.65,22812,31590000,-0.19,-1.37,3.24,2.92
2001-02-21,13.68,13.39,13.68,13.38,29353,39580000,-0.31,-2.26,2.19,3.76
2001-02-22,13.18,13.33,13.64,13.18,17436,23370000,-0.06,-0.45,3.44,2.24
2001-02-23,13.40,13.70,13.80,13.40,14043,19180000,0.37,2.78,3.00,1.80
2001-02-26,13.79,13.79,13.95,13.65,14009,19330000,0.09,0.66,2.19,1.80
2001-02-27,13.83,13.89,13.94,13.76,13979,19390000,0.10,0.73,1.31,1.79
2001-02-28,13.89,13.70,13.90,13.65,10423,14330000,-0.19,-1.37,1.80,1.34
2001-03-01,13.70,13.89,13.94,13.65,9530,13140000,0.19,1.39,2.12,1.22
2001-03-02,13.95,13.93,14.02,13.88,14570,20300000,0.04,0.29,1.01,1.87
2001-03-05,13.98,13.80,14.00,13.78,11897,16470000,-0.13,-0.93,1.58,1.53
2001-03-06,13.78,13.81,13.86,13.61,11183,15340000,0.01,0.07,1.81,1.43
2001-03-07,13.83,14.00,14.08,13.82,18734,26210000,0.19,1.38,1.88,2.40
2001-03-08,14.00,13.98,14.15,13.93,13846,19430000,-0.02,-0.14,1.57,1.78
2001-03-09,13.99,13.98,14.03,13.83,14069,19540000,0.00,0.00,1.43,1.80
2001-03-12,14.00,14.15,14.15,13.90,11323,15880000,0.17,1.22,1.79,1.45
2001-03-13,14.15,13.91,14.15,13.90,9996,13990000,-0.24,-1.70,1.77,1.28
2001-03-14,13.91,14.26,14.30,13.90,17944,25290000,0.35,2.52,2.88,2.30
2001-03-15,14.25,14.17,14.32,14.11,18514,26310000,-0.09,-0.63,1.47,2.37
2001-03-16,14.18,14.22,14.39,14.18,20179,28780000,0.05,0.35,1.48,2.59
2001-03-19,14.23,14.28,14.40,14.23,13742,19660000,0.06,0.42,1.20,1.76
2001-03-20,14.30,14.22,14.35,14.12,14298,20310000,-0.06,-0.42,1.61,1.83
2001-03-21,14.20,14.18,14.20,14.11,17304,24480000,-0.04,-0.28,0.63,2.22
2001-03-22,14.25,14.24,14.30,14.14,14993,21310000,0.06,0.42,1.13,1.92
2001-03-23,14.29,14.00,14.30,13.98,23747,33490000,-0.24,-1.69,2.25,3.04
2001-03-26,13.94,14.15,14.16,13.91,18562,25980000,0.15,1.07,1.79,2.38
2001-03-27,14.15,14.07,14.21,14.01,14914,20980000,-0.08,-0.57,1.41,1.91
2001-03-28,14.08,14.19,14.28,14.05,12782,18130000,0.12,0.85,1.64,1.64
2001-03-29,14.21,14.31,14.40,14.15,21481,30650000,0.12,0.85,1.76,2.75
2001-03-30,14.35,14.49,14.50,14.33,24811,35840000,0.18,1.26,1.19,3.18
2001-04-02,14.52,14.62,14.74,14.51,32632,47760000,0.13,0.90,1.59,4.18
2001-04-03,14.65,14.54,14.67,14.25,20926,30390000,-0.08,-0.55,2.87,2.68
2001-04-04,14.50,14.25,14.60,14.22,20647,29790000,-0.29,-1.99,2.61,2.65
2001-04-05,14.25,14.53,14.54,14.20,14154,20350000,0.28,1.96,2.39,1.81
2001-04-06,14.58,14.54,14.68,14.45,14582,21230000,0.01,0.07,1.58,1.87
2001-04-09,14.49,14.64,14.64,14.42,13925,20200000,0.10,0.69,1.51,1.79
2001-04-10,14.63,14.95,15.10,14.60,44143,65990000,0.31,2.12,3.42,5.66
2001-04-11,15.00,15.01,15.08,14.90,21659,32450000,0.06,0.40,1.20,2.78
2001-04-12,15.02,14.90,15.05,14.78,22650,33850000,-0.11,-0.73,1.80,2.90
2001-04-13,14.92,15.23,15.38,14.90,35429,53930000,0.33,2.21,3.22,4.54
2001-04-16,15.32,15.50,15.61,15.32,49511,76800000,0.27,1.77,1.90,6.35
2001-04-17,15.58,15.59,15.64,15.30,35557,54960000,0.09,0.58,2.19,4.56
2001-04-18,15.58,15.60,15.75,15.40,28561,44460000,0.01,0.06,2.25,3.66
2001-04-19,15.60,15.70,15.74,15.41,29934,46670000,0.10,0.64,2.12,3.84
2001-04-20,15.70,15.56,16.24,15.50,59807,95630000,-0.14,-0.89,4.71,7.67
2001-04-23,15.45,15.27,15.48,14.80,30903,47140000,-0.29,-1.86,4.37,3.96
2001-04-24,15.27,15.81,16.00,15.22,39917,62820000,0.54,3.54,5.11,5.12
2001-04-25,15.82,15.25,15.93,15.15,32911,50910000,-0.56,-3.54,4.93,4.22
2001-04-26,15.24,15.06,15.43,15.01,22141,33540000,-0.19,-1.25,2.75,2.84
2001-04-27,15.06,15.09,15.20,15.02,15704,23710000,0.03,0.20,1.20,2.01
2001-04-30,15.16,14.91,15.17,14.83,15758,23540000,-0.18,-1.19,2.25,2.02
2001-05-08,14.90,15.04,15.08,14.81,6729,10090000,0.13,0.87,1.81,0.86
2001-05-09,15.04,15.13,15.38,15.03,10097,15340000,0.09,0.60,2.33,1.29
2001-05-10,15.13,15.18,15.29,15.08,5827,8840000,0.05,0.33,1.39,0.75
2001-05-11,15.20,15.46,15.46,15.20,9469,14570000,0.28,1.84,1.71,1.21
2001-05-14,15.53,15.65,15.75,15.41,14315,22380000,0.19,1.23,2.20,1.84
2001-05-15,15.73,15.60,15.78,15.42,12559,19550000,-0.05,-0.32,2.30,1.61
2001-05-16,15.60,15.44,15.68,15.40,11465,17710000,-0.16,-1.03,1.80,1.47
2001-05-17,15.45,15.50,15.60,15.30,12391,19110000,0.06,0.39,1.94,1.59
2001-05-18,15.51,15.43,15.61,15.32,10562,16320000,-0.07,-0.45,1.87,1.35
2001-05-21,15.43,15.69,15.71,15.30,19993,31150000,0.26,1.69,2.66,2.56
2001-05-22,15.69,15.58,15.75,15.50,11085,17290000,-0.11,-0.70,1.59,1.42
2001-05-23,15.58,15.36,15.75,15.28,14827,22960000,-0.22,-1.41,3.02,1.90
2001-05-24,15.34,15.34,15.50,15.31,10110,15530000,-0.02,-0.13,1.24,1.30
2001-05-25,15.36,15.16,15.55,15.10,11295,17270000,-0.18,-1.17,2.93,1.45
2001-05-28,15.15,14.99,15.18,14.90,10910,16360000,-0.17,-1.12,1.85,1.40
2001-05-29,15.00,15.05,15.18,14.95,7894,11870000,0.06,0.40,1.53,1.01
