日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-22,14.78,13.53,15.50,13.24,578308,808690000,2.53,23.00,20.55,90.36
2011-06-23,13.00,13.59,13.82,12.56,296607,395450000,0.06,0.44,9.31,46.34
2011-06-24,13.26,13.77,14.15,13.26,264084,363450000,0.18,1.32,6.55,41.26
2011-06-27,13.88,14.00,14.35,13.82,216939,304600000,0.23,1.67,3.85,33.90
2011-06-28,13.90,13.65,13.90,13.40,162607,221960000,-0.35,-2.50,3.57,25.41
2011-06-29,13.51,13.36,13.58,13.26,108593,145320000,-0.29,-2.12,2.34,16.97
2011-06-30,13.25,13.27,13.54,13.19,112698,150600000,-0.09,-0.67,2.62,17.61
2011-07-01,13.30,14.60,14.60,13.30,285680,403800000,1.33,10.02,9.80,44.64
2011-07-04,14.41,14.75,14.85,14.17,322740,466440000,0.15,1.03,4.66,50.43
2011-07-05,14.45,14.42,14.55,14.22,157384,226310000,-0.33,-2.24,2.24,24.59
2011-07-06,14.37,14.85,15.45,14.24,234184,348880000,0.43,2.98,8.39,36.59
2011-07-07,14.73,15.07,15.77,14.56,213329,322820000,0.22,1.48,8.15,33.33
2011-07-08,15.50,15.66,16.30,15.21,185249,289770000,0.59,3.92,7.23,28.95
2011-07-11,15.63,15.80,15.93,15.33,112741,176940000,0.14,0.89,3.83,17.62
2011-07-12,15.53,15.12,15.68,14.93,113827,173990000,-0.68,-4.30,4.75,17.79
2011-07-13,15.11,15.51,15.66,15.01,88666,136180000,0.39,2.58,4.30,13.85
2011-07-14,15.37,15.96,16.10,15.27,148808,234500000,0.45,2.90,5.35,23.25
2011-07-15,15.80,15.71,15.99,15.62,80404,126930000,-0.25,-1.57,2.32,12.56
2011-07-18,15.68,15.64,15.92,15.36,67281,105330000,-0.07,-0.45,3.56,10.51
2011-07-19,15.58,15.14,15.58,15.02,70691,107240000,-0.50,-3.20,3.58,11.05
2011-07-20,15.26,15.29,15.48,15.06,53329,81620000,0.15,0.99,2.77,8.33
2011-07-21,15.35,14.83,15.38,14.80,48660,72970000,-0.46,-3.01,3.79,7.60
2011-07-22,14.90,14.94,15.18,14.89,44588,67050000,0.11,0.74,1.96,6.97
2011-07-25,14.82,14.20,14.82,13.90,73117,104020000,-0.74,-4.95,6.16,11.42
2011-07-26,14.08,14.13,14.22,13.94,27053,38150000,-0.07,-0.49,1.97,4.23
2011-07-27,14.03,14.65,14.74,13.90,53641,77460000,0.52,3.68,5.94,8.38
2011-07-28,14.41,14.70,14.88,14.35,44984,65950000,0.05,0.34,3.62,7.03
2011-07-29,14.68,14.64,14.83,14.39,35642,52190000,-0.06,-0.41,2.99,5.57
2011-08-01,14.59,15.06,15.18,14.38,57191,85280000,0.42,2.87,5.46,8.94
2011-08-02,14.95,14.79,15.06,14.45,56772,83600000,-0.27,-1.79,4.05,8.87
2011-08-03,14.47,14.42,14.87,14.30,47418,68890000,-0.37,-2.50,3.85,7.41
2011-08-04,14.42,14.66,14.94,14.42,49112,72470000,0.24,1.66,3.61,7.67
2011-08-05,14.06,14.08,14.43,13.80,47861,68060000,-0.58,-3.96,4.30,7.48
2011-08-09,12.67,13.33,13.47,12.67,88025,115340000,-0.75,-5.33,5.68,13.75
2011-08-10,13.58,13.29,13.63,13.27,50478,68020000,-0.04,-0.30,2.70,7.89
2011-08-11,12.91,13.68,13.77,12.81,43900,58710000,0.39,2.93,7.22,6.86
2011-08-12,13.74,13.65,13.96,13.60,37843,52020000,-0.03,-0.22,2.63,5.91
2011-08-15,13.84,13.75,13.84,13.47,34743,47420000,0.10,0.73,2.71,5.43
2011-08-16,13.79,13.76,13.90,13.69,27881,38500000,0.01,0.07,1.53,4.36
2011-08-17,13.70,13.59,13.82,13.50,21539,29340000,-0.17,-1.24,2.33,3.37
2011-08-18,13.52,13.09,13.74,13.03,32674,43560000,-0.50,-3.68,5.22,5.11
2011-08-19,12.78,12.86,12.90,12.60,33673,43030000,-0.23,-1.76,2.29,5.26
2011-08-22,13.30,13.81,14.15,13.30,119197,166370000,0.95,7.39,6.61,18.62
2011-08-23,13.63,14.19,14.24,13.59,95231,132430000,0.38,2.75,4.71,14.88
2011-08-24,14.14,14.27,14.68,14.07,79388,113780000,0.08,0.56,4.30,12.40
2011-08-25,14.29,14.66,14.80,14.25,60719,88130000,0.39,2.73,3.85,9.49
2011-08-26,14.50,14.62,14.70,14.34,46358,67300000,-0.04,-0.27,2.46,7.24
2011-08-29,14.50,14.48,14.90,14.41,36768,53880000,-0.14,-0.96,3.35,5.75
2011-08-30,14.57,14.49,14.85,14.21,49560,72050000,0.01,0.07,4.42,7.74
2011-08-31,14.60,14.00,14.60,13.91,37474,53070000,-0.49,-3.38,4.76,5.86
2011-09-01,13.97,14.27,14.41,13.97,40896,58300000,0.27,1.93,3.14,6.39
2011-09-02,14.26,13.80,14.26,13.66,29487,40880000,-0.47,-3.29,4.20,4.61
2011-09-05,13.66,13.65,13.86,13.42,30098,41110000,-0.15,-1.09,3.19,4.70
2011-09-06,13.50,13.89,13.92,13.48,28968,39890000,0.24,1.76,3.22,4.53
2011-09-07,13.90,14.23,14.28,13.90,30383,42900000,0.34,2.45,2.74,4.75
2011-09-08,14.31,13.83,14.31,13.81,25111,35290000,-0.40,-2.81,3.51,3.92
2011-09-09,13.80,14.00,14.18,13.70,20896,29320000,0.17,1.23,3.47,3.27
2011-09-13,13.89,13.62,13.89,13.41,17563,23970000,-0.38,-2.71,3.43,2.74
2011-09-14,13.70,13.73,13.80,13.30,14107,19130000,0.11,0.81,3.67,2.20
2011-09-15,13.71,13.70,13.91,13.68,12731,17590000,-0.03,-0.22,1.68,1.99
2011-09-16,13.87,13.69,13.95,13.66,10967,15160000,-0.01,-0.07,2.12,1.71
2011-09-19,13.51,13.19,13.61,13.18,12147,16240000,-0.50,-3.65,3.14,1.90
2011-09-20,13.26,13.25,13.42,13.01,10165,13430000,0.06,0.45,3.11,1.59
2011-09-21,13.26,14.40,14.58,13.14,59155,84240000,1.15,8.68,10.87,9.24
2011-09-22,14.22,13.78,14.48,13.77,39556,55730000,-0.62,-4.31,4.93,6.18
2011-09-23,13.25,13.37,13.43,12.83,97927,128650000,-0.41,-2.98,4.35,12.24
2011-09-26,13.18,12.92,13.47,12.71,59042,77090000,-0.45,-3.37,5.68,7.38
2011-09-27,13.00,13.04,13.23,12.90,35153,45840000,0.12,0.93,2.55,4.39
2011-09-28,13.19,12.70,13.23,12.63,32222,41740000,-0.34,-2.61,4.60,4.03
2011-09-29,12.50,12.00,12.56,11.95,38674,47340000,-0.70,-5.51,4.80,4.83
2011-09-30,12.01,12.04,12.18,11.80,16044,19270000,0.04,0.33,3.17,2.01
2011-10-10,12.15,12.04,12.19,11.83,14814,17770000,0.00,0.00,2.99,1.85
2011-10-11,12.40,12.13,12.56,11.98,21100,25980000,0.09,0.75,4.82,2.64
2011-10-12,12.04,12.60,12.68,11.97,37244,46610000,0.47,3.87,5.85,4.66
2011-10-13,12.56,12.91,13.06,12.50,38162,48870000,0.31,2.46,4.44,4.77
2011-10-14,12.80,12.76,12.92,12.65,15115,19290000,-0.15,-1.16,2.09,1.89
2011-10-17,12.85,12.84,13.10,12.67,23168,29790000,0.08,0.63,3.37,2.90
2011-10-18,12.70,12.46,12.80,12.40,20745,26140000,-0.38,-2.96,3.12,2.59
2011-10-19,12.46,12.46,12.68,12.38,12873,16100000,0.00,0.00,2.41,1.61
2011-10-20,12.37,12.10,12.52,11.90,14267,17340000,-0.36,-2.89,4.98,1.78
2011-10-21,12.13,11.87,12.15,11.86,10901,13090000,-0.23,-1.90,2.40,1.36
2011-10-24,11.90,12.26,12.34,11.76,17015,20550000,0.39,3.29,4.89,2.13
2011-10-25,12.30,12.75,12.82,12.20,28678,36030000,0.49,4.00,5.06,3.58
2011-10-26,12.51,12.61,12.89,12.47,37715,47720000,-0.14,-1.10,3.29,4.71
2011-10-27,12.70,12.91,12.92,12.60,33153,42370000,0.30,2.38,2.54,4.14
2011-10-28,13.06,13.02,13.13,12.74,44968,58150000,0.11,0.85,3.02,5.62
2011-10-31,12.99,12.95,13.00,12.75,28821,37180000,-0.07,-0.54,1.92,3.60
2011-11-01,12.80,12.86,12.99,12.70,23379,30080000,-0.09,-0.70,2.24,2.92
2011-11-02,12.60,13.21,13.37,12.55,39121,50790000,0.35,2.72,6.38,4.89
2011-11-03,13.25,13.22,13.59,13.00,50237,66960000,0.01,0.08,4.47,6.28
2011-11-04,13.32,13.24,13.40,13.11,24659,32650000,0.02,0.15,2.19,3.08
2011-11-07,13.20,13.25,13.41,13.00,35060,46350000,0.01,0.08,3.10,4.38
2011-11-08,13.10,12.92,13.28,12.87,24196,31600000,-0.33,-2.49,3.09,3.02
2011-11-09,12.96,13.31,13.33,12.91,28956,37950000,0.39,3.02,3.25,3.62
2011-11-10,13.08,13.30,13.72,13.08,53818,72580000,-0.01,-0.08,4.81,6.73
2011-11-11,13.34,13.41,13.60,13.18,24795,33250000,0.11,0.83,3.16,3.10
2011-11-14,13.55,13.60,13.79,13.47,44963,61100000,0.19,1.42,2.39,5.62
2011-11-15,13.55,13.68,13.68,13.52,24525,33370000,0.08,0.59,1.18,3.07
2011-11-16,13.68,13.20,13.78,13.13,36946,49820000,-0.48,-3.51,4.75,4.62
2011-11-17,13.22,13.27,13.51,13.15,15853,21100000,0.07,0.53,2.73,1.98
2011-11-18,13.15,12.81,13.23,12.76,26187,33800000,-0.46,-3.47,3.54,3.27
2011-11-21,12.82,12.83,12.89,12.58,14622,18640000,0.02,0.16,2.42,1.83
2011-11-22,12.70,12.94,12.95,12.65,16414,21060000,0.11,0.86,2.34,2.05
2011-11-23,12.92,12.64,13.05,12.63,19106,24440000,-0.30,-2.32,3.25,2.39
2011-11-24,12.50,12.59,12.69,12.45,13624,17100000,-0.05,-0.40,1.90,1.70
2011-11-25,12.59,12.64,12.80,12.52,16592,21060000,0.05,0.40,2.22,2.07
2011-11-28,12.69,12.84,12.89,12.65,16926,21660000,0.20,1.58,1.90,2.12
2011-11-29,13.29,13.20,13.48,13.13,44392,58830000,0.36,2.80,2.73,5.55
2011-11-30,13.21,13.21,13.68,12.94,75803,100890000,0.01,0.08,5.61,9.48
2011-12-01,13.65,13.90,14.18,13.47,108371,149930000,0.69,5.22,5.37,13.55
2011-12-02,13.70,13.66,13.90,13.41,46405,63140000,-0.24,-1.73,3.53,5.80
2011-12-06,13.21,13.44,13.46,13.03,35253,46670000,-0.22,-1.61,3.15,4.41
2011-12-07,13.40,13.94,13.98,13.36,54336,74680000,0.50,3.72,4.61,6.79
2011-12-08,13.80,14.13,14.23,13.69,69437,97420000,0.19,1.36,3.87,8.68
2011-12-09,13.95,13.95,14.05,13.72,38152,53070000,-0.18,-1.27,2.34,4.77
2011-12-12,13.98,13.78,14.26,13.76,37011,52110000,-0.17,-1.22,3.58,4.63
2011-12-13,13.73,13.63,13.76,13.40,35116,47700000,-0.15,-1.09,2.61,4.39
2011-12-14,13.55,13.88,14.14,13.49,49747,69180000,0.25,1.83,4.77,6.22
2011-12-15,13.78,14.17,14.45,13.65,75333,106180000,0.29,2.09,5.76,9.42
2011-12-16,14.10,14.40,14.44,13.89,69499,98240000,0.23,1.62,3.88,8.69
2011-12-19,14.21,13.91,14.34,13.50,85908,119170000,-0.49,-3.40,5.83,10.74
2011-12-20,13.79,14.34,14.38,13.65,69240,97190000,0.43,3.09,5.25,8.66
2011-12-21,14.35,13.39,14.54,13.11,80694,113150000,-0.95,-6.62,9.97,10.09
2011-12-22,13.15,13.34,13.68,12.80,52215,68680000,-0.05,-0.37,6.57,6.53
2011-12-23,13.01,13.34,13.64,13.01,27934,37310000,0.00,0.00,4.72,3.49
2011-12-26,13.35,13.60,13.74,13.22,34682,47000000,0.26,1.95,3.90,4.34
2011-12-27,13.46,13.24,13.74,13.20,30686,41280000,-0.36,-2.65,3.97,3.84
2011-12-28,13.00,13.00,13.16,12.63,37569,48290000,-0.24,-1.81,4.00,4.70
2011-12-29,12.90,13.07,13.15,12.80,19259,25120000,0.07,0.54,2.69,2.41
2011-12-30,13.08,13.45,13.54,13.01,25779,34440000,0.38,2.91,4.06,3.22
2012-01-04,13.88,13.53,14.21,13.48,60025,82860000,0.08,0.59,5.43,7.50
2012-01-05,13.38,13.73,14.09,13.30,53525,73700000,0.20,1.48,5.84,6.69
2012-01-06,13.66,13.51,13.79,13.10,40179,53620000,-0.22,-1.60,5.03,5.02
2012-01-09,13.47,14.49,14.86,13.42,154102,222510000,0.98,7.25,10.66,19.26
2012-01-10,14.36,14.81,14.92,14.30,102975,150690000,0.32,2.21,4.28,12.87
2012-01-11,14.78,14.76,14.90,14.50,79449,116510000,-0.05,-0.34,2.70,9.93
2012-01-12,14.70,14.69,15.30,14.64,91239,136330000,-0.07,-0.47,4.47,11.40
2012-01-13,14.59,14.00,14.75,13.98,75291,107710000,-0.69,-4.70,5.24,9.41
2012-01-16,13.92,13.72,14.04,13.50,66244,91290000,-0.28,-2.00,3.86,8.28
2012-01-17,13.70,14.49,14.50,13.60,75168,106260000,0.77,5.61,6.56,9.40
2012-01-18,14.46,13.86,14.60,13.85,55166,78490000,-0.63,-4.35,5.18,6.90
2012-01-19,13.72,13.87,14.05,13.52,53101,72970000,0.01,0.07,3.82,6.64
2012-01-20,13.89,13.74,13.94,13.56,37142,51060000,-0.13,-0.94,2.74,4.64
2012-01-30,13.85,14.06,14.30,13.72,57437,81010000,0.32,2.33,4.22,7.18
2012-01-31,13.95,14.44,14.45,13.94,52178,74160000,0.38,2.70,3.63,6.52
2012-02-01,14.40,14.21,14.48,14.08,39040,55630000,-0.23,-1.59,2.77,4.88
2012-02-02,14.17,14.67,14.70,14.17,57798,83670000,0.46,3.24,3.73,7.22
2012-02-03,14.55,14.63,14.81,14.47,53483,78170000,-0.04,-0.27,2.32,6.69
2012-02-06,14.67,14.64,14.78,14.26,72378,104930000,0.01,0.07,3.55,9.05
2012-02-07,14.56,14.37,14.69,14.24,40506,58400000,-0.27,-1.84,3.07,5.06
2012-02-08,14.39,14.95,15.10,14.30,85779,126400000,0.58,4.04,5.57,10.72
2012-02-09,14.85,14.83,15.18,14.76,73049,109320000,-0.12,-0.80,2.81,9.13
2012-02-10,14.75,15.09,15.35,14.71,81510,122830000,0.26,1.75,4.32,10.19
2012-02-13,15.18,16.29,16.60,14.97,215228,349420000,1.20,7.95,10.80,26.90
2012-02-14,16.05,16.11,16.30,15.81,110356,177160000,-0.18,-1.11,3.01,13.79
2012-02-15,16.15,16.20,16.38,15.89,96796,155990000,0.09,0.56,3.04,12.10
2012-02-16,16.24,16.68,16.87,16.06,120903,198350000,0.48,2.96,5.00,15.11
2012-02-17,16.60,16.03,16.85,15.92,102156,166320000,-0.65,-3.90,5.58,12.77
2012-02-20,16.15,16.08,16.28,15.87,55919,89940000,0.05,0.31,2.56,6.99
2012-02-21,16.00,16.40,16.42,15.89,66486,107490000,0.32,1.99,3.30,8.31
2012-02-22,16.46,16.49,16.60,16.19,73151,119990000,0.09,0.55,2.50,9.14
2012-02-23,16.50,16.40,17.25,16.37,113659,191190000,-0.09,-0.55,5.34,14.21
2012-02-24,16.16,16.31,16.33,15.91,95290,153620000,-0.09,-0.55,2.56,11.91
2012-02-27,16.31,16.60,16.89,16.18,102777,169220000,0.29,1.78,4.35,12.85
2012-02-28,16.46,16.32,16.59,16.11,56134,91450000,-0.28,-1.69,2.89,7.02
2012-02-29,16.31,16.10,16.50,16.01,45858,74410000,-0.22,-1.35,3.00,5.73
2012-03-01,16.04,16.19,16.39,16.03,35899,58230000,0.09,0.56,2.24,4.49
2012-03-02,16.30,16.87,17.20,16.15,103539,173680000,0.68,4.20,6.49,12.94
2012-03-05,16.98,17.07,17.65,16.88,88385,152680000,0.20,1.19,4.56,11.05
2012-03-06,16.95,17.35,17.65,16.82,92711,160280000,0.28,1.64,4.86,11.59
2012-03-07,17.10,16.99,17.32,16.86,59925,102090000,-0.36,-2.07,2.65,7.49
2012-03-08,17.17,17.24,17.55,17.05,54809,94820000,0.25,1.47,2.94,6.85
2012-03-09,17.28,17.39,17.55,17.02,47641,82050000,0.15,0.87,3.07,5.96
2012-03-12,17.38,17.90,17.92,17.10,70925,124300000,0.51,2.93,4.72,8.87
2012-03-13,17.90,17.88,17.96,17.58,43948,77950000,-0.02,-0.11,2.12,5.49
2012-03-14,17.93,16.60,18.56,16.50,110143,192820000,-1.28,-7.16,11.52,13.77
2012-03-15,16.75,16.94,17.44,16.69,82482,140730000,0.34,2.05,4.52,10.31
2012-03-16,17.03,17.19,17.30,16.68,53029,90220000,0.25,1.48,3.66,6.63
2012-03-19,17.17,17.90,18.17,17.07,70650,124620000,0.71,4.13,6.40,8.83
2012-03-20,17.77,17.12,17.93,17.00,66798,116120000,-0.78,-4.36,5.20,8.35
2012-03-21,17.12,16.47,17.26,16.00,67036,111070000,-0.65,-3.80,7.36,8.38
2012-03-22,16.35,16.34,16.63,16.08,34027,55660000,-0.13,-0.79,3.34,4.25
2012-03-23,16.30,16.35,16.60,16.11,27754,45440000,0.01,0.06,3.00,3.47
2012-03-26,16.36,15.91,16.45,15.45,34031,54240000,-0.44,-2.69,6.12,4.25
2012-03-27,15.94,15.83,16.15,15.78,26455,42240000,-0.08,-0.50,2.33,3.31
2012-03-28,15.80,14.79,15.80,14.67,69120,104120000,-1.04,-6.57,7.14,8.64
2012-03-29,14.72,14.96,15.03,14.50,49137,72930000,0.17,1.15,3.58,6.14
2012-03-30,14.94,14.62,15.08,14.45,38107,56270000,-0.34,-2.27,4.21,4.76
