日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-06-06,17.33,17.47,18.16,16.43,252956,429060000,9.19,110.99,20.89,72.27
2002-06-07,17.26,17.46,17.63,17.07,78150,135650000,-0.01,-0.06,3.21,22.33
2002-06-10,17.45,17.17,17.45,17.16,26422,45620000,-0.29,-1.66,1.66,7.55
2002-06-11,17.11,17.31,17.40,16.91,26022,44600000,0.14,0.82,2.85,7.43
2002-06-12,17.29,17.28,17.30,16.95,14974,25620000,-0.03,-0.17,2.02,4.28
2002-06-13,17.28,16.89,17.39,16.80,11599,19840000,-0.39,-2.26,3.41,3.31
2002-06-14,16.79,16.33,16.88,16.30,22107,36620000,-0.56,-3.32,3.43,6.32
2002-06-17,16.20,16.24,16.27,15.96,12228,19720000,-0.09,-0.55,1.90,3.49
2002-06-18,16.24,16.40,16.54,16.15,12876,21140000,0.16,0.99,2.40,3.68
2002-06-19,16.40,16.24,16.42,16.23,5044,8230000,-0.16,-0.98,1.16,1.44
2002-06-20,16.20,16.20,16.65,16.18,5551,9070000,-0.04,-0.25,2.89,1.59
2002-06-21,16.28,17.05,17.09,16.23,26220,44000000,0.85,5.25,5.31,7.49
2002-06-24,18.76,18.76,18.76,18.41,62967,118070000,1.71,10.03,2.05,17.99
2002-06-25,18.99,18.44,19.68,18.01,47520,90920000,-0.32,-1.71,8.90,13.58
2002-06-26,18.45,19.00,19.80,18.31,32598,62210000,0.56,3.04,8.08,9.31
2002-06-27,18.97,18.99,19.25,18.70,11865,22480000,-0.01,-0.05,2.90,3.39
2002-06-28,19.00,18.50,19.20,18.35,15921,29790000,-0.49,-2.58,4.48,4.55
2002-07-02,18.32,18.71,18.79,18.18,6150,11310000,0.21,1.14,3.30,1.76
2002-07-03,18.60,18.57,18.80,18.45,4576,8500000,-0.14,-0.75,1.87,1.31
2002-07-04,18.57,18.73,18.98,18.38,8231,15360000,0.16,0.86,3.23,2.35
2002-07-05,18.65,18.87,19.50,18.61,20689,39510000,0.14,0.75,4.75,5.91
2002-07-08,18.90,19.00,19.13,18.75,6214,11790000,0.13,0.69,2.01,1.78
2002-07-09,19.05,18.90,19.18,18.83,4874,9260000,-0.10,-0.53,1.84,1.39
2002-07-10,18.90,18.87,19.17,18.81,11815,22420000,-0.03,-0.16,1.91,3.38
2002-07-11,18.95,19.34,19.65,18.81,27016,52170000,0.47,2.49,4.45,7.72
2002-07-12,19.34,19.13,19.46,19.01,6597,12680000,-0.21,-1.09,2.33,1.88
2002-07-15,19.20,19.30,20.00,19.13,28967,56820000,0.17,0.89,4.55,8.28
2002-07-16,19.30,19.06,19.47,18.96,12831,24510000,-0.24,-1.24,2.64,3.67
2002-07-17,19.05,18.85,19.09,18.56,8321,15580000,-0.21,-1.10,2.78,2.38
2002-07-18,18.80,18.69,18.90,18.61,3186,5970000,-0.16,-0.85,1.54,0.91
2002-07-19,18.99,18.90,18.99,18.72,2133,4020000,0.21,1.12,1.45,0.61
2002-07-22,18.81,18.00,18.85,17.90,14322,26090000,-0.90,-4.76,5.03,4.09
2002-07-23,17.95,18.00,18.28,17.88,4842,8740000,0.00,0.00,2.22,1.38
2002-07-24,18.00,18.05,18.28,17.98,2822,5100000,0.05,0.28,1.67,0.81
2002-07-25,18.34,18.10,18.35,17.95,2343,4250000,0.05,0.28,2.22,0.67
2002-07-26,18.15,18.03,18.24,17.98,2742,4960000,-0.07,-0.39,1.44,0.78
2002-07-29,17.98,18.19,18.23,17.80,3113,5630000,0.16,0.89,2.39,0.89
2002-07-30,18.19,18.18,18.26,18.00,4931,8950000,-0.01,-0.06,1.43,1.41
2002-07-31,18.03,18.09,18.30,17.83,5771,10370000,-0.09,-0.50,2.59,1.65
2002-08-01,17.92,18.26,18.30,17.84,3312,6010000,0.17,0.94,2.54,0.95
2002-08-02,18.30,18.29,18.37,18.01,3381,6170000,0.03,0.16,1.97,0.97
2002-08-05,18.25,18.09,18.26,18.02,2264,4110000,-0.20,-1.09,1.31,0.65
2002-08-06,18.03,18.27,18.36,18.03,2058,3750000,0.18,1.00,1.82,0.59
2002-08-07,18.25,18.13,18.27,18.10,1771,3220000,-0.14,-0.77,0.93,0.51
2002-08-08,18.15,18.23,18.36,18.15,2024,3690000,0.10,0.55,1.16,0.58
2002-08-09,18.11,18.04,18.22,17.77,5912,10590000,-0.19,-1.04,2.47,1.69
2002-08-12,17.85,17.72,17.90,17.68,2127,3780000,-0.32,-1.77,1.22,0.61
2002-08-13,17.61,17.89,17.93,17.58,2008,3570000,0.17,0.96,1.98,0.57
2002-08-14,17.75,17.72,17.75,17.51,1908,3370000,-0.17,-0.95,1.34,0.55
2002-08-15,17.71,17.65,17.74,17.59,1259,2220000,-0.07,-0.40,0.85,0.36
2002-08-16,17.58,17.69,17.83,17.45,2176,3830000,0.04,0.23,2.15,0.62
2002-08-19,17.52,17.42,17.69,17.41,1465,2560000,-0.27,-1.53,1.58,0.42
2002-08-20,17.50,17.57,17.71,17.35,1785,3130000,0.15,0.86,2.07,0.51
2002-08-21,17.60,17.96,18.18,17.50,3589,6400000,0.39,2.22,3.87,1.03
2002-08-22,17.95,18.08,18.47,17.95,8391,15340000,0.12,0.67,2.90,2.40
2002-08-23,18.21,18.07,18.22,18.01,2151,3890000,-0.01,-0.06,1.16,0.61
2002-08-26,18.07,18.14,18.30,18.01,2042,3710000,0.07,0.39,1.61,0.58
2002-08-27,18.10,18.27,18.60,17.80,4963,9100000,0.13,0.72,4.41,1.42
2002-08-28,18.40,18.09,18.40,18.09,2469,4490000,-0.18,-0.99,1.70,0.71
2002-08-29,18.10,17.82,18.20,17.81,1829,3280000,-0.27,-1.49,2.16,0.52
2002-08-30,17.80,17.82,18.00,17.80,656,1170000,0.00,0.00,1.12,0.19
2002-09-02,17.86,17.85,17.92,17.70,1120,1990000,0.03,0.17,1.24,0.32
2002-09-03,17.90,18.08,18.17,17.80,1228,2210000,0.23,1.29,2.07,0.35
2002-09-04,18.04,17.80,18.04,17.76,1024,1830000,-0.28,-1.55,1.55,0.29
2002-09-05,17.70,17.50,17.80,17.46,2954,5190000,-0.30,-1.69,1.91,0.84
2002-09-06,17.45,17.20,17.50,17.18,4274,7390000,-0.30,-1.71,1.83,1.22
2002-09-09,17.25,17.26,17.38,17.15,2279,3940000,0.06,0.35,1.34,0.65
2002-09-10,17.30,17.29,17.40,17.25,2223,3850000,0.03,0.17,0.87,0.64
2002-09-11,17.29,17.20,17.29,17.13,2219,3810000,-0.09,-0.52,0.93,0.63
2002-09-12,17.30,17.33,17.53,17.18,1122,1940000,0.13,0.76,2.04,0.32
2002-09-16,17.53,16.97,17.53,16.78,3116,5300000,-0.36,-2.08,4.33,0.89
2002-09-17,17.01,17.09,17.28,16.95,1374,2350000,0.12,0.71,1.95,0.39
2002-09-18,17.09,16.99,17.26,16.97,1152,1970000,-0.10,-0.59,1.70,0.33
2002-09-19,16.99,17.28,17.31,16.88,1019,1740000,0.29,1.71,2.53,0.29
2002-09-20,17.20,17.20,17.39,17.13,538,930000,-0.08,-0.46,1.51,0.15
2002-09-23,17.00,17.10,17.28,17.00,485,830000,-0.10,-0.58,1.63,0.14
2002-09-24,17.10,17.01,17.15,17.00,721,1230000,-0.09,-0.53,0.88,0.21
2002-09-25,17.00,17.10,17.15,16.96,1045,1780000,0.09,0.53,1.12,0.30
2002-09-26,17.08,16.92,17.10,16.90,1584,2690000,-0.18,-1.05,1.17,0.45
2002-09-27,16.98,16.80,16.98,16.66,2322,3900000,-0.12,-0.71,1.89,0.66
2002-10-08,16.60,16.65,16.70,16.54,1539,2560000,-0.15,-0.89,0.95,0.44
2002-10-09,16.60,16.31,16.60,16.30,1832,3010000,-0.34,-2.04,1.80,0.52
2002-10-10,16.28,16.20,16.57,16.20,962,1570000,-0.11,-0.67,2.27,0.28
2002-10-11,16.21,15.90,16.42,15.88,1935,3120000,-0.30,-1.85,3.33,0.55
2002-10-14,15.80,16.01,16.13,15.68,1585,2500000,0.11,0.69,2.83,0.45
2002-10-15,16.00,15.55,16.08,15.40,2054,3230000,-0.46,-2.87,4.25,0.59
2002-10-16,15.60,15.50,15.98,15.50,3241,5110000,-0.05,-0.32,3.09,0.93
2002-10-17,15.80,15.72,15.96,15.66,7102,11260000,0.22,1.42,1.94,2.03
2002-10-18,15.72,16.00,16.00,15.68,3904,6200000,0.28,1.78,2.04,1.12
2002-10-21,16.05,16.26,16.30,15.87,3067,4940000,0.26,1.63,2.69,0.88
2002-10-22,16.38,16.38,16.54,16.20,4767,7810000,0.12,0.74,2.09,1.36
2002-10-23,16.40,16.28,16.42,16.20,1862,3030000,-0.10,-0.61,1.34,0.53
