日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-25,26.00,28.60,30.50,25.71,226414,624730000,2.60,10.00,18.42,83.86
2012-05-28,27.34,27.02,27.85,26.01,114042,307200000,-1.58,-5.52,6.43,42.24
2012-05-29,26.58,27.18,27.45,26.51,86205,232930000,0.16,0.59,3.48,31.93
2012-05-30,27.00,27.99,28.70,26.82,95358,266890000,0.81,2.98,6.92,35.32
2012-05-31,27.80,28.03,28.48,27.60,61592,172540000,0.04,0.14,3.14,22.81
2012-06-01,27.99,27.20,28.14,27.00,56080,153450000,-0.83,-2.96,4.07,20.77
2012-06-04,26.70,26.37,26.74,26.06,38916,102900000,-0.83,-3.05,2.50,14.41
2012-06-05,26.31,26.67,27.23,26.31,31729,84990000,0.30,1.14,3.49,11.75
2012-06-06,26.68,25.90,26.78,25.90,37136,97530000,-0.77,-2.89,3.30,13.75
2012-06-07,26.11,25.20,26.37,25.03,39240,101150000,-0.70,-2.70,5.17,14.53
2012-06-08,25.48,24.70,25.48,24.55,26945,67200000,-0.50,-1.98,3.69,9.98
2012-06-11,24.62,25.34,25.48,24.62,25118,63090000,0.64,2.59,3.48,9.30
2012-06-12,25.14,25.39,25.65,24.64,25729,64720000,0.05,0.20,3.99,9.53
2012-06-13,25.41,25.77,25.89,25.22,26857,68650000,0.38,1.50,2.64,9.95
2012-06-14,25.70,26.70,27.32,25.56,56958,151720000,0.93,3.61,6.83,21.10
2012-06-15,26.55,27.00,27.15,26.27,40061,107570000,0.30,1.12,3.30,14.84
2012-06-18,26.90,26.92,27.44,26.82,37500,101730000,-0.08,-0.30,2.30,13.89
2012-06-19,26.93,27.52,28.44,26.71,51441,142070000,0.60,2.23,6.43,19.05
2012-06-20,28.70,28.36,29.28,27.86,77527,221020000,0.84,3.05,5.16,28.71
2012-06-21,28.08,28.35,28.65,27.56,42920,120380000,-0.01,-0.04,3.84,15.90
2012-06-25,28.10,27.20,28.10,27.05,39500,108660000,-1.15,-4.06,3.70,14.63
2012-06-26,27.00,27.31,27.59,26.30,34655,93390000,0.11,0.40,4.74,12.84
2012-06-27,27.10,29.15,30.04,26.99,101858,298050000,1.84,6.74,11.17,37.73
2012-06-28,28.92,28.81,29.95,28.71,58591,171210000,-0.34,-1.17,4.25,21.70
2012-06-29,28.50,29.48,30.28,28.34,55729,164790000,0.67,2.33,6.73,20.64
2012-07-02,29.49,30.78,30.89,29.18,58237,175940000,1.30,4.41,5.80,21.57
2012-07-03,30.45,30.65,30.95,30.16,46354,141350000,-0.13,-0.42,2.57,17.17
2012-07-04,30.38,28.41,30.49,28.40,72693,213490000,-2.24,-7.31,6.82,26.92
2012-07-06,28.10,28.70,28.73,27.11,53304,148840000,0.29,1.02,5.70,19.74
