日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-06-08,45.00,41.79,46.98,41.70,410038,1789210000,16.99,68.51,21.29,58.58
2001-06-11,41.00,40.11,41.19,40.10,46556,188470000,-1.68,-4.02,2.61,6.65
2001-06-12,40.95,40.43,41.48,40.11,17590,71540000,0.32,0.80,3.42,2.51
2001-06-13,40.25,40.64,40.98,40.21,14063,56920000,0.21,0.52,1.91,2.01
2001-06-14,40.64,38.80,40.64,38.80,43784,173130000,-1.84,-4.53,4.53,6.25
2001-06-15,39.00,39.55,39.98,38.80,16213,63790000,0.75,1.93,3.04,2.32
2001-06-18,39.40,38.36,39.40,38.03,19368,74550000,-1.19,-3.01,3.46,2.77
2001-06-19,39.25,38.88,39.25,38.35,5721,22160000,0.52,1.36,2.35,0.82
2001-06-20,39.00,38.20,39.10,38.00,5357,20640000,-0.68,-1.75,2.83,0.77
2001-06-21,38.60,38.55,38.70,38.00,5083,19490000,0.35,0.92,1.83,0.73
2001-06-22,38.66,38.98,39.00,38.40,4830,18660000,0.43,1.12,1.56,0.69
2001-06-25,39.30,39.05,39.38,38.68,5031,19600000,0.07,0.18,1.80,0.72
2001-06-26,39.10,38.53,39.17,38.40,6088,23580000,-0.52,-1.33,1.97,0.87
2001-06-27,38.52,38.30,38.52,38.25,6593,25300000,-0.23,-0.60,0.70,0.94
2001-06-28,38.38,38.38,38.85,38.28,4530,17400000,0.08,0.21,1.49,0.65
2001-06-29,38.48,38.22,38.48,38.15,6019,23020000,-0.16,-0.42,0.86,0.86
2001-07-02,38.38,37.25,38.38,36.96,19967,74650000,-0.97,-2.54,3.72,2.85
2001-07-03,37.20,37.41,37.78,37.20,5510,20650000,0.16,0.43,1.56,0.79
2001-07-04,37.42,37.42,37.57,37.29,3363,12580000,0.01,0.03,0.75,0.48
2001-07-05,37.41,37.50,37.50,37.00,4104,15280000,0.08,0.21,1.34,0.59
2001-07-06,37.50,37.72,38.00,37.15,5392,20310000,0.22,0.59,2.27,0.77
2001-07-09,37.69,37.61,37.98,37.55,1984,7490000,-0.11,-0.29,1.14,0.28
2001-07-10,37.80,37.60,37.80,37.58,2253,8480000,-0.01,-0.03,0.59,0.32
2001-07-11,37.60,37.78,38.20,37.60,4609,17480000,0.18,0.48,1.60,0.66
2001-07-12,37.80,37.66,37.80,37.52,1714,6450000,-0.12,-0.32,0.74,0.24
2001-07-13,37.66,37.20,37.66,37.10,1829,6850000,-0.46,-1.22,1.49,0.26
2001-07-16,37.16,36.25,37.20,35.90,8353,30540000,-0.95,-2.55,3.50,1.19
2001-07-17,36.15,35.05,36.15,34.50,10222,35970000,-1.20,-3.31,4.55,1.46
2001-07-18,35.10,35.00,35.30,34.50,4830,16860000,-0.05,-0.14,2.28,0.69
2001-07-19,35.18,35.07,35.18,34.81,4136,14460000,0.07,0.20,1.06,0.59
2001-07-20,35.18,35.48,35.67,35.18,4932,17520000,0.41,1.17,1.40,0.70
2001-07-23,35.50,35.25,35.70,34.70,7675,26850000,-0.23,-0.65,2.82,1.10
2001-07-24,34.90,34.69,35.00,34.55,5489,19060000,-0.56,-1.59,1.28,0.78
2001-07-25,34.61,33.92,34.90,33.88,4990,17130000,-0.77,-2.22,2.94,0.71
2001-07-26,33.85,32.75,33.90,32.50,13071,42920000,-1.17,-3.45,4.13,1.87
2001-07-27,32.60,32.25,32.98,32.25,6221,20230000,-0.50,-1.53,2.23,0.89
2001-07-30,32.02,29.88,32.02,29.88,13568,41070000,-2.37,-7.35,6.64,1.94
2001-07-31,29.85,29.92,30.50,29.12,11669,34640000,0.04,0.13,4.62,1.67
2001-08-01,30.10,30.85,30.98,30.10,8033,24540000,0.93,3.11,2.94,1.15
2001-08-02,30.93,30.10,30.93,29.20,6477,19330000,-0.75,-2.43,5.61,0.93
2001-08-03,30.15,30.07,30.27,29.90,1975,5940000,-0.03,-0.10,1.23,0.28
2001-08-06,30.00,29.50,30.00,28.60,6816,19900000,-0.57,-1.90,4.66,0.97
2001-08-07,29.30,29.21,29.80,28.70,6311,18400000,-0.29,-0.98,3.73,0.90
2001-08-08,30.80,29.77,30.80,29.38,5527,16590000,0.56,1.92,4.86,0.79
2001-08-09,29.71,30.00,30.20,29.50,4208,12590000,0.23,0.77,2.35,0.60
2001-08-10,30.80,31.00,31.80,30.73,8367,26020000,1.00,3.33,3.57,1.20
