日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-06-12,14.33,16.01,16.01,14.33,204127,308560000,6.21,63.37,17.14,85.05
2008-06-13,15.25,14.41,15.39,14.41,54566,81190000,-1.60,-9.99,6.12,22.74
2008-06-16,13.08,12.97,13.51,12.97,88973,116180000,-1.44,-9.99,3.75,37.07
2008-06-17,12.69,12.20,13.03,12.02,53386,66820000,-0.77,-5.94,7.79,22.24
2008-06-18,12.32,12.46,12.68,11.56,53097,64990000,0.26,2.13,9.18,22.12
2008-06-19,12.11,11.21,12.29,11.21,58805,67620000,-1.25,-10.03,8.67,24.50
2008-06-20,11.05,10.78,11.75,10.50,43048,47630000,-0.43,-3.84,11.15,17.94
2008-06-23,10.50,10.79,11.25,10.35,22472,24350000,0.01,0.09,8.35,9.36
2008-06-24,10.66,11.04,11.29,10.51,19750,21760000,0.25,2.32,7.23,8.23
2008-06-25,11.00,11.41,11.53,10.85,28754,32500000,0.37,3.35,6.16,11.98
2008-06-26,11.41,11.78,11.96,11.35,32867,38440000,0.37,3.24,5.35,13.69
2008-06-27,11.36,10.60,11.45,10.60,29729,32600000,-1.18,-10.02,7.22,12.39
2008-06-30,10.60,10.97,11.10,10.48,16430,17730000,0.37,3.49,5.85,6.85
2008-07-01,10.90,11.04,11.37,10.80,18569,20600000,0.07,0.64,5.20,7.74
2008-07-02,11.13,11.19,11.43,10.89,16416,18430000,0.15,1.36,4.89,6.84
2008-07-03,11.00,11.78,12.10,10.85,29358,34130000,0.59,5.27,11.17,12.23
2008-07-04,11.65,11.99,12.50,11.61,22332,26960000,0.21,1.78,7.56,9.30
2008-07-07,12.01,12.50,12.98,12.00,28778,36130000,0.51,4.25,8.17,11.99
2008-07-08,12.57,13.00,13.14,12.11,41525,53250000,0.50,4.00,8.24,17.30
2008-07-09,12.81,12.96,13.16,12.66,23909,30770000,-0.04,-0.31,3.85,9.96
2008-07-10,12.72,12.80,13.46,12.72,25787,33880000,-0.16,-1.23,5.71,10.74
2008-07-11,12.79,12.73,13.15,12.40,15747,20110000,-0.07,-0.55,5.86,6.56
2008-07-14,12.85,13.41,13.46,12.80,16844,22170000,0.68,5.34,5.18,7.02
2008-07-15,13.45,12.85,13.57,12.80,20194,26610000,-0.56,-4.18,5.74,8.41
2008-07-17,12.70,12.20,12.90,12.02,19877,24860000,-0.65,-5.06,6.85,8.28
2008-07-18,12.27,12.73,12.84,12.12,12015,14980000,0.53,4.34,5.90,5.01
2008-07-21,12.58,13.21,13.34,12.55,12888,16850000,0.48,3.77,6.21,5.37
2008-07-22,13.19,13.12,13.25,12.92,10381,13570000,-0.09,-0.68,2.50,4.33
2008-07-23,13.15,13.00,13.30,12.82,9435,12280000,-0.12,-0.91,3.66,3.93
2008-07-24,13.08,13.33,13.44,13.02,14679,19480000,0.33,2.54,3.23,6.12
2008-07-25,13.21,13.28,13.88,13.15,22534,30570000,-0.05,-0.38,5.48,9.39
2008-07-28,13.65,13.44,13.65,13.00,11984,15990000,0.16,1.20,4.89,4.99
2008-07-29,13.32,13.10,13.32,12.92,11623,15190000,-0.34,-2.53,2.98,4.84
